id,created_at,closed_at,state,comments,title
1317,2019-12-20 02:34:55.000000000,2019-12-20 03:14:18.000000000,closed,1,Add public API for retrieving option_cnt from ddlist/roller
1316,2019-12-17 03:49:57.000000000,2019-12-23 09:26:05.000000000,closed,17,lv_micropython: importing lvesp32 causes subsequent soft reboot to crash
1315,2019-12-16 20:58:48.000000000,2019-12-16 22:51:51.000000000,closed,1,Minor fixes for compiler
1314,2019-12-16 17:38:39.000000000,2019-12-16 17:41:45.000000000,closed,1,Fix problem: letter space is not regarded in width calculation
1313,2019-12-16 05:35:02.000000000,2019-12-18 09:37:41.000000000,closed,3,Minor Fixes
1312,2019-12-13 19:49:28.000000000,2019-12-14 15:08:54.000000000,closed,1,Spinbox object - Cursor need shift to left after merge pull request #1220
1311,2019-12-13 14:16:14.000000000,2020-02-15 16:13:53.000000000,closed,67,Rework styles
1310,2019-12-13 06:34:24.000000000,2019-12-13 18:54:23.000000000,closed,1,why should i use static when i use [lv_event_cb_t] type?
1309,2019-12-11 05:48:40.000000000,2020-01-07 20:08:06.000000000,closed,13,Improve LittlevGL power efficiency
1308,2019-12-10 21:14:26.000000000,2020-01-06 19:07:33.000000000,closed,5,Resizing a parent object doesn't realign its children
1307,2019-12-10 19:19:47.000000000,2020-01-06 06:40:15.000000000,closed,2,Update lv_cb.c
1306,2019-12-10 10:41:50.000000000,2019-12-11 13:35:17.000000000,closed,7,Label text missing after decimal point when style's letter_space is nagtive
1305,2019-12-09 17:24:56.000000000,2020-05-28 13:15:12.000000000,closed,95,Reconsider release policy 
1304,2019-12-07 01:37:05.000000000,2019-12-07 02:10:05.000000000,closed,0,bugfix: use size_t also when GC is enabled
1303,2019-12-06 08:40:36.000000000,2019-12-09 10:36:51.000000000,closed,5,"lv_obj_del() makes ""Segmentation fault (core dumped)"" "
1302,2019-12-05 16:05:05.000000000,2019-12-16 12:44:50.000000000,closed,6,use unitialized variable
1301,2019-12-05 14:01:06.000000000,2019-12-30 19:15:47.000000000,closed,8,1.add pull the menu;
1300,2019-12-05 13:24:19.000000000,2020-01-17 05:27:27.000000000,closed,24,[Merged] 1.add gesture event;2.fixed draw arc round bug;
1299,2019-12-04 17:48:09.000000000,2019-12-04 19:47:09.000000000,closed,1,How to attach two different actions on a button?
1298,2019-12-03 22:52:05.000000000,2019-12-03 23:19:48.000000000,closed,1,Also making \r break lines in labels
1297,2019-12-03 14:44:27.000000000,2019-12-09 02:21:57.000000000,closed,4,get the top most child from a parent by a point pointer
1296,2019-12-03 08:21:21.000000000,2019-12-03 08:21:50.000000000,closed,0,Merge pull request #1 from littlevgl/master
1295,2019-12-02 14:30:37.000000000,2019-12-02 17:58:02.000000000,closed,1,Hardware connection and initialization
1294,2019-12-02 12:56:15.000000000,2019-12-02 13:20:18.000000000,closed,1,a bug maybe in lv_tileview.c
1293,2019-12-02 12:12:29.000000000,2019-12-02 12:14:32.000000000,closed,0,Dev 7.0
1292,2019-12-02 08:18:20.000000000,2019-12-05 18:43:09.000000000,closed,6,Collection of minor issues
1291,2019-12-02 06:44:10.000000000,2020-02-20 09:59:32.000000000,closed,6,Border part type not behaving as expected
1290,2019-11-29 08:39:16.000000000,2019-11-30 14:49:19.000000000,closed,3,1.add img center;2.modify tileview;
1289,2019-11-27 07:31:36.000000000,2019-11-27 09:09:36.000000000,closed,1,Minor changes
1288,2019-11-27 01:39:01.000000000,2019-12-03 22:17:20.000000000,closed,4,Memory leak during object creation
1287,2019-11-26 16:30:38.000000000,2019-11-26 16:38:06.000000000,closed,1,fix spelling mistake
1286,2019-11-26 13:23:27.000000000,2019-11-26 13:39:42.000000000,closed,1,Set alpha channel on return color in lv_color_to32
1285,2019-11-26 13:16:27.000000000,2019-11-26 13:38:30.000000000,closed,1,Make sure that px_opa is initialized in lv_draw_letter
1284,2019-11-26 11:11:16.000000000,2019-11-26 15:38:26.000000000,closed,0,lv_obj: add missing const qualifiers in function definitions.
1283,2019-11-26 10:40:55.000000000,2019-11-26 11:02:31.000000000,closed,1,Removed redundent assignment
1282,2019-11-26 08:54:52.000000000,2019-11-26 11:03:33.000000000,closed,1,misc: add missing semicolon
1281,2019-11-26 02:17:57.000000000,2019-11-26 11:01:46.000000000,closed,1,Remove redundant line
1280,2019-11-23 23:06:23.000000000,2019-11-24 03:18:09.000000000,closed,1,initialize variable to remove compiler warning
1279,2019-11-23 04:49:48.000000000,2019-11-23 11:36:04.000000000,closed,1,Fix `lv_mbox_create` for Micropython Binding
1278,2019-11-21 17:21:36.000000000,2019-11-21 18:38:04.000000000,closed,1,How to use delay in task created in Lvgl on Arduino IDE?
1277,2019-11-21 17:16:38.000000000,2019-11-21 17:19:31.000000000,closed,0,How to use delay in tasks created in Lvgl?
1276,2019-11-18 14:33:52.000000000,2019-11-18 18:18:01.000000000,closed,2,Crash when delete a task in its callback.
1275,2019-11-17 04:54:09.000000000,2019-12-02 17:37:34.000000000,closed,7,Add range slider support
1274,2019-11-15 17:44:52.000000000,2020-07-08 08:58:57.000000000,closed,8,Unicode Bidirectional Open Issues
1273,2019-11-15 08:46:24.000000000,2019-11-15 09:12:53.000000000,closed,1,"lv_roller_create cuases ""divide by zero"" via modulus operator for infinit scroll mode"
1272,2019-11-15 07:06:09.000000000,2019-11-19 19:12:01.000000000,closed,11,Pointer events don't go through masked parts of objects
1271,2019-11-15 06:41:11.000000000,2019-11-15 09:09:26.000000000,closed,1,Fix -Wconversion warnings
1270,2019-11-14 18:06:27.000000000,2019-11-19 17:48:12.000000000,closed,4,lv_cb_get_style of LV_CB_STYLE_BG returns NULL
1269,2019-11-14 16:07:00.000000000,2019-11-14 17:16:59.000000000,closed,2,lv_obj_set_hidden not possible with page object
1268,2019-11-13 22:55:29.000000000,2019-11-13 23:44:41.000000000,closed,1,Updated lv_refr_area and lv_img_design to account for single pixel height/width objects.
1267,2019-11-13 22:30:32.000000000,2019-11-13 22:33:25.000000000,closed,2,Updated lv_refr_area and lv_img_design to account for single pixel height/width objects.
1266,2019-11-13 13:11:12.000000000,2019-11-13 15:22:13.000000000,closed,2,lv_obj_get_screen endless loop
1265,2019-11-12 20:28:15.000000000,2019-11-13 11:40:00.000000000,closed,1,Dev 6.1 Minor fixes
1264,2019-11-12 17:12:52.000000000,2019-11-13 11:39:08.000000000,closed,2,Added rotation feature to the lmeter
1263,2019-11-12 16:40:02.000000000,2019-11-12 19:05:44.000000000,closed,5,Dev 6.1 Minor fixes
1262,2019-11-12 16:24:22.000000000,2019-11-13 12:06:28.000000000,closed,3,"Add a ""rotation"" feature to the line meter"
1261,2019-11-12 09:59:46.000000000,2019-11-13 12:38:45.000000000,closed,7,Fix/txt long len wrapping and disable macro
1259,2019-11-11 12:48:54.000000000,2019-11-11 16:28:51.000000000,closed,1,Fix cursor wrapping described in https://github.com/littlevgl/lvgl/is…
1258,2019-11-11 10:48:16.000000000,2019-11-11 17:07:44.000000000,closed,1,fix 1bit lv_color compilation warnings/errors introduced by ...
1257,2019-11-10 03:50:19.000000000,2019-11-13 11:49:58.000000000,closed,8,[v6.1]: cpicker build fails
1256,2019-11-08 18:04:24.000000000,2019-11-13 12:39:35.000000000,closed,10,lv_txt_get_next_line handles \n incorrectly
1255,2019-11-06 01:45:16.000000000,2019-11-06 05:40:22.000000000,closed,1,Update comment for logging callback
1254,2019-11-05 12:08:03.000000000,2019-11-05 12:33:26.000000000,closed,15,undefined reference to lv_init linker problem
1253,2019-11-05 11:07:54.000000000,2019-11-12 10:49:05.000000000,closed,1,Feat bidi pos conv
1252,2019-11-04 18:16:32.000000000,2019-11-04 18:45:55.000000000,closed,6,Fix some more warnings in dev-7.0
1251,2019-11-03 16:33:53.000000000,2019-11-03 18:43:27.000000000,closed,1,Added missing lv_indev.h includes
1250,2019-11-02 17:22:26.000000000,2019-11-08 17:07:41.000000000,closed,6,[Dev 7.0]  lv_arc  fix rounded-ending arc
1249,2019-11-02 05:22:06.000000000,2019-11-02 07:09:05.000000000,closed,1, Please help me，font question
1248,2019-11-01 04:00:24.000000000,2019-11-06 09:35:42.000000000,closed,4,Eliminating some warnings in dev-7.0
1247,2019-10-31 20:30:56.000000000,2019-11-06 03:44:56.000000000,closed,4,Page scroll bar is shown while it shouldn't be
1246,2019-10-31 12:12:33.000000000,2019-11-19 17:49:02.000000000,closed,29,Rename repos
1245,2019-10-31 02:18:09.000000000,2019-10-31 09:33:09.000000000,closed,1,lv_color1_t: Add 'ch' struct to union to fix 1bit color compilation error
1244,2019-10-29 02:01:43.000000000,2019-11-13 12:17:16.000000000,closed,5,Inconsistent reporting of lv_page_get_fit_width and lv_page_get_scrl
1243,2019-10-28 18:35:05.000000000,2020-04-30 17:03:27.000000000,closed,237,[v7.0] General discussion
1242,2019-10-28 16:57:11.000000000,2019-10-31 17:14:30.000000000,closed,4,Little Bug: lv_cb_is_inactive returns false if inactive
1241,2019-10-28 14:07:54.000000000,2019-10-29 17:34:07.000000000,closed,6,Placeholder for Textarea should follow align setting for text
1240,2019-10-25 10:42:18.000000000,2019-10-25 15:39:00.000000000,closed,1,Set LV_MEM_ADD_JUNK in lv_mem.c default to 0
1239,2019-10-25 00:18:18.000000000,2019-10-25 00:19:18.000000000,closed,5,Hooks for SPIFFS
1238,2019-10-24 23:26:57.000000000,2019-10-29 14:47:52.000000000,closed,11,Problematic locking code in lv_task_handler() on preemptive systems
1237,2019-10-24 16:22:57.000000000,2019-11-30 15:49:28.000000000,closed,28,Storing fonts outside of linked executable
1236,2019-10-24 14:37:39.000000000,2019-10-24 16:30:11.000000000,closed,13,Fix HSV conversion
1235,2019-10-24 13:10:16.000000000,2019-10-24 15:48:09.000000000,closed,1,Nemo theme's bar widget show abnormal.
1234,2019-10-24 01:51:42.000000000,2019-10-24 08:11:15.000000000,closed,1,Reset flushing after setting the buffer content to fix race condition.
1233,2019-10-23 00:29:51.000000000,2019-11-06 09:33:29.000000000,closed,15,Fix hsv
1232,2019-10-22 02:31:44.000000000,2019-10-27 17:19:50.000000000,closed,7,Fixing failure to invalidate indicator
1231,2019-10-22 00:57:28.000000000,2019-10-24 15:29:21.000000000,closed,3,Bidi multi-line text wrap
1230,2019-10-21 06:36:10.000000000,2019-10-22 00:00:27.000000000,closed,4,Memory leakage
1229,2019-10-20 20:35:30.000000000,2019-10-21 23:57:59.000000000,closed,3,Ploygon are not always filled correctly
1228,2019-10-18 12:03:54.000000000,2019-10-21 07:26:34.000000000,closed,8,Add arc antialiasing
1227,2019-10-18 11:57:54.000000000,2019-10-18 12:03:44.000000000,closed,1,Add arc antialiasing
1226,2019-10-17 00:11:47.000000000,2019-10-17 00:21:08.000000000,closed,1,Add exported constants to log-level macros
1225,2019-10-15 19:45:22.000000000,2019-10-15 19:46:19.000000000,closed,2,Final
1224,2019-10-14 15:31:41.000000000,2019-10-14 15:35:37.000000000,closed,1,Mouse scroll can not make an effect?
1223,2019-10-12 13:06:18.000000000,2019-10-21 06:39:06.000000000,closed,15,"The Chinese font shows normal when the bpp set to 1. but when the bpp greater than 1, it shows abnormal"
1222,2019-10-09 09:39:51.000000000,2019-10-09 17:14:07.000000000,closed,1, the screen cannot be rotated by 90°
1221,2019-10-08 16:54:50.000000000,2019-10-08 18:53:32.000000000,closed,0,fixed compiler errors using LV_EXT_CLICK_AREA_TINY
1220,2019-10-06 10:36:39.000000000,2019-10-09 16:26:32.000000000,closed,2,hide sign in spinbox widget if only positive values
1219,2019-10-06 08:48:24.000000000,2019-10-11 18:10:25.000000000,closed,2,Update drawing round-ending lines for the canvas's obj
1218,2019-10-05 04:17:23.000000000,2019-10-21 08:30:49.000000000,closed,24,Fix RGB 565 to 888
1217,2019-10-04 00:24:46.000000000,2019-10-04 14:25:24.000000000,closed,2,"use ""export"" macro to export interesting defines to binding"
1216,2019-10-03 04:21:47.000000000,2019-10-03 08:20:55.000000000,closed,1,[dev-6.1] `lv_win_content_size` is unimplemented
1215,2019-10-02 22:35:25.000000000,2019-10-03 12:08:29.000000000,closed,4,6.1 broken PIO build - bad paths in updated fonts
1214,2019-10-02 17:39:30.000000000,2019-10-03 07:56:06.000000000,closed,8,Add empty font to simplify PIO configs
1213,2019-10-02 11:29:49.000000000,2019-12-11 17:40:53.000000000,closed,115,Warnings about sign conversion in font files
1212,2019-10-02 01:22:08.000000000,2019-10-03 08:21:41.000000000,closed,3, error: narrowing conversion of '-2' from 'int' to 'uint8_t {aka unsigned char}' inside { } [-Wnarrowing]
1211,2019-10-01 02:48:27.000000000,2019-10-13 04:51:13.000000000,closed,37,All color setters use lv_cpicker_set_hsv and return bool for change
1210,2019-09-30 20:08:38.000000000,2019-10-18 17:00:34.000000000,closed,93,Subpixel rendering of texts
1209,2019-09-30 12:58:01.000000000,2019-09-30 14:28:15.000000000,closed,1,fixed comment error.
1208,2019-09-29 11:00:01.000000000,2019-09-30 18:00:35.000000000,closed,5,Simple cpicker improvements
1207,2019-09-28 20:22:09.000000000,2019-12-09 18:28:26.000000000,closed,8,[7.0] Changed keyboard remapping to use a map for each keyboard shift state
1206,2019-09-26 21:25:35.000000000,2019-09-27 12:07:08.000000000,closed,7,Added extra keyboard mode to enable caps-lock defined as
1205,2019-09-26 07:14:08.000000000,2019-09-26 08:58:57.000000000,closed,1,Rotate image on a canvas with transparent background
1204,2019-09-25 15:30:10.000000000,2019-09-25 16:56:24.000000000,closed,1,FileSystem Open and then Read 4 bytes and then Close and then Open and then Read 4 bytes and then Close ...
1203,2019-09-25 13:27:56.000000000,2019-09-27 16:17:41.000000000,closed,7,issue when using LV_SYMBOL in lv_imgbtn
1202,2019-09-23 21:45:24.000000000,2019-09-23 22:02:02.000000000,closed,1,Font sizes
1201,2019-09-23 18:08:15.000000000,2019-09-23 18:11:42.000000000,closed,1,Fixed outdated filename in README.md
1200,2019-09-23 15:53:51.000000000,2019-09-23 16:39:58.000000000,closed,2,Plan for the next version
1199,2019-09-21 16:28:45.000000000,2019-09-21 16:29:12.000000000,closed,1,8 bit images to be converted to 24 bit for display on this LCD
1198,2019-09-20 07:38:49.000000000,2019-09-20 10:05:42.000000000,closed,1,length of '*' in lv_ta_set_pwd_mode()
1197,2019-09-19 17:25:58.000000000,2019-09-27 12:00:58.000000000,closed,20,Ability to add custom attributes to hot functions
1196,2019-09-18 23:50:08.000000000,2019-09-28 11:16:56.000000000,closed,69,Porting @AloyseTech's color picker from lvgl v5 to v6
1195,2019-09-18 16:46:03.000000000,2019-09-24 12:54:03.000000000,closed,1,Copy placeholder when object is copied in lv_ta_create
1194,2019-09-16 02:16:16.000000000,2019-09-18 16:44:58.000000000,closed,3,Chart improvements: add secondary Y axis and ability to put labels in reverse oder
1193,2019-09-13 23:34:59.000000000,2019-09-16 18:00:43.000000000,closed,2,Navigation issue when Kb Background style is changed
1192,2019-09-12 08:34:04.000000000,2019-09-19 20:36:08.000000000,closed,9,True Double buffer should use/respect lv_disp_drv->set_px_cb
1191,2019-09-11 20:09:24.000000000,2019-09-16 18:02:02.000000000,closed,8,focus on list object issue
1190,2019-09-11 16:35:37.000000000,2019-09-12 16:46:45.000000000,closed,8,ESP-IDF NVS Write operations cause crashes after LVGL initialised
1189,2019-09-10 13:34:59.000000000,2019-09-10 16:58:34.000000000,closed,2,lv_img set src not update
1188,2019-09-10 13:26:49.000000000,2019-09-10 17:00:00.000000000,closed,6,"lv_ta: When the long text is automatically wrapped, the text before the line break exceeds the display area."
1187,2019-09-09 16:42:43.000000000,2019-10-23 20:40:22.000000000,closed,10,first periodic mistake at lv_task_set_period
1186,2019-09-03 21:53:43.000000000,2019-09-03 21:53:56.000000000,closed,0,Fix alpha indexed images with 1 bit color depth (#1184)
1185,2019-09-01 05:19:53.000000000,2019-09-01 17:19:14.000000000,closed,1,Update lv_math.c
1184,2019-08-31 00:01:56.000000000,2019-08-31 00:36:45.000000000,closed,4,Fix alpha indexed images with 1 bit color depth
1183,2019-08-28 17:29:25.000000000,2019-08-29 17:32:18.000000000,closed,4,Add transparency support to indexed images
1182,2019-08-28 17:24:07.000000000,2019-08-28 17:24:38.000000000,closed,5,evdev mouse not working
1181,2019-08-28 09:38:03.000000000,2019-08-28 16:01:51.000000000,closed,0,lv_preload: add constant-speed loader
1180,2019-08-27 04:55:42.000000000,2019-08-27 05:12:13.000000000,closed,0,lv_table row err
1179,2019-08-26 09:31:04.000000000,2019-08-26 09:36:03.000000000,closed,1,Fix the read input device example in README.md
1178,2019-08-21 17:53:50.000000000,2019-08-21 17:53:56.000000000,closed,0,lv_table: fix memory leak when deleted
1177,2019-08-20 23:49:46.000000000,2019-09-03 17:12:59.000000000,closed,8,New Font converter issue (ver6.00)
1176,2019-08-20 15:00:44.000000000,2019-08-26 22:36:57.000000000,closed,12,ESP32 Pico v4 + SSD2805 won't work
1175,2019-08-19 23:30:23.000000000,2019-08-21 17:23:26.000000000,closed,2,Delete the screen issue
1174,2019-08-19 10:59:02.000000000,2019-08-19 17:24:07.000000000,closed,3,lv_templ: new destination/directory: src/
1173,2019-08-13 12:19:07.000000000,2019-08-20 22:31:10.000000000,closed,18,The roller is not aligned in some cases
1172,2019-08-12 22:08:47.000000000,2019-08-12 22:18:16.000000000,closed,1,use png images in littlevgl 6.0 download
1171,2019-08-12 10:34:01.000000000,2019-08-12 15:18:23.000000000,closed,1,lv_button display strange stripes
1170,2019-08-08 11:57:16.000000000,2019-08-08 12:32:59.000000000,closed,0,Where can I get the documentation for v5.3
1169,2019-08-05 22:06:42.000000000,2019-08-06 16:47:46.000000000,closed,0,Prevent chart contents from being drawn outside margin
1168,2019-08-05 15:17:28.000000000,2019-08-05 16:46:49.000000000,closed,1,Corrected warning in theme material
1167,2019-08-05 12:27:41.000000000,2019-09-07 15:55:58.000000000,closed,1,First LittlevGL Survey
1166,2019-08-04 20:28:37.000000000,2019-08-04 20:33:46.000000000,closed,3,Fix compiler warnings in lv_draw_img.c
1165,2019-07-30 16:24:02.000000000,2019-07-30 16:24:27.000000000,closed,0,Add library.json
1164,2019-07-30 08:43:16.000000000,2019-07-30 16:25:02.000000000,closed,6,Add PIO config to master
1163,2019-07-29 02:24:43.000000000,2019-07-29 04:01:01.000000000,closed,1,Real Values in Online simulator?
1162,2019-07-26 14:20:21.000000000,2019-07-26 16:32:22.000000000,closed,1,Calendar object behaviour different from documentation
1161,2019-07-25 02:34:59.000000000,2019-07-26 10:15:27.000000000,closed,9,next_child=0x0 / lv_obj_clean issue
1160,2019-07-24 18:04:18.000000000,2019-07-24 18:07:36.000000000,closed,4,lv_calendar_get_pressed_date not returning NULL
1159,2019-07-23 20:22:05.000000000,2019-07-24 08:12:31.000000000,closed,1,lv_txt.c long word text wrapping initial commit (refactor).
1158,2019-07-23 17:54:09.000000000,2019-07-23 18:12:26.000000000,closed,1,fix comment
1157,2019-07-23 16:31:25.000000000,2019-07-23 16:31:53.000000000,closed,0,lv_txt: Fixed off-by-one when redistributing characters of a long word
1156,2019-07-19 20:09:03.000000000,2019-07-20 08:27:02.000000000,closed,1,Pass disp->driver to rounder_cb in lv_inv_area
1155,2019-07-19 19:06:50.000000000,2019-07-22 18:13:58.000000000,closed,8,Button matrix hidden buttons
1154,2019-07-19 02:23:56.000000000,2019-07-19 02:32:42.000000000,closed,1,How to change height of window's header?
1153,2019-07-18 15:27:49.000000000,2019-07-18 16:10:38.000000000,closed,1,Littlevgl & touchscreen(ADS7843) & freeRTOS & STM32F429IG
1152,2019-07-16 18:59:46.000000000,2019-07-16 20:02:39.000000000,closed,20,lv_label_set_text_from_fmt function to set label text from format string with variable argument list
1151,2019-07-14 23:29:49.000000000,2019-07-15 01:16:20.000000000,closed,1,Fix header color format check in lv_img_decoder_built_in_info
1150,2019-07-14 20:48:02.000000000,2019-07-15 01:16:20.000000000,closed,1,Bug in lv_img_decoder_built_in_info when using image source from filesystem
1149,2019-07-14 18:53:45.000000000,2019-07-14 18:54:53.000000000,closed,2,RA8875 support
1148,2019-07-13 00:27:25.000000000,2019-07-14 03:44:43.000000000,closed,9,Possible bug in table when changing font using style...
1147,2019-07-12 15:24:57.000000000,2019-07-12 19:38:08.000000000,closed,2,How to get width of the label ?
1146,2019-07-12 15:03:58.000000000,2019-07-15 13:07:10.000000000,closed,3,Removing inner struct 'ch' inside lv_color struct
1145,2019-07-11 22:49:33.000000000,2019-08-12 07:37:38.000000000,closed,4,Possible problem with lv_spinbox object
1144,2019-07-10 13:58:34.000000000,2019-07-10 17:05:01.000000000,closed,3,Fix typos
1143,2019-07-10 10:05:41.000000000,2019-07-10 11:03:22.000000000,closed,1,where can I get offline image converter tool for v5.3?
1142,2019-07-09 06:52:17.000000000,2019-07-09 09:40:57.000000000,closed,2,display problem when using new font in roller object
1141,2019-07-09 01:34:52.000000000,2019-07-09 01:38:31.000000000,closed,2,docs: fix typo
1140,2019-07-07 21:18:34.000000000,2019-07-09 08:52:16.000000000,closed,11,"[lv_list] Add list layout, fix #1138"
1139,2019-07-06 19:34:26.000000000,2019-07-06 19:39:22.000000000,closed,1,Easy way to change the font of a button
1138,2019-07-06 11:27:01.000000000,2019-07-09 08:52:58.000000000,closed,7,Horizontal list problem
1137,2019-07-05 22:47:35.000000000,2019-07-06 23:50:25.000000000,closed,13,Initial addition of asynchronous callbacks
1136,2019-07-05 14:18:27.000000000,2019-07-08 09:41:14.000000000,closed,10,"Test ""middle""-decoder"
1135,2019-07-05 02:54:36.000000000,2019-07-07 19:20:45.000000000,closed,6,[v6.0] Message box delete event triggered twice
1134,2019-07-04 14:25:34.000000000,2019-07-05 09:27:35.000000000,closed,4,Spinbox lags and (thick) lines are not drawn correct
1133,2019-07-04 06:34:51.000000000,2019-07-04 10:17:46.000000000,closed,1,The old docs should be retain.
1132,2019-07-03 11:26:27.000000000,2019-12-09 17:05:37.000000000,closed,80,[v6.1] General discussion
1131,2019-07-03 03:00:27.000000000,2019-07-03 03:18:25.000000000,closed,5,lv_img_cache: fix buffer overrun
1130,2019-07-02 01:39:40.000000000,2019-07-02 02:18:05.000000000,closed,4,Add missing gc root
1129,2019-07-01 14:34:35.000000000,2019-07-01 22:50:19.000000000,closed,5,unnecessary include in .h files
1128,2019-07-01 06:08:01.000000000,2019-07-04 08:39:14.000000000,closed,2,[v6.1] Add lv_img_buf_alloc and lv_img_buf_free functions
1127,2019-06-29 13:26:19.000000000,2019-07-03 10:33:41.000000000,closed,4,"Selecting a spinbox activates editing cursor, but spinbox is not in editing mode"
1126,2019-06-28 18:22:48.000000000,2019-06-28 19:52:56.000000000,closed,1,New libriary
1125,2019-06-28 16:27:44.000000000,2019-07-02 10:37:13.000000000,closed,17,[v6.0] Chart tick marks are not exactly aligned
1124,2019-06-28 14:02:43.000000000,2019-06-28 16:37:12.000000000,closed,2,Latest [Dev-6.0] branch broken?
1123,2019-06-27 22:49:03.000000000,2019-06-27 22:57:24.000000000,closed,3,[v6.0] Fix uninitialized var warning
1122,2019-06-27 18:49:48.000000000,2019-06-27 20:41:54.000000000,closed,2,lv_conf_checker syntax changes
1121,2019-06-27 15:55:02.000000000,2019-06-27 17:27:00.000000000,closed,3,Rework lv_conf_checker.py to ignore certain items
1120,2019-06-26 17:38:03.000000000,2019-06-26 17:38:19.000000000,closed,1,"Revert ""Long txt wrapping refactor"""
1119,2019-06-26 05:22:57.000000000,2019-07-01 08:20:15.000000000,closed,3,[v6.1] lv_txt: Fixed off-by-one when redistributing characters of a long word
1118,2019-06-26 02:15:37.000000000,2019-06-26 17:42:02.000000000,closed,8,[v6.0] add an option to define hard coded resolution
1117,2019-06-25 08:27:07.000000000,2019-06-25 16:22:13.000000000,closed,2,Small error in lv_canvas_copy_buf parameter
1116,2019-06-24 21:57:33.000000000,2019-06-27 18:22:35.000000000,closed,6,STM32 example projects with DMA2D
1115,2019-06-24 03:18:32.000000000,2019-06-25 19:13:30.000000000,closed,15,Long txt wrapping refactor
1114,2019-06-24 00:31:39.000000000,2019-06-27 16:31:19.000000000,closed,22,Stack usage concerns
1113,2019-06-23 14:31:09.000000000,2019-06-23 20:49:45.000000000,closed,2,Compilation error: invalid conversion from 'void*' to 'lv_style_anim_dsc_t*' in lv_style.h
1112,2019-06-22 01:47:13.000000000,2019-06-22 01:48:11.000000000,closed,0,Add lv_img_cache.h to lvgl.h
1111,2019-06-21 20:41:45.000000000,2019-06-22 01:16:31.000000000,closed,2,lv_draw_basic: use uint16_t for letter width
1110,2019-06-21 20:34:05.000000000,2019-06-21 20:37:33.000000000,closed,1,Added missing lv_img_cache.c to makefile
1109,2019-06-21 20:26:16.000000000,2019-06-21 20:37:17.000000000,closed,2,lv_tabview.c erroneous comparison
1108,2019-06-21 19:54:10.000000000,2019-06-25 20:30:03.000000000,closed,7,Strip logs at compile time
1107,2019-06-20 01:14:53.000000000,2019-06-20 02:11:05.000000000,closed,2,[v6.0] Remove duplicated function declarations
1106,2019-06-19 20:10:09.000000000,2019-06-19 21:34:42.000000000,closed,1,Fixed compilation issues when animations are disabled
1105,2019-06-19 10:40:04.000000000,2019-06-27 15:46:07.000000000,closed,28,[v6.0] Image caching when using the image decoder
1104,2019-06-18 05:41:49.000000000,2019-06-18 08:07:38.000000000,closed,1,[lv_group - v5.3] Init wrap on group creation and fix documentation of wrap setter
1103,2019-06-15 15:03:25.000000000,2019-06-15 18:52:47.000000000,closed,1,info about the engine
1102,2019-06-13 15:04:14.000000000,2019-06-14 12:25:57.000000000,closed,4,Behaviour of lv_roller_set_selected() function.
1101,2019-06-12 22:26:41.000000000,2019-06-13 15:21:40.000000000,closed,3,Clicking on an auto closing message box that has no buttons defined causes a memory fault.
1100,2019-06-12 13:57:14.000000000,2019-06-25 20:05:56.000000000,closed,68,Performance issues with font drawing routines.
1099,2019-06-11 09:09:11.000000000,2019-06-30 09:05:41.000000000,closed,51,[v6.0] Update the docs 
1098,2019-06-08 06:39:23.000000000,2019-06-08 09:54:02.000000000,closed,2,Button release signal didn't create when you keep button down and move you finger away from button?
1097,2019-06-07 04:34:04.000000000,2019-08-26 14:38:19.000000000,closed,18,lv_obj_align IN_BOTTOM_LEFT/RIGHT produce non-symetric results
1096,2019-06-07 03:13:41.000000000,2019-06-07 17:26:18.000000000,closed,2,lv_win strange behaviour
1095,2019-06-06 10:32:32.000000000,2019-06-06 18:59:41.000000000,closed,3,lv_obj_set_pos() may encounter a NULL pointer
1094,2019-06-06 02:12:58.000000000,2019-06-06 03:06:59.000000000,closed,0,small fixes
1093,2019-06-05 23:28:58.000000000,2019-07-10 17:27:34.000000000,closed,42,The Forum has been moved
1092,2019-06-05 23:13:45.000000000,2019-06-06 08:10:59.000000000,closed,1,[dev 6.0] error: variable ‘gdsc_next’ set but not used
1091,2019-06-04 15:35:34.000000000,2019-06-04 17:21:14.000000000,closed,1,Fix misaligned triangles in lv_draw_triangle()
1090,2019-06-03 23:03:12.000000000,2019-06-03 23:19:44.000000000,closed,1,"lv_task_handler() ""next"" points to NMI_Handler / Hardfault_Handler"
1089,2019-06-02 13:52:02.000000000,2019-07-30 08:23:02.000000000,closed,39,Help wanted - New online font converter
1088,2019-06-02 05:55:44.000000000,2019-10-28 18:44:57.000000000,closed,17,Objects with rounded edges are not clipped appropriately
1087,2019-06-02 05:40:45.000000000,2019-06-07 16:54:28.000000000,closed,8,Fix issue with roller overrunning borders
1086,2019-05-30 20:32:22.000000000,2019-05-30 20:32:59.000000000,closed,1,"Need define attribute for read only data (to save fonts, etc in QUAD SPI Flash)"
1085,2019-05-29 13:32:30.000000000,2019-05-31 08:17:24.000000000,closed,1,Migrating project to Dev-6.00 branch appears to break my project...
1084,2019-05-28 06:40:31.000000000,2019-05-28 15:25:09.000000000,closed,1,lv_img use bin file  is very performance-consuming
1083,2019-05-27 15:04:19.000000000,2019-05-30 10:18:35.000000000,closed,7,Calling lv_canvas_fill_polygon results in a stack overflow
