id,created_at,closed_at,state,comments,title
2540,2017-11-03 11:35:06.000000000,2017-11-10 11:20:54.000000000,closed,10,Cannot access dashboard with no error
2539,2017-11-02 21:11:15.000000000,2017-11-10 11:45:28.000000000,closed,1,"Switching namespaces while in exec container results in undefined errors, and broken navigation."
2538,2017-11-02 17:49:15.000000000,2017-11-02 18:17:12.000000000,closed,1,Error to exec into pod from Dashboard
2537,2017-11-02 11:43:10.000000000,2017-11-10 16:33:51.000000000,closed,2,Added note that URL shortcut is not working
2536,2017-11-02 05:23:16.000000000,2017-11-02 07:09:32.000000000,closed,0,Dashboard reported Not Found (404)
2535,2017-11-01 23:48:53.000000000,2017-11-07 13:00:51.000000000,closed,8,Dashboard won't come up
2534,2017-11-01 14:41:00.000000000,2017-11-10 11:40:56.000000000,closed,2,remote error: tls: unknown certificate authority
2533,2017-11-01 14:27:12.000000000,2017-11-01 14:28:45.000000000,closed,0,remote error: tls: unknown certificate authority
2532,2017-10-31 13:03:40.000000000,2017-11-09 14:15:44.000000000,closed,6,Introduce global settings
2531,2017-10-31 00:55:01.000000000,2017-10-31 12:01:37.000000000,closed,2,compatibility with older k8s versions
2530,2017-10-30 18:58:13.000000000,2017-12-12 17:27:46.000000000,closed,1,Allow upload via text input
2529,2017-10-30 10:01:36.000000000,2017-10-31 12:05:40.000000000,closed,5,Dashboard upgrade stopped due to 'name' required in non existent port
2528,2017-10-29 07:38:51.000000000,2017-10-30 16:57:37.000000000,closed,9,Fixed Apache License link and updated badge in README.md
2527,2017-10-28 23:43:52.000000000,2017-11-13 14:31:18.000000000,closed,8,Recommended setup makes no sense
2526,2017-10-27 15:04:41.000000000,2017-10-27 15:14:17.000000000,closed,3,Dashboar apply - Forbidden
2525,2017-10-27 05:10:01.000000000,2017-11-06 16:02:24.000000000,closed,2,Update google-closure-compiler to the latest version 🚀
2524,2017-10-26 11:49:56.000000000,2017-10-26 11:57:53.000000000,closed,9,can not login to dashboard again
2523,2017-10-26 07:45:29.000000000,2017-10-26 12:00:10.000000000,closed,1,kubernetes 1.3.5 deployment Dashboard 1.6.3: Dashboard reported Not Found (404)
2522,2017-10-25 18:01:50.000000000,2017-10-26 16:58:48.000000000,closed,14,Cant access the dashboard
2521,2017-10-25 16:16:02.000000000,2017-10-27 12:32:21.000000000,closed,1,[WIP] Introduce settings page
2520,2017-10-25 10:14:47.000000000,2017-11-13 18:49:30.000000000,closed,11,Link to PersistentVolume and StorageClass from PersistentVolumeClaim
2519,2017-10-25 06:31:15.000000000,2017-10-25 12:09:43.000000000,closed,0,Dashboard reported Internal Server Error (500)
2518,2017-10-25 05:02:19.000000000,2019-01-10 14:24:05.000000000,closed,16,Couldn't read CA certificate: open : no such file or directory
2517,2017-10-24 19:22:35.000000000,2017-10-24 20:43:17.000000000,closed,2,Update babelify to the latest version 🚀
2516,2017-10-24 17:46:18.000000000,2017-11-27 12:34:12.000000000,closed,8,Release v1.8.0
2515,2017-10-24 14:17:53.000000000,2017-10-24 17:06:20.000000000,closed,4,Show PersistentVolumeClaim List in Pod Details
2514,2017-10-24 13:10:07.000000000,2017-10-24 16:02:12.000000000,closed,2,Update build to use Minikube 1.8.0
2513,2017-10-24 12:53:47.000000000,2017-10-24 16:01:16.000000000,closed,2,Update Go dependencies to fixed versions
2512,2017-10-24 12:10:37.000000000,2017-11-13 19:17:32.000000000,closed,13,Change namespace overview icon
2511,2017-10-23 14:40:03.000000000,2017-11-10 16:32:19.000000000,closed,5,run-gulp-in-docker.sh seemingly fails to install dependency
2510,2017-10-22 20:40:53.000000000,2017-10-23 11:42:43.000000000,closed,2,Update gulp-xslt to the latest version 🚀
2509,2017-10-21 19:16:29.000000000,2017-10-21 19:18:45.000000000,closed,0,Error while accessing public namespace
2508,2017-10-20 16:38:32.000000000,2018-02-26 13:19:16.000000000,closed,4,Design updates
2507,2017-10-20 14:52:53.000000000,2017-10-20 15:13:25.000000000,closed,1,Fix copyright headers
2506,2017-10-20 14:25:45.000000000,2017-10-20 14:26:50.000000000,closed,4,Failed to load external module babel-register
2505,2017-10-20 13:33:47.000000000,2017-10-20 15:13:53.000000000,closed,2,Update browserify to the latest version 🚀
2504,2017-10-20 11:34:12.000000000,2017-11-10 11:24:23.000000000,closed,14,Can‘t open web shell 
2503,2017-10-20 07:00:51.000000000,2017-10-20 07:01:14.000000000,closed,0,login authentication
2502,2017-10-19 23:19:42.000000000,2017-10-26 18:17:25.000000000,closed,8,Tooltips
2501,2017-10-19 18:12:21.000000000,2017-11-17 13:38:39.000000000,closed,0,Update screenshot on landing page
2500,2017-10-19 14:36:09.000000000,2017-11-20 14:58:17.000000000,closed,5,dashboard crash issue
2499,2017-10-19 12:31:02.000000000,2017-10-19 12:53:51.000000000,closed,2,change maintainer to label
2498,2017-10-19 09:53:31.000000000,2017-10-19 11:09:20.000000000,closed,1,runtime error: invalid memory address or nil pointer dereference
2497,2017-10-18 19:39:55.000000000,2017-10-20 13:26:48.000000000,closed,9,Fix overview button and center toolbar buttons
2496,2017-10-18 16:42:08.000000000,2017-10-20 16:41:34.000000000,closed,1,Introduce logs autorefresh/follow
2495,2017-10-18 16:32:37.000000000,2017-10-23 14:51:00.000000000,closed,7,Show PersistentVolumes in StorageClass Detail.
2494,2017-10-18 16:23:13.000000000,2017-10-24 16:02:12.000000000,closed,5,Update minikube to version supporting Kubernetes 1.8
2493,2017-10-18 16:16:31.000000000,2019-09-06 18:57:00.000000000,closed,25,Support Custom Resource Definitions
2492,2017-10-18 15:54:41.000000000,2017-10-18 17:28:23.000000000,closed,1,Redesign namespace selector
2491,2017-10-18 13:14:28.000000000,2017-10-18 16:13:39.000000000,closed,1,Remove third party resources customization
2490,2017-10-18 12:08:04.000000000,2017-10-18 12:34:51.000000000,closed,1,Update container ports in YAML files
2489,2017-10-18 11:32:58.000000000,2017-10-18 13:15:31.000000000,closed,2,Update clang-format to the latest version 🚀
2488,2017-10-17 18:23:47.000000000,2017-10-17 19:03:44.000000000,closed,1,Small fixes for UTC
2487,2017-10-17 16:17:35.000000000,2017-10-18 16:12:10.000000000,closed,1,Redirect to overview after successful deployment
2486,2017-10-17 13:12:00.000000000,2017-10-17 16:06:14.000000000,closed,2,Add QoS class info to pod detail view
2485,2017-10-17 13:10:30.000000000,2017-10-17 13:19:25.000000000,closed,8,cannot list nodes at the cluster scope
2484,2017-10-17 10:39:05.000000000,2017-10-17 10:43:32.000000000,closed,1,Failed to scale pod on dashboard
2483,2017-10-16 21:19:43.000000000,2017-10-17 19:08:30.000000000,closed,2,Update browserify-istanbul to the latest version 🚀
2482,2017-10-16 17:50:08.000000000,2017-10-18 11:53:39.000000000,closed,1,Add namespace change info dialog
2481,2017-10-16 14:58:11.000000000,2017-10-16 17:02:31.000000000,closed,1,Update PV and PVC capacity display
2480,2017-10-16 13:01:16.000000000,2017-10-16 13:11:33.000000000,closed,1,Update deployment YAMLs with latest init container version
2479,2017-10-16 12:41:27.000000000,2017-10-17 09:13:38.000000000,closed,2,Default service-account is used to download logs
2478,2017-10-16 11:11:44.000000000,2017-10-16 11:15:53.000000000,closed,0,kubernetes 
2477,2017-10-15 22:00:26.000000000,2017-10-16 00:11:19.000000000,closed,3,https://git.io/kube-dashboard yields 404 (missing path element)
2476,2017-10-15 17:46:48.000000000,2017-10-27 11:50:30.000000000,closed,6,how to config a user to login
2475,2017-10-15 16:57:55.000000000,2017-10-16 12:01:02.000000000,closed,2, Get http://172.18.0.16:8080/version: dial tcp 172.18.0.16:8080: timeout but curl ok
2474,2017-10-13 20:26:56.000000000,2017-10-13 20:44:39.000000000,closed,42,kubeconfig files cannot login the dashboard
2473,2017-10-13 18:12:23.000000000,2017-11-13 19:17:08.000000000,closed,2,Update login view
2472,2017-10-13 15:01:03.000000000,2017-10-18 10:28:22.000000000,closed,3,no values in cpu and memory columns 
2471,2017-10-13 13:06:14.000000000,2017-10-13 18:02:40.000000000,closed,4,unable to access dashboard using azure acs engine
2470,2017-10-13 06:35:20.000000000,2017-10-13 14:09:34.000000000,closed,2,Monitor display exception
2469,2017-10-13 04:59:12.000000000,2017-10-13 05:03:43.000000000,closed,6,What is going on with the ports in deploy/recommend/kubernetes-dashboard.yaml?
2468,2017-10-13 01:39:23.000000000,2017-10-16 12:06:13.000000000,closed,27,Fix creating empty secrets by kubernetes-dashboard-init
2467,2017-10-12 15:49:45.000000000,2017-10-13 18:13:12.000000000,closed,1,Refactored the age tooltip
2466,2017-10-12 11:50:56.000000000,2017-10-12 11:52:51.000000000,closed,2,provide kubernetes-dashboard-init for ppc64le
2465,2017-10-12 06:38:10.000000000,2017-10-18 12:05:35.000000000,closed,15,Document /ui alias breakage on kubernetes 1.6.x
2464,2017-10-11 22:33:00.000000000,2018-12-13 19:11:27.000000000,closed,6,Add option/button for OAuth logout
2463,2017-10-11 17:16:03.000000000,2017-10-13 16:54:26.000000000,closed,2,Update CI cluster
2462,2017-10-11 17:01:47.000000000,2017-10-13 16:54:26.000000000,closed,2,Update CI cluster
2461,2017-10-11 15:35:53.000000000,2017-10-11 15:38:52.000000000,closed,1,Kubernetes UI error when deployed in Kubernetes Vagrant Cluster
2460,2017-10-11 15:16:56.000000000,2017-10-11 15:36:58.000000000,closed,5,Fix job pod status display
2459,2017-10-11 09:56:21.000000000,2017-10-11 15:36:58.000000000,closed,3,Job pod status is not updated on failed / succeed
2458,2017-10-11 06:03:34.000000000,2017-10-11 09:17:37.000000000,closed,0,Dashboard reported 未知服务器错误
2457,2017-10-10 18:52:55.000000000,2017-10-12 03:49:08.000000000,closed,0,migrate storage from v1beta1 to v1
2456,2017-10-10 18:49:11.000000000,2017-10-12 03:48:55.000000000,closed,0,migrate extentions from v1beta1 to v1beta2
2455,2017-10-10 18:41:21.000000000,2017-11-13 19:34:05.000000000,closed,9,migrate apps/rbac/storage versions
2454,2017-10-10 18:40:51.000000000,2017-11-15 17:58:15.000000000,closed,4,Update API versions and groups
2453,2017-10-10 15:31:28.000000000,2019-03-07 21:15:06.000000000,closed,4,Use struct inheritance to simplify backend code
2452,2017-10-10 15:08:46.000000000,2017-10-10 23:01:46.000000000,closed,1,Fix license header check for html
2451,2017-10-10 13:57:05.000000000,2019-07-09 11:59:12.000000000,closed,2,Add metrics for cron jobs
2450,2017-10-10 09:31:27.000000000,2017-10-10 09:31:31.000000000,closed,0,Error Kubernets
2449,2017-10-09 20:16:29.000000000,2018-03-26 15:55:09.000000000,closed,6,[WIP] Custom Resource Definition feature to replace Third Party Resources
2448,2017-10-09 04:23:55.000000000,2017-10-09 12:24:20.000000000,closed,2,Update js-beautify to the latest version 🚀
2447,2017-10-06 15:28:23.000000000,2017-10-06 18:35:15.000000000,closed,1,Adapted copyright header to default template
2446,2017-10-06 14:32:43.000000000,2017-10-06 15:47:55.000000000,closed,24,my kube-dashboard still have admin permission
2445,2017-10-06 13:56:11.000000000,2017-10-09 17:21:30.000000000,closed,32,Not able to get the dashboard up-and-running on kubernetes Oracle Linux v7.3
2444,2017-10-05 21:48:51.000000000,2017-10-05 22:05:46.000000000,closed,0,Dashboard reported Unknown Server Error (503)
2443,2017-10-05 18:28:29.000000000,2017-10-06 14:45:57.000000000,closed,1,Fix download filename for firefox
2442,2017-10-04 22:48:28.000000000,2017-10-05 21:38:40.000000000,closed,6,"Not able to load overview when there are a lot of ""Completed"" pods"
2441,2017-10-04 21:55:05.000000000,2017-10-05 12:11:31.000000000,closed,2,Could not edit microservice deployment while uploading to kubernetes
2440,2017-10-04 21:24:07.000000000,2017-10-05 11:39:09.000000000,closed,0,Dashboard reported Internal Server Error (500)
2439,2017-10-04 18:30:35.000000000,2017-10-05 11:27:25.000000000,closed,2,Downloaded log file behaves strangely
2438,2017-10-04 17:25:21.000000000,2017-10-24 16:43:00.000000000,closed,9,Support Cron Jobs
2437,2017-10-04 07:20:10.000000000,2017-10-04 14:26:17.000000000,closed,3,Permalink 404: git.io/kube-dashboard
2436,2017-10-03 21:56:48.000000000,2017-10-11 13:37:00.000000000,closed,2,Update d3 to the latest version 🚀
2435,2017-10-03 16:47:18.000000000,2017-10-04 14:22:30.000000000,closed,1,Update Go dependencies
2434,2017-10-03 10:22:58.000000000,2017-10-03 12:22:43.000000000,closed,5,Unknown user in kubernetes dashboard
2433,2017-10-03 00:11:38.000000000,2017-11-13 19:17:08.000000000,closed,9,Add instructions and help links to explain the authentication options
2432,2017-10-02 18:20:54.000000000,2017-10-02 19:03:25.000000000,closed,2,Update npm-check-updates to the latest version 🚀
2431,2017-10-02 14:51:54.000000000,2017-10-02 15:34:29.000000000,closed,2,Imrove global search
2430,2017-10-02 14:33:48.000000000,2017-10-02 15:22:54.000000000,closed,3,Fix Dashboard crash after exec into pod when using proxy
2429,2017-10-02 13:59:04.000000000,2017-10-02 17:40:27.000000000,closed,1,Update version to 1.7.1
2428,2017-10-02 13:41:44.000000000,2017-10-02 13:53:00.000000000,closed,1,Fix high cpu usage
2427,2017-09-30 12:14:52.000000000,2017-09-30 18:43:12.000000000,closed,2,Create Kubernetes dashboard  YAML failed
2426,2017-09-30 09:54:43.000000000,2017-09-30 10:14:49.000000000,closed,2,"Accessing ""/kubernetes-dashboard/proxy"" path with no trailing slash results in blank page"
2425,2017-09-29 14:09:37.000000000,2017-10-05 13:29:28.000000000,closed,4,Several fixes where Init-containers are mising in the frontend
2424,2017-09-29 03:30:28.000000000,2017-09-29 03:30:33.000000000,closed,1,t
2423,2017-09-29 01:29:14.000000000,2017-09-29 10:02:14.000000000,closed,1,get Nodes in Dashboard fails with EOF
2422,2017-09-28 19:10:06.000000000,2017-09-29 12:32:04.000000000,closed,4,Fix web terminal after upgrading to client-go v4 (#2407)
2421,2017-09-28 18:50:28.000000000,2017-09-29 16:13:04.000000000,closed,3,Remove bower dependencies
2420,2017-09-28 15:55:36.000000000,2018-11-15 19:50:55.000000000,closed,4,Browser-specific issue tracker
2419,2017-09-28 15:49:20.000000000,2017-09-28 15:58:48.000000000,closed,4,localhost:8001/ui is directing to wrong URL
2418,2017-09-28 15:20:59.000000000,2018-01-16 17:35:59.000000000,closed,2,Remove all TODOs from code
2417,2017-09-28 14:14:24.000000000,2017-11-27 18:40:56.000000000,closed,14,Introduce settings page
2416,2017-09-27 22:42:03.000000000,2017-09-27 23:03:21.000000000,closed,0,Dashboard reported Service Unavailable (503) on using container port as 8600
2415,2017-09-27 20:38:13.000000000,2017-09-28 10:56:33.000000000,closed,27,Dashboard not working after re-deployment in GCE
2414,2017-09-27 18:05:58.000000000,2017-09-29 12:45:20.000000000,closed,1,Fix logs download button
2413,2017-09-27 15:54:17.000000000,2017-09-28 11:13:27.000000000,closed,2,Update file-exists to the latest version 🚀
2412,2017-09-27 11:45:16.000000000,2017-09-27 11:54:26.000000000,closed,4,Skipping login allows user to have unrestricted access without authentication
2411,2017-09-27 10:45:01.000000000,2017-09-27 10:54:42.000000000,closed,1,"you must specify at least 1 of stdin, stdout, stderr"
2410,2017-09-27 00:27:42.000000000,2017-09-27 09:04:47.000000000,closed,2,ERR_CERT_AUTHORITY_INVALID
2409,2017-09-26 23:05:05.000000000,2017-09-26 23:31:02.000000000,closed,2,Can't update dashboard on GKE cluster
2408,2017-09-26 11:23:58.000000000,2017-09-29 12:45:20.000000000,closed,0,Downloading logs not working with kubectl proxy
2407,2017-09-26 07:20:19.000000000,2017-09-29 12:32:58.000000000,closed,12,Exec is broken
2406,2017-09-25 23:58:17.000000000,2017-09-26 00:37:54.000000000,closed,1,Kubernetes dashboard - ServiceUnavailable (503 error)
2405,2017-09-25 20:10:17.000000000,1970-01-01 00:00:00.000000001,open,2,Show network/disk usage stats from heapster on pod details graphs
2404,2017-09-25 15:41:54.000000000,2017-09-25 15:48:00.000000000,closed,31,dashboard not working with https 
2403,2017-09-25 14:33:29.000000000,2017-09-25 15:05:28.000000000,closed,3,"403 Forbidden on Pod Detail Page because of ""cannot list secrets"""
2402,2017-09-25 08:07:19.000000000,2017-10-09 16:30:20.000000000,closed,8,support force set language in ENV 
2401,2017-09-24 20:12:11.000000000,2017-10-02 13:53:00.000000000,closed,14,Dashboard is using 100% CPU 
2400,2017-09-24 17:38:39.000000000,2017-09-24 19:00:56.000000000,closed,0,Dashboard reported Service Unavailable (503)
2399,2017-09-23 13:46:44.000000000,2017-09-23 14:12:53.000000000,closed,1,"Cannot list configmaps, persistentvolumeclaims, secrets, services ... etc"
2398,2017-09-22 20:54:54.000000000,2017-09-29 13:44:08.000000000,closed,3,Make environment variables defined in envFrom shown in pod detail page
2397,2017-09-22 20:44:01.000000000,2017-09-22 21:00:35.000000000,closed,11,Dashboard fails to start with dashboard.crt: no such file
2396,2017-09-22 16:29:27.000000000,2017-09-28 16:03:59.000000000,closed,10,"Log-out button dont delete ""jwt Token"" cookie on safari 11"
2395,2017-09-22 15:05:12.000000000,2017-11-20 17:50:08.000000000,closed,5,Finish 1.7.1 release (update at core repo)
2394,2017-09-22 13:00:37.000000000,2017-09-25 15:05:13.000000000,closed,7,clean up headers
2393,2017-09-22 12:51:20.000000000,2017-09-22 13:16:05.000000000,closed,1,Minikube times out all the time in Windows
2392,2017-09-22 11:14:46.000000000,2017-09-26 12:44:41.000000000,closed,7,Show previous container logs
2391,2017-09-22 06:31:26.000000000,2017-09-22 10:29:58.000000000,closed,1,403 after install
2390,2017-09-21 19:13:10.000000000,2017-09-22 14:28:23.000000000,closed,10,Prepare for 1.7.0 release
2389,2017-09-21 18:51:03.000000000,2017-09-21 19:03:06.000000000,closed,9,"Revert ""Prepare for 1.7.0 release"""
2388,2017-09-21 06:17:46.000000000,2017-09-21 10:34:55.000000000,closed,1,http://xxxx/ui miss a `/`
2387,2017-09-21 03:37:18.000000000,2017-09-21 03:38:36.000000000,closed,1,This thing crashes all the time and spits out permissions errors
2386,2017-09-20 11:46:53.000000000,2017-09-20 11:50:09.000000000,closed,1,Missing YAML file 
2385,2017-09-19 17:54:58.000000000,2017-09-20 13:14:21.000000000,closed,1,Fix annotations display
2384,2017-09-19 16:16:59.000000000,2017-09-19 16:24:20.000000000,closed,0,get pods error
2383,2017-09-19 11:40:44.000000000,2017-09-19 11:42:16.000000000,closed,0,No Error Data Available issue
2382,2017-09-19 00:48:26.000000000,2017-09-19 08:55:04.000000000,closed,0,Help me!
2381,2017-09-18 14:33:11.000000000,2017-09-18 15:03:54.000000000,closed,1,Disable HTTP when serving HTTPS
2380,2017-09-18 14:16:44.000000000,2017-09-22 15:05:36.000000000,closed,1,Change `/ui` redirect after 1.7 release
2379,2017-09-18 09:28:37.000000000,2017-09-28 15:22:44.000000000,closed,4,An in-range update of js-beautify is breaking the build 🚨
2378,2017-09-17 10:40:38.000000000,2017-09-17 18:17:47.000000000,closed,1,Waw. Just Waw.
2377,2017-09-16 11:27:46.000000000,2017-09-16 11:39:19.000000000,closed,1,Can't access pods using clusterIP:port
2376,2017-09-15 18:51:03.000000000,2017-09-15 18:53:29.000000000,closed,0,kubernaties cluster crashing after update
2375,2017-09-15 16:38:00.000000000,2017-09-18 15:06:10.000000000,closed,1,Fix logging in when using kubectl proxy
2374,2017-09-15 13:50:04.000000000,2017-09-15 17:31:03.000000000,closed,2,Update gulp-inject to the latest version 🚀
2373,2017-09-15 12:10:43.000000000,2017-09-15 12:17:26.000000000,closed,27,When deleting pod dashboard pod will be gone.
2372,2017-09-15 12:04:36.000000000,2017-09-15 12:05:45.000000000,closed,0,The Error
2371,2017-09-14 20:31:19.000000000,2017-09-14 21:57:57.000000000,closed,1,503 error on kubectrl dashboard
2370,2017-09-14 19:00:00.000000000,2017-09-15 12:25:04.000000000,closed,2,Latest stable of `kube-dashboard-no-rbac` link broken
2369,2017-09-14 18:52:07.000000000,2017-09-14 19:14:02.000000000,closed,4,"User ""system:serviceaccount:kube-system:kubernetes-dashboard-head"" cannot list resources in the namespace ""default"""
2368,2017-09-14 18:43:12.000000000,2017-09-15 14:25:46.000000000,closed,44,Dashboard 404s on stylesheets & scripts
2367,2017-09-14 14:17:52.000000000,2017-11-06 15:24:41.000000000,closed,6,Improve the ingress list and detail card
2366,2017-09-14 13:01:46.000000000,2017-09-21 18:37:57.000000000,closed,3,Prepare for 1.7.0 release
2365,2017-09-14 11:40:33.000000000,2017-09-14 12:08:53.000000000,closed,1,Fix typos and disable 'Sign in' button when logged in with auth header
2364,2017-09-14 07:08:42.000000000,2017-09-14 08:59:21.000000000,closed,4,"I‘d like to add some other functions, how can i do that?"
2363,2017-09-13 16:56:37.000000000,2017-09-14 11:13:26.000000000,closed,1,Fix minor issues and update deploy files
2362,2017-09-13 03:31:36.000000000,2017-09-13 11:38:11.000000000,closed,2,Update google-closure-compiler to the latest version 🚀
2361,2017-09-12 18:08:59.000000000,2017-09-12 18:10:53.000000000,closed,1,don't get it
2360,2017-09-12 15:57:16.000000000,2017-09-13 10:21:43.000000000,closed,1,Improve multiple pod warnings messages handling
2359,2017-09-12 15:38:22.000000000,2017-09-26 13:06:18.000000000,closed,6,Include Init Containers in Logs
2358,2017-09-12 14:34:53.000000000,2017-10-05 13:30:24.000000000,closed,4,Display logs also for init containers
2357,2017-09-12 13:20:10.000000000,2017-09-12 15:36:55.000000000,closed,1,Improve 404 error handling
2356,2017-09-12 12:16:41.000000000,2017-09-12 12:20:07.000000000,closed,1,Unable to access Kubernetes 1.7 Dashboard Kubectl Proxy
2355,2017-09-12 11:51:37.000000000,2017-09-12 12:13:57.000000000,closed,8,Add periodic check for metric client health
2354,2017-09-11 21:42:33.000000000,2017-09-12 19:20:48.000000000,closed,4,Update outdated devel doc 
2353,2017-09-11 16:27:21.000000000,1970-01-01 00:00:00.000000001,open,11,Login improvements
2352,2017-09-11 15:48:24.000000000,2017-09-26 12:57:41.000000000,closed,10,Migrate docs to wiki pages
2351,2017-09-11 13:44:43.000000000,2017-09-11 16:41:52.000000000,closed,1,Fix tooltips across whole app
2350,2017-09-09 04:33:43.000000000,2017-09-09 09:16:53.000000000,closed,1,error with viewing jobs
2349,2017-09-08 07:22:15.000000000,2017-09-12 11:24:47.000000000,closed,6,can not visit dashboard with the master code
2348,2017-09-07 22:32:21.000000000,2017-10-16 17:02:31.000000000,closed,4,Display capacity value for Persistent Volume Claims in user friendly format
2347,2017-09-07 21:59:39.000000000,2017-09-08 17:02:11.000000000,closed,2,Improve zh-tw translation
2346,2017-09-07 16:19:33.000000000,2019-01-10 15:14:32.000000000,closed,7,Backspace in shell moves cursor to the right
2345,2017-09-07 15:45:00.000000000,2017-09-07 15:54:31.000000000,closed,1,Binding normal user to read pods only
2344,2017-09-07 15:26:14.000000000,2017-09-07 15:38:29.000000000,closed,1,replicasets.extensions  not found，while creating Deployment
2343,2017-09-07 15:25:02.000000000,2017-09-29 13:44:08.000000000,closed,1,Environment variables defined using envFrom are not shown when viewing a pod's containers
2342,2017-09-07 13:05:29.000000000,2017-09-07 15:56:27.000000000,closed,1,Fix allocation graphs
2341,2017-09-06 23:42:31.000000000,2017-09-07 09:05:08.000000000,closed,1,Dashboard reported Unknown Server Error (503)
2340,2017-09-06 18:57:25.000000000,2017-09-12 11:31:41.000000000,closed,23,kube-dashboard generates 502 error
2339,2017-09-06 07:00:42.000000000,2017-09-07 12:11:27.000000000,closed,1,Fix the package has no installation candidate issue
2338,2017-09-06 06:45:43.000000000,2017-09-07 12:40:14.000000000,closed,0,An error occurred while building dashboard inside a container 
2337,2017-09-06 05:03:39.000000000,2017-09-25 15:05:21.000000000,closed,6,Update licenses to 2017
2336,2017-09-06 01:47:45.000000000,2017-09-07 12:38:45.000000000,closed,3,Make roles zero state consistent with other cluster resources
2335,2017-09-05 19:53:40.000000000,2017-09-05 20:29:09.000000000,closed,3,"Dashboard ""dial tcp 127.0.0.1:8080: getsockopt: connection refused"" "
2334,2017-09-05 16:33:35.000000000,2017-09-07 11:10:14.000000000,closed,2,Explain UI restart step in head-releases.md
2333,2017-09-05 15:01:57.000000000,2017-09-07 11:10:47.000000000,closed,1,Please explain UI restart in head-releases.md
2332,2017-09-05 10:44:14.000000000,2020-06-04 16:26:27.000000000,closed,14,Customizable Links for Events
2331,2017-09-04 12:38:06.000000000,2017-09-04 12:40:23.000000000,closed,1,Can't create role
2330,2017-09-04 08:59:58.000000000,2017-10-18 16:25:23.000000000,closed,8,add full image name in overview
2329,2017-09-02 21:05:27.000000000,2017-09-04 11:51:24.000000000,closed,2,Update and fix zh-tw translation
2328,2017-09-01 16:31:11.000000000,2017-09-01 16:34:10.000000000,closed,4,"User ""system:serviceaccount:kube-system:default"" cannot list pods in the namespace ""default"""
2327,2017-09-01 11:04:54.000000000,2017-09-04 13:21:47.000000000,closed,5,kube-dashboard results in a container that fails to deploy when attempted to use in a stack
2326,2017-09-01 07:13:10.000000000,2017-09-01 11:41:54.000000000,closed,9,"brand new 1.7.4 cluster w/o legacy auth : Unknown user \""system:serviceaccount:kube-system:default\"""""
2325,2017-08-31 15:29:06.000000000,2017-09-11 17:01:21.000000000,closed,2,Add authentication mode flag and kubeconfig based login option
2324,2017-08-31 12:02:16.000000000,2017-08-31 13:35:23.000000000,closed,0,Dashboard reported Unknown Server Error
2323,2017-08-30 16:48:46.000000000,2017-09-25 13:24:24.000000000,closed,1,Add browsers support section to readme
2322,2017-08-30 15:03:41.000000000,2017-08-30 15:22:55.000000000,closed,2,Update karma to the latest version 🚀
2321,2017-08-30 11:48:37.000000000,2017-09-01 08:01:16.000000000,closed,3,how to use source map to debug google closure compiler compiled code?
2320,2017-08-30 06:20:21.000000000,2017-09-26 13:00:06.000000000,closed,4,adding the spec host for ingress in the detail card
2319,2017-08-30 06:09:14.000000000,2017-08-31 00:37:22.000000000,closed,3,How can the dashboard run in the kubernetes master node?
2318,2017-08-30 02:39:09.000000000,2017-10-18 16:17:43.000000000,closed,7,Link to overview from namespace detail
2317,2017-08-29 15:51:51.000000000,2017-08-30 13:10:54.000000000,closed,3,Update clang-format to the latest version 🚀
2316,2017-08-29 12:22:11.000000000,2017-09-07 14:50:30.000000000,closed,1,Add token expiration/refresh feature
2315,2017-08-29 00:03:59.000000000,2017-08-29 00:09:07.000000000,closed,1,Deleted namespaces are not handled gracefully
2314,2017-08-28 19:46:32.000000000,2017-08-28 22:23:49.000000000,closed,1,Deployments Scaling on dashboard not working when language set to Chinese
2313,2017-08-28 17:36:51.000000000,2017-08-28 17:42:14.000000000,closed,0,Dashboard reported Unknown Server Error (503)
2312,2017-08-28 13:27:43.000000000,2017-08-31 00:38:51.000000000,closed,2,Dashboard reported Service Unavailable (503)
2311,2017-08-28 13:11:08.000000000,2017-08-29 15:01:42.000000000,closed,1,Improve security for secret synchronization
2310,2017-08-28 04:09:40.000000000,2017-09-04 13:20:41.000000000,closed,1,An in-range update of gulp-sass-lint is breaking the build 🚨
2309,2017-08-27 11:48:39.000000000,2017-09-01 21:16:04.000000000,closed,8,Add support for Traditional Chinese translation
2308,2017-08-26 20:04:45.000000000,2017-08-27 11:47:05.000000000,closed,3,Add Support for Traditional Chinese translation 
2307,2017-08-26 11:30:57.000000000,2017-11-13 18:46:21.000000000,closed,5,Added support for filtering nodes by labels as well as by name. This …
2306,2017-08-24 17:25:21.000000000,2017-09-12 12:13:57.000000000,closed,0,Improve heapster integration
2305,2017-08-24 13:25:16.000000000,2017-08-29 12:37:12.000000000,closed,2,Feature Request: Exec /bin/ash (for alpine images)
2304,2017-08-24 10:53:26.000000000,2017-08-24 14:22:28.000000000,closed,39,errors in logs - no graphs showing
2303,2017-08-23 21:18:33.000000000,2017-08-25 15:00:22.000000000,closed,1,Update dependencies
2302,2017-08-23 16:57:05.000000000,2017-08-25 11:32:36.000000000,closed,0,Fix `nil pointer dereference` on job details page
2301,2017-08-23 06:59:44.000000000,1970-01-01 00:00:00.000000001,open,4,dashboard pod state not sync to the commond line kubectl
