id,created_at,closed_at,merged_at,state,merged
352,2016-09-07 11:10:31.000000000,2016-09-07 11:18:32.000000000,2016-09-07 11:18:32.000000000,closed,True
355,2016-09-10 00:53:39.000000000,2016-09-15 01:11:53.000000000,1970-01-01 00:00:00.000000001,closed,False
356,2016-09-11 03:43:35.000000000,2016-09-18 22:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
357,2016-09-11 15:30:35.000000000,2016-09-12 23:15:15.000000000,2016-09-12 23:15:15.000000000,closed,True
359,2016-09-14 01:52:25.000000000,2016-09-14 01:58:11.000000000,2016-09-14 01:58:11.000000000,closed,True
360,2016-09-14 02:23:32.000000000,2016-09-14 14:28:09.000000000,2016-09-14 14:28:08.000000000,closed,True
362,2016-09-17 09:25:30.000000000,2016-09-18 22:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
363,2016-09-17 20:22:17.000000000,2016-09-18 00:19:11.000000000,2016-09-18 00:19:11.000000000,closed,True
364,2016-09-17 22:41:22.000000000,2016-09-18 22:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
365,2016-09-18 01:41:53.000000000,2016-09-18 18:28:25.000000000,2016-09-18 18:28:25.000000000,closed,True
366,2016-09-21 22:16:46.000000000,2016-09-22 01:08:30.000000000,2016-09-22 01:08:30.000000000,closed,True
368,2016-09-22 20:10:38.000000000,2016-09-22 21:28:29.000000000,2016-09-22 21:28:29.000000000,closed,True
369,2016-09-24 02:06:14.000000000,2016-09-24 03:09:01.000000000,2016-09-24 03:09:01.000000000,closed,True
370,2016-09-25 15:48:44.000000000,2016-09-30 21:46:25.000000000,2016-09-30 21:46:25.000000000,closed,True
371,2016-09-25 22:28:20.000000000,2016-09-25 23:11:59.000000000,2016-09-25 23:11:59.000000000,closed,True
372,2016-09-25 23:13:22.000000000,2016-09-27 01:02:11.000000000,2016-09-27 01:02:10.000000000,closed,True
374,2016-09-27 00:29:41.000000000,2016-09-27 01:13:01.000000000,2016-09-27 01:13:01.000000000,closed,True
375,2016-09-27 02:38:40.000000000,2016-09-29 23:32:04.000000000,1970-01-01 00:00:00.000000001,closed,False
378,2016-09-28 02:44:55.000000000,2016-09-28 21:28:37.000000000,2016-09-28 21:28:37.000000000,closed,True
381,2016-09-29 22:27:10.000000000,2016-09-29 22:54:45.000000000,2016-09-29 22:54:44.000000000,closed,True
382,2016-09-29 23:28:04.000000000,2016-09-30 21:46:41.000000000,2016-09-30 21:46:41.000000000,closed,True
384,2016-09-30 09:02:55.000000000,2016-09-30 21:47:17.000000000,2016-09-30 21:47:17.000000000,closed,True
385,2016-09-30 10:18:29.000000000,2016-09-30 21:47:27.000000000,2016-09-30 21:47:27.000000000,closed,True
386,2016-09-30 22:29:18.000000000,2016-10-08 16:53:15.000000000,2016-10-08 16:53:15.000000000,closed,True
387,2016-10-01 19:13:17.000000000,2016-10-08 16:53:06.000000000,2016-10-08 16:53:05.000000000,closed,True
388,2016-10-01 23:43:25.000000000,2016-10-02 02:20:14.000000000,2016-10-02 02:20:14.000000000,closed,True
389,2016-10-02 02:32:11.000000000,2016-10-02 20:21:36.000000000,2016-10-02 20:21:36.000000000,closed,True
395,2016-10-03 22:31:19.000000000,2016-10-04 11:24:17.000000000,2016-10-04 11:24:17.000000000,closed,True
399,2016-10-05 23:37:14.000000000,2016-10-05 23:54:44.000000000,2016-10-05 23:54:44.000000000,closed,True
401,2016-10-06 02:13:47.000000000,2016-10-06 22:25:19.000000000,2016-10-06 22:25:19.000000000,closed,True
407,2016-10-07 04:29:25.000000000,2016-10-08 01:32:24.000000000,1970-01-01 00:00:00.000000001,closed,False
408,2016-10-07 21:43:49.000000000,2016-10-08 16:52:49.000000000,2016-10-08 16:52:49.000000000,closed,True
409,2016-10-09 23:11:43.000000000,2016-10-10 17:15:27.000000000,2016-10-10 17:15:27.000000000,closed,True
410,2016-10-10 14:52:27.000000000,2016-10-21 19:15:33.000000000,2016-10-21 19:15:33.000000000,closed,True
411,2016-10-11 00:50:11.000000000,2016-10-14 23:51:15.000000000,1970-01-01 00:00:00.000000001,closed,False
412,2016-10-11 01:14:45.000000000,2016-10-11 16:07:28.000000000,2016-10-11 16:07:28.000000000,closed,True
414,2016-10-11 04:07:32.000000000,2016-10-21 20:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
416,2016-10-11 23:51:01.000000000,2016-10-15 10:25:26.000000000,1970-01-01 00:00:00.000000001,closed,False
417,2016-10-13 01:01:10.000000000,2016-10-21 02:05:53.000000000,2016-10-21 02:05:53.000000000,closed,True
420,2016-10-14 17:42:05.000000000,2016-10-15 14:49:18.000000000,2016-10-15 14:49:18.000000000,closed,True
424,2016-10-15 05:33:39.000000000,2016-10-15 10:25:26.000000000,1970-01-01 00:00:00.000000001,closed,False
425,2016-10-15 05:46:26.000000000,2016-10-15 10:25:26.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2016-10-15 05:54:54.000000000,2016-10-16 23:48:54.000000000,1970-01-01 00:00:00.000000001,closed,False
427,2016-10-15 15:46:56.000000000,2016-10-15 18:50:21.000000000,1970-01-01 00:00:00.000000001,closed,False
428,2016-10-16 23:16:31.000000000,2016-10-21 20:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
429,2016-10-17 21:38:21.000000000,2016-10-19 09:12:57.000000000,2016-10-19 09:12:57.000000000,closed,True
434,2016-10-19 21:37:46.000000000,2016-10-21 20:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
435,2016-10-19 23:57:18.000000000,2016-10-19 23:57:47.000000000,1970-01-01 00:00:00.000000001,closed,False
437,2016-10-20 13:53:53.000000000,2016-10-21 02:05:15.000000000,2016-10-21 02:05:15.000000000,closed,True
438,2016-10-20 20:13:18.000000000,2016-10-21 20:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
442,2016-10-22 03:43:43.000000000,2016-10-30 03:21:33.000000000,2016-10-30 03:21:33.000000000,closed,True
445,2016-10-25 22:38:05.000000000,2016-10-25 22:51:23.000000000,2016-10-25 22:51:23.000000000,closed,True
446,2016-10-27 00:28:02.000000000,2016-10-29 16:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
447,2016-10-27 04:30:36.000000000,2016-10-30 22:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
449,2016-10-30 05:15:46.000000000,2016-10-30 22:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
451,2016-10-30 20:37:00.000000000,2016-10-30 22:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
452,2016-10-31 00:01:22.000000000,2016-10-31 22:25:41.000000000,2016-10-31 22:25:41.000000000,closed,True
454,2016-11-01 19:02:44.000000000,2016-11-05 22:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
455,2016-11-03 14:18:36.000000000,2016-11-05 22:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
456,2016-11-03 16:44:19.000000000,2016-11-03 22:48:19.000000000,2016-11-03 22:48:19.000000000,closed,True
464,2016-11-04 02:11:14.000000000,2016-11-05 22:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
465,2016-11-04 04:51:54.000000000,2016-11-04 14:35:13.000000000,2016-11-04 14:35:13.000000000,closed,True
466,2016-11-04 19:51:26.000000000,2016-11-05 22:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
467,2016-11-06 05:22:21.000000000,2016-11-07 23:38:57.000000000,2016-11-07 23:38:57.000000000,closed,True
469,2016-11-07 22:51:21.000000000,2016-11-10 13:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
470,2016-11-08 00:38:28.000000000,2016-11-11 22:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
471,2016-11-08 06:36:49.000000000,2016-11-11 22:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
473,2016-11-10 05:26:32.000000000,2016-11-11 22:34:01.000000000,2016-11-11 22:34:01.000000000,closed,True
474,2016-11-10 07:34:21.000000000,2016-11-10 13:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
475,2016-11-10 11:41:05.000000000,2016-11-11 22:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
476,2016-11-12 06:37:29.000000000,2016-11-23 12:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
477,2016-11-12 15:21:13.000000000,2016-11-23 12:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
478,2016-11-16 04:14:14.000000000,2016-11-21 00:30:28.000000000,1970-01-01 00:00:00.000000001,closed,False
480,2016-11-17 05:58:48.000000000,2016-11-24 02:29:20.000000000,1970-01-01 00:00:00.000000001,closed,False
481,2016-11-17 06:20:12.000000000,2016-11-24 09:28:38.000000000,1970-01-01 00:00:00.000000001,closed,False
483,2016-11-17 10:57:08.000000000,2016-11-17 22:11:39.000000000,2016-11-17 22:11:39.000000000,closed,True
484,2016-11-19 07:27:46.000000000,2016-11-21 00:17:14.000000000,1970-01-01 00:00:00.000000001,closed,False
485,2016-11-20 01:09:25.000000000,2016-11-23 22:59:31.000000000,2016-11-23 22:59:30.000000000,closed,True
486,2016-11-20 05:36:38.000000000,2016-11-23 22:18:10.000000000,1970-01-01 00:00:00.000000001,closed,False
487,2016-11-22 10:29:37.000000000,2016-11-23 12:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
488,2016-11-22 19:51:42.000000000,2016-11-23 12:37:35.000000000,1970-01-01 00:00:00.000000001,closed,False
489,2016-11-23 21:39:01.000000000,2016-11-23 22:59:18.000000000,2016-11-23 22:59:18.000000000,closed,True
490,2016-11-24 01:37:53.000000000,2016-11-24 09:28:38.000000000,1970-01-01 00:00:00.000000001,closed,False
491,2016-11-28 23:53:13.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
493,2016-12-01 08:35:28.000000000,2016-12-01 10:14:40.000000000,2016-12-01 10:14:40.000000000,closed,True
494,2016-12-02 18:26:05.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
497,2016-12-05 02:18:30.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
498,2016-12-06 11:51:14.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
499,2016-12-07 06:28:06.000000000,2016-12-08 00:33:34.000000000,1970-01-01 00:00:00.000000001,closed,False
500,2016-12-07 06:29:47.000000000,2016-12-09 13:10:31.000000000,1970-01-01 00:00:00.000000001,closed,False
501,2016-12-07 22:46:03.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
502,2016-12-08 09:30:49.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
503,2016-12-09 05:50:08.000000000,2016-12-09 13:10:02.000000000,1970-01-01 00:00:00.000000001,closed,False
504,2016-12-09 05:52:49.000000000,2016-12-10 01:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
505,2016-12-10 00:49:05.000000000,2016-12-10 01:27:29.000000000,1970-01-01 00:00:00.000000001,closed,False
506,2016-12-10 04:05:42.000000000,2016-12-18 03:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
507,2016-12-12 20:33:03.000000000,2016-12-18 03:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
509,2016-12-14 12:02:00.000000000,2016-12-15 03:07:49.000000000,1970-01-01 00:00:00.000000001,closed,False
510,2016-12-14 12:52:12.000000000,2016-12-18 03:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
511,2016-12-16 22:02:20.000000000,2016-12-18 03:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
512,2016-12-18 12:24:11.000000000,2016-12-24 01:54:27.000000000,1970-01-01 00:00:00.000000001,closed,False
513,2016-12-20 18:47:46.000000000,2017-01-08 18:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
514,2016-12-21 10:23:13.000000000,2016-12-22 01:23:53.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2016-12-21 10:44:08.000000000,2016-12-26 14:28:55.000000000,1970-01-01 00:00:00.000000001,closed,False
516,2016-12-23 00:32:57.000000000,2017-01-08 18:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
517,2016-12-23 11:47:41.000000000,2017-01-07 01:23:08.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2016-12-26 07:52:46.000000000,2016-12-30 01:33:43.000000000,1970-01-01 00:00:00.000000001,closed,False
520,2016-12-27 20:40:22.000000000,2016-12-30 01:33:36.000000000,1970-01-01 00:00:00.000000001,closed,False
521,2016-12-29 11:01:11.000000000,2017-01-08 18:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
522,2016-12-29 22:48:41.000000000,2017-01-08 17:21:05.000000000,1970-01-01 00:00:00.000000001,closed,False
523,2016-12-31 20:49:03.000000000,2017-01-08 18:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
524,2017-01-02 18:22:25.000000000,2017-01-08 18:47:50.000000000,2017-01-08 18:47:50.000000000,closed,True
525,2017-01-06 10:22:49.000000000,2017-01-07 01:23:08.000000000,1970-01-01 00:00:00.000000001,closed,False
526,2017-01-06 14:54:42.000000000,2017-01-08 18:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
528,2017-01-09 01:29:30.000000000,2017-01-09 20:46:21.000000000,2017-01-09 20:46:21.000000000,closed,True
529,2017-01-09 17:30:28.000000000,2017-01-11 01:14:23.000000000,1970-01-01 00:00:00.000000001,closed,False
530,2017-01-10 06:41:17.000000000,2017-01-11 01:14:23.000000000,1970-01-01 00:00:00.000000001,closed,False
533,2017-01-11 03:27:32.000000000,2017-01-11 05:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
534,2017-01-11 11:46:17.000000000,2017-01-11 12:21:50.000000000,2017-01-11 12:21:50.000000000,closed,True
537,2017-01-12 05:08:35.000000000,2017-01-26 01:02:18.000000000,1970-01-01 00:00:00.000000001,closed,False
540,2017-01-15 00:16:15.000000000,2017-01-16 23:49:19.000000000,2017-01-16 23:49:19.000000000,closed,True
541,2017-01-16 00:12:02.000000000,2017-01-16 23:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
542,2017-01-16 05:02:23.000000000,2017-01-16 23:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2017-01-16 05:14:47.000000000,2017-01-16 23:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
544,2017-01-16 05:23:32.000000000,2017-01-16 23:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
545,2017-01-16 05:32:04.000000000,2017-01-16 23:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
549,2017-01-17 01:01:30.000000000,2017-01-17 01:38:28.000000000,1970-01-01 00:00:00.000000001,closed,False
551,2017-01-17 01:40:11.000000000,2017-01-17 02:43:19.000000000,2017-01-17 02:43:19.000000000,closed,True
554,2017-01-17 02:44:01.000000000,2017-01-17 04:37:09.000000000,2017-01-17 04:37:09.000000000,closed,True
555,2017-01-17 16:19:29.000000000,2017-01-26 01:03:22.000000000,1970-01-01 00:00:00.000000001,closed,False
556,2017-01-17 23:27:40.000000000,2017-01-26 01:03:01.000000000,1970-01-01 00:00:00.000000001,closed,False
557,2017-01-18 02:26:31.000000000,2018-03-15 00:14:59.000000000,1970-01-01 00:00:00.000000001,closed,False
558,2017-01-18 02:39:53.000000000,2017-01-18 13:18:24.000000000,2017-01-18 13:18:24.000000000,closed,True
560,2017-01-19 01:10:00.000000000,2017-01-19 05:20:18.000000000,2017-01-19 05:20:18.000000000,closed,True
561,2017-01-19 03:22:49.000000000,2017-02-03 15:48:54.000000000,1970-01-01 00:00:00.000000001,closed,False
563,2017-01-19 22:01:27.000000000,2017-01-20 04:20:53.000000000,2017-01-20 04:20:53.000000000,closed,True
564,2017-01-20 00:21:04.000000000,2017-01-20 00:52:40.000000000,2017-01-20 00:52:40.000000000,closed,True
565,2017-01-20 05:02:10.000000000,2017-01-20 05:26:03.000000000,2017-01-20 05:26:03.000000000,closed,True
566,2017-01-20 05:35:44.000000000,2017-01-21 21:38:48.000000000,2017-01-21 21:38:48.000000000,closed,True
567,2017-01-20 15:32:02.000000000,2017-01-20 16:37:12.000000000,2017-01-20 16:37:12.000000000,closed,True
570,2017-01-20 20:31:20.000000000,2017-01-21 01:26:36.000000000,2017-01-21 01:26:36.000000000,closed,True
571,2017-01-22 21:25:15.000000000,2017-01-24 21:20:05.000000000,1970-01-01 00:00:00.000000001,closed,False
573,2017-01-23 09:39:23.000000000,2017-01-24 01:03:05.000000000,1970-01-01 00:00:00.000000001,closed,False
574,2017-01-23 12:36:01.000000000,2017-01-24 01:07:50.000000000,1970-01-01 00:00:00.000000001,closed,False
576,2017-01-24 04:29:52.000000000,2017-01-26 01:12:39.000000000,2017-01-26 01:12:39.000000000,closed,True
578,2017-01-25 15:09:41.000000000,2017-01-26 01:01:01.000000000,2017-01-26 01:01:01.000000000,closed,True
579,2017-01-26 02:02:27.000000000,2017-01-28 18:03:31.000000000,1970-01-01 00:00:00.000000001,closed,False
582,2017-01-27 01:43:29.000000000,2017-01-28 00:54:51.000000000,2017-01-28 00:54:51.000000000,closed,True
588,2017-01-28 23:57:35.000000000,2017-01-31 00:52:28.000000000,1970-01-01 00:00:00.000000001,closed,False
589,2017-01-29 04:27:23.000000000,2017-01-31 00:40:39.000000000,2017-01-31 00:40:39.000000000,closed,True
591,2017-01-30 15:41:31.000000000,2017-01-31 00:53:16.000000000,2017-01-31 00:53:16.000000000,closed,True
592,2017-01-31 00:37:50.000000000,2017-01-31 00:53:39.000000000,2017-01-31 00:53:39.000000000,closed,True
593,2017-01-31 14:57:14.000000000,2017-02-03 00:10:41.000000000,2017-02-03 00:10:40.000000000,closed,True
595,2017-02-01 16:29:51.000000000,2017-02-02 01:05:10.000000000,1970-01-01 00:00:00.000000001,closed,False
596,2017-02-02 05:28:34.000000000,2017-02-03 01:11:04.000000000,2017-02-03 01:11:04.000000000,closed,True
598,2017-02-03 01:15:31.000000000,2017-02-03 02:49:28.000000000,2017-02-03 02:49:28.000000000,closed,True
602,2017-02-03 22:04:25.000000000,2017-02-03 23:26:17.000000000,2017-02-03 23:26:16.000000000,closed,True
603,2017-02-04 07:11:25.000000000,2017-02-07 00:24:40.000000000,2017-02-07 00:24:40.000000000,closed,True
605,2017-02-06 00:38:22.000000000,2017-02-07 00:06:20.000000000,2017-02-07 00:06:20.000000000,closed,True
606,2017-02-07 00:25:42.000000000,2017-02-07 00:30:48.000000000,2017-02-07 00:30:48.000000000,closed,True
607,2017-02-07 05:32:07.000000000,2017-02-13 03:12:25.000000000,1970-01-01 00:00:00.000000001,closed,False
610,2017-02-08 00:07:26.000000000,2017-02-09 01:01:01.000000000,2017-02-09 01:01:01.000000000,closed,True
611,2017-02-08 01:31:41.000000000,2017-02-09 01:01:33.000000000,2017-02-09 01:01:33.000000000,closed,True
612,2017-02-08 02:35:07.000000000,2018-06-09 13:00:55.000000000,1970-01-01 00:00:00.000000001,closed,False
619,2017-02-11 02:19:39.000000000,2017-02-11 17:09:20.000000000,2017-02-11 17:09:20.000000000,closed,True
620,2017-02-12 01:49:56.000000000,2017-02-13 03:12:22.000000000,2017-02-13 03:12:22.000000000,closed,True
621,2017-02-13 20:10:28.000000000,2017-02-14 05:06:24.000000000,2017-02-14 05:06:24.000000000,closed,True
622,2017-02-15 02:57:51.000000000,2017-02-15 22:35:13.000000000,2017-02-15 22:35:13.000000000,closed,True
623,2017-02-16 01:39:47.000000000,2017-02-17 23:34:08.000000000,2017-02-17 23:34:07.000000000,closed,True
624,2017-02-17 02:29:37.000000000,2017-02-17 23:33:44.000000000,2017-02-17 23:33:44.000000000,closed,True
625,2017-02-17 14:15:31.000000000,2017-02-18 01:32:26.000000000,2017-02-18 01:32:26.000000000,closed,True
626,2017-02-18 11:26:55.000000000,2017-02-22 02:27:06.000000000,2017-02-22 02:27:06.000000000,closed,True
627,2017-02-19 02:16:06.000000000,2017-02-20 03:55:51.000000000,2017-02-20 03:55:51.000000000,closed,True
630,2017-02-21 21:04:09.000000000,2017-02-22 02:26:48.000000000,2017-02-22 02:26:48.000000000,closed,True
631,2017-02-22 02:43:16.000000000,2017-02-22 23:50:50.000000000,2017-02-22 23:50:50.000000000,closed,True
636,2017-02-24 04:30:31.000000000,2017-02-24 13:20:09.000000000,2017-02-24 13:20:09.000000000,closed,True
638,2017-02-25 04:28:24.000000000,2017-02-25 19:17:31.000000000,2017-02-25 19:17:31.000000000,closed,True
639,2017-02-26 04:25:39.000000000,2017-02-26 05:37:24.000000000,2017-02-26 05:37:24.000000000,closed,True
640,2017-02-26 05:47:15.000000000,2017-02-27 03:09:25.000000000,2017-02-27 03:09:25.000000000,closed,True
641,2017-02-26 22:29:53.000000000,2017-02-26 22:47:34.000000000,2017-02-26 22:47:34.000000000,closed,True
642,2017-02-27 00:25:44.000000000,2017-03-01 00:37:43.000000000,2017-03-01 00:37:43.000000000,closed,True
645,2017-03-02 03:37:18.000000000,2017-03-02 04:34:45.000000000,2017-03-02 04:34:45.000000000,closed,True
646,2017-03-03 01:50:29.000000000,2017-03-03 01:54:33.000000000,1970-01-01 00:00:00.000000001,closed,False
647,2017-03-03 02:02:00.000000000,2017-03-04 02:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
649,2017-03-04 00:49:19.000000000,2017-03-05 01:17:17.000000000,2017-03-05 01:17:17.000000000,closed,True
650,2017-03-04 15:29:55.000000000,2017-03-04 15:55:42.000000000,2017-03-04 15:55:42.000000000,closed,True
652,2017-03-05 18:22:50.000000000,2017-03-06 04:13:37.000000000,2017-03-06 04:13:37.000000000,closed,True
653,2017-03-08 01:18:14.000000000,2017-03-08 02:57:25.000000000,2017-03-08 02:57:25.000000000,closed,True
654,2017-03-08 02:38:59.000000000,2017-03-08 04:26:07.000000000,1970-01-01 00:00:00.000000001,closed,False
655,2017-03-08 04:10:39.000000000,2017-03-08 04:25:49.000000000,2017-03-08 04:25:49.000000000,closed,True
656,2017-03-08 04:15:14.000000000,2017-03-08 04:26:07.000000000,2017-03-08 04:26:07.000000000,closed,True
657,2017-03-08 05:25:31.000000000,2017-03-08 21:24:17.000000000,2017-03-08 21:24:17.000000000,closed,True
659,2017-03-12 00:31:26.000000000,2017-03-13 04:32:03.000000000,1970-01-01 00:00:00.000000001,closed,False
660,2017-03-12 23:12:40.000000000,2017-03-15 00:53:00.000000000,2017-03-15 00:53:00.000000000,closed,True
661,2017-03-13 00:12:31.000000000,2017-03-13 04:33:38.000000000,2017-03-13 04:33:38.000000000,closed,True
662,2017-03-13 10:42:51.000000000,2017-03-15 00:53:38.000000000,2017-03-15 00:53:38.000000000,closed,True
663,2017-03-15 04:07:44.000000000,2018-07-07 20:39:47.000000000,1970-01-01 00:00:00.000000001,closed,False
665,2017-03-16 00:32:35.000000000,2017-03-18 21:33:40.000000000,2017-03-18 21:33:40.000000000,closed,True
666,2017-03-16 03:50:15.000000000,2017-03-19 02:35:11.000000000,2017-03-19 02:35:11.000000000,closed,True
668,2017-03-20 09:59:56.000000000,2017-03-20 23:17:29.000000000,2017-03-20 23:17:28.000000000,closed,True
670,2017-03-21 04:41:59.000000000,2017-03-21 23:28:58.000000000,1970-01-01 00:00:00.000000001,closed,False
671,2017-03-21 06:59:37.000000000,2017-03-21 23:16:09.000000000,2017-03-21 23:16:09.000000000,closed,True
672,2017-03-21 16:33:44.000000000,2017-03-21 23:16:23.000000000,2017-03-21 23:16:23.000000000,closed,True
673,2017-03-21 23:16:49.000000000,2017-03-21 23:28:58.000000000,2017-03-21 23:28:58.000000000,closed,True
675,2017-03-22 22:20:39.000000000,2017-03-23 16:45:32.000000000,2017-03-23 16:45:32.000000000,closed,True
676,2017-03-23 03:52:52.000000000,2017-03-23 23:36:29.000000000,2017-03-23 23:36:29.000000000,closed,True
677,2017-03-23 04:53:27.000000000,2017-03-23 16:45:21.000000000,2017-03-23 16:45:21.000000000,closed,True
680,2017-03-24 03:13:33.000000000,2017-03-24 22:59:45.000000000,2017-03-24 22:59:45.000000000,closed,True
684,2017-03-25 00:41:01.000000000,2017-03-29 23:01:58.000000000,2017-03-29 23:01:58.000000000,closed,True
685,2017-03-26 17:04:46.000000000,2017-03-27 22:43:26.000000000,2017-03-27 22:43:26.000000000,closed,True
688,2017-03-29 22:13:01.000000000,2017-03-29 23:02:21.000000000,1970-01-01 00:00:00.000000001,closed,False
689,2017-03-29 22:49:08.000000000,2017-03-29 23:12:30.000000000,2017-03-29 23:12:30.000000000,closed,True
690,2017-03-29 23:01:30.000000000,2017-03-29 23:02:21.000000000,2017-03-29 23:02:21.000000000,closed,True
691,2017-03-29 23:26:29.000000000,2017-03-30 00:43:23.000000000,2017-03-30 00:43:23.000000000,closed,True
694,2017-04-01 18:44:20.000000000,2017-04-05 21:18:19.000000000,2017-04-05 21:18:18.000000000,closed,True
697,2017-04-06 00:07:40.000000000,2017-04-06 00:17:16.000000000,2017-04-06 00:17:16.000000000,closed,True
698,2017-04-09 15:10:02.000000000,2017-04-09 16:03:00.000000000,2017-04-09 16:03:00.000000000,closed,True
699,2017-04-09 21:07:05.000000000,2017-04-09 21:44:52.000000000,2017-04-09 21:44:51.000000000,closed,True
700,2017-04-12 00:34:42.000000000,2017-04-12 00:58:39.000000000,2017-04-12 00:58:39.000000000,closed,True
701,2017-04-12 06:54:20.000000000,2017-04-12 13:17:04.000000000,2017-04-12 13:17:04.000000000,closed,True
702,2017-04-14 06:05:15.000000000,2017-04-15 22:19:58.000000000,2017-04-15 22:19:58.000000000,closed,True
703,2017-04-17 10:25:37.000000000,2017-04-17 12:20:03.000000000,1970-01-01 00:00:00.000000001,closed,False
704,2017-04-17 12:14:57.000000000,2017-04-17 20:14:21.000000000,2017-04-17 20:14:21.000000000,closed,True
705,2017-04-18 19:42:55.000000000,2017-04-20 23:49:39.000000000,2017-04-20 23:49:39.000000000,closed,True
709,2017-04-20 03:19:45.000000000,2017-04-21 00:25:54.000000000,2017-04-21 00:25:54.000000000,closed,True
713,2017-04-22 02:05:52.000000000,2017-04-23 00:11:25.000000000,2017-04-23 00:11:25.000000000,closed,True
714,2017-04-23 18:55:26.000000000,2017-04-23 20:48:06.000000000,2017-04-23 20:48:06.000000000,closed,True
717,2017-04-23 21:11:45.000000000,2017-04-23 21:38:28.000000000,2017-04-23 21:38:28.000000000,closed,True
723,2017-04-25 14:21:30.000000000,2017-04-25 21:34:36.000000000,2017-04-25 21:34:36.000000000,closed,True
725,2017-04-25 17:46:29.000000000,2017-04-25 17:55:51.000000000,2017-04-25 17:55:51.000000000,closed,True
726,2017-04-26 02:25:55.000000000,2017-04-26 15:40:45.000000000,2017-04-26 15:40:45.000000000,closed,True
728,2017-04-26 15:50:21.000000000,2017-04-26 16:04:12.000000000,2017-04-26 16:04:12.000000000,closed,True
730,2017-04-27 01:33:13.000000000,2017-04-27 12:04:37.000000000,2017-04-27 12:04:37.000000000,closed,True
745,2017-05-04 21:08:12.000000000,2017-05-11 22:44:19.000000000,1970-01-01 00:00:00.000000001,closed,False
751,2017-05-07 12:10:33.000000000,2017-05-07 12:24:26.000000000,2017-05-07 12:24:26.000000000,closed,True
752,2017-05-07 13:02:11.000000000,2017-05-07 17:38:42.000000000,2017-05-07 17:38:42.000000000,closed,True
754,2017-05-07 22:39:26.000000000,2017-05-08 00:29:26.000000000,2017-05-08 00:29:26.000000000,closed,True
758,2017-05-08 18:09:35.000000000,2017-05-08 20:03:01.000000000,2017-05-08 20:03:01.000000000,closed,True
761,2017-05-09 02:33:31.000000000,2017-05-09 19:21:40.000000000,2017-05-09 19:21:40.000000000,closed,True
764,2017-05-09 23:02:52.000000000,2017-05-09 23:30:08.000000000,2017-05-09 23:30:08.000000000,closed,True
765,2017-05-11 02:19:46.000000000,2017-05-11 22:21:58.000000000,2017-05-11 22:21:58.000000000,closed,True
