id,created_at,closed_at,state,comments,title
1089,2018-05-11 16:37:41.000000000,2018-05-23 16:14:06.000000000,closed,10,restful choices dropdown element with preloaded data not working
1088,2018-05-11 01:17:31.000000000,2018-05-11 11:16:13.000000000,closed,0,Add decorator also for radio - extended fix for #1074
1087,2018-05-10 22:14:56.000000000,2018-05-15 15:44:58.000000000,closed,0,displayValue property for marix question doesn't work correctly
1086,2018-05-10 14:44:00.000000000,2018-05-15 15:44:52.000000000,closed,4,Issue with options.cssClasses.panel.title @ onUpdatePanelCssClasses
1085,2018-05-09 18:05:02.000000000,2018-07-05 18:54:04.000000000,closed,10,Checkboxes keeping checked class after unchecking
1084,2018-05-09 15:07:23.000000000,2018-05-09 17:27:03.000000000,closed,2,Event for switch between Designer and Test Survey tab
1083,2018-05-09 13:54:54.000000000,1970-01-01 00:00:00.000000001,open,3,survey.clear doesn't clear added dynamic panels/rows
1082,2018-05-09 06:20:01.000000000,2018-05-15 15:44:44.000000000,closed,2,VueJs `isSinglePage` and `panelydynamic` not working in display mode
1081,2018-05-08 16:13:03.000000000,2018-07-05 17:38:44.000000000,closed,2,"""Visible If"" functionality not working when condition depends on checkbox question item"
1080,2018-05-07 10:48:11.000000000,2018-05-15 15:44:36.000000000,closed,5,Dynamic question text
1079,2018-05-05 13:28:32.000000000,2018-05-15 15:43:56.000000000,closed,7,Dynamically hide/show choices items based on expression
1078,2018-05-04 17:15:43.000000000,2018-07-05 17:39:04.000000000,closed,3,New Feature Required
1077,2018-05-03 23:27:07.000000000,2018-05-04 21:52:38.000000000,closed,2,Is there a way to get page number in options.question?
1076,2018-05-03 13:13:39.000000000,2018-05-23 16:14:53.000000000,closed,4,How can we write visibleIf condition using not (!) operator
1075,2018-05-01 21:32:43.000000000,2018-05-15 15:44:27.000000000,closed,0,Add survey as a property into custom functions using in expression
1074,2018-05-01 13:17:44.000000000,2018-05-15 15:44:18.000000000,closed,3,Feature Request: Checkbox and Radio classes configurable
1073,2018-05-01 02:02:06.000000000,2018-07-05 17:39:32.000000000,closed,12,Can this library be used as vanilla javascript?
1072,2018-04-30 18:39:32.000000000,1970-01-01 00:00:00.000000001,open,10,Using Pretty Checkbox to replace radio buttons inside matrix questions
1071,2018-04-30 12:16:23.000000000,2018-07-05 17:40:11.000000000,closed,1,Extend answers data
1070,2018-04-28 08:34:28.000000000,2018-05-02 08:18:10.000000000,closed,4,Dynamic choices when matrixdropdown is inside panedynamic type
1069,2018-04-27 06:44:26.000000000,2018-04-27 10:58:00.000000000,closed,6,Formatting rating questions
1068,2018-04-26 15:58:17.000000000,2018-04-28 15:10:13.000000000,closed,12,new feature: Add event when data loaded from rest 
1067,2018-04-26 15:14:07.000000000,2018-07-05 17:41:09.000000000,closed,10,Display mode with *
1066,2018-04-26 14:45:13.000000000,2018-04-28 15:10:23.000000000,closed,1,Textarea not rendering properly in Default CSS
1065,2018-04-26 12:10:43.000000000,2018-04-27 06:35:33.000000000,closed,2,Set defaultValue for matrix question.
1064,2018-04-25 23:10:02.000000000,2018-04-28 15:10:31.000000000,closed,3,choicesByUrl for a Radiogroup w/ an expression in url breaks in a paneldynamic when it references a survey-level question
1063,2018-04-25 19:38:47.000000000,1970-01-01 00:00:00.000000001,open,4,Hidden question different from previous versons
1062,2018-04-24 16:02:08.000000000,1970-01-01 00:00:00.000000001,open,8,Responsive mandatory question
1061,2018-04-24 12:29:21.000000000,2018-04-24 12:54:46.000000000,closed,2,Feature request: popups with additional info for question on mouse over
1060,2018-04-20 22:48:53.000000000,2018-08-18 02:48:24.000000000,closed,2,Validation in custom widgets
1059,2018-04-20 18:37:27.000000000,2018-07-05 17:44:26.000000000,closed,5,Carry over survey questions for next session
1058,2018-04-19 20:36:43.000000000,2018-04-26 16:24:16.000000000,closed,2,"Scroll to top on clicking ""Next"" or ""Previous"" navigation buttons"
1057,2018-04-19 08:23:39.000000000,2018-04-19 08:46:17.000000000,closed,3,defaultValue not populating for multipletext questions.
1056,2018-04-18 22:45:24.000000000,2018-04-18 22:55:49.000000000,closed,1,Adding new input in dynamic panel causes crash
1055,2018-04-18 18:00:26.000000000,2018-04-19 14:23:41.000000000,closed,4,Standard Validators throw an error when it shouldn't.
1054,2018-04-18 15:45:58.000000000,2018-05-15 15:43:42.000000000,closed,17,"Element is appearing in new line even though startWithNewLine: false is applied (Edge, IE11)"
1053,2018-04-18 01:25:13.000000000,2018-04-18 18:19:47.000000000,closed,3,Find Unanswered Questions
1052,2018-04-16 18:54:46.000000000,2018-04-17 10:59:19.000000000,closed,4,Logo proposal for SURVEYJS
1051,2018-04-14 14:01:07.000000000,2018-04-17 22:01:06.000000000,closed,2,Display mode doesn't work for paneldynamic/matrixdynamic and matrixdropdown
1050,2018-04-13 01:24:36.000000000,2018-04-13 19:04:46.000000000,closed,2,Add properties of a question all at once?
1049,2018-04-13 00:09:48.000000000,2018-07-05 17:44:54.000000000,closed,1,Css for Questions within dynamic panels
1048,2018-04-12 17:21:15.000000000,2018-04-17 22:01:14.000000000,closed,0,survey.currentPage should accept page names and numbers
1047,2018-04-12 14:33:14.000000000,2018-04-12 16:09:34.000000000,closed,3,Update react.ts
1046,2018-04-12 13:36:25.000000000,2018-08-30 14:22:27.000000000,closed,13,dropdown choices based on other answer
1045,2018-04-12 06:10:37.000000000,2018-04-17 22:00:56.000000000,closed,3,otherText field isn't getting rendered when locale is changed.
1044,2018-04-11 22:49:21.000000000,2018-04-17 22:00:44.000000000,closed,1,visibleIf doesn't work correctly if elements are removing/adding during condition running
1043,2018-04-11 19:43:43.000000000,2018-04-12 16:09:34.000000000,closed,5,Customize panel header to add react custom buttons
1042,2018-04-11 13:03:38.000000000,2018-04-16 17:45:30.000000000,closed,0,Some questions look ugly on small screens
1041,2018-04-10 11:56:34.000000000,2018-07-05 22:09:18.000000000,closed,9,Custom widgets not rendering correctly when upgrading from v.1.0.14 to v.1.0.15+
1040,2018-04-09 04:57:22.000000000,2018-04-17 22:00:34.000000000,closed,1,"`visibleIf` in `matrixdropdown` row not working in VueJs, but does in jQuery"
1039,2018-04-07 17:10:33.000000000,2018-04-17 22:00:15.000000000,closed,1,VisibleIf condition based on checkbox question not working when choice value begins with number
1038,2018-04-06 16:32:14.000000000,2018-07-05 18:25:25.000000000,closed,2,restfull expression 
1037,2018-04-05 11:03:56.000000000,2018-04-05 14:41:10.000000000,closed,2,Event Validator on Multipletext inside paneldynamic is not working.
1036,2018-04-04 17:10:08.000000000,2018-04-04 17:43:23.000000000,closed,1,Spacing colCount bootstrap
1035,2018-04-04 13:29:02.000000000,2018-04-17 21:59:59.000000000,closed,3,Auto close popup base on completedHtml
1034,2018-04-03 17:22:04.000000000,2018-06-13 17:16:04.000000000,closed,4,defaults for new row/panel in matrix/panel dynamic
1033,2018-03-30 10:12:09.000000000,2018-04-17 21:59:46.000000000,closed,3,Question about comment sanitization
1032,2018-03-29 19:37:43.000000000,2018-07-05 18:24:59.000000000,closed,0,"Logo design proposal for ""SurveyJS"""
1031,2018-03-29 15:54:31.000000000,2018-04-17 22:00:26.000000000,closed,2,Checkbox in Matrix Dynamic Rows doesn't work
1030,2018-03-29 13:46:59.000000000,2018-04-04 18:48:15.000000000,closed,3,Adding pages in SurveyJS builder - some browser compatibility issues?
1029,2018-03-29 13:40:46.000000000,2018-04-17 21:59:32.000000000,closed,2,Survey.Data not working for ChoicesFromWeb drop down
1028,2018-03-28 18:17:43.000000000,2019-09-05 18:03:56.000000000,closed,3,Show CompletedHtml after survey has saved successfully?
1027,2018-03-28 02:40:42.000000000,2018-03-28 18:58:14.000000000,closed,6,Replace questions post-render
1026,2018-03-27 22:49:57.000000000,2018-04-17 21:59:16.000000000,closed,5,Add ability to hide the matrix dynamic/dropdown header
1025,2018-03-27 17:32:21.000000000,2018-03-27 17:44:39.000000000,closed,0,Update dutch.ts
1024,2018-03-27 15:11:48.000000000,1970-01-01 00:00:00.000000001,open,1,Render Custom Inputs
1023,2018-03-27 12:09:25.000000000,2018-04-02 09:55:02.000000000,closed,1,restfull service
1022,2018-03-26 11:31:04.000000000,2018-03-27 10:04:45.000000000,closed,2,Is there a visibleIf option for multipletext items?
1021,2018-03-24 22:20:33.000000000,2018-03-27 16:51:22.000000000,closed,0,Add survey.onCurrentPageChanging event
1020,2018-03-23 22:04:31.000000000,2018-03-25 01:39:31.000000000,closed,2,On render pass data to pre-populate IF the field exists
1019,2018-03-23 17:02:04.000000000,1970-01-01 00:00:00.000000001,open,7,Difference in output HasOther item between SurveyJS Editor & Library
1018,2018-03-23 13:12:40.000000000,2018-03-23 13:13:45.000000000,closed,0,Fix translation error
1016,2018-03-22 18:00:43.000000000,2018-03-27 16:51:18.000000000,closed,6,Add clearIncorrectValue(s) functions into survey/page/panel/question objects (Radiogroup with defaultValue not in choices)
1015,2018-03-22 16:07:45.000000000,2018-03-27 16:51:10.000000000,closed,0,Stackoverflow on having checkbox and text questions with the same name
1014,2018-03-22 15:45:35.000000000,2018-03-27 16:51:06.000000000,closed,0,Add support arrays into condition
1013,2018-03-22 14:45:15.000000000,1970-01-01 00:00:00.000000001,open,1,Introduce full keyboard support
1012,2018-03-21 13:57:42.000000000,1970-01-01 00:00:00.000000001,open,7,RTL CSS issue on mobile
1011,2018-03-20 15:00:42.000000000,2018-03-27 16:51:02.000000000,closed,9,Show errors on changing question value (optional)
1010,2018-03-20 12:55:03.000000000,2018-03-20 13:10:22.000000000,closed,1,Update date format in Jquery-UI datepicker
1009,2018-03-20 03:37:25.000000000,2018-03-27 16:50:55.000000000,closed,3,isSinglePage mode is missing last page
1008,2018-03-19 21:39:20.000000000,2018-03-27 16:50:51.000000000,closed,6,DisplayValue for custom widget? 
1007,2018-03-19 17:58:57.000000000,2018-03-19 18:21:20.000000000,closed,0,Add translations on Italian language
1006,2018-03-19 15:01:47.000000000,2018-03-19 17:28:27.000000000,closed,4,IsRequired errors show up when survey is loaded
1005,2018-03-19 12:55:28.000000000,2018-03-27 16:51:46.000000000,closed,0,"Trigger doesn't support complex question, like matrix for example"
1004,2018-03-18 04:18:42.000000000,2018-03-20 20:42:13.000000000,closed,7,Bug - Multi page survey does not work
1003,2018-03-16 14:32:00.000000000,2018-03-27 18:04:31.000000000,closed,2,Survey fields get cleared when updating value on a custom widget made with PlacesAutocomplete
1002,2018-03-16 12:47:38.000000000,2018-03-27 16:50:46.000000000,closed,1,Rubric matrix - add ability to define default cell texts for all rows
1001,2018-03-16 05:20:17.000000000,1970-01-01 00:00:00.000000001,open,3,Styling tooltips on surveyjs questions
1000,2018-03-15 18:58:40.000000000,2018-03-27 16:50:42.000000000,closed,6,defaultValue choicesByUrl not defaulting value
999,2018-03-15 15:07:54.000000000,2018-03-27 16:50:37.000000000,closed,5,Bug in Visible If + Visible + Panel combination?
998,2018-03-15 03:45:06.000000000,1970-01-01 00:00:00.000000001,open,11,New Question Types
997,2018-03-14 23:28:16.000000000,2018-03-27 16:51:51.000000000,closed,1,choicesByUrl binding does not fire unless dependent name is lowercase
996,2018-03-14 21:00:26.000000000,2018-03-27 16:50:30.000000000,closed,0,Restfull service processing url and text incorrectly
995,2018-03-14 20:01:51.000000000,2018-07-05 18:24:15.000000000,closed,2,Accessing SurveyJS standard validators inside custom validator?
994,2018-03-14 19:40:30.000000000,2018-03-27 16:50:26.000000000,closed,1,Custom validator bug
993,2018-03-13 12:33:52.000000000,2018-03-13 19:06:36.000000000,closed,8,Dynamically initializate Tagbox widget in dynamic matrix  
992,2018-03-13 00:01:57.000000000,2018-03-13 11:01:52.000000000,closed,2,Slide toggle for surevyjs question
991,2018-03-12 20:55:53.000000000,2018-08-30 14:22:42.000000000,closed,8,Copy Value with Trigger
990,2018-03-12 19:11:47.000000000,2018-03-14 21:18:55.000000000,closed,3,"onValidateQuestion  -- Possible to show validation error, but still proceed to next question?"
989,2018-03-12 18:08:20.000000000,2018-03-12 18:09:10.000000000,closed,0,Update german.ts
988,2018-03-12 17:48:58.000000000,2018-03-13 11:04:52.000000000,closed,2,Missing German localization for add row and remove row
987,2018-03-12 13:18:50.000000000,2018-03-20 12:48:09.000000000,closed,2,Question: showPrevButton = false to be set at Page level
986,2018-03-12 12:40:27.000000000,1970-01-01 00:00:00.000000001,open,0,"Default theme, stylesheets and ApplyTheme"
985,2018-03-09 23:54:55.000000000,2018-03-19 17:27:48.000000000,closed,0,Do not send notification on setting a localizable value into localization string that equals to the value in default location
984,2018-03-09 12:59:43.000000000,2018-04-24 15:59:24.000000000,closed,15,Fileupload file names and storeDataAsText
983,2018-03-08 23:06:31.000000000,2018-03-27 16:52:11.000000000,closed,0,add survey.onGetQuestionTitle event
982,2018-03-08 18:18:42.000000000,1970-01-01 00:00:00.000000001,open,1,Feature request : add class names for show data saving panels
981,2018-03-08 15:33:19.000000000,1970-01-01 00:00:00.000000001,open,4,enableIf does not work in React
980,2018-03-06 18:57:39.000000000,2018-03-06 19:06:38.000000000,closed,0,Update French language file
979,2018-03-06 18:54:36.000000000,2019-06-13 17:15:44.000000000,closed,7,'Select all' option for checkbox questions
978,2018-03-06 16:54:18.000000000,2018-03-27 16:52:14.000000000,closed,1,Support Rubric functionality in Matrix question
977,2018-03-06 14:56:09.000000000,2018-03-06 15:33:47.000000000,closed,0,added norwegian translation
976,2018-03-05 20:49:02.000000000,1970-01-01 00:00:00.000000001,open,4,Feature Request - Add 'goToPage()' method
975,2018-03-05 19:59:42.000000000,2018-03-06 18:36:57.000000000,closed,3,Double firing event onCurrentPageChanged
974,2018-03-05 18:52:32.000000000,2018-03-14 12:46:35.000000000,closed,8,localization for Norwegian language
973,2018-03-05 15:39:16.000000000,2018-07-05 18:20:56.000000000,closed,5,MatrixDynamic maxRowCount not changing if decreasing
972,2018-03-05 12:59:34.000000000,2018-04-24 15:59:03.000000000,closed,4,Support base64 file import
971,2018-03-05 01:15:54.000000000,2018-03-05 10:56:53.000000000,closed,0,Fix start page appearance in React version
970,2018-03-02 19:45:51.000000000,2018-03-05 16:14:00.000000000,closed,4,requiredErrorText for requiredInAllRowsError
969,2018-03-01 20:34:34.000000000,2018-03-27 16:52:20.000000000,closed,4,How to hide some choices
968,2018-03-01 17:08:53.000000000,2018-03-16 13:27:25.000000000,closed,10,Request: Collapsible button (like accordion) as a type of rendermode for paneldynamic
967,2018-03-01 13:55:06.000000000,2018-03-01 17:48:40.000000000,closed,0,change localization/russian.ts for timer messages
966,2018-03-01 12:35:57.000000000,2018-03-07 17:48:40.000000000,closed,4,Request validator error messages to support localization
965,2018-03-01 08:03:30.000000000,1970-01-01 00:00:00.000000001,open,1,Feature Request - support inputType for otherText.
964,2018-02-28 23:57:52.000000000,2018-03-19 17:28:19.000000000,closed,0,survey doesn't clear question values on complete for invisible pages
963,2018-02-28 22:29:59.000000000,2018-03-05 20:30:04.000000000,closed,2,Bug: onComplete firing before onCurrentPageChanged with 'complete survey' trigger
962,2018-02-28 16:39:02.000000000,2018-03-02 14:35:27.000000000,closed,2,Is there any way to persist the timer and the state of a quiz in case of a browser refresh?
961,2018-02-27 08:44:05.000000000,2018-03-01 04:56:08.000000000,closed,8,Feature Request - Way to check if all values in matrix are the same (eg: all matrix questions are Yes vs No) 
960,2018-02-26 19:53:15.000000000,2018-03-27 17:43:39.000000000,closed,4,add properties to the quiz result
959,2018-02-26 15:57:05.000000000,2019-09-05 18:01:42.000000000,closed,3,Programmatically toggle readOnly option for fields inside a panelDynamic
958,2018-02-26 11:55:35.000000000,2018-03-19 17:28:23.000000000,closed,1,"Bug: Dynamic panels, panels removed persist through to next page"
957,2018-02-26 09:21:02.000000000,2018-03-19 17:28:26.000000000,closed,0,Warning in React (setState on unmounted component)
956,2018-02-24 14:39:06.000000000,2018-03-27 17:42:36.000000000,closed,16,Dynamic Panel for each Checkbox selected in the first page
955,2018-02-23 17:51:02.000000000,2018-03-02 16:33:06.000000000,closed,4,Untoggling other choices (in a checkbox) if a specific choice is selected?
954,2018-02-23 12:16:30.000000000,2018-02-24 09:56:05.000000000,closed,4,How to dynamically add a new page and repeat set of questions based on number of paneldynamic items in a previous page?
953,2018-02-23 00:25:28.000000000,2018-02-26 18:31:15.000000000,closed,3,Setting width on an radio button
952,2018-02-22 17:39:17.000000000,2018-03-19 17:28:35.000000000,closed,11,Unwanted attribute 'pos' getting added to surveyjson and result when we use objects as IDs in choices.
951,2018-02-22 14:56:54.000000000,2019-09-05 18:01:00.000000000,closed,1,Remove Duplication in ChoicesByUrl
950,2018-02-22 07:33:31.000000000,2018-03-19 17:28:39.000000000,closed,2,Fail to clear error message on screen after disabling a question
949,2018-02-22 05:17:48.000000000,2018-07-25 12:27:35.000000000,closed,33,Request: More Customization
948,2018-02-21 21:06:46.000000000,1970-01-01 00:00:00.000000001,open,6,How to add odd/even question background highlightling?
947,2018-02-21 18:26:16.000000000,2018-02-22 11:23:38.000000000,closed,1,Issue when adding more than 3 question choices (responses)
946,2018-02-21 15:41:35.000000000,2018-03-02 16:30:45.000000000,closed,3,Data change on Vue js 
945,2018-02-21 15:41:12.000000000,1970-01-01 00:00:00.000000001,open,6,Could not find RTL support [Question]
944,2018-02-21 00:28:35.000000000,2018-03-27 17:41:22.000000000,closed,8,Custom widgets are not being added to the editor or UI
943,2018-02-20 17:23:01.000000000,1970-01-01 00:00:00.000000001,open,1,Need to hide modal window by clicking outside or implement something else because of click by title is not intuitively
942,2018-02-20 06:10:14.000000000,2018-03-05 11:43:06.000000000,closed,3,Add has-error class to element component for Vue
941,2018-02-20 04:54:53.000000000,2018-02-20 11:26:52.000000000,closed,1,Work for #932 - make :key for v-for as unique as possible
940,2018-02-19 20:31:15.000000000,2018-02-20 17:24:08.000000000,closed,0,Survey Modal Window is not shown by isExpanded option
939,2018-02-19 18:07:48.000000000,2019-09-05 18:00:40.000000000,closed,6,Surveyjs own css styles override Angular component (surveyjs.component.scss) styles
938,2018-02-19 14:49:25.000000000,2018-02-20 11:24:56.000000000,closed,2,The default value for Boolean Element not working
937,2018-02-18 03:52:03.000000000,2019-09-05 17:38:27.000000000,closed,7,requiredErrorText not displaying for multipletext items
936,2018-02-17 01:42:20.000000000,1970-01-01 00:00:00.000000001,open,2,Help wanted
935,2018-02-16 23:42:04.000000000,2018-02-17 11:00:29.000000000,closed,5,Skip to page functionality?
934,2018-02-16 21:14:22.000000000,2018-04-27 19:06:35.000000000,closed,5,[Bug] onAfterRenderPage is only fired once in multi page survey (Vue)
933,2018-02-16 21:12:50.000000000,2018-02-17 21:29:42.000000000,closed,3,default value for matrixdropdown choices
932,2018-02-16 00:28:28.000000000,2018-02-21 13:15:04.000000000,closed,6,Please supply a :key to all v-for in Vue components
931,2018-02-15 23:21:08.000000000,2018-02-16 20:40:07.000000000,closed,1,[Bug] Title is rendered twice when titleLocation is set to left
930,2018-02-15 22:29:05.000000000,2018-02-21 13:21:29.000000000,closed,8,[Bug] onAfterRenderQuestion has unexpected behavior on survey with pages (VueJS)
929,2018-02-15 20:38:50.000000000,2018-02-20 18:53:49.000000000,closed,2,[Bug] Survey is scrolling to first question on page after visibleIf is triggered
928,2018-02-15 20:10:39.000000000,2020-08-21 12:39:30.000000000,closed,5,[Request] Render question titles in <label> instead of <h5>
927,2018-02-15 18:52:32.000000000,2018-02-15 21:22:24.000000000,closed,2,How to send final output to the parent component in angular?
926,2018-02-15 18:37:33.000000000,2018-02-15 21:00:30.000000000,closed,2,[Docs] Library example bootstrap theme is not working  correctly
925,2018-02-15 15:34:41.000000000,2018-03-19 17:28:44.000000000,closed,1,Questions are numbered wrong if conditionally hidden (Single page mode)
924,2018-02-15 14:37:51.000000000,2018-05-31 14:16:12.000000000,closed,1,Customize editor and questions - putting angular content inside custom question
923,2018-02-14 21:44:57.000000000,2018-02-19 21:27:32.000000000,closed,7,docs index
922,2018-02-14 20:23:40.000000000,2018-02-15 15:30:56.000000000,closed,9,SurveyJS for Angular really slow with relatively large json model
921,2018-02-13 11:04:31.000000000,2018-02-13 11:31:11.000000000,closed,2,Request: ability to increase size of bubbles
920,2018-02-13 10:14:43.000000000,2018-02-13 18:51:40.000000000,closed,5,Make it possible to have  multiple options correct/ more than one options correct in Quiz 
919,2018-02-13 01:03:31.000000000,2018-02-22 14:06:10.000000000,closed,7,Error when trying to use survey-vue in a vue project with typescript
918,2018-02-12 15:49:51.000000000,2018-07-05 18:18:27.000000000,closed,4,Hide rows in matrix
917,2018-02-11 10:26:59.000000000,1970-01-01 00:00:00.000000001,open,2,Request: ability to add a class name to a question
916,2018-02-09 23:48:07.000000000,2018-04-24 15:57:54.000000000,closed,4,Survey js with customised attribute
915,2018-02-09 23:43:22.000000000,2018-02-10 01:22:20.000000000,closed,3,Visible if with nested surveys has unexpected results
914,2018-02-09 14:10:48.000000000,2018-02-09 17:30:10.000000000,closed,6,Hide a question title for any question.
913,2018-02-09 01:49:39.000000000,2018-02-09 17:30:18.000000000,closed,4,Fields with upper case letters no longer get interpolated into title 
912,2018-02-09 00:35:34.000000000,2018-02-09 17:30:29.000000000,closed,3,Survey is exceeding its container on modal
911,2018-02-07 22:57:41.000000000,2018-02-07 23:45:59.000000000,closed,1,Display mode have specified question to be editable
910,2018-02-07 13:59:31.000000000,2018-02-17 21:36:43.000000000,closed,1,defaultValue doesn't work for questions in PanelDynamic
909,2018-02-07 08:29:07.000000000,2018-03-05 12:54:59.000000000,closed,4,New feature requested - only load valid data from JSON to surveyJS data model
908,2018-02-06 18:27:55.000000000,2018-02-06 19:15:12.000000000,closed,0,Update romanian.ts
907,2018-02-06 16:40:26.000000000,2018-02-09 17:30:54.000000000,closed,6,Multiple file upload
906,2018-02-06 13:54:01.000000000,2018-02-11 12:27:20.000000000,closed,4,Maximum size
905,2018-02-05 20:21:51.000000000,2018-02-07 23:46:10.000000000,closed,1,Cannot read property 'add' of undefined
904,2018-02-05 14:45:54.000000000,2018-03-27 17:40:07.000000000,closed,3,Need some ideas about issues after taking latest changes of library
903,2018-02-04 22:41:28.000000000,2018-02-05 13:02:25.000000000,closed,3,Timed Quizes not working in VueJS 
902,2018-02-03 11:46:54.000000000,2018-02-03 21:46:17.000000000,closed,0,"Fixes WARNING - Parse error. illegal use of unknown JSDoc tag ""renderMode"""
901,2018-02-02 16:28:26.000000000,2018-02-07 14:26:38.000000000,closed,4,integrate survey data with info about removed data in a matrixdynamic
900,2018-02-02 06:05:33.000000000,2018-07-05 18:04:24.000000000,closed,1,How to apply customised CSS in surveyjs-react?
899,2018-02-02 02:44:00.000000000,2018-02-10 17:54:01.000000000,closed,0,Add onValidatePanel event
898,2018-02-01 23:14:35.000000000,2018-02-05 20:43:16.000000000,closed,6,Multiple questions with same valueName loses data in onComplete handler
897,2018-02-01 22:23:33.000000000,2018-02-07 14:03:30.000000000,closed,4,Keep survey rendered and populated after being completed
896,2018-02-01 12:39:05.000000000,2018-02-09 17:31:17.000000000,closed,3,"Is it possible to change value in ""matrixdropdown""  based on response in same row . Exp:i need to change value based on Column1,2,3  responce in ""Result"""
895,2018-02-01 05:02:10.000000000,2018-02-03 00:00:56.000000000,closed,3,Bug: Ratings pre-selected on new page when using vue v1.0.5
894,2018-01-31 22:30:36.000000000,2019-09-05 17:59:44.000000000,closed,1,react warning when prepopulate survey with matrixdynamic with some data
893,2018-01-31 21:04:47.000000000,2018-02-01 21:21:53.000000000,closed,0,react warning 
892,2018-01-31 18:51:28.000000000,1970-01-01 00:00:00.000000001,open,3,"Text question with inputType 'range' should contain ""min"",  ""max"" and ""step"" attributes"
891,2018-01-31 16:28:52.000000000,1970-01-01 00:00:00.000000001,open,1,"Remove default  ""choose"" option from ""matrixdropdown"" Dropdown . "
890,2018-01-31 00:48:46.000000000,2018-02-01 05:28:56.000000000,closed,4,support html tags in choices elements
889,2018-01-30 16:17:25.000000000,2018-01-31 18:57:21.000000000,closed,4,hide a field
888,2018-01-30 00:15:14.000000000,2018-01-30 11:59:03.000000000,closed,1,Timed questions and mixed reply options
887,2018-01-29 19:21:21.000000000,2018-01-30 12:40:43.000000000,closed,3,VisibleIf extension
885,2018-01-28 18:27:57.000000000,2018-02-10 17:54:28.000000000,closed,1,Add clone pattern to surveyjs
884,2018-01-25 12:32:15.000000000,2019-09-05 17:56:29.000000000,closed,1,Custom Error is not focus.
883,2018-01-25 11:49:48.000000000,2018-03-27 17:39:39.000000000,closed,3,Survey-react throwing onComplete.add not a function error
882,2018-01-22 17:03:06.000000000,2020-08-21 12:40:35.000000000,closed,2,feature: implement a captcha widget (question) out-of-the-box
881,2018-01-22 14:33:28.000000000,2018-01-23 13:27:38.000000000,closed,7,Could not change checkbox question value onValueChanged event in knockout/jQuery versions
880,2018-01-19 14:00:12.000000000,2018-01-19 18:36:34.000000000,closed,4,[Feature] Piping
879,2018-01-19 13:55:11.000000000,2018-01-19 14:55:34.000000000,closed,2,[Feature] Text replacements
878,2018-01-18 22:52:52.000000000,2018-01-19 01:34:04.000000000,closed,4,Ability to use custom functions (as operators) in visibleIf
877,2018-01-18 21:55:44.000000000,2020-08-21 12:44:03.000000000,closed,13,Content Security Police compatibility broken
876,2018-01-18 18:29:49.000000000,2018-02-09 17:31:33.000000000,closed,1,Register/unregister cell types in MatrixDropdown/Dynamic columns
875,2018-01-18 14:40:26.000000000,2018-02-09 17:31:44.000000000,closed,0,Add addPanelUI() function into PanelDynamic question
874,2018-01-18 11:27:46.000000000,2018-01-18 14:38:57.000000000,closed,4,How we can remove Question No sequence.?
873,2018-01-17 22:44:40.000000000,2018-02-09 17:31:55.000000000,closed,0,Add event on adding/removing a panel in PanelDynamic question
872,2018-01-17 14:56:37.000000000,2018-07-05 18:00:57.000000000,closed,3,How to set State of survey.we don't want to clear answered field when click on complete button.?
871,2018-01-17 14:53:06.000000000,2018-01-22 12:51:11.000000000,closed,2,sender.isCurrentPageHasErrors is sometimes wrong
870,2018-01-17 13:28:03.000000000,2018-02-09 17:32:14.000000000,closed,1,"Knockout (jQuery, Angular): onAfterRenderQuestion event does not fire for initially hidden questions on the page"
869,2018-01-17 11:17:32.000000000,2018-03-27 17:39:02.000000000,closed,4,How to add question types in MatrixDynamic Question Editor
868,2018-01-16 22:35:38.000000000,2018-03-27 17:38:11.000000000,closed,3,Fix Question sequence no of Question's. 
867,2018-01-16 22:08:59.000000000,2018-01-17 17:42:44.000000000,closed,6,Survey styling in modal is strange
866,2018-01-16 17:01:17.000000000,2018-01-19 13:29:38.000000000,closed,1,knockout: onComplete event calls only one handler
865,2018-01-16 16:46:17.000000000,2018-02-13 21:09:12.000000000,closed,0,A result text for the lime example is invisible for dark themes (orange)
864,2018-01-16 01:52:32.000000000,2018-03-27 17:37:55.000000000,closed,2,Mobile version does not display properly
863,2018-01-15 15:58:37.000000000,2018-01-17 13:17:35.000000000,closed,4,Custom element disappears on conditional comments
862,2018-01-15 15:31:24.000000000,2018-03-27 17:37:39.000000000,closed,1,anable to call surveyValidateQuestion() function.
861,2018-01-13 01:09:45.000000000,2018-01-19 14:05:28.000000000,closed,6,jquery UI DatePicker in Angular
860,2018-01-12 18:10:54.000000000,2018-02-09 17:32:26.000000000,closed,1,VisibleIf + onAfterRenderQuestion rendering issues (for both AnguarJS and jquery version)
859,2018-01-12 17:03:28.000000000,2018-01-12 19:25:46.000000000,closed,4,How to get JSON Definition programmatically 
858,2018-01-11 14:45:15.000000000,2018-01-12 15:22:29.000000000,closed,2,alter style properties in jquery version not work correctly
857,2018-01-11 08:07:27.000000000,2018-01-17 22:43:02.000000000,closed,5,Use localized otherText in matrixdynamic
856,2018-01-11 01:33:14.000000000,2018-02-09 17:32:38.000000000,closed,0,onMatrixAfterCellRender doesn't called on re-rendering the cell in jQuery version
855,2018-01-10 13:41:42.000000000,1970-01-01 00:00:00.000000001,open,2,Default theme ui bug with validation
