id,created_at,closed_at,merged_at,state,merged
3590,2017-01-04 14:13:08.000000000,2017-01-10 15:33:46.000000000,2017-01-10 15:33:46.000000000,closed,True
3592,2017-01-04 14:50:59.000000000,2017-01-11 12:43:52.000000000,2017-01-11 12:43:52.000000000,closed,True
3597,2017-01-04 17:35:15.000000000,2017-01-05 13:02:19.000000000,2017-01-05 13:02:19.000000000,closed,True
3598,2017-01-04 17:36:21.000000000,2017-01-10 20:34:07.000000000,2017-01-10 20:34:07.000000000,closed,True
3606,2017-01-05 13:54:31.000000000,2017-01-05 13:59:25.000000000,2017-01-05 13:59:25.000000000,closed,True
3607,2017-01-05 14:19:57.000000000,2017-01-05 14:21:17.000000000,2017-01-05 14:21:17.000000000,closed,True
3610,2017-01-05 15:26:51.000000000,2017-01-05 15:34:40.000000000,2017-01-05 15:34:40.000000000,closed,True
3613,2017-01-05 15:57:45.000000000,2017-01-13 12:54:14.000000000,2017-01-13 12:54:14.000000000,closed,True
3618,2017-01-05 18:30:31.000000000,2017-01-10 20:25:19.000000000,2017-01-10 20:25:19.000000000,closed,True
3622,2017-01-05 19:02:57.000000000,2017-01-05 19:10:33.000000000,2017-01-05 19:10:33.000000000,closed,True
3623,2017-01-05 19:04:36.000000000,2017-01-05 19:10:14.000000000,2017-01-05 19:10:14.000000000,closed,True
3626,2017-01-05 20:31:00.000000000,2017-01-05 21:48:03.000000000,2017-01-05 21:48:03.000000000,closed,True
3627,2017-01-05 20:45:01.000000000,2017-02-10 01:37:30.000000000,2017-02-10 01:37:30.000000000,closed,True
3631,2017-01-06 14:58:08.000000000,2017-01-10 16:09:17.000000000,2017-01-10 16:09:17.000000000,closed,True
3632,2017-01-06 15:17:57.000000000,2017-01-06 15:31:05.000000000,2017-01-06 15:31:05.000000000,closed,True
3633,2017-01-06 16:32:11.000000000,2017-01-15 06:15:07.000000000,2017-01-15 06:15:07.000000000,closed,True
3636,2017-01-06 19:28:07.000000000,2017-01-13 20:25:25.000000000,2017-01-13 20:25:25.000000000,closed,True
3646,2017-01-10 06:17:54.000000000,2017-01-10 19:53:21.000000000,2017-01-10 19:53:21.000000000,closed,True
3647,2017-01-10 13:13:38.000000000,2017-01-13 19:31:46.000000000,2017-01-13 19:31:46.000000000,closed,True
3651,2017-01-10 14:17:03.000000000,2017-01-10 14:44:28.000000000,2017-01-10 14:44:28.000000000,closed,True
3652,2017-01-10 15:57:43.000000000,2017-01-10 17:39:28.000000000,2017-01-10 17:39:28.000000000,closed,True
3653,2017-01-10 17:53:51.000000000,2017-01-11 17:54:27.000000000,2017-01-11 17:54:27.000000000,closed,True
3654,2017-01-10 18:55:52.000000000,2017-01-11 18:54:50.000000000,2017-01-11 18:54:50.000000000,closed,True
3658,2017-01-10 20:29:25.000000000,2017-01-13 17:40:26.000000000,2017-01-13 17:40:26.000000000,closed,True
3661,2017-01-11 13:51:21.000000000,2017-01-11 14:33:10.000000000,2017-01-11 14:33:10.000000000,closed,True
3662,2017-01-11 15:09:02.000000000,2017-01-11 15:13:40.000000000,2017-01-11 15:13:40.000000000,closed,True
3669,2017-01-11 17:12:24.000000000,2017-01-11 17:42:26.000000000,2017-01-11 17:42:25.000000000,closed,True
3671,2017-01-11 18:40:12.000000000,2017-01-11 21:37:27.000000000,2017-01-11 21:37:27.000000000,closed,True
3674,2017-01-11 19:21:07.000000000,2017-01-11 19:32:25.000000000,2017-01-11 19:32:25.000000000,closed,True
3676,2017-01-11 19:27:52.000000000,2017-01-12 12:30:20.000000000,2017-01-12 12:30:20.000000000,closed,True
3677,2017-01-11 19:35:39.000000000,2017-01-12 12:41:04.000000000,2017-01-12 12:41:04.000000000,closed,True
3678,2017-01-11 19:52:36.000000000,2017-01-11 20:14:31.000000000,2017-01-11 20:14:31.000000000,closed,True
3679,2017-01-11 20:06:59.000000000,2017-01-12 17:19:29.000000000,2017-01-12 17:19:29.000000000,closed,True
3680,2017-01-11 20:07:46.000000000,2017-01-12 21:20:41.000000000,2017-01-12 21:20:40.000000000,closed,True
3681,2017-01-11 20:54:05.000000000,2017-01-12 15:21:24.000000000,2017-01-12 15:21:24.000000000,closed,True
3682,2017-01-11 22:10:56.000000000,2017-01-12 01:55:31.000000000,2017-01-12 01:55:31.000000000,closed,True
3683,2017-01-12 03:47:37.000000000,2017-01-12 04:23:49.000000000,2017-01-12 04:23:49.000000000,closed,True
3685,2017-01-12 13:44:54.000000000,2017-01-13 20:39:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3688,2017-01-12 15:24:53.000000000,2017-01-12 16:16:32.000000000,2017-01-12 16:16:32.000000000,closed,True
3689,2017-01-12 17:28:38.000000000,2017-01-12 18:20:44.000000000,2017-01-12 18:20:44.000000000,closed,True
3690,2017-01-12 17:42:56.000000000,2017-01-12 18:13:33.000000000,2017-01-12 18:13:33.000000000,closed,True
3691,2017-01-12 17:52:34.000000000,2017-01-16 15:49:34.000000000,2017-01-16 15:49:34.000000000,closed,True
3692,2017-01-12 18:16:23.000000000,2017-02-02 14:08:22.000000000,2017-02-02 14:08:22.000000000,closed,True
3693,2017-01-12 18:27:13.000000000,2017-01-13 02:38:48.000000000,2017-01-13 02:38:48.000000000,closed,True
3694,2017-01-12 19:04:00.000000000,2017-01-19 22:52:12.000000000,2017-01-19 22:52:12.000000000,closed,True
3695,2017-01-12 19:04:24.000000000,2017-01-12 21:33:35.000000000,2017-01-12 21:33:35.000000000,closed,True
3698,2017-01-12 20:28:54.000000000,2017-01-13 18:08:02.000000000,2017-01-13 18:08:02.000000000,closed,True
3699,2017-01-12 20:41:26.000000000,2017-01-13 13:18:54.000000000,2017-01-13 13:18:54.000000000,closed,True
3700,2017-01-12 20:50:16.000000000,2017-01-20 19:54:37.000000000,2017-01-20 19:54:37.000000000,closed,True
3701,2017-01-12 22:30:27.000000000,2017-01-16 21:05:46.000000000,2017-01-16 21:05:46.000000000,closed,True
3702,2017-01-12 23:55:45.000000000,2017-01-13 00:36:29.000000000,2017-01-13 00:36:29.000000000,closed,True
3705,2017-01-13 13:31:04.000000000,2017-01-13 16:31:07.000000000,2017-01-13 16:31:07.000000000,closed,True
3714,2017-01-13 14:38:50.000000000,2017-01-16 20:00:01.000000000,2017-01-16 20:00:01.000000000,closed,True
3719,2017-01-13 17:23:24.000000000,2017-01-13 17:27:14.000000000,2017-01-13 17:27:14.000000000,closed,True
3724,2017-01-13 20:17:06.000000000,2017-01-16 18:26:02.000000000,2017-01-16 18:26:02.000000000,closed,True
3725,2017-01-13 20:21:01.000000000,2017-01-15 18:04:28.000000000,2017-01-15 18:04:28.000000000,closed,True
3726,2017-01-13 20:22:16.000000000,2017-01-16 17:05:08.000000000,2017-01-16 17:05:08.000000000,closed,True
3727,2017-01-13 21:00:58.000000000,2017-01-16 18:21:04.000000000,2017-01-16 18:21:04.000000000,closed,True
3728,2017-01-13 21:06:36.000000000,2017-01-15 04:38:59.000000000,2017-01-15 04:38:59.000000000,closed,True
3731,2017-01-13 23:50:00.000000000,2017-01-17 18:47:30.000000000,2017-01-17 18:47:30.000000000,closed,True
3732,2017-01-14 03:22:28.000000000,2017-01-15 02:29:22.000000000,2017-01-15 02:29:22.000000000,closed,True
3734,2017-01-14 20:10:05.000000000,2017-01-14 20:45:11.000000000,2017-01-14 20:45:11.000000000,closed,True
3745,2017-01-16 14:33:19.000000000,2017-01-16 15:57:25.000000000,2017-01-16 15:57:25.000000000,closed,True
3747,2017-01-16 19:25:59.000000000,2017-01-16 19:30:01.000000000,2017-01-16 19:30:01.000000000,closed,True
3749,2017-01-16 20:34:25.000000000,2017-01-16 22:28:24.000000000,2017-01-16 22:28:24.000000000,closed,True
3750,2017-01-16 20:39:24.000000000,2017-01-19 15:27:33.000000000,2017-01-19 15:27:33.000000000,closed,True
3751,2017-01-16 21:23:47.000000000,2017-01-22 18:47:29.000000000,2017-01-22 18:47:29.000000000,closed,True
3752,2017-01-16 23:20:13.000000000,2017-01-17 02:54:10.000000000,2017-01-17 02:54:10.000000000,closed,True
3753,2017-01-16 23:33:18.000000000,2017-01-17 14:49:46.000000000,2017-01-17 14:49:46.000000000,closed,True
3756,2017-01-17 05:59:48.000000000,2017-01-24 01:16:22.000000000,2017-01-24 01:16:22.000000000,closed,True
3763,2017-01-17 15:37:27.000000000,2017-01-17 15:52:01.000000000,2017-01-17 15:52:01.000000000,closed,True
3764,2017-01-17 18:49:15.000000000,2017-01-19 14:00:58.000000000,2017-01-19 14:00:58.000000000,closed,True
3767,2017-01-17 19:52:47.000000000,2017-01-17 20:32:53.000000000,2017-01-17 20:32:53.000000000,closed,True
3769,2017-01-17 20:36:29.000000000,2017-01-17 20:37:43.000000000,2017-01-17 20:37:43.000000000,closed,True
3771,2017-01-17 21:26:29.000000000,2017-01-20 17:13:04.000000000,2017-01-20 17:13:04.000000000,closed,True
3775,2017-01-18 13:12:40.000000000,2017-01-19 17:38:02.000000000,2017-01-19 17:38:02.000000000,closed,True
3780,2017-01-18 16:01:07.000000000,2017-01-25 03:41:18.000000000,2017-01-25 03:41:18.000000000,closed,True
3781,2017-01-18 16:49:36.000000000,2017-02-02 16:20:04.000000000,2017-02-02 16:20:04.000000000,closed,True
3783,2017-01-18 17:28:02.000000000,2017-01-19 15:12:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3786,2017-01-18 18:00:34.000000000,2017-01-20 15:27:06.000000000,2017-01-20 15:27:06.000000000,closed,True
3787,2017-01-18 18:09:46.000000000,2017-01-19 20:33:52.000000000,2017-01-19 20:33:52.000000000,closed,True
3788,2017-01-18 18:30:34.000000000,2017-01-18 19:00:34.000000000,2017-01-18 19:00:34.000000000,closed,True
3789,2017-01-18 18:34:29.000000000,2017-01-21 00:06:42.000000000,2017-01-21 00:06:42.000000000,closed,True
3793,2017-01-18 20:13:04.000000000,2017-01-18 20:17:22.000000000,2017-01-18 20:17:22.000000000,closed,True
3795,2017-01-18 20:29:11.000000000,2017-01-18 20:30:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3796,2017-01-18 20:32:10.000000000,2017-01-18 20:58:04.000000000,2017-01-18 20:58:04.000000000,closed,True
3798,2017-01-18 20:58:09.000000000,2017-01-27 21:33:47.000000000,2017-01-27 21:33:47.000000000,closed,True
3799,2017-01-18 21:10:58.000000000,2017-02-08 13:37:53.000000000,2017-02-08 13:37:53.000000000,closed,True
3800,2017-01-19 02:40:14.000000000,2017-01-19 03:29:41.000000000,2017-01-19 03:29:41.000000000,closed,True
3806,2017-01-19 17:17:25.000000000,2017-01-25 14:48:25.000000000,2017-01-25 14:48:25.000000000,closed,True
3812,2017-01-19 20:32:05.000000000,2017-01-20 21:10:33.000000000,2017-01-20 21:10:33.000000000,closed,True
3813,2017-01-19 21:06:10.000000000,2017-01-23 20:50:06.000000000,2017-01-23 20:50:06.000000000,closed,True
3818,2017-01-19 22:42:37.000000000,2017-01-25 21:19:20.000000000,2017-01-25 21:19:20.000000000,closed,True
3821,2017-01-20 13:13:00.000000000,2017-01-31 15:59:14.000000000,2017-01-31 15:59:14.000000000,closed,True
3823,2017-01-20 14:02:42.000000000,2017-02-28 23:10:18.000000000,2017-02-28 23:10:18.000000000,closed,True
3825,2017-01-20 15:05:26.000000000,2017-01-20 17:23:38.000000000,2017-01-20 17:23:38.000000000,closed,True
3826,2017-01-20 15:12:58.000000000,2017-01-20 17:23:14.000000000,2017-01-20 17:23:14.000000000,closed,True
3828,2017-01-20 16:05:34.000000000,2017-01-20 18:13:16.000000000,2017-01-20 18:13:16.000000000,closed,True
3829,2017-01-20 18:07:15.000000000,2017-01-20 18:13:32.000000000,2017-01-20 18:13:32.000000000,closed,True
3830,2017-01-20 18:10:15.000000000,2017-01-25 23:42:33.000000000,2017-01-25 23:42:33.000000000,closed,True
3833,2017-01-20 20:14:41.000000000,2017-03-03 15:14:28.000000000,2017-03-03 15:14:28.000000000,closed,True
3835,2017-01-20 20:35:58.000000000,2017-01-22 22:31:39.000000000,2017-01-22 22:31:39.000000000,closed,True
3837,2017-01-20 20:59:45.000000000,2017-01-23 14:03:01.000000000,2017-01-23 14:03:01.000000000,closed,True
3838,2017-01-20 21:08:11.000000000,2017-01-22 00:05:15.000000000,2017-01-22 00:05:14.000000000,closed,True
3839,2017-01-20 22:00:23.000000000,2017-01-21 02:44:56.000000000,2017-01-21 02:44:56.000000000,closed,True
3841,2017-01-21 02:49:21.000000000,2017-01-22 22:30:06.000000000,2017-01-22 22:30:06.000000000,closed,True
3843,2017-01-21 15:40:40.000000000,2017-02-06 23:42:59.000000000,2017-02-06 23:42:58.000000000,closed,True
3848,2017-01-23 05:12:55.000000000,2017-01-23 14:18:51.000000000,2017-01-23 14:18:51.000000000,closed,True
3850,2017-01-23 13:59:09.000000000,2017-01-23 14:04:33.000000000,2017-01-23 14:04:32.000000000,closed,True
3851,2017-01-23 14:27:08.000000000,2017-02-02 17:20:19.000000000,2017-02-02 17:20:19.000000000,closed,True
3852,2017-01-23 14:36:22.000000000,2017-01-23 17:45:35.000000000,2017-01-23 17:45:35.000000000,closed,True
3854,2017-01-23 17:43:28.000000000,2017-01-25 20:35:53.000000000,2017-01-25 20:35:53.000000000,closed,True
3857,2017-01-23 21:47:40.000000000,2017-02-10 19:43:48.000000000,2017-02-10 19:43:47.000000000,closed,True
3862,2017-01-24 06:24:09.000000000,2017-01-27 21:00:28.000000000,2017-01-27 21:00:28.000000000,closed,True
3866,2017-01-24 13:13:00.000000000,2017-03-10 14:05:32.000000000,2017-03-10 14:05:32.000000000,closed,True
3867,2017-01-24 15:52:56.000000000,2017-01-24 18:46:13.000000000,2017-01-24 18:46:13.000000000,closed,True
3870,2017-01-24 17:30:51.000000000,2017-01-25 18:09:11.000000000,2017-01-25 18:09:11.000000000,closed,True
3874,2017-01-24 20:13:39.000000000,2017-01-24 20:45:21.000000000,2017-01-24 20:45:21.000000000,closed,True
3875,2017-01-24 20:18:38.000000000,2017-01-25 03:44:51.000000000,2017-01-25 03:44:51.000000000,closed,True
3877,2017-01-24 20:35:31.000000000,2017-02-06 13:44:30.000000000,2017-02-06 13:44:30.000000000,closed,True
3881,2017-01-24 22:31:52.000000000,2017-01-25 14:56:11.000000000,2017-01-25 14:56:11.000000000,closed,True
3893,2017-01-25 15:26:30.000000000,2017-01-25 20:33:37.000000000,2017-01-25 20:33:37.000000000,closed,True
3895,2017-01-25 15:32:46.000000000,2017-01-26 13:35:25.000000000,2017-01-26 13:35:25.000000000,closed,True
3897,2017-01-25 18:11:26.000000000,2017-01-26 12:08:18.000000000,2017-01-26 12:08:18.000000000,closed,True
3898,2017-01-25 19:31:25.000000000,2017-01-26 14:03:31.000000000,2017-01-26 14:03:31.000000000,closed,True
3899,2017-01-25 19:38:14.000000000,2017-01-26 03:29:15.000000000,2017-01-26 03:29:15.000000000,closed,True
3900,2017-01-25 19:54:10.000000000,2017-01-25 20:22:00.000000000,2017-01-25 20:22:00.000000000,closed,True
3902,2017-01-25 21:38:52.000000000,2017-01-25 22:17:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3904,2017-01-25 22:08:20.000000000,2017-01-25 22:22:24.000000000,2017-01-25 22:22:24.000000000,closed,True
3908,2017-01-26 14:16:06.000000000,2017-01-26 22:01:27.000000000,2017-01-26 22:01:27.000000000,closed,True
3909,2017-01-26 15:53:14.000000000,2017-01-31 13:51:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3911,2017-01-26 17:41:16.000000000,2017-01-27 20:59:49.000000000,2017-01-27 20:59:49.000000000,closed,True
3912,2017-01-26 17:47:53.000000000,2017-01-26 17:56:14.000000000,2017-01-26 17:56:14.000000000,closed,True
3916,2017-01-26 20:14:15.000000000,2017-01-27 18:15:13.000000000,2017-01-27 18:15:13.000000000,closed,True
3917,2017-01-26 20:49:46.000000000,2017-01-30 20:58:58.000000000,2017-01-30 20:58:58.000000000,closed,True
3919,2017-01-26 21:35:46.000000000,2017-01-30 18:21:22.000000000,2017-01-30 18:21:22.000000000,closed,True
3922,2017-01-26 23:26:34.000000000,2017-01-31 18:23:00.000000000,2017-01-31 18:23:00.000000000,closed,True
3924,2017-01-27 13:02:22.000000000,2017-01-27 14:12:46.000000000,2017-01-27 14:12:46.000000000,closed,True
3926,2017-01-27 16:08:31.000000000,2017-01-27 19:38:20.000000000,2017-01-27 19:38:20.000000000,closed,True
3927,2017-01-27 16:34:40.000000000,2017-01-30 20:44:16.000000000,2017-01-30 20:44:16.000000000,closed,True
3935,2017-01-27 20:32:04.000000000,2017-01-28 19:47:04.000000000,2017-01-28 19:47:04.000000000,closed,True
3939,2017-01-28 02:24:16.000000000,2017-01-28 02:24:30.000000000,2017-01-28 02:24:30.000000000,closed,True
3940,2017-01-28 23:49:15.000000000,2017-02-01 01:22:13.000000000,2017-02-01 01:22:13.000000000,closed,True
3943,2017-01-30 02:00:03.000000000,2017-02-15 21:46:41.000000000,2017-02-15 21:46:41.000000000,closed,True
3945,2017-01-30 18:05:21.000000000,2017-01-31 16:57:41.000000000,2017-01-31 16:57:41.000000000,closed,True
3946,2017-01-30 18:34:51.000000000,2017-02-02 20:25:27.000000000,2017-02-02 20:25:27.000000000,closed,True
3949,2017-01-30 20:33:10.000000000,2017-01-30 20:43:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3950,2017-01-30 20:37:35.000000000,2017-01-31 05:52:32.000000000,2017-01-31 05:52:32.000000000,closed,True
3951,2017-01-30 22:21:39.000000000,2017-01-31 14:19:27.000000000,2017-01-31 14:19:27.000000000,closed,True
3952,2017-01-30 22:39:33.000000000,2017-01-31 22:56:09.000000000,2017-01-31 22:56:09.000000000,closed,True
3954,2017-01-31 00:44:29.000000000,2017-02-08 21:03:18.000000000,2017-02-08 21:03:18.000000000,closed,True
3956,2017-01-31 12:13:11.000000000,2017-02-09 05:26:59.000000000,2017-02-09 05:26:59.000000000,closed,True
3960,2017-01-31 14:47:42.000000000,2017-01-31 20:29:02.000000000,2017-01-31 20:29:02.000000000,closed,True
3961,2017-01-31 16:55:38.000000000,2017-02-02 16:31:08.000000000,2017-02-02 16:31:08.000000000,closed,True
3963,2017-01-31 17:32:26.000000000,2017-03-07 19:36:32.000000000,2017-03-07 19:36:32.000000000,closed,True
3965,2017-01-31 18:20:29.000000000,2017-02-24 17:46:51.000000000,2017-02-24 17:46:51.000000000,closed,True
3966,2017-01-31 18:49:04.000000000,2017-02-01 13:56:26.000000000,2017-02-01 13:56:26.000000000,closed,True
3968,2017-01-31 19:11:04.000000000,2017-01-31 22:57:46.000000000,2017-01-31 22:57:46.000000000,closed,True
3979,2017-02-01 14:11:35.000000000,2017-02-07 22:27:26.000000000,2017-02-07 22:27:26.000000000,closed,True
3983,2017-02-01 14:39:49.000000000,2017-02-01 16:10:08.000000000,2017-02-01 16:10:08.000000000,closed,True
3984,2017-02-01 15:05:40.000000000,2017-02-06 19:42:23.000000000,2017-02-06 19:42:23.000000000,closed,True
3985,2017-02-01 16:13:33.000000000,2017-02-01 16:36:08.000000000,2017-02-01 16:36:08.000000000,closed,True
3986,2017-02-01 16:30:15.000000000,2017-02-01 17:40:41.000000000,2017-02-01 17:40:41.000000000,closed,True
3990,2017-02-01 18:16:41.000000000,2017-02-11 13:19:09.000000000,2017-02-11 13:19:09.000000000,closed,True
3991,2017-02-01 20:03:40.000000000,2017-02-02 13:43:49.000000000,2017-02-02 13:43:49.000000000,closed,True
3992,2017-02-01 22:00:04.000000000,2017-02-01 22:05:23.000000000,2017-02-01 22:05:23.000000000,closed,True
3999,2017-02-02 14:03:30.000000000,2017-02-03 15:12:19.000000000,2017-02-03 15:12:19.000000000,closed,True
4001,2017-02-02 14:57:07.000000000,2017-02-02 19:29:29.000000000,2017-02-02 19:29:29.000000000,closed,True
4003,2017-02-02 17:58:27.000000000,2017-02-02 20:03:30.000000000,2017-02-02 20:03:30.000000000,closed,True
4004,2017-02-02 18:57:48.000000000,2017-02-02 21:08:20.000000000,2017-02-02 21:08:20.000000000,closed,True
4006,2017-02-03 00:31:37.000000000,2017-02-06 20:37:09.000000000,2017-02-06 20:37:09.000000000,closed,True
4011,2017-02-03 13:45:38.000000000,2017-02-06 21:00:55.000000000,2017-02-06 21:00:55.000000000,closed,True
4016,2017-02-03 17:01:36.000000000,2017-02-13 18:18:21.000000000,2017-02-13 18:18:21.000000000,closed,True
4017,2017-02-03 19:45:15.000000000,2017-02-03 20:05:43.000000000,2017-02-03 20:05:43.000000000,closed,True
4022,2017-02-06 09:39:43.000000000,2017-02-06 21:24:53.000000000,2017-02-06 21:24:53.000000000,closed,True
4023,2017-02-06 18:13:01.000000000,2017-02-07 19:52:22.000000000,2017-02-07 19:52:22.000000000,closed,True
4027,2017-02-06 20:58:49.000000000,2017-02-07 13:13:13.000000000,2017-02-07 13:13:13.000000000,closed,True
4028,2017-02-06 21:43:56.000000000,2017-02-07 02:15:28.000000000,2017-02-07 02:15:28.000000000,closed,True
4029,2017-02-06 22:27:56.000000000,2017-03-31 10:57:32.000000000,2017-03-31 10:57:32.000000000,closed,True
4035,2017-02-07 13:18:06.000000000,2017-02-07 13:18:34.000000000,2017-02-07 13:18:34.000000000,closed,True
4037,2017-02-07 16:24:45.000000000,2017-02-07 19:21:11.000000000,2017-02-07 19:21:11.000000000,closed,True
4042,2017-02-07 18:50:13.000000000,2017-05-24 12:54:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4045,2017-02-07 20:29:12.000000000,2017-02-08 13:23:14.000000000,2017-02-08 13:23:14.000000000,closed,True
4046,2017-02-07 21:01:10.000000000,2017-02-07 21:04:54.000000000,2017-02-07 21:04:54.000000000,closed,True
4049,2017-02-07 23:05:54.000000000,2017-02-10 14:50:59.000000000,2017-02-10 14:50:59.000000000,closed,True
4050,2017-02-08 00:38:39.000000000,2017-02-20 20:33:58.000000000,2017-02-20 20:33:58.000000000,closed,True
4053,2017-02-08 15:00:01.000000000,2017-02-08 18:06:20.000000000,2017-02-08 18:06:20.000000000,closed,True
4054,2017-02-08 15:45:57.000000000,2017-02-08 16:09:21.000000000,2017-02-08 16:09:21.000000000,closed,True
4056,2017-02-08 16:44:36.000000000,2017-02-09 03:14:01.000000000,2017-02-09 03:14:01.000000000,closed,True
4063,2017-02-08 22:45:24.000000000,2017-02-09 12:03:29.000000000,2017-02-09 12:03:29.000000000,closed,True
4064,2017-02-08 22:48:32.000000000,2017-02-13 21:19:12.000000000,2017-02-13 21:19:12.000000000,closed,True
4065,2017-02-09 00:05:37.000000000,2017-02-09 00:33:46.000000000,2017-02-09 00:33:46.000000000,closed,True
4066,2017-02-09 00:24:12.000000000,2017-02-09 00:26:26.000000000,1970-01-01 00:00:00.000000001,closed,False
4069,2017-02-09 05:09:47.000000000,2017-02-09 05:12:13.000000000,2017-02-09 05:12:13.000000000,closed,True
4073,2017-02-09 14:43:25.000000000,2017-02-10 18:13:18.000000000,2017-02-10 18:13:18.000000000,closed,True
4077,2017-02-09 18:52:51.000000000,2017-02-23 17:46:44.000000000,2017-02-23 17:46:44.000000000,closed,True
4079,2017-02-09 20:34:10.000000000,2017-02-10 01:18:11.000000000,2017-02-10 01:18:11.000000000,closed,True
4081,2017-02-10 01:36:23.000000000,2017-04-10 19:47:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4083,2017-02-10 02:16:48.000000000,2017-02-10 18:31:55.000000000,2017-02-10 18:31:55.000000000,closed,True
4085,2017-02-10 04:59:20.000000000,2017-02-11 05:10:30.000000000,2017-02-11 05:10:29.000000000,closed,True
4086,2017-02-10 13:13:52.000000000,2017-03-01 17:59:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4087,2017-02-10 13:57:16.000000000,2017-02-10 17:34:36.000000000,2017-02-10 17:34:36.000000000,closed,True
4088,2017-02-10 14:43:43.000000000,2017-02-10 20:56:11.000000000,2017-02-10 20:56:11.000000000,closed,True
4114,2017-02-11 20:37:03.000000000,2017-02-14 22:01:24.000000000,2017-02-14 22:01:24.000000000,closed,True
4115,2017-02-12 19:04:11.000000000,2017-02-13 18:44:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4116,2017-02-13 01:31:12.000000000,2017-03-07 15:01:03.000000000,2017-03-07 15:01:03.000000000,closed,True
4119,2017-02-13 13:35:36.000000000,2017-02-14 20:50:57.000000000,2017-02-14 20:50:57.000000000,closed,True
4122,2017-02-13 16:01:42.000000000,2017-02-15 19:43:49.000000000,2017-02-15 19:43:49.000000000,closed,True
4123,2017-02-13 16:18:16.000000000,2017-02-15 15:22:30.000000000,2017-02-15 15:22:30.000000000,closed,True
4129,2017-02-13 20:49:07.000000000,2017-02-15 15:47:47.000000000,2017-02-15 15:47:46.000000000,closed,True
4134,2017-02-14 17:19:05.000000000,2017-02-14 19:57:04.000000000,2017-02-14 19:57:04.000000000,closed,True
4135,2017-02-14 20:38:50.000000000,2017-03-07 14:05:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4137,2017-02-14 21:33:20.000000000,2017-02-15 13:58:29.000000000,2017-02-15 13:58:29.000000000,closed,True
4140,2017-02-14 23:36:57.000000000,2017-02-15 21:19:46.000000000,2017-02-15 21:19:46.000000000,closed,True
4142,2017-02-15 01:36:28.000000000,2017-03-04 04:38:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4148,2017-02-15 21:39:13.000000000,2017-02-15 21:51:34.000000000,2017-02-15 21:51:34.000000000,closed,True
4154,2017-02-16 17:58:23.000000000,2017-02-16 20:05:25.000000000,2017-02-16 20:05:25.000000000,closed,True
4155,2017-02-16 18:41:10.000000000,2017-02-16 19:37:54.000000000,2017-02-16 19:37:54.000000000,closed,True
4156,2017-02-16 19:35:17.000000000,2017-02-16 20:07:25.000000000,2017-02-16 20:07:24.000000000,closed,True
4157,2017-02-16 19:59:38.000000000,2017-02-16 20:12:20.000000000,2017-02-16 20:12:20.000000000,closed,True
4158,2017-02-16 20:25:33.000000000,2017-02-16 20:27:48.000000000,2017-02-16 20:27:48.000000000,closed,True
4160,2017-02-16 21:17:26.000000000,2017-04-11 13:51:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4164,2017-02-17 01:22:48.000000000,2017-02-17 01:28:47.000000000,2017-02-17 01:28:47.000000000,closed,True
4165,2017-02-17 13:04:03.000000000,2017-02-22 14:44:04.000000000,2017-02-22 14:44:04.000000000,closed,True
4166,2017-02-17 15:08:06.000000000,2017-02-20 19:39:37.000000000,2017-02-20 19:39:37.000000000,closed,True
4169,2017-02-17 16:31:34.000000000,2017-02-17 19:12:39.000000000,2017-02-17 19:12:39.000000000,closed,True
4172,2017-02-17 20:10:41.000000000,2017-02-17 21:03:41.000000000,2017-02-17 21:03:41.000000000,closed,True
4173,2017-02-17 20:22:44.000000000,2017-02-17 22:50:20.000000000,2017-02-17 22:50:20.000000000,closed,True
4175,2017-02-17 22:09:56.000000000,2017-02-20 19:10:30.000000000,2017-02-20 19:10:30.000000000,closed,True
4179,2017-02-19 20:57:21.000000000,2017-04-05 16:34:14.000000000,2017-04-05 16:34:14.000000000,closed,True
4182,2017-02-20 15:42:51.000000000,2017-02-20 21:46:23.000000000,2017-02-20 21:46:23.000000000,closed,True
4185,2017-02-20 18:37:55.000000000,2017-03-10 21:14:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4187,2017-02-20 20:07:45.000000000,2017-02-27 20:55:01.000000000,2017-02-27 20:55:01.000000000,closed,True
4189,2017-02-20 22:12:54.000000000,2017-03-07 20:01:33.000000000,2017-03-07 20:01:32.000000000,closed,True
4192,2017-02-21 17:25:31.000000000,2017-02-22 18:40:02.000000000,1970-01-01 00:00:00.000000001,closed,False
4193,2017-02-21 18:27:23.000000000,2017-02-21 21:47:55.000000000,2017-02-21 21:47:55.000000000,closed,True
