id,created_at,closed_at,state,comments,title
8036,2019-08-26 12:55:39.000000000,2019-08-27 06:11:01.000000000,closed,3,[backport] Fix grammatical errors in documentation
8035,2019-08-26 11:43:26.000000000,2019-09-17 17:57:14.000000000,closed,0,Flaky test: `Im2Col`
8034,2019-08-26 11:36:43.000000000,2019-10-10 07:12:21.000000000,closed,1,Flaky test:  TestInverse
8033,2019-08-26 11:32:22.000000000,2019-12-07 10:09:14.000000000,closed,2,Flaky test: `NStepBiRNN`
8032,2019-08-26 11:32:20.000000000,2019-12-07 10:09:02.000000000,closed,6,Flaky test: `NStepRNN`
8031,2019-08-26 11:10:36.000000000,2019-12-23 09:23:05.000000000,closed,1,Integrate ChainerMN's pytest with ChainerX
8030,2019-08-26 10:35:02.000000000,2019-12-25 14:29:56.000000000,closed,2,Installation fails when `CHAINERX_CUDNN_USE_CUPY=1` and cupy is installed in `python3`
8029,2019-08-26 10:22:37.000000000,2019-08-26 12:51:20.000000000,closed,4,Fix grammatical errors in documentation
8028,2019-08-26 10:15:50.000000000,2019-09-04 06:39:54.000000000,closed,4,[v6] Add a note about incompatibility with NumPy 1.17 + Python2
8027,2019-08-26 09:34:48.000000000,2019-08-27 10:15:34.000000000,closed,7,Fix NumPy version in Dockerfile
8026,2019-08-26 08:23:08.000000000,2019-09-30 06:04:14.000000000,closed,1,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_linalg.py::test_QR
8025,2019-08-26 07:19:43.000000000,2019-10-10 16:40:30.000000000,closed,2,Flaky test: `chainer_tests/test_gradient_check.py::TestCheckBackward::test_const_input`
8024,2019-08-26 05:20:08.000000000,2019-11-08 12:48:27.000000000,closed,6,flaky test: tests.chainer_tests.functions_tests.loss_tests.test_triplet.TestTriplet
8023,2019-08-23 12:53:05.000000000,2019-09-04 08:27:29.000000000,closed,2,Suppress number of combinations of in_out_dtype
8022,2019-08-23 12:12:01.000000000,2019-08-27 07:42:20.000000000,closed,2,Support CuPy/ChainerX arrays when initializing `variable.Parameter` objects
8021,2019-08-23 11:42:25.000000000,2019-08-26 07:17:59.000000000,closed,4,[backport] Relax tolerances in `gradient_check` test
8020,2019-08-23 11:08:06.000000000,2019-08-23 12:08:12.000000000,closed,4,Fix `chainerx::Dot` edge cases with empty arrays
8019,2019-08-23 10:14:45.000000000,2019-08-23 11:38:35.000000000,closed,3,[backport] Fix flaky `negative_sampling`
8018,2019-08-23 06:35:13.000000000,2019-08-23 11:36:49.000000000,closed,7,Fix floating point exception in ChainerX inferred reshape
8017,2019-08-23 04:11:55.000000000,2019-08-26 07:08:29.000000000,closed,6,Drop Python 2 PFN CI configuration
8016,2019-08-22 22:28:06.000000000,2019-08-23 06:53:24.000000000,closed,3,[backport] Add undocumented arguments to snapshot extension signature
8015,2019-08-22 21:56:29.000000000,2019-08-23 04:14:28.000000000,closed,1,Drop Python 2 PFN CI configuration
8014,2019-08-22 21:48:42.000000000,2019-08-23 12:35:18.000000000,closed,2,Drop Python 2 AppVeyor configuration
8013,2019-08-22 21:45:25.000000000,2019-08-26 05:24:53.000000000,closed,5,Drop Python 2 Travis CI configuration
8012,2019-08-22 21:38:59.000000000,2019-08-23 13:47:20.000000000,closed,4,[v6] Fix numerical gradient precision in `F.squared_error` test
8011,2019-08-22 21:03:16.000000000,2019-10-10 14:17:25.000000000,closed,2,Make arguments of `WeightStandardization` keyword-only
8010,2019-08-22 20:58:26.000000000,2019-10-10 13:30:31.000000000,closed,2,Make `weights` and `keepdims` arguments in `Variable.mean` keyword-only
8009,2019-08-22 20:39:06.000000000,2019-10-10 12:22:52.000000000,closed,6,Make `mode` and `align_corners` arguments in `F.resize_image` keyword-only
8008,2019-08-22 19:23:20.000000000,2019-08-27 11:23:52.000000000,closed,2,flaky test: `chainer_tests/functions_tests/loss_tests/test_squared_error.py::TestSquaredError`
8007,2019-08-22 14:13:43.000000000,2019-08-23 11:47:00.000000000,closed,5,Fixed a bug for 0-sized input for dot product in ChainerX
8006,2019-08-22 13:27:39.000000000,2019-10-29 11:26:25.000000000,closed,1,Release Tasks for v7.0.0rc1
8005,2019-08-22 13:23:18.000000000,2019-10-01 11:18:55.000000000,closed,1,Release Tasks for v7.0.0b4 / v6.4.0
8004,2019-08-22 12:44:37.000000000,2019-08-22 22:07:42.000000000,closed,2,Add undocumented arguments to snapshot extension signature
8003,2019-08-22 12:39:16.000000000,2019-10-01 12:32:07.000000000,closed,7,More efficient multi-node snapshot
8002,2019-08-22 11:26:15.000000000,2019-08-22 11:44:54.000000000,closed,0,Bump version to v.6.3.0
8001,2019-08-22 11:13:49.000000000,2019-08-22 11:22:52.000000000,closed,1,Bump version to v7.0.0b3
8000,2019-08-22 11:10:21.000000000,2019-08-22 22:29:38.000000000,closed,3,Remove unnecessary file
7999,2019-08-22 10:58:43.000000000,2020-01-23 08:31:57.000000000,closed,3,Remove Python 2 support in code
7998,2019-08-22 10:56:22.000000000,2019-08-23 11:49:08.000000000,closed,2,Remove obsolete note about `chainerx.take` indices dtype
7997,2019-08-22 10:50:44.000000000,2019-10-01 13:48:41.000000000,closed,11,Fix flaky tests of `chx.linalg.solve`
7996,2019-08-22 09:57:36.000000000,2019-09-19 17:02:27.000000000,closed,6,Fixes deepcopy for chain parameters
7995,2019-08-21 22:08:50.000000000,2020-04-17 05:46:49.000000000,closed,9,Support for float16 dtype to ChainerX linalg routines
7994,2019-08-21 15:25:07.000000000,2019-10-15 07:21:35.000000000,closed,13,Changes citation to new KDD paper
7993,2019-08-21 14:28:49.000000000,2019-08-28 09:49:53.000000000,closed,0,FlakyTest: tests/chainerx_tests/unit_tests/routines_tests/test_misc.py::test_Maximum
7992,2019-08-21 13:16:04.000000000,2020-02-04 12:46:50.000000000,closed,7,Remove `backward` in `forward` hack of cudnn dropout
7991,2019-08-21 09:25:29.000000000,2019-12-25 13:29:55.000000000,closed,2,ChainerX FP16 precision issues
7990,2019-08-21 09:04:29.000000000,2019-09-19 17:02:27.000000000,closed,0,Failed to deep copy a chain object
7989,2019-08-21 09:02:04.000000000,2019-08-23 11:40:23.000000000,closed,2,Relax tolerances in `gradient_check` test
7988,2019-08-21 08:28:32.000000000,2019-08-26 08:29:42.000000000,closed,9,Change return policy for `chx::Device` object on `ndarray` pickling
7987,2019-08-21 05:56:18.000000000,2019-08-23 09:45:00.000000000,closed,2,Avoid testing full combinations in `F.lstm` test parameterization
7986,2019-08-21 04:39:18.000000000,2019-09-11 11:32:11.000000000,closed,0,flaky test: `chainerx_tests/unit_tests/routines_tests/test_linalg.py::test_PseudoInverse`
7985,2019-08-20 16:31:36.000000000,2019-08-22 13:45:33.000000000,closed,8,Fix RNN docs for ChainerX
7984,2019-08-20 15:47:21.000000000,2019-09-09 11:42:57.000000000,closed,3,Document `chainerx.to_numpy`
7983,2019-08-20 15:26:48.000000000,2019-08-26 08:30:30.000000000,closed,3,[WIP] Add Python `chx::Device` wrapper class and fix `ndarray` pickling
7982,2019-08-20 14:55:24.000000000,2019-08-23 08:15:42.000000000,closed,8,[backport] Relax tolerances in old cuDNN convolution tests
7981,2019-08-20 13:19:38.000000000,2019-08-22 19:20:57.000000000,closed,10,[backport] Relax float16 tolerances in `F.batch_inv` test
7980,2019-08-20 13:17:05.000000000,2019-08-28 10:23:21.000000000,closed,20,Fixed support of 0-sized arrays for linalg routines in ChainerX
7979,2019-08-20 12:45:49.000000000,2019-09-11 20:45:35.000000000,closed,4,Loss scale support for chainerx 
7978,2019-08-20 09:47:01.000000000,2019-09-09 11:42:56.000000000,closed,0,`chainerx.to_numpy` is not documented
7977,2019-08-20 08:39:00.000000000,2019-08-20 15:01:16.000000000,closed,2,[backport] Fix tolerance in `L.CRF1d` test
7976,2019-08-20 08:20:28.000000000,2019-10-01 13:48:41.000000000,closed,0,flaky test: `chainerx_tests/unit_tests/routines_tests/test_linalg.py::test_Solve`
7975,2019-08-20 08:15:03.000000000,2019-08-22 14:29:44.000000000,closed,4,Fix flaky `negative_sampling`
7974,2019-08-20 08:05:52.000000000,2019-08-26 08:29:42.000000000,closed,7,chainerx.array is not picklable
7973,2019-08-20 05:30:58.000000000,2019-08-23 11:40:23.000000000,closed,0,FlakyTest: tests/chainer_tests/test_gradient_check.py
7972,2019-08-19 14:41:32.000000000,2019-08-20 05:36:56.000000000,closed,3,[backport] Relax fp16 tolerance in `TrueDiv` test
7971,2019-08-19 13:05:19.000000000,2019-08-20 13:11:24.000000000,closed,2,Relax float16 tolerances in `F.batch_inv` test
7970,2019-08-19 10:16:52.000000000,2019-08-27 05:06:41.000000000,closed,10,Always get typeid of kernels in libchainerx
7969,2019-08-19 10:11:17.000000000,2019-08-20 13:11:24.000000000,closed,1,Flaky test: `tests/chainer_tests/functions_tests/math_tests/test_inv.py::BatchInvFunctionTest`
7968,2019-08-19 07:12:46.000000000,2019-08-19 08:59:57.000000000,closed,5,[backport] Fix multi-device loss scaling
7967,2019-08-18 19:53:20.000000000,2019-08-19 08:14:11.000000000,closed,2,Fix Windows build of ChainerX
7966,2019-08-18 19:43:10.000000000,2019-08-19 08:14:11.000000000,closed,1,Compilation issue on Windows
7965,2019-08-17 14:20:44.000000000,2019-09-12 12:10:02.000000000,closed,22,Support mixed16/float16 GroupNormalization
7964,2019-08-17 10:27:18.000000000,2019-09-12 12:10:02.000000000,closed,0,GroupNormalization fails with CHAINER_DTYPE=float16 or CHAINER_DTYPE=mixed16
7963,2019-08-17 09:35:50.000000000,2019-08-23 14:18:28.000000000,closed,12,Make weight standardization faster
7962,2019-08-16 22:36:04.000000000,2019-08-17 06:28:44.000000000,closed,3,Fix a typo in a kernel name
7961,2019-08-16 17:53:27.000000000,2019-08-19 08:22:32.000000000,closed,3,[backport] Add 1.17 to supported NumPy versions
7960,2019-08-16 12:05:39.000000000,2019-08-19 08:06:20.000000000,closed,1,Added broadcast_arrays workaround to chainerx
7959,2019-08-15 22:57:30.000000000,2019-08-16 10:26:17.000000000,closed,3,[backport] Relax fp16 tolerances in `TestContrastive`
7958,2019-08-15 21:45:36.000000000,2019-08-22 14:29:44.000000000,closed,3,flaky test: `tests/chainer_tests/functions_tests/loss_tests/test_negative_sampling.py::TestNegativeSamplingFunction`
7957,2019-08-15 21:20:07.000000000,2019-09-11 14:40:12.000000000,closed,6,Add `chainerx.fmod`
7956,2019-08-15 21:04:46.000000000,2020-02-05 15:46:37.000000000,closed,5,Remove stable version section from README
7955,2019-08-15 20:58:12.000000000,2019-10-07 09:21:08.000000000,closed,2,[backport] Increase CPU memory for test instance in PFN CI
7954,2019-08-15 16:21:31.000000000,2019-08-15 17:57:19.000000000,closed,3,[backport] Fix ChainerX non native deserialization
7953,2019-08-15 15:38:48.000000000,2019-08-15 22:45:03.000000000,closed,2,Relax fp16 tolerances in `TestContrastive`
7952,2019-08-15 14:27:23.000000000,2019-08-26 15:03:22.000000000,closed,5,Raise `FutureWarning` on GPU-to-GPU transfer in `StandardUpdater`
7951,2019-08-15 13:33:32.000000000,2019-08-15 20:57:34.000000000,closed,3,Increase CPU memory for test instance in PFN CI
7950,2019-08-15 13:26:22.000000000,2019-08-15 21:20:59.000000000,closed,3,Fix flaky `chainerx.power` test
7949,2019-08-15 12:00:42.000000000,2019-10-07 10:25:35.000000000,closed,1,Link to latest contribution guide
7948,2019-08-15 11:56:24.000000000,2019-08-15 21:01:49.000000000,closed,3,Update stable version in README
7947,2019-08-15 10:07:33.000000000,2019-10-03 09:38:39.000000000,closed,3,Revisit multi-node checkpointing
7946,2019-08-15 09:14:54.000000000,2019-11-23 12:56:24.000000000,closed,10,Flaky test: `tests/chainer_tests/functions_tests/connection_tests/test_convolution_2d.py::TestConvolution2DFunction`
7945,2019-08-15 08:18:29.000000000,2019-09-17 14:44:59.000000000,closed,15,Make parameterized test names deterministic
7944,2019-08-15 07:21:00.000000000,2019-08-15 10:27:36.000000000,closed,5,[backport] Avoid testing `F.cast` from negative floating-point to unsigned
7943,2019-08-15 06:30:51.000000000,2020-03-10 09:26:08.000000000,closed,2,Document the necessity of Google account
7942,2019-08-15 05:43:49.000000000,2019-08-20 14:54:46.000000000,closed,9,Relax tolerances in old cuDNN convolution tests
7941,2019-08-15 05:31:55.000000000,2019-08-15 11:00:30.000000000,closed,4,[backport] Fix in-place update of arrays in `Link.serialize` and `optimizers.Adam`
7940,2019-08-15 05:26:53.000000000,2019-09-06 13:46:15.000000000,closed,5,[backport] Refactor `DecorrelatedBatchNormalizationTest` and add stable input
7939,2019-08-14 21:33:23.000000000,2019-08-16 14:30:27.000000000,closed,3,Merge implementation of `F.max_pooling_2d` into `F.max_pooling_nd`
7938,2019-08-14 17:24:42.000000000,2019-08-16 08:54:08.000000000,closed,3,Refactor `pooling_nd` functions
7937,2019-08-14 15:23:44.000000000,2019-08-15 09:10:08.000000000,closed,2,`SyntaxError` caused by more-itertools in example-test
7936,2019-08-14 14:18:48.000000000,2020-01-14 12:16:19.000000000,closed,3,Introduce `python_requires` in `setup.py`
7935,2019-08-14 14:15:43.000000000,2019-09-06 13:07:02.000000000,closed,6,[backport] Insert missing spaces between concatenated string literals
7934,2019-08-14 13:01:02.000000000,2019-08-15 14:50:12.000000000,closed,2,[backport] Fix `backends.copyto` from/to chainerx
7933,2019-08-14 12:58:08.000000000,2019-08-14 18:46:45.000000000,closed,3,[backport] Fix precision in `F.max_pooling_2d`
7932,2019-08-14 12:31:27.000000000,2019-08-14 22:45:00.000000000,closed,3,Refactor `DecorrelatedBatchNormalizationTest` and add stable input
7931,2019-08-14 10:53:36.000000000,2019-08-14 12:19:55.000000000,closed,2,[backport] Fix backward of `split_axis` for intel64 when `grad_ouputs` contains `None`
7930,2019-08-14 10:27:34.000000000,2019-08-14 11:55:21.000000000,closed,3,Insert missing spaces between concatenated string literals
7929,2019-08-14 06:15:26.000000000,2019-12-18 14:36:53.000000000,closed,3,How to add user-defined regularization to the loss?
7928,2019-08-13 23:25:30.000000000,2019-08-14 06:14:18.000000000,closed,2,Improve error message of `Variable.backward` with grad unset
7927,2019-08-13 22:33:19.000000000,2019-09-09 09:10:25.000000000,closed,5, Add test for optimizers test coverage 
7926,2019-08-13 22:08:09.000000000,2019-08-20 08:38:03.000000000,closed,2,Fix tolerance in `L.CRF1d` test
7925,2019-08-13 21:45:48.000000000,2019-08-20 08:38:02.000000000,closed,0,Flaky test: `tests/chainer_tests/links_tests/loss_tests/test_crf1d.py::TestCRF1d`
7924,2019-08-13 21:40:59.000000000,2019-09-10 13:24:27.000000000,closed,4,Avoid unnecessary test condition in `F.max_pooling_2d` test
7923,2019-08-13 21:29:28.000000000,2019-10-29 11:20:54.000000000,closed,2,Fix to `F.max_pooling_2d` test input would make the test fail
7922,2019-08-13 21:12:12.000000000,2019-08-14 12:57:35.000000000,closed,3,Fix precision in `F.max_pooling_2d`
7921,2019-08-13 16:17:46.000000000,2019-08-14 07:23:12.000000000,closed,4,Rename a variable in CUDA SVD kernel
7920,2019-08-13 15:45:21.000000000,2019-08-15 07:07:10.000000000,closed,3,Avoid testing `F.cast` from negative floating-point to unsigned
7919,2019-08-13 15:04:07.000000000,2020-04-14 17:14:14.000000000,closed,5,Performance of ChainerX Linear Algebra routines
7918,2019-08-13 14:33:28.000000000,2019-08-14 19:16:19.000000000,closed,6,Fix in-place update of arrays in `Link.serialize` and `optimizers.Adam`
7917,2019-08-13 13:56:00.000000000,2019-08-13 21:44:00.000000000,closed,6,Relax fp16 tolerance in `TrueDiv` test
7916,2019-08-13 13:12:43.000000000,2019-12-18 14:36:52.000000000,closed,5,Uninitialized parameters cannot be restored using deserializer
7915,2019-08-13 12:54:34.000000000,2019-08-14 10:38:15.000000000,closed,2,[backport] Avoid unstable inputs in tests of decorrelated batch normalization
7914,2019-08-13 11:22:57.000000000,2019-08-13 13:20:25.000000000,closed,2,flaky test: chainerx fmod
7913,2019-08-13 10:52:50.000000000,2019-08-15 09:19:03.000000000,closed,3,[backport] Avoid `ndarray.data` access and fix wrong test
7912,2019-08-13 08:51:40.000000000,2019-08-13 12:58:04.000000000,closed,3,"Revert ""Add `chainerx.fmod`"""
7911,2019-08-13 08:50:17.000000000,2019-08-14 12:57:35.000000000,closed,1,flaky test: TestMaxPooling2D
7910,2019-08-13 08:27:48.000000000,2019-08-13 12:11:54.000000000,closed,1,Cryptic error when you forget setting grad
7909,2019-08-13 08:26:07.000000000,2019-08-15 09:15:26.000000000,closed,2,Add DeprecationWarning to initializer of BuildingBlock
7908,2019-08-12 18:32:54.000000000,2019-08-13 14:59:55.000000000,closed,4,[backport] Relax float16 tolerances in ChainerX binary math tests
7907,2019-08-12 09:11:50.000000000,2019-12-11 10:47:17.000000000,closed,2,Remove default value of `groups` of decorrelated batch normalization
7906,2019-08-12 03:57:28.000000000,2020-02-04 12:48:35.000000000,closed,6,Add `group_size` arg to decorrelated batch normalization
7905,2019-08-12 02:00:36.000000000,2019-12-11 17:55:25.000000000,closed,2,Decorrelated batch normalization should not default to `groups=16`
7904,2019-08-11 14:18:02.000000000,2019-08-16 21:14:25.000000000,closed,8,Add `chainerx.ravel`
7903,2019-08-11 02:00:15.000000000,2019-08-20 13:42:06.000000000,closed,20,Simplify `F.embed_id` test
7902,2019-08-10 18:38:37.000000000,2019-12-11 17:55:26.000000000,closed,3,TransformDataset multithreading support
7901,2019-08-10 17:56:47.000000000,2019-08-16 10:02:58.000000000,closed,9,Add `chainerx.flatten`
7900,2019-08-09 13:54:17.000000000,2019-08-13 12:53:05.000000000,closed,3,Avoid unstable inputs in tests of decorrelated batch normalization
7899,2019-08-09 13:34:43.000000000,2019-08-12 02:06:43.000000000,closed,2,[backport] Sample stable inputs in tests of group normalization
7898,2019-08-09 11:08:41.000000000,2019-08-20 14:14:25.000000000,closed,9,Implement hooks for memory pool in ChainerX
7897,2019-08-09 09:05:21.000000000,2019-08-09 12:51:28.000000000,closed,2,Add scatter to doc
7896,2019-08-09 05:51:09.000000000,2019-08-09 09:20:44.000000000,closed,4,Fix LSTM for omitted upstream gradients
7895,2019-08-08 15:56:00.000000000,2019-08-09 05:20:49.000000000,closed,3,[backport] Relax tolerances in convolution function tests when using old cuDNN
7894,2019-08-08 15:48:09.000000000,2019-08-09 13:34:08.000000000,closed,3,Sample stable inputs in tests of group normalization
7893,2019-08-08 15:39:45.000000000,2019-08-15 15:40:00.000000000,closed,3,Implementation of the Transformer
7892,2019-08-08 15:15:46.000000000,2019-11-01 09:59:57.000000000,closed,1,Flaky test: `chainer_tests/functions_tests/array_tests/test_cast.py::TestCast`
7891,2019-08-08 13:21:54.000000000,2019-08-08 15:20:50.000000000,closed,3,Fix SLSTM for omitted upstream gradients
7890,2019-08-08 10:39:19.000000000,2019-08-12 02:08:52.000000000,closed,9,Avoid `ndarray.data` access and fix wrong test
7889,2019-08-08 10:38:32.000000000,2019-08-08 12:04:58.000000000,closed,4,[backport] Fix `chainerx.logsumexp` test tolerance
7888,2019-08-08 10:27:09.000000000,2019-08-09 06:08:00.000000000,closed,3,Add scatter interface to CommunicatorBase
7887,2019-08-08 10:15:20.000000000,2019-08-08 16:36:40.000000000,closed,3,"Revert ""Fix MPI installation for macOS"""
7886,2019-08-08 09:55:05.000000000,2020-03-31 16:31:12.000000000,closed,3,Discriminative margin based clustering loss fix
7885,2019-08-08 09:21:20.000000000,2019-10-01 09:55:11.000000000,closed,15,New configuration system of communicator inspired by links
7884,2019-08-08 08:27:49.000000000,2019-08-20 17:18:17.000000000,closed,7,[backport] Fix `static_graph` docs code examples
7883,2019-08-08 08:00:44.000000000,2019-08-16 15:01:23.000000000,closed,2,Add 1.17 to supported NumPy versions
7882,2019-08-08 06:11:01.000000000,2020-04-17 09:46:49.000000000,closed,17,Convention for name of variables to represent numbers
7881,2019-08-08 01:14:28.000000000,2019-08-15 21:23:11.000000000,closed,8,`F.tree_lstm` test for ChainerX
7880,2019-08-08 01:02:25.000000000,2019-08-08 01:02:43.000000000,closed,0,tree_lstm test for ChainerX
7879,2019-08-07 17:08:10.000000000,2020-02-04 16:39:15.000000000,closed,11,Add multihead attention
7878,2019-08-07 15:23:50.000000000,2019-08-08 06:46:11.000000000,closed,3,[backport] Relax tolerances in convolution link tests when using old cuDNN
7877,2019-08-07 13:52:27.000000000,2019-08-16 15:29:14.000000000,closed,4,Support for CUDA async in batched copy
7876,2019-08-07 12:36:10.000000000,2019-08-08 09:56:17.000000000,closed,2,[WIP] Make batched_copy default
7875,2019-08-07 08:25:05.000000000,2019-08-08 08:26:45.000000000,closed,3,Fix `static_graph` docs code examples
7874,2019-08-07 06:14:00.000000000,2019-08-08 08:18:58.000000000,closed,4,Relax float16 tolerances in ChainerX binary math tests
7873,2019-08-07 05:52:02.000000000,2019-08-07 09:24:26.000000000,closed,3,[backport] Refactor convolution functions tests
7872,2019-08-06 14:14:35.000000000,2019-08-06 15:25:27.000000000,closed,3,Fix MPI installation for macOS
7871,2019-08-06 14:10:28.000000000,2019-08-09 11:49:04.000000000,closed,6,Replace n_layer with n_layers for consistency
7870,2019-08-06 10:11:37.000000000,2019-08-06 10:58:50.000000000,closed,3,[backport] Configure tolerances of `F.average_pooling_2d` test
7869,2019-08-06 08:22:16.000000000,2019-08-06 11:05:21.000000000,closed,3,[backport] Fix flaky `TestHuberLoss`
7868,2019-08-06 07:22:00.000000000,2019-08-07 15:23:17.000000000,closed,22,Relax tolerances in convolution link tests when using old cuDNN
7867,2019-08-06 06:04:45.000000000,2019-08-08 10:27:15.000000000,closed,3,Fix `chainerx.logsumexp` test tolerance
7866,2019-08-05 12:47:07.000000000,2019-08-06 05:41:08.000000000,closed,3,Fix copies for `linalg.svd` python bindings layer in ChainerX
7865,2019-08-05 12:10:29.000000000,2019-08-05 19:11:07.000000000,closed,3,Fix `test_TrilTriu`
7864,2019-08-05 11:10:27.000000000,2019-08-08 15:51:39.000000000,closed,6,Relax tolerances in convolution function tests when using old cuDNN
7863,2019-08-05 10:46:48.000000000,2019-08-07 05:50:32.000000000,closed,5,Refactor convolution functions tests
7862,2019-08-05 10:04:32.000000000,2019-08-06 11:43:35.000000000,closed,3,[backport] Add automatic management of snapshots (deletion and load)
7861,2019-08-05 09:06:12.000000000,2019-08-08 10:27:15.000000000,closed,0,Flaky test: `tests/chainerx_tests/unit_tests/routines_tests/test_reduction.py`
7860,2019-08-05 08:59:28.000000000,2019-10-03 15:02:01.000000000,closed,2,[backport] Display ChainerX availability in `print_runtime_info`
7859,2019-08-05 08:14:03.000000000,2019-08-08 13:24:37.000000000,closed,7,Do not assert that inputs are not None in `FunctionAdapter`
7858,2019-08-04 19:36:24.000000000,2019-08-06 07:02:25.000000000,closed,11,Show prompt in text classification example
7857,2019-08-03 12:04:55.000000000,2019-08-05 06:45:00.000000000,closed,2,Fix `BatchNorm` flaky of ChainerX
7856,2019-08-02 11:46:13.000000000,2019-08-02 12:35:54.000000000,closed,2,[backport] Switch current directory in Jenkins tests
7855,2019-08-02 11:26:56.000000000,2019-08-05 06:58:50.000000000,closed,4,[backport] Fix `F.clip` for NumPy 1.17
7854,2019-08-02 11:09:12.000000000,2019-08-05 06:22:26.000000000,closed,4,[backport] Fix `F.clipped_relu` test for NumPy 1.17
7853,2019-08-02 07:02:22.000000000,2019-08-02 07:08:22.000000000,closed,0,`TestClippedReLU` is flaky
7852,2019-08-01 23:17:35.000000000,2019-08-05 11:33:00.000000000,closed,5,Add `chainerx.count_nonzero`
7851,2019-08-01 19:15:21.000000000,2019-08-02 10:06:55.000000000,closed,2,Add `test_accuracy.py` to the list of slow test files
7850,2019-08-01 14:31:06.000000000,2019-10-17 10:58:42.000000000,closed,3,Latency stats logging in allreduce
7849,2019-08-01 14:26:14.000000000,2019-08-09 06:10:36.000000000,closed,0,CommunicatorBase does not have abstract scatter method
7848,2019-08-01 12:47:23.000000000,2019-08-05 01:25:31.000000000,closed,3,Include `rtol * abs(b)` in `allclose` output
7847,2019-08-01 11:34:27.000000000,2019-08-20 17:30:01.000000000,closed,4,Support callable in `tabular.from_data`
7846,2019-08-01 10:54:53.000000000,2019-08-01 12:52:17.000000000,closed,3,[backport] Fix create_mnbn_model() bug
7845,2019-08-01 10:09:51.000000000,2019-08-08 08:18:58.000000000,closed,0,flaky test: `chainerx_tests/unit_tests/routines_tests/test_arithmetic.py::test_Sub`
7844,2019-08-01 08:26:57.000000000,2019-10-09 03:18:04.000000000,closed,12,ChainerX + ChainerMN integration on MNIST
7843,2019-08-01 08:01:06.000000000,2019-08-02 08:55:32.000000000,closed,9,Fix `F.clip` for NumPy 1.17
7842,2019-08-01 07:59:12.000000000,2019-08-02 11:08:31.000000000,closed,2,Fix `F.clipped_relu` test for NumPy 1.17
7841,2019-07-31 15:53:00.000000000,2019-08-05 12:37:51.000000000,closed,7,Configure tolerances of `F.average_pooling_2d` test
7840,2019-07-31 09:57:31.000000000,2019-08-03 12:55:45.000000000,closed,6,Add support for input with different dtypes for 'linalg.solve' in ChainerX
7839,2019-07-31 07:36:52.000000000,2019-08-01 10:07:03.000000000,closed,6,Add OpenMP option for cuSOLVER
7838,2019-07-31 04:48:09.000000000,2019-08-07 08:29:16.000000000,closed,0,`chainer.backend.copyto` cannot copy chainerx array to cupy
7837,2019-07-30 15:32:48.000000000,2019-08-02 11:16:16.000000000,closed,8,Fix flaky `TestHuberLoss`
7836,2019-07-30 14:51:52.000000000,2019-08-02 11:31:10.000000000,closed,5,Fix backward of `split_axis` for intel64 when `grad_ouputs` contains `None`
7835,2019-07-30 14:34:43.000000000,2019-08-07 08:29:16.000000000,closed,7,Fix `backends.copyto` from chainerx to non-chainerx
7834,2019-07-30 13:53:28.000000000,2019-07-31 15:18:12.000000000,closed,7,Switch current directory in Jenkins tests
7833,2019-07-30 13:49:28.000000000,2019-08-05 08:57:17.000000000,closed,6,Display ChainerX availability in `print_runtime_info`
7832,2019-07-30 12:41:11.000000000,2019-08-30 14:33:21.000000000,closed,9,Fix doc of `backend.copyto`
7831,2019-07-30 08:31:47.000000000,2019-08-01 10:14:43.000000000,closed,6,Allow `None` inputs to gradient check and generating `None` gradients in `FunctionTestCase`
7830,2019-07-30 06:06:20.000000000,2019-08-15 16:20:29.000000000,closed,6,Fix ChainerX non native deserialization
7829,2019-07-29 16:12:27.000000000,2019-08-15 16:20:29.000000000,closed,1,`NpzDeserializer` not copying data for non-native ChainerX devices
7828,2019-07-29 14:59:08.000000000,2019-07-29 16:21:52.000000000,closed,9,Remove unused argument from decorrelated batch norm
7827,2019-07-29 13:13:19.000000000,2019-07-29 13:29:45.000000000,closed,3,[WIP] Support other floating points
7826,2019-07-29 12:10:56.000000000,2019-08-01 07:30:37.000000000,closed,6,Drop support for Python 2.7
7825,2019-07-29 12:08:30.000000000,2019-09-03 09:29:47.000000000,closed,14,[backport] Fix decorrelated batch normalization when groups ≠ 1
7824,2019-07-29 11:49:37.000000000,2019-09-18 13:23:45.000000000,closed,8,Filter DeprecationWarning in test_maniplation.py
7823,2019-07-29 11:47:13.000000000,2019-11-27 11:53:06.000000000,closed,2,Send a sequence of arrays directly
7822,2019-07-29 11:45:14.000000000,2019-07-30 04:28:08.000000000,closed,1,Fix a typo in test_communicator
7821,2019-07-29 11:17:22.000000000,2019-10-01 08:23:26.000000000,closed,7,Support ChainerMN testing in FlexCI
7820,2019-07-29 10:10:56.000000000,2019-09-27 16:08:27.000000000,closed,3,Fix `TestAccuracy`: Randomly reduce testing parameters
7819,2019-07-29 10:03:22.000000000,2019-08-02 10:06:55.000000000,closed,0,Flaky test: `chainer_tests/functions_tests/evaluation_tests/test_accuracy.py`
7818,2019-07-29 09:49:17.000000000,2019-09-25 11:20:43.000000000,closed,3,`F.n_step_rnn` only supports `float32` if cuDNN is enabled
