id,created_at,closed_at,state,comments,title
3819,2017-11-10 14:44:09.000000000,2017-11-14 11:19:24.000000000,closed,0,add Openstack cloud provider
3818,2017-11-10 10:16:20.000000000,2017-11-17 02:51:54.000000000,closed,17,README and issue template updates
3817,2017-11-10 08:39:58.000000000,2017-11-29 04:41:25.000000000,closed,16,"Kops upgrade of K8S from 1.6.6 to 1.7.10, internal API DNS record not updated with new masters, DNS controller and kube-proxy broken"
3816,2017-11-10 06:36:45.000000000,2018-08-28 03:58:53.000000000,closed,18,windows binary testing
3815,2017-11-10 02:33:47.000000000,2017-11-10 16:55:50.000000000,closed,3,san api update
3814,2017-11-10 02:30:13.000000000,2017-11-10 10:37:16.000000000,closed,5,updating bazel build version
3813,2017-11-10 00:30:32.000000000,2017-12-04 21:03:37.000000000,closed,6,Improve documentation (Readme) to include version matrix
3812,2017-11-10 00:11:10.000000000,2017-11-30 00:36:52.000000000,closed,8,etcd version and enableEtcdTLS being ignored in cluster spec
3811,2017-11-09 23:00:49.000000000,2017-11-10 10:03:20.000000000,closed,7,Consolidate two separate CNI sections
3810,2017-11-09 20:43:54.000000000,2017-11-10 10:03:24.000000000,closed,5,Update docs for 1.7.1
3809,2017-11-09 13:02:38.000000000,2017-12-14 06:46:22.000000000,closed,9,Let a user set a hostnameOverride when the cloud provider is aws.
3808,2017-11-09 12:29:35.000000000,2017-11-23 07:16:35.000000000,closed,2,calico network failed for gossip based dns
3807,2017-11-09 07:31:14.000000000,2017-11-10 11:08:36.000000000,closed,7,Debian Stretch versions for Docker to support K8s 1.8
3806,2017-11-09 04:27:13.000000000,2017-11-26 03:22:35.000000000,closed,1,DNSName and LoadBalancer tasks changing Lifecycle
3805,2017-11-09 03:43:43.000000000,2017-11-10 22:08:38.000000000,closed,10,FeatureGates support in all the components
3804,2017-11-09 03:30:28.000000000,2018-05-20 15:58:10.000000000,closed,5,How do I run custom script during host initialization 
3803,2017-11-08 22:34:41.000000000,2017-11-14 05:04:27.000000000,closed,27,Update calico template
3802,2017-11-08 22:07:47.000000000,2017-11-09 01:06:57.000000000,closed,10,Update tolerations in Canal spec so the pods can run on all nodes.
3801,2017-11-08 21:55:56.000000000,2018-10-12 20:31:08.000000000,closed,10,Ability to tweak DHCP Options sets in AWS
3800,2017-11-08 21:39:56.000000000,2017-11-09 00:03:30.000000000,closed,8,Toolbox Templating Docs
3799,2017-11-08 21:36:11.000000000,2017-11-10 14:49:21.000000000,closed,2,Import cluster from kubernetes version 1.3.5 did not work
3798,2017-11-08 20:01:34.000000000,2017-11-09 00:33:55.000000000,closed,6,DNS Controller Watch Command line
3797,2017-11-08 19:24:47.000000000,2017-11-10 13:18:06.000000000,closed,9,Bump alpha and stable to latest
3796,2017-11-08 18:23:34.000000000,2018-04-08 23:06:53.000000000,closed,3,Improved handling of .spec.cloudConfig.disableSecurityGroupIngress
3795,2017-11-08 14:31:03.000000000,2017-11-10 11:42:00.000000000,closed,7,Add Node IAM permissions to access kube-router key in S3.
3794,2017-11-08 13:51:37.000000000,2017-11-10 14:14:34.000000000,closed,14,Add support for C5 instance family
3793,2017-11-08 06:52:32.000000000,2017-11-08 06:57:20.000000000,closed,4,Use initContainers for kube-router in k8s 1.8
3792,2017-11-08 06:43:18.000000000,2017-11-10 11:42:00.000000000,closed,2,IAM policy changes required for kube-router
3791,2017-11-08 02:17:37.000000000,2017-11-14 05:04:27.000000000,closed,4,update calico policy controller to 1.0.0
3790,2017-11-07 23:31:48.000000000,2017-11-09 04:16:29.000000000,closed,10,Bugfix kops update always detecting changes when using ExecContainerAction.
3789,2017-11-07 18:32:24.000000000,2017-11-08 19:24:05.000000000,closed,4,Delete duplicate doc
3788,2017-11-07 17:30:07.000000000,2017-11-22 00:53:56.000000000,closed,4,Add support to new generation of aws instances
3787,2017-11-07 16:48:27.000000000,2017-11-14 10:47:38.000000000,closed,8,Add edit flag so create instancegroup command is usable on scripts
3786,2017-11-07 14:30:43.000000000,2017-11-08 00:27:03.000000000,closed,5,Update Canal to use Calico v2.6.2.
3785,2017-11-07 10:55:02.000000000,2017-11-07 13:11:04.000000000,closed,4,Add PRs to 1.8 release notes
3784,2017-11-07 04:13:53.000000000,2017-11-07 04:35:51.000000000,closed,1,unable to infer CloudProvider from Zones (is there a typo in --zones?)
3783,2017-11-07 01:58:46.000000000,2017-11-10 12:29:48.000000000,closed,9,Add a default NodeLabel with the InstanceGroup name
3782,2017-11-07 01:37:13.000000000,2017-11-07 02:43:03.000000000,closed,4,fixing panic with iam unit tests
3781,2017-11-07 01:05:22.000000000,2017-11-07 04:54:47.000000000,closed,8,Updates for latest bazel / vendor
3780,2017-11-06 22:48:06.000000000,2018-10-24 01:55:15.000000000,closed,15,No network when using --master-count and existing VPC
3779,2017-11-06 19:17:54.000000000,2017-11-07 00:07:50.000000000,closed,11,Fix Sirupsen/logrus submodule path error
3778,2017-11-06 14:37:08.000000000,2017-11-07 00:08:45.000000000,closed,6,Add additional Describe permissions required for Romana CNI
3777,2017-11-06 07:29:12.000000000,2017-11-07 06:29:25.000000000,closed,4,Romana networking requires additional IAM Describe permissions
3776,2017-11-06 05:43:47.000000000,2017-11-07 00:08:57.000000000,closed,4,gazelle updates with new bazel version
3775,2017-11-06 05:15:55.000000000,2017-11-06 23:18:10.000000000,closed,10,removing windows from shipbot
3774,2017-11-06 05:14:16.000000000,2017-11-06 22:49:16.000000000,closed,6,updating api documentation
3773,2017-11-05 21:01:22.000000000,2017-11-16 23:25:39.000000000,closed,14,FeatureGates support in all the components
3772,2017-11-05 14:31:33.000000000,2017-11-06 13:25:15.000000000,closed,1,Support manual adding of nodes to support Spark clusters
3771,2017-11-05 09:17:23.000000000,2017-11-06 01:38:31.000000000,closed,4,deprecated API values that are no longer used with kube-dns
3770,2017-11-05 07:52:35.000000000,2017-11-06 02:46:18.000000000,closed,5,windows kops.exe binary support
3769,2017-11-05 04:30:20.000000000,2017-11-06 03:15:07.000000000,closed,4,updating to bazel 0.0.7 and adding verify scripts
3768,2017-11-05 03:28:48.000000000,2018-05-20 16:45:18.000000000,closed,12,New cloud provider: Spotinst
3767,2017-11-05 01:22:22.000000000,2017-11-06 22:10:03.000000000,closed,9,adding -y
3766,2017-11-04 21:17:26.000000000,2017-12-28 00:54:36.000000000,closed,2,lifecycle types for security phase
3765,2017-11-04 20:44:59.000000000,2018-02-08 05:56:42.000000000,closed,8,How to specify that the node should request an IPV6 address
3764,2017-11-04 20:10:56.000000000,2017-11-04 22:04:48.000000000,closed,5,goimports cleanup && basel files
3763,2017-11-04 03:21:59.000000000,2017-11-04 21:17:56.000000000,closed,4,Looking up vpc id when it is not set during security phase
3762,2017-11-03 23:11:33.000000000,2018-12-27 13:08:27.000000000,closed,18,Kops default images should follow cgroup hierarchy best practices
3761,2017-11-03 21:27:59.000000000,2017-11-04 09:05:56.000000000,closed,5,Enable IAM Container Registry permissions by default when creating a cluster (#3760).
3760,2017-11-03 20:54:28.000000000,2017-11-04 09:05:56.000000000,closed,1,Enable AWS ECR IAM Permissions by default when creating a new cluster
3759,2017-11-03 14:14:16.000000000,2017-12-04 21:04:03.000000000,closed,12,Release 1.8.0
3758,2017-11-03 02:20:41.000000000,2017-11-04 10:30:55.000000000,closed,7,Add makefile target to check markdown links
3757,2017-11-02 22:46:58.000000000,2018-07-26 02:00:56.000000000,closed,4,Used kope/dns-controller Docker image has a number of related CVE issues
3756,2017-11-02 21:34:27.000000000,2017-11-02 22:39:52.000000000,closed,4,Adding back to the approvers
3755,2017-11-02 19:23:25.000000000,2018-04-01 22:20:51.000000000,closed,7,Unable to use NetworkPolicy with kops 1.7 and calico
3754,2017-11-02 02:30:04.000000000,2017-11-03 00:03:27.000000000,closed,6,kops create cluster subnet-id parameter
3753,2017-11-02 02:27:40.000000000,2017-11-02 07:22:25.000000000,closed,1,kops create cluster --insecure-registry parameter
3752,2017-11-01 22:52:52.000000000,2017-11-02 05:35:24.000000000,closed,6,updating files for goimports - and fixed a unit test
3751,2017-11-01 18:40:13.000000000,2018-07-26 02:00:55.000000000,closed,15,kops creates only 2 nodes and no master 
3750,2017-11-01 14:47:55.000000000,2017-11-02 13:41:56.000000000,closed,14,"kops rolling-update authorization to RBAC, kubelet groups RBAC DENY"
3749,2017-11-01 11:54:24.000000000,2017-11-03 18:38:50.000000000,closed,19,kops create cluster centos not working
3748,2017-11-01 04:31:44.000000000,2017-11-01 19:55:26.000000000,closed,4,GCE: log when loading from GOOGLE_APPLICATION_CREDENTIALS
3747,2017-11-01 02:57:54.000000000,2017-11-01 04:20:01.000000000,closed,6,Audit Policy Docs
3746,2017-10-31 18:01:27.000000000,2017-11-27 05:17:14.000000000,closed,2,Block node access to etcd peer port
3745,2017-10-31 17:12:01.000000000,2017-10-31 22:59:44.000000000,closed,1,Typo - missing .go
3744,2017-10-31 11:32:54.000000000,2017-11-01 05:48:58.000000000,closed,16,update gophercloud to the newest version
3743,2017-10-31 11:00:32.000000000,2017-11-04 10:58:11.000000000,closed,11,Add service account for elasticsearch and fluentd
3742,2017-10-31 07:50:27.000000000,2017-10-31 23:16:37.000000000,closed,4,GCE: log the service account & scopes in use
3741,2017-10-31 07:50:01.000000000,2017-10-31 23:47:32.000000000,closed,5,Add comment on purpose of kops keypair
3740,2017-10-31 07:49:05.000000000,2017-11-01 01:39:01.000000000,closed,4,Clarify comment on ReadTree
3739,2017-10-31 07:48:14.000000000,2017-11-01 02:12:10.000000000,closed,4,fix typo in comment: mananging
3738,2017-10-31 07:47:13.000000000,2017-11-01 01:06:51.000000000,closed,4,Generate gazelle
3737,2017-10-31 07:46:29.000000000,2017-11-01 00:20:30.000000000,closed,4,Fix log messages from storage acl tasks
3736,2017-10-31 06:49:33.000000000,2017-11-01 02:45:13.000000000,closed,7,GCE: Use CloudPlatformScope when requesting a token
3735,2017-10-31 06:39:02.000000000,2018-03-23 00:24:32.000000000,closed,4,Cluster subnet should check for Region
3734,2017-10-31 05:33:11.000000000,2018-09-18 14:22:51.000000000,closed,17,Enable weave network encryption
3733,2017-10-31 01:54:53.000000000,1970-01-01 00:00:00.000000001,open,8,"Create, use, and advertise a kops-announce mailing list"
3732,2017-10-30 20:43:43.000000000,2017-10-31 04:55:21.000000000,closed,4,Update IAM roles documentation based on recent changes.
3731,2017-10-30 20:37:34.000000000,2017-11-03 19:10:24.000000000,closed,6,Template Fixes
3730,2017-10-30 18:53:26.000000000,2017-11-03 19:40:21.000000000,closed,5,Add node-to-master IPIP to kuberouter
3729,2017-10-30 11:50:06.000000000,2017-11-05 09:06:43.000000000,closed,3,Addon logging-elasticsearch does not work with RBAC enabled
3728,2017-10-30 09:46:04.000000000,2017-10-31 00:26:41.000000000,closed,6,Tolerate errors from Find for tasks with WarnIfInsufficientAccess
3727,2017-10-30 04:53:21.000000000,2017-10-30 06:52:08.000000000,closed,3,Add initial docs for how to rotate a CA keypair
3726,2017-10-30 02:10:05.000000000,2017-10-30 07:18:52.000000000,closed,4,GCS: Use ACLs for GCE permissions
3725,2017-10-29 21:39:49.000000000,2017-10-30 00:58:17.000000000,closed,5,Apply goimports formatting to upup/pkg/fi/cloudup/gcetasks/
3724,2017-10-29 21:31:19.000000000,2017-10-30 01:30:06.000000000,closed,4,Fix comment on Lifecycle constant
3723,2017-10-29 21:30:25.000000000,2017-10-30 02:02:25.000000000,closed,4,Fix error message in StorageBucketIam task
3722,2017-10-29 21:19:54.000000000,2017-10-31 00:59:12.000000000,closed,5,GCE Dump: Include instance IPs
3721,2017-10-29 20:34:54.000000000,2017-10-30 06:52:03.000000000,closed,5,Refactor gce resources into pkg/resources/gce
3720,2017-10-29 20:26:27.000000000,2017-10-30 02:34:45.000000000,closed,7,Move DeleteResources into pkg/resources/utils
3719,2017-10-28 22:34:28.000000000,2017-10-29 21:25:43.000000000,closed,6,Refactor toolbox dump & dump structured instances
3718,2017-10-28 20:55:31.000000000,2017-10-28 23:39:51.000000000,closed,4,Use compute API to fetch default service account directly
3717,2017-10-28 17:07:41.000000000,1970-01-01 00:00:00.000000001,open,7,New cli docs generator
3716,2017-10-28 17:06:34.000000000,2020-08-09 06:28:21.000000000,closed,6,api server documentation generation
3715,2017-10-28 14:18:28.000000000,2017-10-28 18:46:07.000000000,closed,10,Updates for p3 machine type
3714,2017-10-28 14:00:10.000000000,2017-10-28 20:24:54.000000000,closed,1,Support for launching P3 instances
3713,2017-10-28 11:27:35.000000000,2017-10-28 17:46:04.000000000,closed,4,Updates from running gazelle
3712,2017-10-28 11:24:52.000000000,2017-10-28 18:15:20.000000000,closed,4,GCE: Set up permissions for cross-project configurations
3711,2017-10-28 07:49:50.000000000,2018-04-22 09:52:52.000000000,closed,5,WIP: Create GCE service account
3710,2017-10-28 00:32:16.000000000,2017-10-28 05:59:31.000000000,closed,5,update to imports that apimachinery is doing now automatically
3709,2017-10-27 22:10:04.000000000,2017-11-17 15:24:24.000000000,closed,7,Improving UX for placeholder IP Address
3708,2017-10-27 14:18:54.000000000,2017-11-04 11:24:22.000000000,closed,23,Implement vfs with openstack swift
3707,2017-10-27 06:21:55.000000000,2017-10-27 19:30:58.000000000,closed,9,Implement DigitalOcean Droplet FI Task
3706,2017-10-27 02:00:05.000000000,2017-10-30 17:59:29.000000000,closed,9,Kops Template YAML Formatting
3705,2017-10-27 00:07:51.000000000,2017-12-28 00:54:55.000000000,closed,4,refactoring executor for allowing for better validation WIP
3704,2017-10-26 23:23:56.000000000,2017-10-27 04:51:33.000000000,closed,4,Fixing phases for security groups and elbs
3703,2017-10-26 18:31:38.000000000,2017-11-06 21:34:46.000000000,closed,6,Wider toleration to calico-node daemonset
3702,2017-10-26 18:06:11.000000000,2018-01-10 19:50:55.000000000,closed,6,Node goes NotReady during master outage
3701,2017-10-26 14:04:05.000000000,2018-03-25 15:28:50.000000000,closed,3,Assign well known EIP to single Master (AWS)
3700,2017-10-26 05:40:11.000000000,2017-11-04 21:16:06.000000000,closed,6,Spelling fixes
3699,2017-10-25 12:16:53.000000000,2017-10-27 10:05:58.000000000,closed,13,Allow disabling kube-proxy
3698,2017-10-25 11:42:26.000000000,2017-10-25 18:16:29.000000000,closed,2,AutoscalingLaunchConfiguration: ValidationError: The security group 'sg-*' does not exist
3697,2017-10-25 04:39:08.000000000,2020-08-09 06:26:52.000000000,closed,6,Publicize AWS AMI updates and include Release Notes for changes.
3696,2017-10-25 01:44:46.000000000,2017-10-25 04:16:24.000000000,closed,6,Master servers in autoscale mode
3695,2017-10-24 22:54:57.000000000,1970-01-01 00:00:00.000000001,open,9,Have bazel generate API changes
3694,2017-10-24 17:02:31.000000000,2017-11-27 19:25:09.000000000,closed,1,calico cni config uninitialized in k8s 1.6.7 and kops master
3693,2017-10-24 01:51:27.000000000,2019-06-07 17:55:42.000000000,closed,20,sshKeyName throws Secret Error
3692,2017-10-23 19:19:00.000000000,2017-10-29 04:44:40.000000000,closed,13,Audit Policy File
3691,2017-10-23 19:12:08.000000000,2018-05-16 13:21:51.000000000,closed,7,WIP: Bootstrap kubeconfig
3690,2017-10-23 13:12:27.000000000,2017-10-24 19:10:11.000000000,closed,7,Add IAM Permissions so nodes can access AWS ECR
3689,2017-10-23 09:21:32.000000000,2017-10-26 07:09:09.000000000,closed,7,bazel updates to generate go-bindata
3688,2017-10-23 08:53:56.000000000,2017-10-23 11:14:57.000000000,closed,4,Rename flag from network-plugin-dir -> cni-bin-dir
3687,2017-10-23 08:49:41.000000000,2017-10-23 10:41:07.000000000,closed,4,bazel: Add missing dep on k8s.io/kubernetes/pkg/cloudprovider/providers/aws
3686,2017-10-23 05:26:47.000000000,2017-10-26 06:38:48.000000000,closed,4,kops-server: ig short-name
3685,2017-10-23 00:56:00.000000000,2017-10-23 04:01:10.000000000,closed,4,Fix typo in SessionAffinity terraform field
3684,2017-10-23 00:54:47.000000000,2017-10-23 03:23:11.000000000,closed,4,Delete firewall rules on GCE
3683,2017-10-23 00:07:22.000000000,2017-10-23 10:02:08.000000000,closed,8,Grant kubelets system:node role in 1.8
3682,2017-10-22 23:07:23.000000000,2017-10-23 00:22:47.000000000,closed,4,[AWS] Properly tag public and private subnets for ELB creation
3681,2017-10-22 07:15:48.000000000,2017-10-22 19:44:16.000000000,closed,5,Bump channels version of dashboard to 1.7.1
3680,2017-10-22 00:50:22.000000000,2017-10-23 01:51:27.000000000,closed,6,Kops Toolbox Template Missing Variables
3679,2017-10-21 22:09:12.000000000,2017-10-24 23:08:28.000000000,closed,4,Initial aggregation work
3678,2017-10-21 02:11:04.000000000,2018-07-26 02:00:55.000000000,closed,30,unable to run default GCE network task
3677,2017-10-20 18:15:37.000000000,2017-10-24 22:33:08.000000000,closed,10,Add a v1.7.0 storage addon resource.
3676,2017-10-20 12:30:13.000000000,2017-11-04 11:24:21.000000000,closed,4,Implement VFS with Openstack Swift
3675,2017-10-20 02:43:13.000000000,2017-10-21 07:10:01.000000000,closed,7,Add etcd settings to nodeup and protokube
3674,2017-10-20 02:16:05.000000000,2017-10-20 03:01:10.000000000,closed,6,Added example output from a 1.4.12 cluster
3673,2017-10-20 00:48:49.000000000,2017-10-20 03:00:08.000000000,closed,6,Add HorizontalPodAutoscalerSyncPeriod for kubeControllerManager
3672,2017-10-20 00:46:37.000000000,2017-11-05 08:49:30.000000000,closed,2,Advanced Audit Log Configuration
3671,2017-10-20 00:29:41.000000000,2017-11-03 05:41:20.000000000,closed,2,Wiring in file assets loader
3670,2017-10-19 23:53:26.000000000,2017-11-03 05:42:02.000000000,closed,3,Refactoring and adding code to handle file assets in file repositories
3669,2017-10-19 22:27:06.000000000,1970-01-01 00:00:00.000000001,open,4,Enabling other cloud support in Kops
3668,2017-10-19 21:38:52.000000000,2020-05-11 00:00:33.000000000,closed,5,kops LifecycleExistsAndValidates and LifecycleExistsAndWarnIfChanges task failing
3667,2017-10-19 19:54:16.000000000,2017-10-21 07:50:58.000000000,closed,6,Add myself as a reviewer
3666,2017-10-19 19:23:09.000000000,2017-11-02 14:28:48.000000000,closed,21,kops update not picking up new kubeAPIServer details added using kops edit
3665,2017-10-19 18:26:24.000000000,2017-10-25 18:48:26.000000000,closed,10,Missing IAM ECR roles in master role after creating new cluster in AWS
3664,2017-10-18 19:45:19.000000000,2017-10-19 14:57:40.000000000,closed,7,Add -nanny to new image name in hotfix for 1.4x-1.5x
3663,2017-10-18 19:03:10.000000000,2017-10-21 07:10:10.000000000,closed,8,adding etcd settings to EtcdClusterSpec
3662,2017-10-18 17:04:30.000000000,2017-10-18 19:34:17.000000000,closed,7,simplified AWS tutorial instruction to export AWS env variables
3661,2017-10-17 23:54:35.000000000,2017-10-27 05:29:32.000000000,closed,11,etcd using asset builder
3660,2017-10-17 23:54:02.000000000,2017-10-18 20:11:15.000000000,closed,6,fixing bazel testing for upup
3659,2017-10-17 22:53:48.000000000,2018-02-22 06:51:51.000000000,closed,5,WIP - ProtokubeIsFile - possible new API value
3658,2017-10-17 19:44:53.000000000,2017-11-06 02:11:22.000000000,closed,10,Rationalize timeouts for rolling-update
3657,2017-10-17 19:44:24.000000000,2017-10-17 21:45:02.000000000,closed,6,Fix misssing bazel dependency
3656,2017-10-17 17:59:57.000000000,2017-10-17 19:30:08.000000000,closed,4,Avoid spurious mirror tasks in plan
3655,2017-10-17 17:38:23.000000000,2017-10-18 00:34:06.000000000,closed,10,Add kops toolbox template docs
3654,2017-10-17 16:17:12.000000000,2017-10-18 09:42:23.000000000,closed,2,What kind of log rotation does kops do?
3653,2017-10-17 11:07:37.000000000,2017-11-04 09:59:36.000000000,closed,9,[Add-on] Add kube-state-metrics add-on
3652,2017-10-17 09:21:31.000000000,2017-10-21 08:22:44.000000000,closed,7,update kubernetes-dashboard image version to v1.7.1
3651,2017-10-17 07:20:08.000000000,2018-03-23 03:29:53.000000000,closed,7,kubernetes-dashboard v1.7.0 addon not displaying anything.
3650,2017-10-17 05:27:27.000000000,2017-10-18 18:42:13.000000000,closed,9,adding etcd settings to EtcdMemberSpec
3649,2017-10-17 05:14:43.000000000,2017-10-20 04:36:24.000000000,closed,1,bazel seems to be missing tests
3648,2017-10-17 03:44:10.000000000,2017-10-17 06:51:14.000000000,closed,8,link to cve Advisory release doc fixed
3647,2017-10-17 01:20:30.000000000,2018-02-08 06:01:29.000000000,closed,3,Update cni to for k8s 1.9
3646,2017-10-17 00:51:20.000000000,2017-10-25 08:28:42.000000000,closed,9,Expose ETCD_HEARTBEAT_INTERVAL and ETCD_ELECTION_TIMEOUT for etcd
3645,2017-10-16 23:24:08.000000000,2017-10-18 00:30:53.000000000,closed,16,fileAssets do not work for me
3644,2017-10-16 23:23:27.000000000,2017-12-28 00:55:05.000000000,closed,7,Allow lifecycle validation fail
3643,2017-10-16 22:06:21.000000000,2017-10-26 23:29:41.000000000,closed,4,Load balancer phase
3642,2017-10-16 21:30:10.000000000,2017-10-26 22:39:58.000000000,closed,4,Security group phase
3641,2017-10-16 20:39:35.000000000,2017-10-17 09:12:22.000000000,closed,5,fixing bazel missed BUILD stuff
3640,2017-10-16 20:32:56.000000000,2017-10-16 21:45:09.000000000,closed,6,"Add missing ""-nanny"" in image name."
3639,2017-10-16 20:23:28.000000000,2017-10-27 04:15:01.000000000,closed,13,Renaming IAM Phase to Security
3638,2017-10-16 17:52:57.000000000,2017-10-16 21:06:04.000000000,closed,5,Weave Net: add critical-pod annotation and toleration for rescheduler
3637,2017-10-16 16:49:19.000000000,2017-10-23 23:09:57.000000000,closed,5,Bump kopeio networking to 20171015
3636,2017-10-16 16:18:52.000000000,2017-10-26 13:56:01.000000000,closed,0,ELB and single node Instance Groups
3635,2017-10-16 10:57:34.000000000,2018-02-13 23:14:22.000000000,closed,11,Need help to install kops and kubectl on windows 10
3634,2017-10-16 09:50:30.000000000,2018-03-15 11:28:57.000000000,closed,3,Documentation of the PKI
3633,2017-10-16 04:13:31.000000000,2017-11-10 10:03:15.000000000,closed,21,Allow passing in extra user-data to cloud-init
3632,2017-10-15 22:30:50.000000000,2017-10-16 01:45:00.000000000,closed,6,"kopeio-vxlan: mark critical, remove cpu limit"
3631,2017-10-15 17:53:57.000000000,2017-11-06 13:39:49.000000000,closed,4,K8S node fails during bootstrap
3630,2017-10-14 22:36:09.000000000,2017-10-21 06:07:51.000000000,closed,14,Add Cloud Controller Manager addon
3629,2017-10-14 19:37:03.000000000,2017-10-14 21:44:54.000000000,closed,4,GCE: Install correct storage class
3628,2017-10-14 06:14:16.000000000,2017-10-14 10:38:43.000000000,closed,5,Docker dependencies for docker 1.12.6 on RHEL
3627,2017-10-13 22:40:50.000000000,2017-10-14 06:13:23.000000000,closed,4,updating bazel test to output failed tests
3626,2017-10-13 22:32:32.000000000,2017-10-26 07:09:09.000000000,closed,3,Add bindata to bazel
3625,2017-10-13 20:37:10.000000000,2018-10-02 23:55:17.000000000,closed,26,Shared security group implementation for masters and nodes
3624,2017-10-13 20:28:55.000000000,2017-10-14 00:23:16.000000000,closed,5,Add permissions to cluster autoscaler to get statefulsets
3623,2017-10-13 18:54:14.000000000,2017-10-17 06:51:09.000000000,closed,13,Add Calico v2.5 support for Kubernetes v1.8+
3622,2017-10-13 09:44:19.000000000,2017-10-14 04:13:59.000000000,closed,4,Reduce log level in protokube
3621,2017-10-13 09:43:41.000000000,2017-10-14 06:49:47.000000000,closed,4,Simplify protokube mounter using nsenter executor
3620,2017-10-13 01:06:29.000000000,2017-11-10 23:08:39.000000000,closed,9,kube-router: remove beta annotation versions (deprectated in 1.8) of init container
3619,2017-10-13 00:18:06.000000000,2017-10-16 01:11:02.000000000,closed,4,Phase integration tests
3618,2017-10-13 00:11:03.000000000,2017-10-16 22:10:07.000000000,closed,1,Terraform is missing bastion elb route 53 entry
3617,2017-10-12 23:59:11.000000000,2017-10-16 20:49:12.000000000,closed,2,Modify default-ulimits of Docker on nodes when creating a cluster
3616,2017-10-12 22:16:37.000000000,2017-10-16 00:37:37.000000000,closed,7,adding missing lifecycle to route table task
3615,2017-10-12 21:18:32.000000000,2018-05-13 13:10:50.000000000,closed,7,Update CONTRIBUTING.md
3614,2017-10-12 15:08:15.000000000,2017-10-12 22:51:14.000000000,closed,8,Update Weave Net to version 2.0.5
3613,2017-10-12 11:12:19.000000000,2017-10-12 11:34:28.000000000,closed,1,"error building tasks: unhandled LoadBalancer type ""Private"""
3612,2017-10-12 09:06:48.000000000,1970-01-01 00:00:00.000000001,open,5,Document Cluster Startup
3611,2017-10-12 08:21:03.000000000,2017-12-16 22:24:04.000000000,closed,7,working on bazel gazelle and bazel validation - WIP
3610,2017-10-12 03:12:10.000000000,2017-10-12 11:13:00.000000000,closed,7,`kops get ...` should exit with non-zero if the resource don't exist
3609,2017-10-12 00:45:23.000000000,2018-10-25 17:34:15.000000000,closed,16,static pods with hostNetwork:true using dnsPolicy:ClusterFirst
3608,2017-10-11 19:22:21.000000000,2018-01-11 05:28:20.000000000,closed,1,Support for single instance node creation
3607,2017-10-11 17:25:34.000000000,2018-06-05 01:00:19.000000000,closed,15,error reading channel
3606,2017-10-11 16:58:35.000000000,2017-10-11 18:49:41.000000000,closed,16,Kops does not create EC2 instances
3605,2017-10-11 16:29:05.000000000,2018-10-25 02:15:54.000000000,closed,24,Kubelet fail to register node arbitrarily using Spot Instances
3604,2017-10-11 14:25:30.000000000,2018-12-11 02:54:51.000000000,closed,6,Old Launch Configs not deleted
3603,2017-10-11 12:29:15.000000000,2018-03-13 00:31:36.000000000,closed,4,Route53 Private hosted zone issue
3602,2017-10-11 11:17:09.000000000,2017-11-01 18:39:34.000000000,closed,3,Want to add flag to kube-controller-manager
3601,2017-10-11 10:56:11.000000000,2017-10-11 23:56:13.000000000,closed,5,Deploy Kubernetes on AWS Reserved instances
3600,2017-10-11 02:44:59.000000000,2017-10-31 11:01:50.000000000,closed,1,Kops 1.7.1 breaks DNS (For 1/2 of all requests) when using Kubernetes 1.7.8
3599,2017-10-11 01:41:41.000000000,2018-02-24 02:37:22.000000000,closed,8,Phases and Lifecycles Improvement and Design
3598,2017-10-10 23:02:23.000000000,2017-10-11 00:37:12.000000000,closed,4,Fix .PHONY
3597,2017-10-10 21:28:38.000000000,2018-06-11 07:58:17.000000000,closed,15,Adding initial API for custom IAM profile
3596,2017-10-10 21:27:22.000000000,2017-10-10 22:10:49.000000000,closed,3,Update homebrew release docs.
3595,2017-10-10 21:23:46.000000000,2018-10-02 23:55:28.000000000,closed,16,adding API to have shared security groups
3594,2017-10-10 18:23:02.000000000,2017-10-10 22:10:44.000000000,closed,4,Mock kops version in tests
3593,2017-10-10 17:45:09.000000000,2017-10-11 08:49:24.000000000,closed,4,GCE: Limit length of InstanceTemplate names
3592,2017-10-10 17:35:18.000000000,2018-02-22 07:27:41.000000000,closed,8,"Require kops 1.7.1 (with the CVE fix), recommend kops 1.8.1"
3591,2017-10-10 17:33:40.000000000,2017-10-10 22:48:43.000000000,closed,5,"bazel versions of test, build, push-aws-run & push-gce-run"
3590,2017-10-10 17:32:26.000000000,2017-10-10 20:55:53.000000000,closed,4,Create logrotate service where not installed by default
3589,2017-10-10 17:30:05.000000000,2017-10-10 20:03:16.000000000,closed,5,Update cluster_spec.md
3588,2017-10-10 16:51:53.000000000,2017-10-11 09:25:00.000000000,closed,5,Sort terraform literals in ELB task
3587,2017-10-10 15:40:23.000000000,2017-10-14 03:29:38.000000000,closed,19,Modified OS detection logic when updating http proxy settings.
3586,2017-10-10 15:39:02.000000000,2017-10-11 10:02:30.000000000,closed,4,"Promote alpha channel to stable, update alpha channel with latest"
3585,2017-10-10 15:37:30.000000000,2017-10-10 22:10:54.000000000,closed,3,Fix old custom build instructions
3584,2017-10-10 14:32:01.000000000,2017-10-10 20:22:58.000000000,closed,5,Release docs update git push command
