id,created_at,closed_at,merged_at,state,merged
3257,2018-12-27 13:51:29.000000000,2018-12-27 22:47:27.000000000,2018-12-27 22:47:27.000000000,closed,True
3260,2018-12-28 13:30:04.000000000,2018-12-28 23:15:41.000000000,2018-12-28 23:15:41.000000000,closed,True
3261,2018-12-28 13:50:48.000000000,2019-01-01 01:15:56.000000000,2019-01-01 01:15:56.000000000,closed,True
3262,2018-12-28 16:20:22.000000000,2018-12-29 02:25:41.000000000,2018-12-29 02:25:41.000000000,closed,True
3263,2018-12-28 17:52:59.000000000,2019-01-02 16:10:52.000000000,2019-01-02 16:10:52.000000000,closed,True
3265,2018-12-29 22:01:49.000000000,2018-12-31 23:31:39.000000000,2018-12-31 23:31:39.000000000,closed,True
3266,2018-12-30 01:35:38.000000000,2018-12-31 05:49:58.000000000,2018-12-31 05:49:58.000000000,closed,True
3267,2018-12-30 01:37:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3268,2018-12-31 10:52:08.000000000,2019-01-02 14:14:25.000000000,2019-01-02 14:14:25.000000000,closed,True
3269,2018-12-31 22:10:59.000000000,2018-12-31 23:58:31.000000000,2018-12-31 23:58:31.000000000,closed,True
3270,2019-01-01 01:28:02.000000000,2019-01-01 04:02:37.000000000,2019-01-01 04:02:37.000000000,closed,True
3271,2019-01-01 03:24:40.000000000,2019-01-03 12:53:09.000000000,2019-01-03 12:53:08.000000000,closed,True
3272,2019-01-01 04:02:00.000000000,2019-01-06 00:36:04.000000000,2019-01-06 00:36:04.000000000,closed,True
3273,2019-01-02 09:10:33.000000000,2019-01-05 08:05:01.000000000,2019-01-05 08:05:01.000000000,closed,True
3274,2019-01-02 12:23:32.000000000,2019-01-02 12:23:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3278,2019-01-02 13:19:06.000000000,2019-01-02 20:52:50.000000000,2019-01-02 20:52:50.000000000,closed,True
3281,2019-01-02 20:57:50.000000000,2019-01-04 15:13:58.000000000,2019-01-04 15:13:58.000000000,closed,True
3282,2019-01-03 00:52:30.000000000,2019-01-04 00:28:19.000000000,2019-01-04 00:28:19.000000000,closed,True
3283,2019-01-03 01:15:40.000000000,2019-01-03 13:48:19.000000000,2019-01-03 13:48:19.000000000,closed,True
3284,2019-01-03 01:30:34.000000000,2019-01-03 06:30:40.000000000,2019-01-03 06:30:40.000000000,closed,True
3285,2019-01-03 03:12:11.000000000,2019-01-04 04:28:02.000000000,2019-01-04 04:28:02.000000000,closed,True
3286,2019-01-03 04:15:13.000000000,2019-01-03 11:27:23.000000000,2019-01-03 11:27:23.000000000,closed,True
3291,2019-01-03 12:01:05.000000000,2019-01-14 21:10:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3295,2019-01-03 16:55:41.000000000,2019-01-05 14:32:15.000000000,2019-01-05 14:32:15.000000000,closed,True
3296,2019-01-04 00:36:32.000000000,2019-01-04 15:10:28.000000000,2019-01-04 15:10:28.000000000,closed,True
3297,2019-01-04 03:11:03.000000000,2019-01-05 00:29:58.000000000,2019-01-05 00:29:58.000000000,closed,True
3298,2019-01-04 04:17:00.000000000,2019-01-11 23:29:37.000000000,2019-01-11 23:29:37.000000000,closed,True
3299,2019-01-04 05:18:47.000000000,2019-01-14 22:54:24.000000000,2019-01-14 22:54:24.000000000,closed,True
3300,2019-01-04 05:48:01.000000000,2019-01-05 01:38:14.000000000,2019-01-05 01:38:14.000000000,closed,True
3301,2019-01-04 14:11:08.000000000,2019-01-11 23:28:40.000000000,2019-01-11 23:28:40.000000000,closed,True
3304,2019-01-04 20:42:24.000000000,2019-01-07 13:46:40.000000000,2019-01-07 13:46:40.000000000,closed,True
3306,2019-01-05 15:54:22.000000000,2019-01-05 21:33:10.000000000,2019-01-05 21:33:10.000000000,closed,True
3307,2019-01-05 17:05:43.000000000,2019-01-20 08:12:48.000000000,2019-01-20 08:12:48.000000000,closed,True
3308,2019-01-05 18:43:42.000000000,2019-01-07 01:52:38.000000000,2019-01-07 01:52:38.000000000,closed,True
3309,2019-01-06 08:23:36.000000000,2019-01-09 20:30:18.000000000,2019-01-09 20:30:18.000000000,closed,True
3310,2019-01-06 14:45:49.000000000,2019-01-24 06:01:33.000000000,2019-01-24 06:01:33.000000000,closed,True
3311,2019-01-06 15:17:53.000000000,2019-01-06 21:54:39.000000000,2019-01-06 21:54:39.000000000,closed,True
3312,2019-01-06 19:48:43.000000000,2019-01-27 13:24:53.000000000,2019-01-27 13:24:53.000000000,closed,True
3313,2019-01-06 21:41:51.000000000,2019-01-07 01:46:51.000000000,2019-01-07 01:46:51.000000000,closed,True
3314,2019-01-07 01:59:30.000000000,2019-01-07 23:22:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3315,2019-01-07 05:17:34.000000000,2019-01-08 03:01:46.000000000,2019-01-08 03:01:46.000000000,closed,True
3318,2019-01-07 15:45:55.000000000,2019-01-08 00:14:20.000000000,2019-01-08 00:14:20.000000000,closed,True
3321,2019-01-08 01:01:28.000000000,2019-01-14 11:21:32.000000000,2019-01-14 11:21:32.000000000,closed,True
3323,2019-01-08 03:10:15.000000000,2019-01-08 04:57:12.000000000,2019-01-08 04:57:12.000000000,closed,True
3324,2019-01-08 05:27:46.000000000,2019-01-14 22:54:50.000000000,2019-01-14 22:54:50.000000000,closed,True
3325,2019-01-08 06:20:35.000000000,2019-01-09 20:03:54.000000000,2019-01-09 20:03:54.000000000,closed,True
3326,2019-01-08 06:21:40.000000000,2019-01-09 20:30:04.000000000,2019-01-09 20:30:04.000000000,closed,True
3327,2019-01-08 12:20:39.000000000,2019-01-08 23:27:54.000000000,2019-01-08 23:27:54.000000000,closed,True
3328,2019-01-08 13:47:18.000000000,2019-01-08 23:28:07.000000000,2019-01-08 23:28:07.000000000,closed,True
3329,2019-01-08 16:47:12.000000000,2019-01-08 23:26:01.000000000,2019-01-08 23:26:01.000000000,closed,True
3334,2019-01-09 01:22:31.000000000,2019-01-09 06:29:32.000000000,2019-01-09 06:29:32.000000000,closed,True
3335,2019-01-09 01:52:35.000000000,2019-01-09 02:11:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3336,2019-01-09 03:19:53.000000000,2019-01-12 02:27:36.000000000,2019-01-12 02:27:36.000000000,closed,True
3337,2019-01-09 05:53:59.000000000,2019-01-15 20:15:56.000000000,2019-01-15 20:15:56.000000000,closed,True
3338,2019-01-09 05:58:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3339,2019-01-09 07:56:27.000000000,2019-01-13 06:26:37.000000000,2019-01-13 06:26:37.000000000,closed,True
3340,2019-01-09 15:41:47.000000000,2019-01-09 20:34:57.000000000,2019-01-09 20:34:57.000000000,closed,True
3341,2019-01-09 16:00:38.000000000,2019-01-09 22:41:08.000000000,2019-01-09 22:41:08.000000000,closed,True
3342,2019-01-09 20:02:29.000000000,2019-01-10 22:15:02.000000000,2019-01-10 22:15:02.000000000,closed,True
3344,2019-01-09 22:01:34.000000000,2019-01-09 23:41:25.000000000,2019-01-09 23:41:25.000000000,closed,True
3345,2019-01-09 23:08:25.000000000,2019-01-10 19:46:39.000000000,2019-01-10 19:46:39.000000000,closed,True
3346,2019-01-10 02:36:55.000000000,2019-01-10 09:26:31.000000000,2019-01-10 09:26:31.000000000,closed,True
3347,2019-01-10 06:01:51.000000000,2019-01-15 20:16:42.000000000,2019-01-15 20:16:42.000000000,closed,True
3348,2019-01-10 07:07:47.000000000,2019-02-27 00:05:52.000000000,2019-02-27 00:05:52.000000000,closed,True
3352,2019-01-10 16:21:46.000000000,2019-01-11 23:27:54.000000000,2019-01-11 23:27:54.000000000,closed,True
3353,2019-01-10 19:06:26.000000000,2019-01-11 23:28:23.000000000,2019-01-11 23:28:23.000000000,closed,True
3354,2019-01-10 22:18:37.000000000,2019-01-11 23:25:25.000000000,2019-01-11 23:25:25.000000000,closed,True
3355,2019-01-11 01:27:56.000000000,2019-01-11 06:29:56.000000000,2019-01-11 06:29:56.000000000,closed,True
3356,2019-01-11 01:59:01.000000000,2019-01-11 06:06:47.000000000,2019-01-11 06:06:47.000000000,closed,True
3357,2019-01-11 06:35:09.000000000,2019-01-12 07:24:54.000000000,2019-01-12 07:24:54.000000000,closed,True
3358,2019-01-11 08:16:28.000000000,2019-01-17 05:40:41.000000000,2019-01-17 05:40:41.000000000,closed,True
3360,2019-01-11 16:33:16.000000000,2019-01-12 07:41:39.000000000,2019-01-12 07:41:39.000000000,closed,True
3363,2019-01-12 02:44:33.000000000,2019-01-14 22:55:02.000000000,2019-01-14 22:55:02.000000000,closed,True
3365,2019-01-13 14:33:37.000000000,2019-01-20 08:11:53.000000000,2019-01-20 08:11:52.000000000,closed,True
3366,2019-01-14 07:52:21.000000000,2019-01-14 10:07:39.000000000,2019-01-14 10:07:39.000000000,closed,True
3368,2019-01-14 21:09:03.000000000,2019-02-01 04:56:07.000000000,2019-02-01 04:56:07.000000000,closed,True
3371,2019-01-15 00:19:41.000000000,2019-01-17 05:40:02.000000000,2019-01-17 05:40:01.000000000,closed,True
3372,2019-01-15 16:10:02.000000000,2019-01-15 20:06:40.000000000,2019-01-15 20:06:40.000000000,closed,True
3374,2019-01-16 04:49:29.000000000,2019-01-26 15:04:12.000000000,2019-01-26 15:04:12.000000000,closed,True
3377,2019-01-17 05:24:25.000000000,2019-01-17 20:08:59.000000000,2019-01-17 20:08:59.000000000,closed,True
3379,2019-01-17 08:32:19.000000000,2019-02-20 17:09:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3380,2019-01-17 11:06:16.000000000,2019-01-17 12:36:48.000000000,2019-01-17 12:36:48.000000000,closed,True
3381,2019-01-17 14:18:19.000000000,2019-01-20 08:10:04.000000000,2019-01-20 08:10:04.000000000,closed,True
3383,2019-01-18 02:37:57.000000000,2019-01-25 12:08:54.000000000,2019-01-25 12:08:54.000000000,closed,True
3384,2019-01-18 04:37:09.000000000,2019-01-18 22:52:37.000000000,2019-01-18 22:52:37.000000000,closed,True
3385,2019-01-18 05:51:47.000000000,2019-01-20 08:09:12.000000000,2019-01-20 08:09:12.000000000,closed,True
3386,2019-01-18 06:47:48.000000000,2019-01-18 22:15:30.000000000,2019-01-18 22:15:30.000000000,closed,True
3387,2019-01-18 12:45:14.000000000,2019-01-20 08:08:29.000000000,2019-01-20 08:08:29.000000000,closed,True
3389,2019-01-18 22:49:02.000000000,2019-01-22 03:51:18.000000000,2019-01-22 03:51:18.000000000,closed,True
3391,2019-01-21 01:01:16.000000000,2019-01-30 19:41:02.000000000,2019-01-30 19:41:02.000000000,closed,True
3392,2019-01-21 08:22:58.000000000,2019-01-21 13:39:59.000000000,2019-01-21 13:39:59.000000000,closed,True
3393,2019-01-21 09:08:22.000000000,2019-01-21 20:10:00.000000000,2019-01-21 20:10:00.000000000,closed,True
3394,2019-01-21 12:42:20.000000000,2019-01-25 02:15:25.000000000,2019-01-25 02:15:25.000000000,closed,True
3395,2019-01-21 15:36:24.000000000,2019-01-21 20:14:43.000000000,2019-01-21 20:14:42.000000000,closed,True
3397,2019-01-22 05:32:54.000000000,2019-01-28 09:09:10.000000000,2019-01-28 09:09:09.000000000,closed,True
3398,2019-01-22 11:55:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3401,2019-01-22 18:14:29.000000000,2019-01-25 10:52:27.000000000,2019-01-25 10:52:27.000000000,closed,True
3403,2019-01-23 03:18:05.000000000,2019-01-27 08:40:04.000000000,2019-01-27 08:40:04.000000000,closed,True
3405,2019-01-23 10:56:10.000000000,2019-01-23 13:43:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3406,2019-01-23 11:36:34.000000000,2019-01-25 02:40:03.000000000,2019-01-25 02:40:03.000000000,closed,True
3407,2019-01-23 13:14:02.000000000,2019-01-24 21:38:01.000000000,2019-01-24 21:38:00.000000000,closed,True
3410,2019-01-23 17:08:17.000000000,2019-02-22 22:18:06.000000000,2019-02-22 22:18:06.000000000,closed,True
3411,2019-01-23 23:36:28.000000000,2019-01-24 01:25:27.000000000,2019-01-24 01:25:27.000000000,closed,True
3412,2019-01-24 00:25:12.000000000,2019-01-30 08:13:03.000000000,2019-01-30 08:13:03.000000000,closed,True
3413,2019-01-24 01:25:13.000000000,2019-01-31 07:10:54.000000000,1970-01-01 00:00:00.000000001,closed,False
3415,2019-01-24 07:29:35.000000000,2019-01-29 01:03:55.000000000,2019-01-29 01:03:55.000000000,closed,True
3416,2019-01-24 08:55:11.000000000,2019-01-25 23:54:37.000000000,2019-01-25 23:54:37.000000000,closed,True
3418,2019-01-24 16:45:13.000000000,2019-01-29 09:45:05.000000000,2019-01-29 09:45:05.000000000,closed,True
3422,2019-01-25 00:51:14.000000000,2019-01-25 05:39:24.000000000,2019-01-25 05:39:24.000000000,closed,True
3424,2019-01-25 02:06:18.000000000,2019-02-02 08:06:56.000000000,2019-02-02 08:06:56.000000000,closed,True
3426,2019-01-25 03:53:39.000000000,2019-03-08 10:42:51.000000000,2019-03-08 10:42:51.000000000,closed,True
3427,2019-01-25 05:04:25.000000000,2019-01-28 07:38:28.000000000,2019-01-28 07:38:28.000000000,closed,True
3428,2019-01-25 06:32:58.000000000,2019-02-02 05:04:05.000000000,2019-02-02 05:04:05.000000000,closed,True
3429,2019-01-25 06:33:27.000000000,2019-01-25 21:52:49.000000000,2019-01-25 21:52:48.000000000,closed,True
3432,2019-01-25 14:37:06.000000000,2019-02-04 21:53:06.000000000,2019-02-04 21:53:06.000000000,closed,True
3433,2019-01-25 16:00:04.000000000,2019-01-25 21:52:14.000000000,2019-01-25 21:52:14.000000000,closed,True
3434,2019-01-25 17:31:47.000000000,2019-01-27 22:18:15.000000000,2019-01-27 22:18:15.000000000,closed,True
3437,2019-01-26 00:04:00.000000000,2019-01-26 02:03:53.000000000,2019-01-26 02:03:53.000000000,closed,True
3438,2019-01-26 05:52:33.000000000,2019-01-29 03:59:44.000000000,2019-01-29 03:59:44.000000000,closed,True
3440,2019-01-26 10:43:49.000000000,2019-01-26 10:44:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3441,2019-01-26 11:23:26.000000000,2019-01-27 22:17:27.000000000,2019-01-27 22:17:27.000000000,closed,True
3442,2019-01-26 15:22:01.000000000,2019-02-03 21:12:38.000000000,2019-02-03 21:12:38.000000000,closed,True
3443,2019-01-26 15:56:50.000000000,2019-01-29 09:42:52.000000000,2019-01-29 09:42:52.000000000,closed,True
3444,2019-01-26 15:57:16.000000000,2019-01-28 21:51:02.000000000,2019-01-28 21:51:01.000000000,closed,True
3445,2019-01-26 16:13:13.000000000,2019-02-03 22:11:20.000000000,2019-02-03 22:11:20.000000000,closed,True
3449,2019-01-27 01:02:51.000000000,2019-01-28 11:17:31.000000000,2019-01-28 11:17:31.000000000,closed,True
3450,2019-01-27 06:09:19.000000000,2019-02-16 14:09:08.000000000,2019-02-16 14:09:08.000000000,closed,True
3451,2019-01-27 12:57:11.000000000,2019-01-28 07:56:24.000000000,2019-01-28 07:56:24.000000000,closed,True
3452,2019-01-27 13:26:55.000000000,2019-01-28 07:38:14.000000000,2019-01-28 07:38:14.000000000,closed,True
3456,2019-01-28 17:16:02.000000000,2019-02-04 12:02:41.000000000,2019-02-04 12:02:41.000000000,closed,True
3459,2019-01-28 21:44:37.000000000,2019-01-31 05:47:21.000000000,2019-01-31 05:47:21.000000000,closed,True
3460,2019-01-28 21:53:39.000000000,2019-01-28 23:26:53.000000000,2019-01-28 23:26:53.000000000,closed,True
3461,2019-01-28 23:29:25.000000000,2019-01-31 02:08:47.000000000,2019-01-31 02:08:47.000000000,closed,True
3462,2019-01-29 01:04:49.000000000,2019-02-08 10:25:29.000000000,2019-02-08 10:25:29.000000000,closed,True
3464,2019-01-29 04:23:09.000000000,2019-01-29 09:42:32.000000000,2019-01-29 09:42:32.000000000,closed,True
3465,2019-01-29 04:32:54.000000000,2019-02-04 02:31:32.000000000,2019-02-04 02:31:31.000000000,closed,True
3466,2019-01-29 05:37:04.000000000,2019-02-02 19:38:38.000000000,2019-02-02 19:38:38.000000000,closed,True
3467,2019-01-29 05:52:07.000000000,2019-01-29 20:44:00.000000000,2019-01-29 20:44:00.000000000,closed,True
3468,2019-01-29 06:38:55.000000000,2019-01-30 03:48:50.000000000,2019-01-30 03:48:50.000000000,closed,True
3469,2019-01-29 09:58:38.000000000,2019-01-29 20:43:35.000000000,2019-01-29 20:43:34.000000000,closed,True
3470,2019-01-29 10:09:58.000000000,2019-01-31 21:50:05.000000000,2019-01-31 21:50:05.000000000,closed,True
3472,2019-01-29 12:39:24.000000000,2019-02-08 10:25:56.000000000,2019-02-08 10:25:56.000000000,closed,True
3473,2019-01-29 13:08:32.000000000,2019-01-30 06:24:57.000000000,2019-01-30 06:24:56.000000000,closed,True
3474,2019-01-29 15:34:17.000000000,2019-01-30 13:57:20.000000000,2019-01-30 13:57:20.000000000,closed,True
3476,2019-01-29 20:30:01.000000000,2019-05-17 09:57:09.000000000,2019-05-17 09:57:09.000000000,closed,True
3477,2019-01-30 05:14:27.000000000,2019-02-01 05:47:39.000000000,2019-02-01 05:47:39.000000000,closed,True
3478,2019-01-30 11:14:40.000000000,2019-01-31 19:47:37.000000000,2019-01-31 19:47:37.000000000,closed,True
3479,2019-01-30 11:31:07.000000000,2019-02-04 21:52:19.000000000,2019-02-04 21:52:19.000000000,closed,True
3483,2019-01-31 01:10:16.000000000,2019-02-04 21:52:33.000000000,2019-02-04 21:52:33.000000000,closed,True
3484,2019-01-31 02:15:02.000000000,2019-02-01 21:51:52.000000000,2019-02-01 21:51:51.000000000,closed,True
3486,2019-01-31 05:30:09.000000000,2019-05-20 21:49:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3487,2019-01-31 05:54:26.000000000,2019-02-01 02:11:30.000000000,2019-02-01 02:11:30.000000000,closed,True
3488,2019-01-31 11:42:23.000000000,2019-02-08 03:23:00.000000000,2019-02-08 03:23:00.000000000,closed,True
3489,2019-01-31 12:22:17.000000000,2019-01-31 16:37:41.000000000,2019-01-31 16:37:41.000000000,closed,True
3492,2019-01-31 18:07:51.000000000,2019-02-02 19:37:07.000000000,2019-02-02 19:37:07.000000000,closed,True
3495,2019-01-31 23:51:37.000000000,2019-02-01 02:03:53.000000000,2019-02-01 02:03:53.000000000,closed,True
3496,2019-02-01 01:17:44.000000000,2019-02-01 08:00:33.000000000,2019-02-01 08:00:33.000000000,closed,True
3497,2019-02-01 02:11:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3498,2019-02-01 04:23:23.000000000,2019-02-04 21:52:03.000000000,2019-02-04 21:52:03.000000000,closed,True
3499,2019-02-01 06:24:39.000000000,2019-02-02 19:36:52.000000000,2019-02-02 19:36:52.000000000,closed,True
3501,2019-02-01 07:37:11.000000000,2019-06-18 05:26:02.000000000,2019-06-18 05:26:02.000000000,closed,True
3502,2019-02-01 07:45:48.000000000,2019-02-01 23:30:09.000000000,2019-02-01 23:30:09.000000000,closed,True
3503,2019-02-01 09:41:40.000000000,2019-02-01 23:54:41.000000000,2019-02-01 23:54:41.000000000,closed,True
3507,2019-02-01 21:54:52.000000000,2019-02-02 20:45:59.000000000,2019-02-02 20:45:59.000000000,closed,True
3508,2019-02-02 02:05:58.000000000,2019-02-03 12:07:02.000000000,2019-02-03 12:07:02.000000000,closed,True
3509,2019-02-02 05:03:19.000000000,2019-02-08 03:22:46.000000000,2019-02-08 03:22:46.000000000,closed,True
3511,2019-02-02 21:02:07.000000000,2019-02-11 22:10:24.000000000,2019-02-11 22:10:24.000000000,closed,True
3512,2019-02-02 21:05:44.000000000,2019-02-04 19:38:38.000000000,2019-02-04 19:38:38.000000000,closed,True
3513,2019-02-03 10:43:48.000000000,2019-02-08 01:51:48.000000000,2019-02-08 01:51:48.000000000,closed,True
3514,2019-02-04 01:39:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3516,2019-02-04 09:42:10.000000000,2019-02-04 21:51:44.000000000,2019-02-04 21:51:43.000000000,closed,True
3517,2019-02-04 23:29:07.000000000,2019-02-09 09:50:31.000000000,2019-02-09 09:50:31.000000000,closed,True
3520,2019-02-05 01:44:54.000000000,2019-02-07 23:47:33.000000000,2019-02-07 23:47:33.000000000,closed,True
3521,2019-02-05 03:47:18.000000000,2019-02-07 21:47:31.000000000,2019-02-07 21:47:30.000000000,closed,True
3522,2019-02-05 05:46:07.000000000,2019-02-06 04:15:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3523,2019-02-05 06:41:25.000000000,2019-02-07 22:08:16.000000000,2019-02-07 22:08:16.000000000,closed,True
3525,2019-02-05 20:05:37.000000000,2019-02-13 19:52:12.000000000,2019-02-13 19:52:12.000000000,closed,True
3526,2019-02-06 03:27:27.000000000,2019-02-09 07:06:41.000000000,2019-02-09 07:06:41.000000000,closed,True
3527,2019-02-06 05:35:16.000000000,2019-02-07 23:47:09.000000000,2019-02-07 23:47:09.000000000,closed,True
3528,2019-02-06 06:18:54.000000000,2019-02-09 17:06:56.000000000,2019-02-09 17:06:56.000000000,closed,True
3529,2019-02-06 07:31:15.000000000,2019-02-08 03:40:55.000000000,2019-02-08 03:40:55.000000000,closed,True
3530,2019-02-06 17:36:31.000000000,2019-02-07 14:43:31.000000000,2019-02-07 14:43:31.000000000,closed,True
3531,2019-02-06 19:52:21.000000000,2019-03-20 05:36:36.000000000,2019-03-20 05:36:36.000000000,closed,True
3532,2019-02-07 02:42:59.000000000,2019-02-08 07:02:22.000000000,2019-02-08 07:02:22.000000000,closed,True
3533,2019-02-07 04:20:29.000000000,2019-02-07 04:38:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3534,2019-02-07 04:40:16.000000000,2019-02-07 13:10:58.000000000,2019-02-07 13:10:58.000000000,closed,True
3536,2019-02-07 07:10:24.000000000,2019-02-09 12:39:00.000000000,2019-02-09 12:39:00.000000000,closed,True
3540,2019-02-07 22:45:50.000000000,2019-02-08 03:22:29.000000000,2019-02-08 03:22:29.000000000,closed,True
3543,2019-02-08 03:42:27.000000000,2019-05-20 21:45:05.000000000,2019-05-20 21:45:05.000000000,closed,True
3544,2019-02-08 04:02:30.000000000,2019-02-09 00:01:23.000000000,2019-02-09 00:01:23.000000000,closed,True
3545,2019-02-08 04:20:08.000000000,2019-02-09 12:36:16.000000000,2019-02-09 12:36:15.000000000,closed,True
3546,2019-02-08 04:26:36.000000000,2019-02-09 06:49:37.000000000,2019-02-09 06:49:37.000000000,closed,True
3547,2019-02-08 05:27:06.000000000,2019-02-08 10:26:22.000000000,2019-02-08 10:26:21.000000000,closed,True
3549,2019-02-08 11:06:15.000000000,2019-02-11 08:45:37.000000000,2019-02-11 08:45:37.000000000,closed,True
3550,2019-02-08 18:11:38.000000000,2019-02-09 21:06:07.000000000,2019-02-09 21:06:07.000000000,closed,True
3551,2019-02-08 22:49:25.000000000,2019-02-26 23:57:56.000000000,2019-02-26 23:57:56.000000000,closed,True
3553,2019-02-09 00:39:20.000000000,2019-02-10 12:10:24.000000000,2019-02-10 12:10:24.000000000,closed,True
3555,2019-02-09 02:20:04.000000000,2019-10-29 01:29:50.000000000,2019-10-29 01:29:50.000000000,closed,True
3556,2019-02-09 03:19:26.000000000,2019-02-09 12:38:28.000000000,2019-02-09 12:38:28.000000000,closed,True
3557,2019-02-09 09:06:36.000000000,2019-02-09 12:37:54.000000000,2019-02-09 12:37:53.000000000,closed,True
3558,2019-02-09 09:43:03.000000000,2019-02-09 12:40:06.000000000,2019-02-09 12:40:06.000000000,closed,True
3559,2019-02-09 17:06:09.000000000,2019-02-09 21:33:24.000000000,2019-02-09 21:33:24.000000000,closed,True
3560,2019-02-09 21:29:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3561,2019-02-10 22:24:53.000000000,2019-02-13 06:56:21.000000000,2019-02-13 06:56:21.000000000,closed,True
3562,2019-02-10 23:04:49.000000000,2019-02-13 09:28:11.000000000,2019-02-13 09:28:11.000000000,closed,True
3563,2019-02-10 23:22:19.000000000,2019-02-11 08:46:28.000000000,2019-02-11 08:46:28.000000000,closed,True
3564,2019-02-11 07:50:05.000000000,2019-02-11 14:57:29.000000000,2019-02-11 14:57:29.000000000,closed,True
3567,2019-02-11 16:28:19.000000000,2019-02-13 01:43:58.000000000,2019-02-13 01:43:58.000000000,closed,True
3568,2019-02-11 23:07:47.000000000,2019-02-19 03:53:15.000000000,2019-02-19 03:53:15.000000000,closed,True
3569,2019-02-11 23:19:31.000000000,2019-02-12 07:50:31.000000000,2019-02-12 07:50:31.000000000,closed,True
3571,2019-02-12 03:07:34.000000000,2019-02-14 06:55:43.000000000,2019-02-14 06:55:43.000000000,closed,True
3572,2019-02-12 03:25:41.000000000,2019-05-31 01:02:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3573,2019-02-12 03:50:05.000000000,2019-02-12 05:28:38.000000000,2019-02-12 05:28:37.000000000,closed,True
3574,2019-02-12 04:10:33.000000000,2019-02-12 07:50:54.000000000,2019-02-12 07:50:54.000000000,closed,True
3575,2019-02-12 08:22:32.000000000,2019-02-14 03:11:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3577,2019-02-12 11:13:53.000000000,2019-02-14 03:13:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3579,2019-02-12 14:06:25.000000000,2019-02-13 04:07:08.000000000,2019-02-13 04:07:08.000000000,closed,True
3580,2019-02-12 14:12:03.000000000,2019-02-13 10:39:19.000000000,2019-02-13 10:39:19.000000000,closed,True
3581,2019-02-12 16:26:41.000000000,2019-03-08 04:57:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3582,2019-02-13 01:26:08.000000000,2019-02-13 04:50:07.000000000,2019-02-13 04:50:07.000000000,closed,True
3583,2019-02-13 01:54:54.000000000,2019-02-13 04:56:57.000000000,2019-02-13 04:56:57.000000000,closed,True
3584,2019-02-13 05:30:27.000000000,2019-02-13 23:47:53.000000000,2019-02-13 23:47:53.000000000,closed,True
3585,2019-02-13 06:36:49.000000000,2019-02-23 03:13:41.000000000,2019-02-23 03:13:41.000000000,closed,True
3587,2019-02-13 07:34:57.000000000,2019-02-13 18:17:49.000000000,2019-02-13 18:17:49.000000000,closed,True
3588,2019-02-13 07:51:44.000000000,2019-02-13 18:26:44.000000000,2019-02-13 18:26:44.000000000,closed,True
3589,2019-02-13 13:14:29.000000000,2019-02-13 22:58:29.000000000,2019-02-13 22:58:29.000000000,closed,True
3591,2019-02-13 18:44:15.000000000,2019-02-14 10:36:58.000000000,2019-02-14 10:36:57.000000000,closed,True
3592,2019-02-14 02:12:50.000000000,2019-02-14 06:56:00.000000000,2019-02-14 06:56:00.000000000,closed,True
3593,2019-02-14 03:58:40.000000000,2019-02-14 07:28:53.000000000,2019-02-14 07:28:53.000000000,closed,True
3594,2019-02-14 04:10:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3595,2019-02-14 04:40:23.000000000,2019-02-14 09:03:02.000000000,2019-02-14 09:03:02.000000000,closed,True
3596,2019-02-14 15:50:03.000000000,2019-02-14 19:08:35.000000000,2019-02-14 19:08:34.000000000,closed,True
3597,2019-02-14 16:40:56.000000000,2019-03-04 14:17:23.000000000,2019-03-04 14:17:23.000000000,closed,True
3598,2019-02-14 22:03:24.000000000,2019-02-15 10:14:43.000000000,2019-02-15 10:14:43.000000000,closed,True
3599,2019-02-14 22:07:35.000000000,2019-02-15 10:13:58.000000000,2019-02-15 10:13:58.000000000,closed,True
3601,2019-02-15 01:50:30.000000000,2019-02-15 03:27:06.000000000,2019-02-15 03:27:06.000000000,closed,True
3602,2019-02-15 03:31:34.000000000,2019-04-30 23:50:33.000000000,1970-01-01 00:00:00.000000001,closed,False
