id,created_at,closed_at,state,comments,title
853,2018-07-09 01:44:37.000000000,2018-07-09 02:26:54.000000000,closed,0,support router Redirect component
852,2018-07-08 19:35:37.000000000,2018-07-09 21:24:55.000000000,closed,0,Query strings not passed in during server side render (hapi)
851,2018-07-03 01:29:07.000000000,2018-07-03 01:44:09.000000000,closed,0,Update Intermediate.md
850,2018-07-03 01:27:39.000000000,2018-07-03 02:01:56.000000000,closed,0,Update overview.md
849,2018-07-03 01:25:12.000000000,2018-07-03 01:35:59.000000000,closed,0,Update further-develop-app.md
848,2018-07-01 21:47:17.000000000,2018-08-06 21:28:24.000000000,closed,3,WEBPACK_DEV_HOST vs WEBPACK_HOST and cors
847,2018-06-30 14:12:06.000000000,2018-07-03 04:43:06.000000000,closed,2,Docs: getting started links broken
846,2018-06-30 05:52:30.000000000,2018-06-30 07:50:17.000000000,closed,0,[bug][patch] fix webpack reporter text overflow issue
845,2018-06-30 03:08:23.000000000,2018-06-30 03:09:14.000000000,closed,0,update code sample in redux router engine doc
844,2018-06-29 20:56:18.000000000,2018-06-29 21:20:44.000000000,closed,0,fix isomorphic loading after webpack compile
843,2018-06-29 18:03:35.000000000,2018-06-30 20:14:07.000000000,closed,2,Cannot wrap routes with a different react library
842,2018-06-29 08:38:21.000000000,2018-06-29 20:43:27.000000000,closed,0,webpack-dev-hapi plugin depends on WEBPACK_DEV also
841,2018-06-29 04:03:12.000000000,2018-06-29 04:52:36.000000000,closed,0,[patch] remove build-lib:copy-flow
840,2018-06-28 23:57:34.000000000,2018-06-29 01:32:10.000000000,closed,0,[minor] support SSR hot module reload
839,2018-06-28 23:27:25.000000000,2018-06-30 07:50:52.000000000,closed,2,Flow typed component example
838,2018-06-28 23:25:54.000000000,2018-06-29 03:24:13.000000000,closed,0,[minor] add flow-typed to archetype component
837,2018-06-28 23:14:17.000000000,2018-06-29 03:23:51.000000000,closed,0,[minor] Flow typed app example
836,2018-06-28 23:13:38.000000000,2018-06-29 03:18:43.000000000,closed,0,[minor] add flow-typed for flow library definitions
835,2018-06-28 21:45:36.000000000,2018-06-28 22:54:49.000000000,closed,0,[minor] refresh content module for webpack dev mode
834,2018-06-28 07:31:10.000000000,2018-06-28 21:39:15.000000000,closed,1,always show reporter url on warning/errors
833,2018-06-28 03:50:03.000000000,2018-06-28 07:05:39.000000000,closed,1,avoid cleaning dist for dev build
832,2018-06-28 02:54:36.000000000,2018-06-28 03:06:08.000000000,closed,1,use span to avoid inconsistent spaces
831,2018-06-27 23:02:29.000000000,2018-06-28 00:49:57.000000000,closed,0,add flow docs for component
830,2018-06-27 21:35:44.000000000,2018-06-27 21:55:17.000000000,closed,0,preserve other files under tmp dir when testing generator
829,2018-06-27 21:25:15.000000000,2018-06-28 02:35:12.000000000,closed,0,add hot middleware to webpack hapi plugin
828,2018-06-27 12:30:43.000000000,2018-06-30 20:12:59.000000000,closed,1,Implement client-side routing
827,2018-06-27 07:30:10.000000000,2018-06-27 21:23:59.000000000,closed,1,make sure all template tokens are syntactically legal
826,2018-06-27 04:40:58.000000000,2018-06-27 06:55:37.000000000,closed,0,reformat archetype app flow support
825,2018-06-27 02:41:15.000000000,2018-06-27 03:38:48.000000000,closed,0,React router 4
824,2018-06-26 23:34:47.000000000,2018-06-27 08:21:18.000000000,closed,1,[minor] Update component generator
823,2018-06-26 23:02:29.000000000,2018-06-27 08:20:37.000000000,closed,0,[minor] component arch flow support
822,2018-06-26 23:01:56.000000000,2018-06-27 08:20:14.000000000,closed,0,[minor] add flow to demo component
821,2018-06-26 22:41:25.000000000,2018-06-27 00:48:54.000000000,closed,0,fix electrode-server event name
820,2018-06-25 18:57:07.000000000,2020-04-28 10:01:57.000000000,closed,0,Service Worker + HTTP Basic Auth
819,2018-06-23 02:07:21.000000000,2018-06-26 07:39:10.000000000,closed,0,[minor] generate .flowconfig for new app if user want to use flow
818,2018-06-21 07:03:40.000000000,2018-06-22 01:52:52.000000000,closed,1,Run webpack dev middleware as part of app server
817,2018-06-20 12:08:06.000000000,2018-06-20 21:43:51.000000000,closed,0,better SSR content loading by defering and logging error
816,2018-06-19 23:29:33.000000000,2018-06-27 08:19:21.000000000,closed,0,[docs] add app archetype flow docs
815,2018-06-19 21:07:32.000000000,2018-06-26 07:36:38.000000000,closed,0,[minor] Add flow to electrode app sample
814,2018-06-19 21:06:29.000000000,2018-06-26 07:36:21.000000000,closed,0,[minor] Electrode archetype flow support
813,2018-06-17 11:48:46.000000000,2018-06-19 22:13:28.000000000,closed,0,support tokens in script and style tags
812,2018-06-16 11:12:12.000000000,2018-06-26 02:30:00.000000000,closed,3,"Fail creating generating app with Ignite, Windows 10 64bit"
811,2018-06-15 09:31:33.000000000,2018-06-15 21:11:48.000000000,closed,0,[minor] add note about accessing props
810,2018-06-15 03:41:28.000000000,2018-06-15 04:27:28.000000000,closed,0,update DESIGN doc with new token features
809,2018-06-15 01:37:17.000000000,2018-06-15 02:50:24.000000000,closed,0,support comments and _call prop for tokens
808,2018-06-13 02:19:16.000000000,2018-06-13 21:37:37.000000000,closed,1,Use phantomjs as test browser for now till looper support headlesschrome
807,2018-06-12 22:46:19.000000000,2018-06-13 02:45:02.000000000,closed,0,[patch] update redux to support v4
806,2018-06-10 07:08:08.000000000,2018-07-20 22:33:03.000000000,closed,3,Using renovate to update archetypes
805,2018-06-08 23:38:06.000000000,2018-06-09 01:15:36.000000000,closed,0,support JSON and string for token props
804,2018-06-08 00:52:25.000000000,2018-06-28 03:06:08.000000000,closed,1,ReactDOM.hydrate change in PR #787 causes server vs client mismatch 
803,2018-06-07 03:20:03.000000000,2018-06-08 21:53:04.000000000,closed,0,add note to WML developers
802,2018-06-07 03:03:49.000000000,2018-06-07 03:17:48.000000000,closed,0,update gitbook docs for setup and unit test
801,2018-06-06 00:40:03.000000000,2018-06-06 01:47:40.000000000,closed,0,[chore] replace .npmignore with files in package.json
800,2018-06-04 22:19:16.000000000,2018-06-05 00:55:41.000000000,closed,0,allow karma dependencies to be turned off
799,2018-06-04 21:25:56.000000000,2018-06-04 21:35:38.000000000,closed,0,get user jest config from archetype
798,2018-06-03 02:41:46.000000000,2018-06-04 20:58:04.000000000,closed,0,use node resolver module and add opt dependencies
797,2018-06-02 19:39:25.000000000,2018-06-03 02:39:12.000000000,closed,0,put module resolvers into module electrode-node-resolver
796,2018-06-02 11:12:28.000000000,2018-06-02 11:35:54.000000000,closed,0,add node resolver for jest
795,2018-05-31 23:30:17.000000000,2018-06-01 00:51:24.000000000,closed,0,[minor] support properties for tokens
794,2018-05-30 07:49:18.000000000,2018-06-07 03:05:48.000000000,closed,1,Broken link in Contributing.md
793,2018-05-30 02:46:09.000000000,2018-05-30 20:06:17.000000000,closed,0,refactor to separate async template engine from react webapp handlers
792,2018-05-27 11:25:06.000000000,2018-07-03 04:43:56.000000000,closed,2,Demo link isn't working
791,2018-05-27 03:09:01.000000000,2018-06-02 11:44:27.000000000,closed,1,[patch][bug] update correct import module for prop-types in docs
790,2018-05-22 23:53:40.000000000,2018-05-30 02:34:56.000000000,closed,0,removing deprectated electrode-demo-index
789,2018-05-22 02:05:19.000000000,2018-06-27 08:21:56.000000000,closed,2,unsupported methods returning 500s
788,2018-05-16 01:42:04.000000000,2018-05-30 02:44:36.000000000,closed,0,export a main for package.json
787,2018-05-14 23:06:46.000000000,2018-05-18 02:02:59.000000000,closed,1,using `ReactDOM.hydrate` when content is rendered on the server
786,2018-05-13 19:20:04.000000000,2018-06-19 01:54:14.000000000,closed,2,componentDidCatch lifecycle support for ssr
785,2018-05-11 22:43:05.000000000,2018-06-05 01:42:18.000000000,closed,3,jest docs for component & app archetype
784,2018-05-11 01:08:08.000000000,2018-05-15 23:23:15.000000000,closed,2,demo-app generator template webpack changes to allow importing module from `packages/.../lib`
783,2018-05-10 04:42:31.000000000,2018-06-01 22:29:37.000000000,closed,1,[minor] Jest test component support
782,2018-05-09 00:17:13.000000000,2018-05-09 00:52:15.000000000,closed,0,load user karma config
781,2018-05-08 18:43:33.000000000,2018-06-30 20:17:34.000000000,closed,5,Service Workers - sw.js 404 error
780,2018-05-08 17:09:45.000000000,2019-06-21 22:37:02.000000000,closed,1,Serving static files / robots.txt
779,2018-05-05 09:45:05.000000000,2018-05-08 02:02:23.000000000,closed,1,add babel-runtime to production dep
778,2018-05-05 09:28:46.000000000,2018-05-08 02:02:15.000000000,closed,1,update copyright message
777,2018-05-03 01:18:30.000000000,2018-05-04 22:08:44.000000000,closed,1,Update copyright year
776,2018-05-02 22:16:05.000000000,2018-06-01 22:26:38.000000000,closed,0,add jest test to sample app
775,2018-05-02 21:56:31.000000000,2018-06-01 22:25:56.000000000,closed,0,[minor] Jest support
774,2018-04-29 03:28:41.000000000,2018-05-04 22:09:00.000000000,closed,1,fix optimize-stats task
773,2018-04-25 22:49:21.000000000,2018-04-26 23:59:15.000000000,closed,1,[patch] component archetype style loader fixes
772,2018-04-14 11:53:06.000000000,2018-04-14 13:04:23.000000000,closed,0,update isomorphic-loader to v2
771,2018-04-13 20:00:19.000000000,2018-06-30 20:18:01.000000000,closed,3,Are where any plans to switch to Jest instead of Karma?
770,2018-04-13 07:09:06.000000000,2018-04-14 07:26:57.000000000,closed,1,update all engines spec in prep for Node 4 deprecating
769,2018-04-12 17:23:22.000000000,2018-05-30 02:49:01.000000000,closed,3,Babel transform-class-properties support for static class properties.
768,2018-04-11 23:01:21.000000000,2018-04-12 02:55:11.000000000,closed,1,add devbrk and hotbrk tasks
767,2018-04-10 23:27:22.000000000,2018-04-11 22:01:44.000000000,closed,0,[patch] autoprefixer + pure css component tests fix
766,2018-04-05 18:48:28.000000000,2018-06-30 03:12:55.000000000,closed,4,"Are there plans to update to hapi v17, React v16 and React Router v4?"
765,2018-04-04 23:28:48.000000000,2018-04-11 21:56:50.000000000,closed,2,Add --inspect flag to clap server-watch
764,2018-03-30 01:16:17.000000000,2018-03-31 02:52:15.000000000,closed,2,[patch] fix docs getting started link
763,2018-03-27 04:42:34.000000000,2018-03-31 02:52:24.000000000,closed,0,[patch] v5 component archetype react/wrap multilines
762,2018-03-27 04:42:08.000000000,2018-03-31 02:52:33.000000000,closed,0,[patch] V4.x.x react/wrap multilines
761,2018-03-23 22:38:19.000000000,2018-03-23 23:13:47.000000000,closed,0,fix error message display due to broken code check
760,2018-03-23 21:50:14.000000000,2018-03-23 22:04:08.000000000,closed,0,fix for windows
759,2018-03-23 11:40:36.000000000,2018-03-23 20:22:09.000000000,closed,0,windows fixes
758,2018-03-23 00:37:34.000000000,2019-01-09 00:27:14.000000000,closed,9,update to webpack 4
757,2018-03-22 10:23:11.000000000,2018-03-23 04:08:16.000000000,closed,1,0x20
756,2018-03-22 03:43:47.000000000,2018-03-22 10:21:25.000000000,closed,0,spaces
755,2018-03-22 03:34:56.000000000,2018-03-22 10:21:40.000000000,closed,0,Fix link
754,2018-03-21 21:57:03.000000000,2018-03-23 23:52:42.000000000,closed,8,Windows Setup
753,2018-03-19 21:04:11.000000000,2018-07-04 01:01:53.000000000,closed,8,Sass support
752,2018-03-16 16:15:54.000000000,2019-05-06 21:24:56.000000000,closed,3,Deploy app with iisnode
751,2018-03-16 04:04:20.000000000,2019-09-26 20:07:17.000000000,closed,1,Remove karma-sonarqube-unit-reporter dependency in react-app-dev archetype
750,2018-03-15 18:52:21.000000000,2018-08-06 22:27:51.000000000,closed,1,BUG electrode-archetype-react-app-dev  eslint  'TypeError: Cannot read property 'range' of null from template-curly-spacing'
749,2018-03-15 06:59:03.000000000,2018-08-06 22:13:33.000000000,closed,2,Consider moving css frameworks for generator
748,2018-03-15 04:33:00.000000000,2018-03-27 04:08:00.000000000,closed,0,[donotmerge]add i18n to sample app
747,2018-03-15 04:32:34.000000000,2018-03-27 04:08:04.000000000,closed,0,[donotmerge][minor] enable i18n to archetype app
746,2018-03-11 06:37:54.000000000,2019-01-09 00:27:42.000000000,closed,1,Support hapi v17
745,2018-03-06 10:53:07.000000000,2018-03-07 02:37:23.000000000,closed,0,[patch] fix auto-prefixer in archetype component v5
744,2018-03-06 10:51:47.000000000,2018-03-07 02:37:12.000000000,closed,0,[patch] fix auto-prefixer in archetype app v5
743,2018-03-06 10:40:51.000000000,2018-03-07 02:11:59.000000000,closed,0,[patch] fix autoprefixer for ie10
742,2018-03-04 22:57:44.000000000,2019-02-06 02:14:03.000000000,closed,0,node_modules not ecluded from babel on Windows environment
741,2018-03-02 21:08:43.000000000,2020-04-28 10:01:54.000000000,closed,2,clap test-watch doesn't run server tests
740,2018-03-01 23:27:58.000000000,2018-06-30 20:18:28.000000000,closed,6,Clap build app-dev installed explodes
739,2018-03-01 22:40:19.000000000,2019-01-24 00:22:02.000000000,closed,1,Support ES6+ builds
738,2018-03-01 16:07:54.000000000,2018-03-02 19:54:14.000000000,closed,2,Question: Using entry.config
737,2018-02-28 15:45:25.000000000,2019-01-09 00:28:43.000000000,closed,2,Error while creating demo-eletrode app
736,2018-02-28 10:55:05.000000000,2018-03-07 02:38:04.000000000,closed,1,[patch][bug] fixes bug causing node_modules to not be excluded from babel on windows
735,2018-02-28 00:31:52.000000000,2018-03-07 02:37:35.000000000,closed,1,Update license year to 2016-present
734,2018-02-27 05:08:56.000000000,2018-03-07 02:38:36.000000000,closed,0,[patch] Fix sample demo-component demo-app tests
733,2018-02-27 04:03:28.000000000,2018-03-07 02:38:57.000000000,closed,0,[patch] optionalRequire archetype/config folder for component archetype
732,2018-02-27 03:16:21.000000000,2018-02-27 03:21:02.000000000,closed,1,add extension log to nodemon watch list
731,2018-02-27 03:10:56.000000000,2018-03-07 02:39:10.000000000,closed,0,[patch] Webpack reporter text overflow issue
730,2018-02-25 23:51:17.000000000,2018-02-27 03:38:30.000000000,closed,9,Question: Is clap meant to be used in Production?
729,2018-02-23 22:53:06.000000000,2018-02-24 21:55:06.000000000,closed,0,[minor] add customize eslint to v4
728,2018-02-22 00:24:12.000000000,2018-03-07 02:40:32.000000000,closed,0,[patch] add demo-component as dependency
727,2018-02-20 08:26:17.000000000,2019-01-09 00:29:09.000000000,closed,2,clap check always returning 100% coverage on Windows
726,2018-02-17 00:08:34.000000000,2018-03-02 21:09:12.000000000,closed,2,Clap dev fails on electrode app from ignite
725,2018-02-16 01:34:58.000000000,2018-02-16 03:27:43.000000000,closed,1,[patch] set webpack preserve symlinks for loader resolver
724,2018-02-14 01:17:50.000000000,2018-02-16 04:17:11.000000000,closed,0,[patch] resolve warnings
723,2018-02-10 03:12:43.000000000,2018-03-23 20:34:36.000000000,closed,1,enable cors to debug unit tests
722,2018-02-09 03:25:13.000000000,2018-02-09 04:34:38.000000000,closed,0,[testing do not merge] check bundle size
721,2018-02-08 23:53:28.000000000,2018-02-10 05:32:55.000000000,closed,0,[minor] add customize lint feature
720,2018-02-08 00:43:00.000000000,2018-02-10 05:33:16.000000000,closed,0,[gitbook] Component archetype extract-styles doc
719,2018-02-07 07:33:40.000000000,2020-04-28 10:01:50.000000000,closed,0,Add note to docs on redux-logger integration
718,2018-02-07 04:04:00.000000000,2018-02-10 05:33:51.000000000,closed,0,[minor] Use fyn and remove webpack demo-component alias
717,2018-02-07 00:08:14.000000000,2018-02-08 01:31:55.000000000,closed,0,[patch] update cssModuleStylesSupport Flag
716,2018-02-06 23:34:10.000000000,2018-02-08 01:31:30.000000000,closed,0,[patch] minor typo fix
715,2018-02-05 23:33:04.000000000,2018-02-09 19:38:40.000000000,closed,17,Support webpack chunks (css)
714,2018-02-03 06:10:31.000000000,2018-02-03 07:56:10.000000000,closed,0,[patch] resolve check dependencies warnings
713,2018-02-03 04:52:12.000000000,2018-02-08 01:31:08.000000000,closed,0,[minor] component archetype extract styles
712,2018-02-03 00:15:41.000000000,2018-02-03 01:46:08.000000000,closed,0,[minor] Consumes component from demo folder
711,2018-02-03 00:14:24.000000000,2018-02-03 01:36:54.000000000,closed,1,[minor] Update electrode-demo-index to v2 in component archetype
710,2018-02-02 22:59:25.000000000,2018-02-02 23:55:55.000000000,closed,0,add webpack module resolver plugin to component archetype
709,2018-02-02 05:23:52.000000000,2018-02-02 05:46:06.000000000,closed,1,electrode-demo-index v2.0.0
708,2018-02-01 20:13:38.000000000,2018-02-09 19:38:40.000000000,closed,4,Electrode React Webapp does not read chunk names from webpack & arbitrarily appends to filenames
707,2018-02-01 03:08:28.000000000,2018-02-01 03:20:34.000000000,closed,1,Documentation updates
706,2018-01-28 11:09:24.000000000,2018-02-01 03:23:03.000000000,closed,3,[minor] Changed could to can (Line 78)
705,2018-01-27 04:21:53.000000000,2018-02-02 23:04:09.000000000,closed,0,[patch] Update lerna version for generators
704,2018-01-27 04:16:48.000000000,2018-02-02 23:28:25.000000000,closed,1,[gitbook] update gitbook for archetype styles
703,2018-01-27 01:06:04.000000000,2018-02-02 23:01:27.000000000,closed,1,[minor][archetype app] Update archetype app styles
702,2018-01-25 12:56:48.000000000,2018-01-25 23:08:09.000000000,closed,0,build component src to .tmplib first to avoid thrashing fs watch
701,2018-01-25 12:40:38.000000000,2018-01-25 23:07:43.000000000,closed,1,update demo-index deps
700,2018-01-25 12:36:19.000000000,2018-01-25 23:07:31.000000000,closed,1,fallback to NODE_PRESERVE_SYMLINKS for WEBPACK_PRESERVE_SYMLINKS
699,2018-01-25 12:27:43.000000000,2018-01-25 12:41:06.000000000,closed,0,set webpack-dev-server watch timeout to 2secs to avoid thrashing
698,2018-01-24 13:59:29.000000000,2018-01-25 02:06:18.000000000,closed,1,add option for preserve symlink paths in webpack resolve modules
697,2018-01-24 05:09:27.000000000,2018-01-24 05:51:12.000000000,closed,0,fix babel-run on a windows environment
696,2018-01-22 22:52:19.000000000,2018-01-22 23:26:06.000000000,closed,0,[major] Update electrode-demo-index to React 16
695,2018-01-20 11:55:51.000000000,2018-01-20 12:37:25.000000000,closed,0,fix babelrc and webpack dep
694,2018-01-20 11:13:06.000000000,2018-01-20 11:23:00.000000000,closed,0,Update demo component
693,2018-01-20 11:07:50.000000000,2018-01-20 11:15:21.000000000,closed,0,[major] update component-playground to v3
692,2018-01-20 04:15:36.000000000,2018-01-20 04:22:41.000000000,closed,1,[chore] reformat some commands
691,2018-01-20 03:53:27.000000000,2018-01-20 10:41:55.000000000,closed,0,[major] update sample demo component to React 16
690,2018-01-20 01:13:44.000000000,2018-01-20 03:53:10.000000000,closed,0,[chore] archive older change logs
689,2018-01-19 23:30:39.000000000,2018-01-20 00:12:55.000000000,closed,0,[patch] fix missed optionalDep update by lerna
688,2018-01-19 04:54:57.000000000,2018-01-19 05:06:24.000000000,closed,0,[patch] fix eslint error in demo-app of generated component
687,2018-01-19 04:51:36.000000000,2018-01-19 05:05:50.000000000,closed,0,prepublish -> prepare
686,2018-01-19 02:17:47.000000000,2018-01-19 03:40:13.000000000,closed,0,ignore lock files
685,2018-01-18 05:03:37.000000000,2018-01-18 05:34:42.000000000,closed,0,remove files no longer needed
684,2018-01-18 03:25:36.000000000,2018-01-19 01:01:24.000000000,closed,0,[patch] Gitbook content updates: build react components for app
683,2018-01-17 13:21:53.000000000,2018-01-18 02:54:01.000000000,closed,0,extract fyn bootstrap tools for lerna to its own module fynpo
682,2018-01-17 00:27:22.000000000,2018-01-18 01:34:00.000000000,closed,0,[patch]Webpack reporter fixes
681,2018-01-16 05:08:09.000000000,2018-01-16 05:34:39.000000000,closed,0,[patch] update component generator
680,2018-01-16 04:55:56.000000000,2018-01-20 05:05:32.000000000,closed,3,Update build-component.md
679,2018-01-16 02:25:13.000000000,2018-01-16 04:19:51.000000000,closed,0,[patch][archetype-app] resolve react/lib/ReactMount issue for hot reload
678,2018-01-16 00:45:37.000000000,2020-04-28 10:01:47.000000000,closed,6,`ignite generate-component` fails on dependency `@babel/traverse@7.0.0-beta.36`
677,2018-01-15 01:47:48.000000000,2018-01-16 02:42:23.000000000,closed,0,use fyn to bootstrap packages
676,2018-01-13 01:32:42.000000000,2018-01-13 01:56:53.000000000,closed,0,[major] mark for update on major bump of generator
675,2018-01-13 01:01:25.000000000,2018-01-13 01:02:14.000000000,closed,0,[patch] update electrode-react-webapp to react 16
674,2018-01-12 23:56:08.000000000,2018-01-12 23:59:06.000000000,closed,0,Universal react node sample app
673,2018-01-12 23:25:21.000000000,2018-01-13 00:02:39.000000000,closed,2,[major] update generated app to React 16
672,2018-01-11 18:37:26.000000000,2018-06-06 02:46:13.000000000,closed,4,Fix broken Electrify chart due to stats.chunks data missing
671,2018-01-06 05:59:53.000000000,2018-01-13 01:50:29.000000000,closed,0,use callback instead of regex for babel exclude
670,2018-01-05 23:15:42.000000000,2018-01-06 00:30:35.000000000,closed,0,[major] upgrade webpack-reporter to react16
669,2018-01-05 22:45:19.000000000,2018-01-06 00:23:42.000000000,closed,0,fix component babel rc in generator
668,2018-01-05 12:01:01.000000000,2018-01-12 23:16:00.000000000,closed,0,[major] upgrade samples/universal-react-node to react 16
667,2018-01-05 03:01:27.000000000,2018-01-06 00:31:03.000000000,closed,0,[major] upgrade electrode-webapp to react16
666,2018-01-05 03:00:22.000000000,2018-01-06 11:12:14.000000000,closed,1,[major] upgrade electrode-redux-router-engine to react16
665,2018-01-05 00:19:07.000000000,2018-01-05 22:41:07.000000000,closed,0,check env PWD before using process.cwd
664,2018-01-04 15:49:18.000000000,2020-04-28 10:01:43.000000000,closed,1,QUESTION: Statically including in another web-app
663,2018-01-04 04:08:35.000000000,2018-01-04 08:25:09.000000000,closed,0,update build scripts
662,2018-01-04 03:10:05.000000000,2018-01-04 03:57:18.000000000,closed,0,redo eslintrc files
661,2018-01-03 12:41:56.000000000,2018-01-03 23:10:08.000000000,closed,0,run app server in dev mode with babel-register
660,2018-01-03 03:11:58.000000000,2018-01-03 12:31:01.000000000,closed,0,update test
659,2017-12-27 06:09:43.000000000,2018-01-04 23:20:42.000000000,closed,0,[patch] add enzyme adapter config for tests in React 16
658,2017-12-27 01:03:47.000000000,2018-01-03 00:17:23.000000000,closed,0,[bug] upgrade babel-eslint
657,2017-12-13 12:24:28.000000000,2017-12-27 04:04:43.000000000,closed,1,"disable cors in default & prod, enable in dev"
656,2017-12-11 03:47:43.000000000,2017-12-27 04:04:27.000000000,closed,0,[patch] fix module resolver by looking up package.json
655,2017-12-08 04:04:21.000000000,2017-12-11 03:40:05.000000000,closed,1,[major] move to react 16 exclusively
654,2017-12-06 01:32:23.000000000,2017-12-31 07:32:09.000000000,closed,1,Enzyme throwing error about getPublicInstance when mounting
653,2017-11-30 07:52:16.000000000,2018-02-10 01:16:53.000000000,closed,2,Hot reload with styl changes takes long time to compile and sometimes fails
652,2017-11-29 19:10:57.000000000,2017-12-02 06:44:37.000000000,closed,1,Updated eslint-config-walmart to use the latest version
651,2017-11-29 07:05:05.000000000,2017-11-30 16:33:03.000000000,closed,1,Error when add `h2o2` in `config/default.js`
650,2017-11-28 18:35:04.000000000,2017-12-11 03:39:30.000000000,closed,1,Fix documentation link
649,2017-11-27 00:38:37.000000000,2019-02-12 22:25:57.000000000,closed,2,CSS Modules client and server hash differs
648,2017-11-23 23:50:34.000000000,2017-11-26 20:16:51.000000000,closed,0,Restrict css modules to modify node_modules css
647,2017-11-22 20:09:37.000000000,2019-02-12 22:27:30.000000000,closed,4,Can't use alias and externals with custom webpack configuration
646,2017-11-22 19:36:29.000000000,2019-01-22 22:43:47.000000000,closed,2,React Helmet removed?
645,2017-11-22 14:33:44.000000000,2019-01-22 22:44:09.000000000,closed,1,Failed loading module
644,2017-11-21 04:19:17.000000000,2020-04-28 10:01:39.000000000,closed,0,update code coverage tool to nyc
643,2017-11-20 01:42:00.000000000,2017-11-21 17:39:30.000000000,closed,1,Cannot read property 'string' of undefined
642,2017-11-19 11:21:01.000000000,2017-11-21 04:18:00.000000000,closed,1,[patch] Few fixes for new electrode component
641,2017-11-16 03:30:36.000000000,2017-11-21 04:21:06.000000000,closed,2,[minor] update to use babel-preset-env
640,2017-11-16 02:43:17.000000000,2017-11-28 02:23:04.000000000,closed,0,[minor] stop lock to react 15 in generated app
639,2017-11-16 00:28:58.000000000,2017-11-16 01:39:33.000000000,closed,2,[minor] Add sonarQubeUnitReporter to Karma test coverage output
638,2017-11-15 23:53:18.000000000,2017-11-16 01:32:22.000000000,closed,1,[patch] update react-notify-toast
637,2017-11-15 23:50:13.000000000,2017-11-16 01:32:11.000000000,closed,0,[patch] more info in log output
636,2017-11-15 23:17:00.000000000,2017-11-21 04:18:23.000000000,closed,1,[patch] enable defer based on latest css-split-webpack-plugin
635,2017-11-15 23:15:17.000000000,2017-11-22 03:01:16.000000000,closed,3,[major] move to react 16 exclusively
634,2017-11-15 03:45:09.000000000,2017-11-15 23:12:50.000000000,closed,1,[patch] write karma coverage report to common dir
633,2017-11-14 22:01:50.000000000,2020-04-28 10:01:36.000000000,closed,2,clap build-analyze throws error
632,2017-11-10 02:41:21.000000000,2020-04-28 10:01:33.000000000,closed,2,Integration with redux-saga
631,2017-11-08 03:50:23.000000000,2017-11-11 02:44:37.000000000,closed,0,[bug] set compilerPhase to emit to make sure css split happens after optimization
630,2017-11-07 05:24:07.000000000,2017-11-11 02:44:22.000000000,closed,0,[patch][bug] export custom webpack config
629,2017-11-06 20:17:10.000000000,2020-04-28 10:01:27.000000000,closed,2,Example using MobX
628,2017-11-02 12:36:06.000000000,2018-06-06 02:42:00.000000000,closed,7,Default reporter socket port from env
627,2017-11-01 00:02:41.000000000,2017-11-11 02:44:02.000000000,closed,0,[patch] Update a more reasonable message for generator child process exit.
626,2017-10-31 22:17:44.000000000,2017-10-31 23:09:24.000000000,closed,2,[fix] pass npmReg to latestOnceDaily
625,2017-10-26 17:11:38.000000000,2017-10-26 18:53:49.000000000,closed,1,Removed compilers with require
624,2017-10-25 01:07:26.000000000,2017-11-02 03:20:15.000000000,closed,4,[patch] Add a proper hint message for case: npm v5.4.x
623,2017-10-24 13:59:45.000000000,2020-04-28 10:01:23.000000000,closed,1,QUESTION: PWA with a shell
622,2017-10-24 00:50:48.000000000,2017-10-24 03:03:28.000000000,closed,0,[patch][bug] Read incoming props if extended
621,2017-10-20 09:13:20.000000000,2017-10-20 17:49:44.000000000,closed,1,[minor] support optional npm registry
620,2017-10-20 03:54:32.000000000,2017-10-20 21:54:49.000000000,closed,0,"[patch][bug] Component Generator refactor install function, exit immediately."
619,2017-10-20 03:33:11.000000000,2017-10-20 07:35:57.000000000,closed,0,[minor] More updates for electrode-ignite
618,2017-10-19 18:45:57.000000000,2017-10-20 19:33:23.000000000,closed,0,Chai as promised
617,2017-10-19 10:17:19.000000000,2017-10-20 17:50:50.000000000,closed,1,[Question] Duplicated native dependencies if have two miniApp in one native app
616,2017-10-19 04:08:59.000000000,2017-10-19 08:01:34.000000000,closed,0,[patch][bug] Fix component generator
615,2017-10-18 02:16:05.000000000,2017-10-19 08:02:18.000000000,closed,0,[minor] Changes for wml electrode-ignite
614,2017-10-16 22:37:37.000000000,2017-10-17 21:37:57.000000000,closed,0,remove unused pre_execute event and update tests
613,2017-10-16 21:53:02.000000000,2017-10-16 22:35:14.000000000,closed,0,[patch] fix argument parsing
612,2017-10-13 18:05:31.000000000,2017-11-21 04:18:53.000000000,closed,4,Reports code coverage on server side tests
611,2017-10-13 03:45:00.000000000,2017-10-13 20:57:47.000000000,closed,0,[minor] Update ignite-core unit test
610,2017-10-12 17:06:09.000000000,2018-06-06 02:36:55.000000000,closed,2,[minor][feat] implement dynamic code splitting
609,2017-10-12 02:13:35.000000000,2017-10-12 06:05:40.000000000,closed,0,[minor][bug] unable to launch sample program.
608,2017-10-11 03:51:51.000000000,2018-02-08 03:01:57.000000000,closed,3,adding package-lock
607,2017-10-10 01:57:54.000000000,2017-10-10 02:26:00.000000000,closed,0,[minor] Update electrode ignite readme
