id,created_at,closed_at,merged_at,state,merged
1176,2016-11-06 09:04:21.000000000,2017-03-04 00:09:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1177,2016-11-07 14:56:23.000000000,2016-11-07 22:16:13.000000000,2016-11-07 22:16:13.000000000,closed,True
1180,2016-11-08 04:28:22.000000000,2016-11-10 00:21:22.000000000,2016-11-10 00:21:22.000000000,closed,True
1182,2016-11-08 14:02:54.000000000,2016-11-10 14:35:21.000000000,2016-11-10 14:35:21.000000000,closed,True
1183,2016-11-08 15:26:05.000000000,2016-11-08 19:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1184,2016-11-09 14:31:30.000000000,2018-11-14 01:21:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1185,2016-11-10 13:07:07.000000000,2019-03-26 12:42:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1187,2016-11-11 16:26:51.000000000,2016-11-14 16:01:43.000000000,2016-11-14 16:01:43.000000000,closed,True
1190,2016-11-17 09:38:31.000000000,2017-10-11 00:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1192,2016-11-17 16:54:27.000000000,2016-11-19 06:42:58.000000000,2016-11-19 06:42:58.000000000,closed,True
1194,2016-11-18 13:38:32.000000000,2016-11-29 22:49:34.000000000,2016-11-29 22:49:34.000000000,closed,True
1196,2016-11-19 08:19:54.000000000,2017-01-09 23:31:05.000000000,2017-01-09 23:31:04.000000000,closed,True
1197,2016-11-21 15:53:19.000000000,2016-11-29 22:50:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1198,2016-11-21 21:54:50.000000000,2017-01-23 19:12:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1199,2016-11-22 00:23:05.000000000,2016-11-22 06:05:59.000000000,2016-11-22 06:05:59.000000000,closed,True
1200,2016-11-22 18:48:27.000000000,2016-11-23 06:50:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1201,2016-11-28 08:28:58.000000000,2016-12-23 04:35:37.000000000,2016-12-23 04:35:37.000000000,closed,True
1203,2016-11-28 13:40:02.000000000,2016-12-30 22:18:56.000000000,2016-12-30 22:18:56.000000000,closed,True
1204,2016-11-30 10:36:14.000000000,2016-11-30 20:54:51.000000000,2016-11-30 20:54:51.000000000,closed,True
1205,2016-11-30 13:07:41.000000000,2017-01-27 18:42:19.000000000,2017-01-27 18:42:19.000000000,closed,True
1206,2016-11-30 13:17:45.000000000,2017-10-20 10:47:10.000000000,2017-10-20 10:47:10.000000000,closed,True
1207,2016-11-30 17:43:18.000000000,2016-12-02 00:13:51.000000000,2016-12-02 00:13:51.000000000,closed,True
1208,2016-11-30 17:56:04.000000000,2016-12-02 00:13:33.000000000,2016-12-02 00:13:33.000000000,closed,True
1210,2016-12-01 12:24:27.000000000,2016-12-02 00:14:19.000000000,2016-12-02 00:14:19.000000000,closed,True
1211,2016-12-01 13:50:40.000000000,2016-12-02 00:14:42.000000000,2016-12-02 00:14:42.000000000,closed,True
1213,2016-12-03 12:55:06.000000000,2016-12-06 11:18:16.000000000,2016-12-06 11:18:16.000000000,closed,True
1214,2016-12-04 20:32:08.000000000,2016-12-07 23:59:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1216,2016-12-06 23:42:48.000000000,2016-12-07 02:26:23.000000000,2016-12-07 02:26:23.000000000,closed,True
1217,2016-12-08 00:12:54.000000000,2016-12-24 03:32:15.000000000,2016-12-24 03:32:15.000000000,closed,True
1219,2016-12-08 23:52:12.000000000,2017-03-04 00:08:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1220,2016-12-09 11:20:13.000000000,2016-12-09 20:06:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1221,2016-12-10 06:59:48.000000000,2016-12-11 05:12:31.000000000,2016-12-11 05:12:31.000000000,closed,True
1222,2016-12-11 07:29:44.000000000,2016-12-27 12:24:57.000000000,2016-12-27 12:24:57.000000000,closed,True
1226,2016-12-14 15:24:21.000000000,2016-12-17 06:47:55.000000000,2016-12-17 06:47:55.000000000,closed,True
1231,2016-12-16 11:13:45.000000000,2016-12-19 12:27:45.000000000,2016-12-19 12:27:45.000000000,closed,True
1232,2016-12-16 11:37:01.000000000,2017-01-09 23:35:20.000000000,2017-01-09 23:35:20.000000000,closed,True
1233,2016-12-17 11:16:54.000000000,2016-12-19 12:35:08.000000000,2016-12-19 12:35:08.000000000,closed,True
1237,2016-12-19 07:22:24.000000000,2017-02-21 06:16:44.000000000,2017-02-21 06:16:43.000000000,closed,True
1239,2016-12-20 16:40:48.000000000,2017-05-26 05:22:49.000000000,2017-05-26 05:22:49.000000000,closed,True
1240,2016-12-21 06:02:43.000000000,2016-12-27 12:35:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1241,2016-12-22 02:23:25.000000000,2017-01-03 07:53:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1242,2016-12-23 12:44:30.000000000,2016-12-24 10:56:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1243,2016-12-24 03:57:48.000000000,2017-01-04 06:59:08.000000000,2017-01-04 06:59:08.000000000,closed,True
1245,2016-12-28 12:53:50.000000000,2017-07-16 10:32:44.000000000,2017-07-16 10:32:44.000000000,closed,True
1246,2016-12-30 22:51:01.000000000,2017-01-03 07:53:18.000000000,2017-01-03 07:53:18.000000000,closed,True
1248,2017-01-03 12:08:36.000000000,2017-01-10 00:14:08.000000000,2017-01-10 00:14:08.000000000,closed,True
1249,2017-01-03 19:16:09.000000000,2017-01-13 13:05:00.000000000,2017-01-13 13:05:00.000000000,closed,True
1250,2017-01-03 19:32:49.000000000,2017-01-04 11:12:13.000000000,2017-01-04 11:12:13.000000000,closed,True
1251,2017-01-03 19:44:15.000000000,2017-01-10 00:13:40.000000000,2017-01-10 00:13:40.000000000,closed,True
1252,2017-01-04 13:53:02.000000000,2017-01-09 23:51:14.000000000,2017-01-09 23:51:14.000000000,closed,True
1253,2017-01-04 13:55:48.000000000,2017-01-05 17:52:09.000000000,2017-01-05 17:52:09.000000000,closed,True
1254,2017-01-06 08:35:05.000000000,2017-01-09 23:49:45.000000000,2017-01-09 23:49:45.000000000,closed,True
1255,2017-01-06 09:09:07.000000000,2017-01-09 23:49:17.000000000,2017-01-09 23:49:17.000000000,closed,True
1256,2017-01-06 20:16:35.000000000,2020-03-04 05:40:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1257,2017-01-07 04:58:44.000000000,2017-01-09 23:48:18.000000000,2017-01-09 23:48:17.000000000,closed,True
1258,2017-01-07 05:10:52.000000000,2017-01-09 23:47:03.000000000,2017-01-09 23:47:03.000000000,closed,True
1259,2017-01-07 05:21:59.000000000,2017-01-09 23:46:19.000000000,2017-01-09 23:46:19.000000000,closed,True
1260,2017-01-09 11:59:03.000000000,2017-01-11 22:18:16.000000000,2017-01-11 22:18:16.000000000,closed,True
1261,2017-01-09 19:04:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1263,2017-01-10 08:31:18.000000000,2017-01-10 08:56:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1265,2017-01-10 19:55:06.000000000,2017-01-11 00:08:59.000000000,2017-01-11 00:08:59.000000000,closed,True
1266,2017-01-11 04:15:46.000000000,2017-01-20 22:26:47.000000000,2017-01-20 22:26:47.000000000,closed,True
1267,2017-01-11 11:58:09.000000000,2017-01-12 07:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1268,2017-01-11 13:52:43.000000000,2017-01-12 00:34:35.000000000,2017-01-12 00:34:35.000000000,closed,True
1271,2017-01-12 14:30:07.000000000,2017-01-12 20:32:47.000000000,2017-01-12 20:32:47.000000000,closed,True
1272,2017-01-12 15:53:07.000000000,2017-05-10 03:12:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1274,2017-01-16 18:26:37.000000000,2017-02-03 00:11:43.000000000,2017-02-03 00:11:43.000000000,closed,True
1275,2017-01-16 21:21:13.000000000,2017-10-04 19:34:09.000000000,2017-10-04 19:34:09.000000000,closed,True
1276,2017-01-17 13:26:13.000000000,2017-01-17 14:45:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1277,2017-01-17 16:44:50.000000000,2017-02-06 23:22:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1278,2017-01-17 18:30:58.000000000,2017-01-20 22:49:45.000000000,2017-01-20 22:49:45.000000000,closed,True
1279,2017-01-18 00:49:31.000000000,2017-09-07 01:36:03.000000000,2017-09-07 01:36:03.000000000,closed,True
1280,2017-01-18 15:34:07.000000000,2017-02-28 00:22:59.000000000,2017-02-28 00:22:59.000000000,closed,True
1282,2017-01-19 02:57:31.000000000,2017-01-20 11:30:17.000000000,2017-01-20 11:30:17.000000000,closed,True
1284,2017-01-21 19:00:25.000000000,2017-01-30 23:56:59.000000000,2017-01-30 23:56:59.000000000,closed,True
1285,2017-01-21 23:21:55.000000000,2017-02-06 13:41:25.000000000,2017-02-06 13:41:25.000000000,closed,True
1286,2017-01-23 01:58:10.000000000,2017-01-25 16:03:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1288,2017-01-23 11:37:40.000000000,2017-01-23 23:45:25.000000000,2017-01-23 23:45:25.000000000,closed,True
1290,2017-01-24 12:58:51.000000000,2017-10-10 23:48:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1291,2017-01-24 19:09:46.000000000,2017-01-25 13:35:39.000000000,2017-01-25 13:35:39.000000000,closed,True
1293,2017-01-25 04:15:44.000000000,2017-02-03 16:25:53.000000000,2017-02-03 16:25:53.000000000,closed,True
1294,2017-01-25 04:19:47.000000000,2017-01-27 21:25:45.000000000,2017-01-27 21:25:45.000000000,closed,True
1295,2017-01-25 04:33:24.000000000,2017-10-20 11:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1296,2017-01-25 04:57:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1297,2017-01-25 05:39:25.000000000,2017-02-03 00:14:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1298,2017-01-25 06:06:24.000000000,2017-01-26 05:25:03.000000000,2017-01-26 05:25:03.000000000,closed,True
1300,2017-01-26 07:20:54.000000000,2017-01-27 21:20:20.000000000,2017-01-27 21:20:20.000000000,closed,True
1301,2017-01-26 18:31:46.000000000,2017-03-06 23:03:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1303,2017-01-29 23:24:12.000000000,2017-02-01 23:37:17.000000000,2017-02-01 23:37:17.000000000,closed,True
1304,2017-02-01 18:28:40.000000000,2017-02-01 18:28:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2017-02-02 21:34:34.000000000,2017-02-03 01:04:20.000000000,2017-02-03 01:04:20.000000000,closed,True
1307,2017-02-03 05:16:06.000000000,2017-10-16 20:18:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1308,2017-02-03 19:29:03.000000000,2017-02-25 00:05:22.000000000,2017-02-25 00:05:22.000000000,closed,True
1309,2017-02-03 20:48:31.000000000,2017-02-04 08:51:26.000000000,2017-02-04 08:51:26.000000000,closed,True
1310,2017-02-03 21:09:15.000000000,2017-02-04 03:12:03.000000000,2017-02-04 03:12:03.000000000,closed,True
1312,2017-02-06 21:29:26.000000000,2017-02-06 23:33:43.000000000,2017-02-06 23:33:43.000000000,closed,True
1313,2017-02-06 22:01:07.000000000,2017-02-06 23:37:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1314,2017-02-06 23:43:41.000000000,2017-02-08 13:17:02.000000000,2017-02-08 13:17:02.000000000,closed,True
1316,2017-02-08 13:25:03.000000000,2017-02-08 23:04:40.000000000,2017-02-08 23:04:40.000000000,closed,True
1317,2017-02-09 13:12:02.000000000,2017-02-24 02:29:09.000000000,2017-02-24 02:29:09.000000000,closed,True
1318,2017-02-09 16:04:58.000000000,2017-02-24 13:28:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1319,2017-02-10 04:11:35.000000000,2017-03-03 19:29:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1320,2017-02-10 07:03:13.000000000,2017-02-24 23:05:55.000000000,2017-02-24 23:05:55.000000000,closed,True
1321,2017-02-10 11:46:47.000000000,2017-02-10 23:02:15.000000000,2017-02-10 23:02:15.000000000,closed,True
1322,2017-02-13 15:03:49.000000000,2017-02-13 16:51:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1323,2017-02-13 17:21:21.000000000,2017-02-13 17:57:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1325,2017-02-14 08:59:59.000000000,2017-02-14 09:05:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1327,2017-02-14 23:28:06.000000000,2017-03-09 06:34:31.000000000,2017-03-09 06:34:31.000000000,closed,True
1328,2017-02-15 19:23:07.000000000,2017-02-15 21:52:10.000000000,2017-02-15 21:52:10.000000000,closed,True
1332,2017-02-18 20:14:59.000000000,2017-02-22 00:56:16.000000000,2017-02-22 00:56:16.000000000,closed,True
1334,2017-02-20 15:15:05.000000000,2017-02-21 08:17:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1335,2017-02-20 17:19:28.000000000,2017-02-21 06:29:00.000000000,2017-02-21 06:29:00.000000000,closed,True
1336,2017-02-21 05:58:51.000000000,2017-02-21 06:14:35.000000000,2017-02-21 06:14:35.000000000,closed,True
1337,2017-02-21 08:17:14.000000000,2017-02-25 15:47:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1338,2017-02-22 16:25:11.000000000,2017-02-23 04:01:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1339,2017-02-22 19:25:52.000000000,2017-02-23 00:08:19.000000000,2017-02-23 00:08:19.000000000,closed,True
1340,2017-02-23 05:38:25.000000000,2017-02-25 10:48:52.000000000,2017-02-25 10:48:52.000000000,closed,True
1342,2017-02-23 12:36:55.000000000,2017-02-24 16:32:27.000000000,2017-02-24 16:32:27.000000000,closed,True
1344,2017-02-24 14:45:58.000000000,2017-03-06 23:02:29.000000000,2017-03-06 23:02:29.000000000,closed,True
1346,2017-02-24 19:51:12.000000000,2017-02-28 07:22:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1349,2017-02-25 05:45:21.000000000,2017-03-01 22:05:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1350,2017-02-26 00:04:51.000000000,2017-02-27 20:25:42.000000000,2017-02-27 20:25:42.000000000,closed,True
1353,2017-03-01 07:12:05.000000000,2017-03-01 13:58:29.000000000,2017-03-01 13:58:29.000000000,closed,True
1354,2017-03-01 23:14:54.000000000,2017-03-03 19:22:05.000000000,2017-03-03 19:22:05.000000000,closed,True
1355,2017-03-02 22:53:34.000000000,2017-05-18 22:22:53.000000000,2017-05-18 22:22:53.000000000,closed,True
1356,2017-03-03 01:53:37.000000000,2017-03-18 13:03:03.000000000,2017-03-18 13:03:03.000000000,closed,True
1357,2017-03-04 18:22:31.000000000,2017-10-25 05:54:36.000000000,2017-10-25 05:54:36.000000000,closed,True
1358,2017-03-06 22:38:43.000000000,2017-03-07 05:16:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1360,2017-03-07 13:28:49.000000000,2017-03-08 00:39:35.000000000,2017-03-08 00:39:35.000000000,closed,True
1362,2017-03-08 02:13:31.000000000,2017-03-08 05:09:30.000000000,2017-03-08 05:09:29.000000000,closed,True
1363,2017-03-08 07:39:21.000000000,2017-03-08 23:43:14.000000000,2017-03-08 23:43:14.000000000,closed,True
1365,2017-03-09 07:51:32.000000000,2017-04-15 17:22:32.000000000,2017-04-15 17:22:32.000000000,closed,True
1366,2017-03-09 09:19:36.000000000,2017-03-09 23:13:35.000000000,2017-03-09 23:13:35.000000000,closed,True
1370,2017-03-14 20:37:43.000000000,2017-03-16 17:23:07.000000000,2017-03-16 17:23:07.000000000,closed,True
1371,2017-03-15 00:36:08.000000000,2017-04-12 21:08:02.000000000,2017-04-12 21:08:02.000000000,closed,True
1372,2017-03-15 15:59:18.000000000,2017-05-25 20:53:58.000000000,2017-05-25 20:53:58.000000000,closed,True
1373,2017-03-16 15:00:48.000000000,2017-03-16 23:15:47.000000000,2017-03-16 23:15:47.000000000,closed,True
1374,2017-03-20 05:28:32.000000000,2017-03-20 21:24:42.000000000,2017-03-20 21:24:42.000000000,closed,True
1375,2017-03-20 16:10:13.000000000,2017-03-20 23:47:22.000000000,2017-03-20 23:47:22.000000000,closed,True
1377,2017-03-21 00:05:29.000000000,2017-03-22 00:26:15.000000000,2017-03-22 00:26:15.000000000,closed,True
1378,2017-03-21 00:18:14.000000000,2017-06-30 19:08:22.000000000,2017-06-30 19:08:21.000000000,closed,True
1380,2017-03-21 04:57:08.000000000,2017-03-21 05:23:25.000000000,2017-03-21 05:23:25.000000000,closed,True
1381,2017-03-21 10:39:08.000000000,2017-04-12 10:24:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1382,2017-03-21 17:47:42.000000000,2017-03-21 21:46:34.000000000,2017-03-21 21:46:33.000000000,closed,True
1383,2017-03-21 22:53:15.000000000,2017-03-23 00:57:37.000000000,2017-03-23 00:57:37.000000000,closed,True
1385,2017-03-22 21:45:56.000000000,2017-03-23 07:06:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1386,2017-03-23 00:04:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1387,2017-03-23 02:48:56.000000000,2017-04-25 05:02:45.000000000,2017-04-25 05:02:45.000000000,closed,True
1388,2017-03-23 04:10:46.000000000,2017-06-12 20:11:33.000000000,2017-06-12 20:11:33.000000000,closed,True
1392,2017-03-24 11:52:19.000000000,2017-10-10 23:51:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1394,2017-03-29 15:40:25.000000000,2017-04-04 01:57:20.000000000,2017-04-04 01:57:20.000000000,closed,True
1396,2017-04-04 13:41:09.000000000,2017-04-17 22:32:43.000000000,2017-04-17 22:32:43.000000000,closed,True
1398,2017-04-07 01:53:37.000000000,2017-04-07 02:50:17.000000000,2017-04-07 02:50:17.000000000,closed,True
1399,2017-04-07 03:55:39.000000000,2017-04-13 22:28:29.000000000,2017-04-13 22:28:29.000000000,closed,True
1400,2017-04-07 15:44:31.000000000,2017-04-10 07:17:24.000000000,2017-04-10 07:17:24.000000000,closed,True
1401,2017-04-11 06:14:35.000000000,2017-07-31 20:36:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1402,2017-04-12 12:34:39.000000000,2017-04-18 14:42:25.000000000,2017-04-18 14:42:25.000000000,closed,True
1403,2017-04-12 15:15:29.000000000,2017-09-07 06:44:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1405,2017-04-14 00:54:01.000000000,2017-04-17 18:16:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1406,2017-04-14 21:16:48.000000000,2017-04-15 03:09:50.000000000,2017-04-15 03:09:50.000000000,closed,True
1407,2017-04-15 10:24:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1408,2017-04-15 12:12:17.000000000,2017-04-26 01:59:14.000000000,2017-04-26 01:59:14.000000000,closed,True
1409,2017-04-18 07:53:00.000000000,2017-04-19 06:17:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1410,2017-04-19 12:35:32.000000000,2017-05-12 12:17:18.000000000,2017-05-12 12:17:18.000000000,closed,True
1412,2017-04-21 06:42:05.000000000,2017-04-24 21:05:24.000000000,2017-04-24 21:05:24.000000000,closed,True
1414,2017-04-22 02:32:46.000000000,2017-04-22 04:33:05.000000000,2017-04-22 04:33:05.000000000,closed,True
1418,2017-04-25 14:30:15.000000000,2017-04-28 00:15:57.000000000,2017-04-28 00:15:57.000000000,closed,True
1420,2017-04-25 22:14:24.000000000,2017-04-25 22:24:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1422,2017-04-26 07:36:42.000000000,2017-06-23 11:38:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1423,2017-04-26 21:39:56.000000000,2017-04-29 01:26:12.000000000,2017-04-29 01:26:12.000000000,closed,True
1424,2017-04-26 21:59:47.000000000,2017-10-15 20:02:08.000000000,2017-10-15 20:02:08.000000000,closed,True
1425,2017-04-27 17:55:31.000000000,2017-04-29 00:25:49.000000000,2017-04-29 00:25:49.000000000,closed,True
1428,2017-04-28 08:46:41.000000000,2017-05-03 19:31:28.000000000,2017-05-03 19:31:28.000000000,closed,True
1433,2017-05-02 23:00:23.000000000,2017-05-05 19:40:21.000000000,2017-05-05 19:40:21.000000000,closed,True
1434,2017-05-03 16:37:34.000000000,2017-05-15 10:19:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1435,2017-05-04 07:41:39.000000000,2017-05-05 00:45:03.000000000,2017-05-05 00:45:03.000000000,closed,True
1436,2017-05-04 14:55:37.000000000,2017-05-04 21:18:36.000000000,2017-05-04 21:18:36.000000000,closed,True
1438,2017-05-05 13:45:15.000000000,2017-05-06 07:15:50.000000000,2017-05-06 07:15:50.000000000,closed,True
1439,2017-05-05 22:52:53.000000000,2017-05-05 23:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1442,2017-05-10 02:28:56.000000000,2017-05-26 15:18:34.000000000,2017-05-26 15:18:34.000000000,closed,True
1444,2017-05-11 04:49:00.000000000,2017-05-11 20:05:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1445,2017-05-11 09:07:46.000000000,2017-05-11 21:02:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1446,2017-05-12 02:15:31.000000000,2017-05-26 15:18:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1447,2017-05-12 20:25:55.000000000,2017-05-12 21:25:45.000000000,2017-05-12 21:25:45.000000000,closed,True
1449,2017-05-15 12:05:57.000000000,2017-08-14 15:35:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1450,2017-05-16 16:57:06.000000000,2017-07-07 20:43:30.000000000,2017-07-07 20:43:30.000000000,closed,True
1451,2017-05-17 00:22:03.000000000,2017-05-18 20:44:27.000000000,2017-05-18 20:44:27.000000000,closed,True
1452,2017-05-18 21:06:05.000000000,2017-05-27 03:37:30.000000000,2017-05-27 03:37:30.000000000,closed,True
1453,2017-05-19 09:05:14.000000000,2017-10-16 20:12:48.000000000,2017-10-16 20:12:48.000000000,closed,True
1455,2017-05-19 21:47:20.000000000,2017-09-11 22:32:43.000000000,2017-09-11 22:32:43.000000000,closed,True
1460,2017-05-26 20:16:26.000000000,2017-06-29 21:06:24.000000000,2017-06-29 21:06:23.000000000,closed,True
1461,2017-05-26 20:19:14.000000000,2017-05-27 03:49:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1462,2017-05-26 20:22:09.000000000,2017-05-27 03:49:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1463,2017-05-26 20:25:35.000000000,2017-05-27 03:49:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1464,2017-05-26 21:05:57.000000000,2017-05-30 05:53:54.000000000,2017-05-30 05:53:54.000000000,closed,True
1466,2017-05-28 21:40:16.000000000,2017-10-01 22:47:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1467,2017-05-30 16:54:39.000000000,2017-05-30 20:19:08.000000000,2017-05-30 20:19:08.000000000,closed,True
1470,2017-05-30 18:40:54.000000000,2017-06-02 05:14:19.000000000,2017-06-02 05:14:19.000000000,closed,True
1473,2017-06-02 03:18:19.000000000,2017-06-06 21:26:08.000000000,2017-06-06 21:26:08.000000000,closed,True
1474,2017-06-02 12:43:10.000000000,2017-06-03 22:31:16.000000000,2017-06-03 22:31:15.000000000,closed,True
1475,2017-06-02 22:29:51.000000000,2017-10-15 20:00:14.000000000,2017-10-15 20:00:14.000000000,closed,True
1477,2017-06-06 06:39:27.000000000,2017-08-02 14:24:31.000000000,2017-08-02 14:24:30.000000000,closed,True
1478,2017-06-07 17:08:38.000000000,2017-06-07 21:26:59.000000000,2017-06-07 21:26:59.000000000,closed,True
1479,2017-06-08 08:21:37.000000000,2017-06-20 22:34:34.000000000,2017-06-20 22:34:34.000000000,closed,True
1481,2017-06-09 14:49:09.000000000,2017-06-21 00:15:05.000000000,2017-06-21 00:15:05.000000000,closed,True
1482,2017-06-09 18:04:28.000000000,2017-06-23 22:07:56.000000000,2017-06-23 22:07:56.000000000,closed,True
1483,2017-06-09 21:44:59.000000000,2017-06-25 22:34:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1484,2017-06-10 03:53:10.000000000,2017-06-20 22:58:23.000000000,2017-06-20 22:58:23.000000000,closed,True
1489,2017-06-15 03:52:20.000000000,2017-06-21 21:24:04.000000000,2017-06-21 21:24:04.000000000,closed,True
1491,2017-06-21 12:04:14.000000000,2017-06-23 06:02:44.000000000,2017-06-23 06:02:44.000000000,closed,True
1492,2017-06-23 07:36:24.000000000,2017-06-28 02:36:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1493,2017-06-23 09:55:17.000000000,2017-06-23 22:03:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1494,2017-06-23 11:34:32.000000000,2017-06-28 02:35:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1495,2017-06-24 04:19:40.000000000,2017-06-27 22:10:10.000000000,2017-06-27 22:10:09.000000000,closed,True
1496,2017-06-25 19:22:23.000000000,2017-06-26 23:46:21.000000000,2017-06-26 23:46:21.000000000,closed,True
1497,2017-06-27 15:24:26.000000000,2017-06-27 20:43:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1498,2017-06-27 15:24:39.000000000,2017-06-27 20:44:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1500,2017-06-28 19:31:34.000000000,2017-10-14 02:33:45.000000000,2017-10-14 02:33:45.000000000,closed,True
1502,2017-06-29 19:01:57.000000000,2017-06-29 19:34:32.000000000,2017-06-29 19:34:32.000000000,closed,True
1504,2017-07-03 16:09:54.000000000,2017-07-10 21:07:17.000000000,2017-07-10 21:07:17.000000000,closed,True
1505,2017-07-03 19:44:57.000000000,2017-07-03 20:39:38.000000000,2017-07-03 20:39:38.000000000,closed,True
1506,2017-07-05 14:19:26.000000000,2017-08-07 17:33:14.000000000,2017-08-07 17:33:14.000000000,closed,True
1509,2017-07-06 21:52:43.000000000,2017-07-10 17:17:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1510,2017-07-06 22:09:36.000000000,2017-07-07 03:13:20.000000000,2017-07-07 03:13:20.000000000,closed,True
1511,2017-07-07 02:22:51.000000000,2017-07-27 19:49:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1514,2017-07-10 23:58:44.000000000,2017-10-10 23:37:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1516,2017-07-12 00:32:42.000000000,2017-07-16 10:57:20.000000000,2017-07-16 10:57:20.000000000,closed,True
1517,2017-07-12 20:01:10.000000000,2017-07-13 02:21:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1518,2017-07-13 03:25:08.000000000,2017-07-15 01:41:09.000000000,2017-07-15 01:41:09.000000000,closed,True
1519,2017-07-13 17:12:36.000000000,2017-07-17 13:07:22.000000000,2017-07-17 13:07:22.000000000,closed,True
1522,2017-07-15 01:47:45.000000000,2017-07-19 23:57:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1524,2017-07-17 06:32:49.000000000,2017-07-18 01:48:33.000000000,2017-07-18 01:48:33.000000000,closed,True
1526,2017-07-19 18:48:11.000000000,2017-07-27 21:28:56.000000000,2017-07-27 21:28:56.000000000,closed,True
1527,2017-07-19 21:35:19.000000000,2017-07-19 23:59:32.000000000,2017-07-19 23:59:32.000000000,closed,True
1528,2017-07-20 00:20:37.000000000,2017-10-10 23:41:41.000000000,2017-10-10 23:41:41.000000000,closed,True
1529,2017-07-20 21:38:37.000000000,2017-09-11 22:01:32.000000000,2017-09-11 22:01:32.000000000,closed,True
1530,2017-07-21 18:59:56.000000000,2017-07-23 23:11:34.000000000,2017-07-23 23:11:34.000000000,closed,True
