id,created_at,closed_at,state,comments,title
1969,2018-01-12 10:46:13.000000000,2018-01-14 02:09:56.000000000,closed,0,"""/themes/:theme.css"" route is not actually used for local themes"
1968,2018-01-12 10:17:09.000000000,2018-01-14 02:09:56.000000000,closed,0,Built-in themes are not available anymore
1967,2018-01-12 09:45:02.000000000,2019-08-13 11:28:30.000000000,closed,1,CLI does not output anything on invalid commands
1966,2018-01-12 00:45:01.000000000,2018-02-19 22:33:43.000000000,closed,5,Remove session token hash conversion
1965,2018-01-11 23:42:11.000000000,2018-01-12 09:17:51.000000000,closed,1,Update ldapjs to the latest version 🚀
1964,2018-01-11 20:12:57.000000000,2018-01-12 09:50:18.000000000,closed,0,Set sign-git-tag to true in .npmrc
1963,2018-01-11 20:12:27.000000000,2018-01-12 09:36:43.000000000,closed,0,Update commander to the latest version 🚀
1962,2018-01-11 16:33:55.000000000,2018-02-19 23:12:32.000000000,closed,0,Enable `no-var` rule
1961,2018-01-11 16:09:45.000000000,2018-02-19 23:12:32.000000000,closed,0,Add no-var to eslint
1960,2018-01-11 13:47:40.000000000,1970-01-01 00:00:00.000000001,open,1,Allow sending messages while lounge is disconnected/reconnecting to backend
1959,2018-01-11 09:08:22.000000000,2018-02-01 13:08:29.000000000,closed,6,Trying to join a channel after you've been kicked/banned results in nothing
1958,2018-01-10 21:44:38.000000000,2018-02-19 22:33:43.000000000,closed,0,Remove token hash conversion in 3.0
1957,2018-01-10 12:54:45.000000000,1970-01-01 00:00:00.000000001,open,4,Cache link previews
1956,2018-01-09 21:47:47.000000000,2018-01-11 07:42:24.000000000,closed,0,Provide correct timestamp to browser notifications
1955,2018-01-09 21:16:49.000000000,2018-01-29 11:07:37.000000000,closed,0,Prevent user context menu from opening while selecting text
1954,2018-01-09 20:58:40.000000000,2018-01-19 21:04:11.000000000,closed,7,Abstract common code between install and uninstall
1953,2018-01-09 08:28:28.000000000,1970-01-01 00:00:00.000000001,open,5,Auth method should an explicit option
1952,2018-01-09 05:27:20.000000000,2018-04-03 11:13:09.000000000,closed,16,Queue fetching previews so each url is only fetched once
1951,2018-01-09 03:01:13.000000000,2018-01-09 03:04:06.000000000,closed,1,Prefetch causing high cpu usage
1950,2018-01-08 09:22:17.000000000,2018-09-07 09:17:56.000000000,closed,1,User Admin role
1949,2018-01-07 18:05:35.000000000,2018-01-07 23:37:36.000000000,closed,1,"Only emit ""more"" history to the client that requested it"
1948,2018-01-07 10:14:00.000000000,2018-02-20 12:09:30.000000000,closed,11,Add a CLI option to force colors on command outputs
1947,2018-01-07 08:42:04.000000000,2018-01-07 11:18:35.000000000,closed,0,Update eslint to the latest version 🚀
1946,2018-01-07 04:12:10.000000000,2018-01-07 05:19:41.000000000,closed,3,Make it more obvious that sending a message to a channel was denied
1945,2018-01-06 20:04:37.000000000,2018-01-29 11:07:37.000000000,closed,0,Selecting nicknames on Android opens context menu
1944,2018-01-06 17:07:46.000000000,2018-01-19 14:55:50.000000000,closed,4,Pass --ignore-scripts to npm install
1943,2018-01-05 20:51:55.000000000,2018-01-31 13:50:43.000000000,closed,4,Add concurrently to show prefixes for server/webpack and less output from webpack
1942,2018-01-05 20:02:36.000000000,2018-01-08 12:58:20.000000000,closed,2,Include webpack dashboard for better dev info
1941,2018-01-05 18:41:24.000000000,2018-01-05 23:47:31.000000000,closed,0,Fix nicknames in text logs
1940,2018-01-05 18:28:13.000000000,2018-01-11 16:34:15.000000000,closed,4,"Hash user tokens, increase token entropy"
1939,2018-01-05 15:44:56.000000000,2018-06-10 12:33:38.000000000,closed,1,Custom highlight does not match all keywords
1938,2018-01-05 07:14:03.000000000,2018-01-09 10:51:28.000000000,closed,1,Add a `thelounge uninstall` command to remove themes and packages
1937,2018-01-04 19:54:41.000000000,2018-01-05 14:32:24.000000000,closed,5,Update irc-framework to the latest version 🚀
1936,2018-01-04 18:17:30.000000000,1970-01-01 00:00:00.000000001,open,1,When scrolled up in chat indicate if new messages have arrived.
1935,2018-01-04 15:40:25.000000000,2018-02-20 15:27:02.000000000,closed,0,Pass --ignore-scripts to npm install in lounge install command
1934,2018-01-04 15:34:01.000000000,2018-01-11 16:34:15.000000000,closed,2,Hash user tokens
1933,2018-01-03 21:53:45.000000000,2018-02-13 15:03:21.000000000,closed,1,Show channel name on channel-related errors
1932,2018-01-02 20:32:09.000000000,2018-01-02 20:33:25.000000000,closed,1,Update README.md
1931,2018-01-02 11:42:22.000000000,2018-01-29 11:04:07.000000000,closed,0,Build template list at Webpack time instead of manually keeping this in sync with the views folders
1930,2018-01-02 10:31:27.000000000,2018-02-27 16:15:28.000000000,closed,22,Let user know someone is making a CTCP request against their nick
1929,2017-12-31 22:41:16.000000000,1970-01-01 00:00:00.000000001,open,10,Option to Autoconnect  with HTTP
1928,2017-12-31 14:22:57.000000000,2018-02-20 10:12:31.000000000,closed,1,Rewrite ctcp handling
1927,2017-12-31 14:00:36.000000000,2018-02-19 22:06:09.000000000,closed,0,Fix CTCP commands always sent upper-case
1926,2017-12-30 15:47:10.000000000,2018-01-03 20:47:46.000000000,closed,0,Store images with correct file extension
1925,2017-12-29 15:30:41.000000000,2018-01-31 13:07:21.000000000,closed,1,Preload preview images before appending them to DOM
1924,2017-12-29 15:08:45.000000000,2018-01-30 10:22:22.000000000,closed,0,Set decoding=async on image previews
1923,2017-12-29 12:20:48.000000000,2017-12-30 00:13:05.000000000,closed,0,Update primer-tooltips to the latest version
1922,2017-12-29 11:28:37.000000000,2017-12-29 12:15:19.000000000,closed,0,Update mocha to the latest version 🚀
1921,2017-12-29 03:10:05.000000000,2017-12-29 03:29:07.000000000,closed,0,Fix stylelint
1920,2017-12-29 01:37:30.000000000,2018-02-20 12:41:41.000000000,closed,7,Enforce `padding-line-between-statements`
1919,2017-12-28 21:29:40.000000000,2018-02-19 21:49:19.000000000,closed,1,Show error if image is greater than max prefetch size
1918,2017-12-28 18:38:19.000000000,2018-02-21 19:54:09.000000000,closed,7,relay client's preferred language in link preview requests 
1917,2017-12-28 18:00:08.000000000,2018-01-05 05:56:55.000000000,closed,2,"Fix animation jitter when clicking the ""Join a channel"" button"
1916,2017-12-28 17:56:22.000000000,2018-01-04 10:29:53.000000000,closed,4,"Disable autocompletion of ""Join a channel"" form inputs"
1915,2017-12-28 17:16:13.000000000,2018-02-19 21:33:29.000000000,closed,2,Turn channel list into an accessible tablist
1914,2017-12-28 05:57:52.000000000,2018-01-02 06:37:30.000000000,closed,0,Separate and improve wording for `pre` and `rc` pre-release versions
1913,2017-12-28 05:22:29.000000000,2017-12-29 01:26:38.000000000,closed,1,"Allow keywords as changelog script version argument, e.g. `node scripts/changelog pre`"
1912,2017-12-28 02:24:21.000000000,2018-02-19 21:33:29.000000000,closed,0,"Make channel list an aria ""tablist"""
1911,2017-12-28 02:09:16.000000000,2018-06-19 11:50:58.000000000,closed,1,Make context menus accessible
1910,2017-12-28 02:01:15.000000000,2018-02-18 13:07:44.000000000,closed,3,Allow scaling the page
1909,2017-12-28 01:51:26.000000000,2020-03-09 12:36:02.000000000,closed,2,Status messages radio button selection needs to be wrapped in <fieldset>
1908,2017-12-28 01:48:11.000000000,2017-12-28 10:12:21.000000000,closed,0,Add screen reader label for custom css textarea
1907,2017-12-28 01:43:32.000000000,2018-02-27 16:19:47.000000000,closed,2,Add log role to message container
1906,2017-12-28 01:34:45.000000000,2017-12-28 10:13:53.000000000,closed,0,Set `aria-label` on main input
1905,2017-12-28 01:31:28.000000000,2017-12-29 01:21:06.000000000,closed,0,Mute disabled inputs
1904,2017-12-27 23:57:57.000000000,2017-12-28 00:31:44.000000000,closed,0,Make sure data URIs are allowed by CSP not to block video controls
1903,2017-12-27 14:32:08.000000000,2017-12-27 22:20:46.000000000,closed,0,Update graphql-request to the latest version 🚀
1902,2017-12-26 04:49:45.000000000,2018-01-13 23:14:34.000000000,closed,2,Cryptic warning for push notifications on Firefox
1901,2017-12-25 17:44:33.000000000,2017-12-28 00:33:00.000000000,closed,4,Do not match nicknames incorrectly as part of a bigger word
1900,2017-12-25 05:39:51.000000000,2018-01-03 16:48:15.000000000,closed,7,Controls of audio/video HTML5 elements are invisible
1899,2017-12-25 05:18:22.000000000,2017-12-27 23:31:26.000000000,closed,6,Improve a bit window loading on init
1898,2017-12-25 05:04:12.000000000,1970-01-01 00:00:00.000000001,open,0,Make built-in image viewer more generic and less tied to link previews
1897,2017-12-25 04:21:37.000000000,2017-12-26 03:57:28.000000000,closed,1,Improve the version checking and changelog features
1896,2017-12-25 01:04:47.000000000,2017-12-25 01:53:05.000000000,closed,0,Fix error not showing up in failed push subscription
1895,2017-12-24 19:09:10.000000000,2017-12-25 14:59:48.000000000,closed,0,Open and focus correct channel when clicking on push notifications
1894,2017-12-24 19:07:49.000000000,2017-12-24 19:11:27.000000000,closed,1,PM and server window not maximized on iOS
1893,2017-12-24 17:25:27.000000000,2018-02-05 13:14:19.000000000,closed,1,Scroll is not being kept to bottom correctly when image previews load
1892,2017-12-24 12:52:36.000000000,2017-12-24 12:59:38.000000000,closed,0,Fix slideout not closing on mobile when hitting a footer icon
1891,2017-12-24 12:33:53.000000000,2017-12-24 12:59:37.000000000,closed,0,"On mobile, slideout menu does not close after hitting a footer icon anymore"
1890,2017-12-24 06:59:55.000000000,2018-03-23 13:06:23.000000000,closed,3,Autocomplete opens past the right boundary of the screen
1889,2017-12-24 06:48:03.000000000,2017-12-25 00:47:14.000000000,closed,1,Display the correct window on page reload
1888,2017-12-24 06:24:11.000000000,2017-12-25 00:47:13.000000000,closed,0,Reloading the page while visiting settings/help/etc. now loads a channel
1887,2017-12-24 05:36:13.000000000,2017-12-25 00:53:02.000000000,closed,0,Update eslint to the latest version 🚀
1886,2017-12-23 22:30:22.000000000,2017-12-25 17:44:42.000000000,closed,2,Drop nickname length restriction for highlighting
1885,2017-12-23 22:20:03.000000000,2017-12-28 00:33:00.000000000,closed,0,Drop nickname length restriction for highlighting
1884,2017-12-23 14:37:12.000000000,2017-12-23 23:10:18.000000000,closed,0,Fix missing messages when reconnecting
1883,2017-12-23 14:14:48.000000000,2017-12-23 23:10:22.000000000,closed,0,Reconnecting causes missing messages
1882,2017-12-23 13:07:34.000000000,2017-12-24 00:10:03.000000000,closed,0,Improve wording of join channel UI form restrictions
1881,2017-12-23 13:01:02.000000000,2017-12-24 02:17:22.000000000,closed,0,Fix join channel UI opening by itself
1880,2017-12-23 08:56:50.000000000,2017-12-23 14:38:32.000000000,closed,0,"Rename ""Client Settings"" into ""Settings"" in tooltip + cleanup"
1879,2017-12-23 07:41:54.000000000,1970-01-01 00:00:00.000000001,open,0,Recognize channels surrounded by brackets/parenthesis in notice messages
1878,2017-12-22 19:46:32.000000000,2018-03-29 09:04:25.000000000,closed,19,Pull context menu code out of lounge.js and make it more generic
1877,2017-12-22 17:52:38.000000000,2017-12-22 18:18:09.000000000,closed,0,Update copy-webpack-plugin to the latest version 🚀
1876,2017-12-22 15:30:29.000000000,2017-12-22 16:57:44.000000000,closed,0,Use `notEqual` helper for close button
1875,2017-12-22 14:16:27.000000000,2017-12-22 15:17:50.000000000,closed,2,Fix incorrect documentation url in default config
1874,2017-12-22 06:12:12.000000000,2017-12-22 15:28:16.000000000,closed,0,Add a `notEqual` block helper for Handlebars and tests for `equal`
1873,2017-12-22 05:22:57.000000000,2019-07-19 17:45:16.000000000,closed,10,Add custom focus outlines for inputs and green buttons
1872,2017-12-22 02:54:27.000000000,1970-01-01 00:00:00.000000001,open,0,Fix all uses of `outline: none`
1871,2017-12-22 02:44:04.000000000,2017-12-22 02:56:03.000000000,closed,1,"Add visual feedback on focused buttons, for example when tabbing to it"
1870,2017-12-21 19:53:21.000000000,2018-01-31 11:04:30.000000000,closed,2,Only show in active if the document is active
1869,2017-12-21 19:43:37.000000000,2019-12-20 15:10:48.000000000,closed,5,Preprocess css files
1868,2017-12-21 19:28:52.000000000,2018-02-21 21:06:45.000000000,closed,4,Show whois in active window (and default to server window on reload)
1867,2017-12-21 17:28:54.000000000,2018-03-04 01:01:33.000000000,closed,29,Add support for collapsing networks
1866,2017-12-20 21:20:52.000000000,2018-01-18 12:10:27.000000000,closed,7,option to join only default channel / chatroom
1865,2017-12-20 16:45:51.000000000,2017-12-20 17:07:49.000000000,closed,0,Correctly fix `from` field in messages
1864,2017-12-20 14:54:02.000000000,2018-02-21 22:32:12.000000000,closed,8,Change isOpInChannel to allow multiple different user roles
1863,2017-12-20 11:01:07.000000000,2017-12-20 11:16:23.000000000,closed,0,Update nyc to the latest version 🚀
1862,2017-12-19 23:51:45.000000000,2018-01-18 00:17:00.000000000,closed,2,"Should we also disable ""connect to network"" when lockNetwork is set to true"
1861,2017-12-19 23:02:32.000000000,2017-12-19 23:18:58.000000000,closed,5,missing defaults in function getClientConfiguration()
1860,2017-12-19 18:52:31.000000000,2018-03-11 22:14:24.000000000,closed,9,Add advanced toggle and hide certain settings by default
1859,2017-12-19 16:46:36.000000000,2017-12-20 05:30:53.000000000,closed,0,Fix possible issues with `from` in messages
1858,2017-12-19 16:43:09.000000000,2017-12-21 06:13:56.000000000,closed,0,Add banlist action to channel context menus
1857,2017-12-19 10:07:00.000000000,2017-12-20 05:29:06.000000000,closed,0,Update moment to the latest version 🚀
1856,2017-12-19 07:06:09.000000000,2018-01-30 14:12:31.000000000,closed,2,Add tooltip to channel close button
1855,2017-12-19 07:00:54.000000000,2017-12-21 19:41:55.000000000,closed,7,Update to primer on npm
1854,2017-12-19 06:32:43.000000000,2017-12-19 16:19:57.000000000,closed,0,Update textcomplete to the latest version 🚀
1853,2017-12-18 19:59:42.000000000,2017-12-19 05:31:47.000000000,closed,0,Clear storage folder after successful start and graceful exit
1852,2017-12-18 11:00:44.000000000,2018-02-28 12:01:42.000000000,closed,6,[WIP] Download log files from the UI
1851,2017-12-17 21:23:40.000000000,2018-03-09 15:37:18.000000000,closed,6,Optional syncing of client settings. 
1850,2017-12-17 19:29:05.000000000,2017-12-22 04:05:02.000000000,closed,1,Format whois as a definition list
1849,2017-12-17 11:20:41.000000000,2017-12-17 22:37:18.000000000,closed,0,Fix UI issues with special channels
1848,2017-12-17 06:38:51.000000000,2017-12-17 22:35:28.000000000,closed,0,Update moment to the latest version 🚀
1847,2017-12-17 03:59:33.000000000,2018-06-08 08:41:37.000000000,closed,15,Replace current highlight with a highlight on entire message
1846,2017-12-17 03:17:58.000000000,2018-04-22 21:50:10.000000000,closed,3,Replace the all-red highlighted messages with a dot marker
1845,2017-12-17 02:22:56.000000000,2017-12-22 05:23:42.000000000,closed,0,Improve error page at loading time
1844,2017-12-17 02:15:15.000000000,2017-12-17 02:26:45.000000000,closed,0,Use cross-platform modifier shortcut for Mousetrap when possible
1843,2017-12-17 02:12:17.000000000,2017-12-18 19:00:15.000000000,closed,0,Add missing time (and icon) of status messages on mobile
1842,2017-12-17 01:49:19.000000000,2018-03-03 12:32:10.000000000,closed,5,Move the user list client code to its own file and make it possible to navigate with keyboard
1841,2017-12-15 13:51:00.000000000,2017-12-15 14:32:14.000000000,closed,0,Update stylelint to the latest version 🚀
1840,2017-12-14 23:24:28.000000000,2017-12-15 01:13:52.000000000,closed,4,incorrect command on front page
1839,2017-12-14 21:24:02.000000000,2018-03-09 12:06:26.000000000,closed,16,Add sqlite logging and reloading messages
1838,2017-12-14 20:12:30.000000000,2018-03-08 05:22:31.000000000,closed,7,Try to find `og:video` and `og:audio` on html pages
1837,2017-12-14 14:24:28.000000000,2017-12-15 11:59:42.000000000,closed,0,Update copy-webpack-plugin to the latest version 🚀
1836,2017-12-14 00:47:45.000000000,2017-12-22 23:13:35.000000000,closed,4,Join a channel from the UI
1835,2017-12-13 20:23:54.000000000,2017-12-14 04:58:08.000000000,closed,0,Update textcomplete to the latest version 🚀
1834,2017-12-13 11:33:55.000000000,2018-02-19 22:10:15.000000000,closed,0,Remove deprecated options for `thelounge start`
1833,2017-12-13 11:06:44.000000000,2017-12-22 15:18:30.000000000,closed,14,Remove lobby close button
1832,2017-12-13 00:27:51.000000000,2017-12-14 14:05:40.000000000,closed,3,Rename thumbnail/image option to more general `media`
1831,2017-12-12 23:14:54.000000000,2017-12-13 06:28:40.000000000,closed,0,Add styling for 16-98 colors
1830,2017-12-12 15:35:51.000000000,1970-01-01 00:00:00.000000001,open,12,Support some markdown in text input
1829,2017-12-12 11:05:19.000000000,2017-12-16 05:27:19.000000000,closed,12,Use better icons for channel/query list and context menu actions
1828,2017-12-12 06:00:56.000000000,2017-12-12 09:24:26.000000000,closed,0,Update eslint to the latest version 🚀
1827,2017-12-12 05:39:06.000000000,2018-01-05 14:32:24.000000000,closed,5,ZNC username issue after receiving WHO reply for self
1826,2017-12-11 23:02:02.000000000,2017-12-12 09:23:55.000000000,closed,0,Update fs-extra to the latest version 🚀
1825,2017-12-11 21:52:01.000000000,2018-03-09 15:37:31.000000000,closed,28,Provide optional syncing of client settings.
1824,2017-12-11 11:24:50.000000000,2017-12-11 16:22:57.000000000,closed,0,Improve user and channel icons in channel list and context menu
1823,2017-12-11 11:06:15.000000000,2018-03-12 13:19:08.000000000,closed,28,Upgrade to Font Awesome 5
1822,2017-12-11 06:34:44.000000000,2017-12-11 14:24:59.000000000,closed,0,Update moment to the latest version 🚀
1821,2017-12-10 11:04:50.000000000,2017-12-10 14:55:15.000000000,closed,0,Warn if user configuration being loaded is empty
1820,2017-12-10 10:35:38.000000000,2017-12-12 10:48:59.000000000,closed,7,Deprecate existing options of `thelounge start` and add a generic `--config` override
1819,2017-12-10 06:23:43.000000000,2018-03-11 23:56:28.000000000,closed,5,Should we remove `thelounge config` CLI command?
1818,2017-12-10 04:58:34.000000000,2017-12-10 14:56:00.000000000,closed,0,"Remove dead code in tests, and fix a link test"
1817,2017-12-10 04:25:36.000000000,2017-12-14 13:56:58.000000000,closed,5,Support video file previews
1816,2017-12-10 04:03:56.000000000,2017-12-10 04:17:38.000000000,closed,0,Proper network icon in context menu
1815,2017-12-09 04:44:28.000000000,2017-12-09 05:04:25.000000000,closed,0,Update eslint to the latest version 🚀
1814,2017-12-09 00:09:42.000000000,2017-12-09 05:05:04.000000000,closed,0,Clean monospace and strikethrough formatters
1813,2017-12-08 23:30:45.000000000,2017-12-13 06:28:40.000000000,closed,0,Add styles for 16-98 colours
1812,2017-12-08 10:25:42.000000000,2018-03-13 17:44:23.000000000,closed,4,"""Special channel"" windows should not have date/unread markers"
1811,2017-12-08 09:41:14.000000000,2017-12-09 07:53:14.000000000,closed,2,"Clean up path helpers, expand defaults location in `thelounge --help`, add tests for `expandHome`"
1810,2017-12-07 23:46:18.000000000,2017-12-08 05:35:02.000000000,closed,0,Harden content security policy even further
1809,2017-12-07 11:50:08.000000000,2017-12-08 19:51:56.000000000,closed,6,Switch CLI from `thelounge --version` to `thelounge version`
1808,2017-12-07 09:04:22.000000000,2017-12-08 09:41:49.000000000,closed,10,Do not expand paths when displaying them to the user
1807,2017-12-07 07:35:54.000000000,2017-12-11 00:24:56.000000000,closed,1,Do not load user commands or display them on `--help` if public mode or using LDAP
1806,2017-12-07 03:28:43.000000000,2017-12-13 14:03:04.000000000,closed,13,Support audio file previews
1805,2017-12-06 20:19:38.000000000,2017-12-10 14:55:15.000000000,closed,2,Warn if user config ends up being loaded as an empty object
1804,2017-12-06 18:57:18.000000000,2017-12-06 19:08:39.000000000,closed,0,Enable `no-use-before-define` rule
1803,2017-12-06 17:08:08.000000000,2017-12-06 19:07:34.000000000,closed,0,Merge condensed messages when loading more history
1802,2017-12-06 07:54:26.000000000,2017-12-10 04:09:36.000000000,closed,3,"Add ""Channel list"" to network context menu"
1801,2017-12-06 02:09:45.000000000,2019-10-04 19:53:04.000000000,closed,1,[tab] nick completion does not work when cursor is not at the end
1800,2017-12-06 00:10:33.000000000,2017-12-07 04:29:51.000000000,closed,2,Update textcomplete library and rewrite tabcomplete
1799,2017-12-05 21:05:37.000000000,2017-12-18 06:22:30.000000000,closed,1,Insert user-configurable string when autocompleting nicks
1798,2017-12-05 20:11:41.000000000,2017-12-06 04:31:18.000000000,closed,0,Update fs-extra to the latest version 🚀
1797,2017-12-05 02:19:57.000000000,2017-12-10 19:15:41.000000000,closed,4,Implement reverse style
1796,2017-12-04 23:51:18.000000000,2017-12-05 09:27:47.000000000,closed,0,Update webpack to the latest version 🚀
1795,2017-12-03 22:37:12.000000000,1970-01-01 00:00:00.000000001,open,0,Show Formatting in Text Box
1794,2017-12-03 20:17:56.000000000,2017-12-06 04:33:12.000000000,closed,0,Handle javascript errors while loading
1793,2017-12-03 19:56:01.000000000,2017-12-10 19:15:48.000000000,closed,0,Reverse style (0x16) is not actually implemented
1792,2017-12-03 07:57:39.000000000,2017-12-04 01:15:20.000000000,closed,9,Implement strikethrough and monospace formatting
1791,2017-12-03 04:47:12.000000000,2018-03-08 21:23:49.000000000,closed,1,Polish self-message handling (ref #1615)
1790,2017-12-03 01:59:26.000000000,2017-12-03 03:57:15.000000000,closed,0,Update intersection-observer to the latest version 🚀
1789,2017-12-02 01:28:57.000000000,2017-12-02 08:42:57.000000000,closed,0,Ask for notification permission on page load if setting is enabled
1788,2017-12-01 17:57:00.000000000,2017-12-05 09:30:05.000000000,closed,0,Add the user's actual IP in the result of `/whois`
1787,2017-12-01 15:43:54.000000000,2017-12-16 08:27:04.000000000,closed,0,Align message container to the bottom
1786,2017-12-01 14:08:59.000000000,2018-01-20 01:38:55.000000000,closed,7,lounge crashes on start when running TLS
1785,2017-12-01 11:34:18.000000000,2017-12-01 14:49:12.000000000,closed,1,Do not rename home file as it is very likely to have permission issues
1784,2017-12-01 06:32:22.000000000,1970-01-01 00:00:00.000000001,open,2,Emoji in channels and links are not given the correct class
1783,2017-12-01 06:13:16.000000000,1970-01-01 00:00:00.000000001,open,9,Messages containing emoji and colors are not fully optimized
1782,2017-12-01 05:39:40.000000000,2017-12-05 09:29:02.000000000,closed,2,Update irc-framework to the latest version 🚀
1781,2017-11-30 20:18:34.000000000,2017-12-01 14:31:13.000000000,closed,0,Update web-push to the latest version 🚀
1780,2017-11-30 19:42:41.000000000,2017-12-01 15:53:30.000000000,closed,1,Update webpack to the latest version 🚀
1779,2017-11-30 17:35:41.000000000,2017-12-01 06:43:36.000000000,closed,1,Fix nicks not being detected in actions and duplicate nicks
1778,2017-11-30 15:37:09.000000000,2017-12-05 15:03:03.000000000,closed,0,"Heavily improve performance of ""init"" event"
1777,2017-11-30 12:06:40.000000000,2017-11-30 12:12:15.000000000,closed,0,Update eslint to the latest version 🚀
1776,2017-11-30 02:40:18.000000000,2017-12-28 00:33:00.000000000,closed,1,Nick detection in messages highlights some messages wrong 
1775,2017-11-29 21:57:08.000000000,2017-11-30 01:25:03.000000000,closed,0,Update moment to the latest version 🚀
1774,2017-11-29 21:45:54.000000000,2019-09-30 13:22:43.000000000,closed,0,"Look into why ""server"" test is slow"
1773,2017-11-29 12:18:18.000000000,2017-11-30 14:25:31.000000000,closed,0,Fix default value given to `Msg.from`
1772,2017-11-29 11:46:23.000000000,2017-11-30 14:26:26.000000000,closed,2,Fix nick changes wrongly reported
1771,2017-11-29 11:24:49.000000000,2017-11-30 14:29:24.000000000,closed,2,Clone instances of `User` in `Msg` to avoid unintentional mutations
1770,2017-11-29 10:34:11.000000000,2017-12-01 15:51:14.000000000,closed,1,Add a bunch of client tests
1769,2017-11-29 05:46:10.000000000,2017-11-29 21:45:58.000000000,closed,6,Increase timeout of server tests
1768,2017-11-29 01:08:31.000000000,2018-03-09 12:06:29.000000000,closed,1,Add support for znc playback
1767,2017-11-29 00:53:26.000000000,2017-11-29 21:22:20.000000000,closed,6,Fix nicks and modes for messages being unintentionally updated later on
1766,2017-11-29 00:50:05.000000000,2017-11-29 00:50:42.000000000,closed,4,how to host this online in hosting space
1765,2017-11-28 23:45:31.000000000,2017-11-30 14:29:24.000000000,closed,1,"Nick and modes for users when a message is sent, isn't kept"
1764,2017-11-28 15:34:07.000000000,2017-11-30 14:28:00.000000000,closed,0,Fix `data-from` on messages
1763,2017-11-28 12:22:50.000000000,2017-11-28 14:41:02.000000000,closed,0,Update commander to the latest version 🚀
1762,2017-11-28 09:31:23.000000000,2018-03-11 14:56:00.000000000,closed,2,Update website URL for 3.0
1761,2017-11-28 04:50:53.000000000,2017-11-28 14:43:24.000000000,closed,0,Mark slow tests as such to reduce noise on test report
1760,2017-11-28 04:45:57.000000000,2018-02-19 21:29:46.000000000,closed,2,Get rid of `Object.assign` polyfill
1759,2017-11-28 04:43:00.000000000,2017-11-28 14:41:16.000000000,closed,0,Avoid escaping quotes whenever possible (again)
1758,2017-11-28 02:58:33.000000000,2017-11-28 04:30:37.000000000,closed,0,Update nick regex for linking nicks in text
1757,2017-11-27 22:39:55.000000000,2017-11-28 04:32:20.000000000,closed,0,Do not keep sign-in and loader references in memory
1756,2017-11-27 19:10:01.000000000,2018-02-13 14:58:26.000000000,closed,5,Try to get rid of dtrace-provider dependency used by ldapjs
1755,2017-11-27 19:02:25.000000000,2017-12-04 01:15:20.000000000,closed,0,Implement monospace formatting (0x11)
1754,2017-11-27 19:02:07.000000000,2017-12-04 01:15:20.000000000,closed,0,Implement strikethrough formatting (0x1E)
1753,2017-11-27 18:50:45.000000000,2017-11-27 22:55:27.000000000,closed,0,Detect `image/webp` as an image
1752,2017-11-27 14:46:06.000000000,2017-11-27 22:57:22.000000000,closed,0,Avoid using `npm-run-all` for build
1751,2017-11-27 14:05:06.000000000,2017-11-27 23:32:01.000000000,closed,0,Update stylelint to the latest version 🚀
1750,2017-11-27 03:57:44.000000000,2017-11-27 14:44:52.000000000,closed,1,Parallelize `npm test`
1749,2017-11-27 03:35:04.000000000,2017-11-27 22:57:56.000000000,closed,0,Avoid escaping quotes whenever possible
1748,2017-11-27 02:59:15.000000000,2017-11-27 14:48:04.000000000,closed,0,Fix text highlighting when clicking on condensed message toggles
1747,2017-11-27 00:29:15.000000000,2017-11-27 03:23:32.000000000,closed,0,Fix duplicate text generated when sending channel and link together
1746,2017-11-26 18:51:49.000000000,2017-11-26 22:35:09.000000000,closed,0,Trigger keep to bottom for previews correctly
1745,2017-11-26 16:05:01.000000000,2017-11-26 22:33:09.000000000,closed,0,Update stylelint to the latest version 🚀
1744,2017-11-26 10:13:07.000000000,2017-11-26 10:21:55.000000000,closed,0,Update eslint to the latest version 🚀
1743,2017-11-26 01:23:09.000000000,2017-11-26 02:13:52.000000000,closed,1,Fix whois template parsing real name field
1742,2017-11-26 00:00:36.000000000,2017-11-26 01:17:04.000000000,closed,1,Call callback on fetch error
1741,2017-11-24 12:20:34.000000000,2017-11-24 13:50:24.000000000,closed,1,Sort channels in a network
1740,2017-11-24 05:11:48.000000000,2018-09-03 08:42:58.000000000,closed,4,Firefox won't offer to save password
1739,2017-11-23 22:33:58.000000000,2017-11-26 14:40:51.000000000,closed,1,Do not keep scroll to bottom in inactive channels
1738,2017-11-23 19:24:06.000000000,2017-11-26 14:40:32.000000000,closed,0,Trim channel messages in active channel and when switching channels
1737,2017-11-23 14:42:02.000000000,2017-11-23 23:27:31.000000000,closed,1,Update copy-webpack-plugin to the latest version 🚀
1736,2017-11-23 04:28:04.000000000,2017-11-25 12:38:10.000000000,closed,1,Update commander to the latest version 🚀
1735,2017-11-23 03:07:48.000000000,2018-02-21 22:42:27.000000000,closed,3,"Rename this repository to ""thelounge"""
1734,2017-11-23 02:56:23.000000000,2018-02-19 23:54:58.000000000,closed,1,Switch default home location to `~/.thelounge`
1733,2017-11-23 02:53:47.000000000,2018-02-19 21:51:45.000000000,closed,0,Remove deprecated support for the `--home` option and `$LOUNGE_HOME` environment variable
1732,2017-11-22 22:05:32.000000000,2018-01-12 04:55:37.000000000,closed,13,Performance issues with 2.5.0?
