id,created_at,closed_at,merged_at,state,merged
366,2016-09-16 20:05:57.000000000,2016-09-17 12:13:34.000000000,2016-09-17 12:13:34.000000000,closed,True
367,2016-09-16 22:10:41.000000000,2016-09-17 12:14:13.000000000,2016-09-17 12:14:13.000000000,closed,True
368,2016-09-16 22:45:55.000000000,2016-09-17 12:14:57.000000000,2016-09-17 12:14:57.000000000,closed,True
369,2016-09-17 11:47:00.000000000,2016-09-19 11:28:56.000000000,2016-09-19 11:28:56.000000000,closed,True
371,2016-09-17 15:10:30.000000000,2016-09-19 15:11:11.000000000,2016-09-19 15:11:11.000000000,closed,True
372,2016-09-17 15:24:24.000000000,2016-09-17 16:05:22.000000000,2016-09-17 16:05:22.000000000,closed,True
374,2016-09-17 15:52:03.000000000,2016-09-17 16:07:40.000000000,2016-09-17 16:07:40.000000000,closed,True
375,2016-09-17 16:38:43.000000000,2016-09-18 10:53:09.000000000,2016-09-18 10:53:08.000000000,closed,True
376,2016-09-19 15:07:40.000000000,2016-09-19 20:27:38.000000000,2016-09-19 20:27:38.000000000,closed,True
377,2016-09-19 16:15:36.000000000,2016-09-19 17:07:18.000000000,2016-09-19 17:07:18.000000000,closed,True
378,2016-09-19 19:35:58.000000000,2016-09-20 11:36:18.000000000,2016-09-20 11:36:18.000000000,closed,True
379,2016-09-19 20:58:50.000000000,2016-09-20 11:36:52.000000000,2016-09-20 11:36:52.000000000,closed,True
381,2016-09-20 12:01:09.000000000,2016-09-20 15:39:37.000000000,2016-09-20 15:39:37.000000000,closed,True
382,2016-09-20 12:03:58.000000000,2016-09-21 14:46:13.000000000,2016-09-21 14:46:13.000000000,closed,True
383,2016-09-20 15:44:25.000000000,2016-09-20 17:38:33.000000000,2016-09-20 17:38:33.000000000,closed,True
385,2016-09-20 17:26:32.000000000,2016-09-21 11:50:39.000000000,2016-09-21 11:50:38.000000000,closed,True
386,2016-09-20 17:30:26.000000000,2016-09-21 12:52:58.000000000,2016-09-21 12:52:58.000000000,closed,True
387,2016-09-20 17:56:30.000000000,2016-09-20 18:20:19.000000000,2016-09-20 18:20:19.000000000,closed,True
388,2016-09-20 19:45:00.000000000,2016-09-21 11:47:33.000000000,2016-09-21 11:47:33.000000000,closed,True
390,2016-09-21 17:19:26.000000000,2016-09-26 16:37:02.000000000,2016-09-26 16:37:02.000000000,closed,True
391,2016-09-21 17:28:32.000000000,2016-09-21 18:09:54.000000000,2016-09-21 18:09:54.000000000,closed,True
392,2016-09-21 18:42:47.000000000,2016-09-21 19:22:04.000000000,2016-09-21 19:22:04.000000000,closed,True
393,2016-09-24 01:16:57.000000000,2016-09-26 15:05:08.000000000,2016-09-26 15:05:08.000000000,closed,True
394,2016-09-26 18:20:38.000000000,2016-09-26 18:58:37.000000000,2016-09-26 18:58:36.000000000,closed,True
395,2016-09-27 00:07:12.000000000,2016-09-27 10:59:57.000000000,2016-09-27 10:59:57.000000000,closed,True
398,2016-09-27 00:53:42.000000000,2016-09-27 11:00:41.000000000,2016-09-27 11:00:41.000000000,closed,True
399,2016-09-27 14:07:05.000000000,2016-09-27 14:21:38.000000000,2016-09-27 14:21:38.000000000,closed,True
400,2016-09-27 16:24:00.000000000,2016-09-27 16:49:07.000000000,2016-09-27 16:49:07.000000000,closed,True
401,2016-09-27 23:01:44.000000000,2016-09-28 09:53:56.000000000,2016-09-28 09:53:56.000000000,closed,True
402,2016-09-28 14:59:00.000000000,2016-09-28 16:23:51.000000000,2016-09-28 16:23:51.000000000,closed,True
403,2016-09-28 21:12:18.000000000,2016-09-29 12:58:47.000000000,2016-09-29 12:58:47.000000000,closed,True
404,2016-09-28 22:29:17.000000000,2016-09-29 19:07:17.000000000,2016-09-29 19:07:17.000000000,closed,True
405,2016-09-29 16:28:48.000000000,2016-09-29 16:43:36.000000000,2016-09-29 16:43:36.000000000,closed,True
406,2016-09-30 18:50:28.000000000,2016-09-30 18:50:48.000000000,1970-01-01 00:00:00.000000001,closed,False
407,2016-09-30 19:18:04.000000000,2016-09-30 19:30:35.000000000,2016-09-30 19:30:35.000000000,closed,True
408,2016-09-30 19:22:30.000000000,2016-10-01 11:34:43.000000000,2016-10-01 11:34:43.000000000,closed,True
409,2016-09-30 19:26:04.000000000,2016-10-03 12:18:20.000000000,2016-10-03 12:18:19.000000000,closed,True
410,2016-09-30 19:33:33.000000000,2016-10-03 12:18:35.000000000,2016-10-03 12:18:35.000000000,closed,True
411,2016-10-03 17:21:50.000000000,2016-10-03 17:43:10.000000000,2016-10-03 17:43:10.000000000,closed,True
413,2016-10-04 16:23:35.000000000,2016-10-05 18:47:03.000000000,2016-10-05 18:47:03.000000000,closed,True
416,2016-10-05 18:49:19.000000000,2016-10-10 12:08:40.000000000,2016-10-10 12:08:40.000000000,closed,True
417,2016-10-05 19:07:55.000000000,2016-10-05 19:19:25.000000000,2016-10-05 19:19:25.000000000,closed,True
419,2016-10-11 00:41:42.000000000,2016-10-11 20:02:30.000000000,2016-10-11 20:02:30.000000000,closed,True
422,2016-10-12 10:24:40.000000000,2016-10-12 19:02:38.000000000,2016-10-12 19:02:38.000000000,closed,True
424,2016-10-12 15:24:25.000000000,2016-10-12 19:49:17.000000000,2016-10-12 19:49:17.000000000,closed,True
426,2016-10-12 19:03:55.000000000,2016-10-19 18:32:41.000000000,2016-10-19 18:32:40.000000000,closed,True
429,2016-10-12 20:34:11.000000000,2016-10-13 11:14:59.000000000,2016-10-13 11:14:59.000000000,closed,True
430,2016-10-13 06:03:01.000000000,2016-10-19 19:22:33.000000000,2016-10-19 19:22:33.000000000,closed,True
436,2016-10-18 11:53:10.000000000,2016-10-20 13:00:43.000000000,2016-10-20 13:00:43.000000000,closed,True
438,2016-10-18 17:26:28.000000000,2016-10-20 12:25:47.000000000,2016-10-20 12:25:47.000000000,closed,True
440,2016-10-19 15:41:17.000000000,2016-10-19 19:38:54.000000000,2016-10-19 19:38:54.000000000,closed,True
442,2016-10-20 17:44:58.000000000,2016-10-20 18:07:39.000000000,2016-10-20 18:07:39.000000000,closed,True
445,2016-10-20 20:17:27.000000000,2016-10-21 11:59:44.000000000,2016-10-21 11:59:44.000000000,closed,True
452,2016-10-25 20:53:56.000000000,2016-10-27 14:24:20.000000000,2016-10-27 14:24:20.000000000,closed,True
453,2016-10-26 14:02:12.000000000,2016-10-27 15:34:57.000000000,2016-10-27 15:34:57.000000000,closed,True
455,2016-10-27 12:52:35.000000000,2016-10-27 16:55:30.000000000,2016-10-27 16:55:30.000000000,closed,True
458,2016-10-27 17:54:30.000000000,2016-10-27 20:28:32.000000000,2016-10-27 20:28:32.000000000,closed,True
459,2016-10-28 13:25:12.000000000,2016-10-28 14:27:20.000000000,2016-10-28 14:27:20.000000000,closed,True
461,2016-10-28 20:26:36.000000000,2016-10-31 15:52:05.000000000,2016-10-31 15:52:05.000000000,closed,True
466,2016-10-31 18:01:37.000000000,2016-10-31 18:23:32.000000000,2016-10-31 18:23:32.000000000,closed,True
467,2016-10-31 18:06:15.000000000,2016-10-31 19:57:06.000000000,2016-10-31 19:57:06.000000000,closed,True
468,2016-10-31 19:44:52.000000000,2016-10-31 19:57:25.000000000,2016-10-31 19:57:25.000000000,closed,True
472,2016-11-01 19:10:23.000000000,2016-11-02 12:39:42.000000000,2016-11-02 12:39:42.000000000,closed,True
474,2016-11-01 20:53:27.000000000,2016-11-02 12:41:44.000000000,2016-11-02 12:41:44.000000000,closed,True
475,2016-11-01 21:49:52.000000000,2016-11-02 18:35:32.000000000,2016-11-02 18:35:32.000000000,closed,True
476,2016-11-02 12:53:00.000000000,2016-11-02 13:48:25.000000000,2016-11-02 13:48:25.000000000,closed,True
478,2016-11-02 14:20:16.000000000,2016-11-02 18:36:12.000000000,2016-11-02 18:36:12.000000000,closed,True
479,2016-11-02 19:59:52.000000000,2016-11-03 12:54:17.000000000,2016-11-03 12:54:17.000000000,closed,True
482,2016-11-03 17:15:14.000000000,2016-11-03 17:51:51.000000000,2016-11-03 17:51:51.000000000,closed,True
483,2016-11-03 17:45:17.000000000,2016-11-03 18:00:07.000000000,2016-11-03 18:00:07.000000000,closed,True
484,2016-11-03 19:05:32.000000000,2016-11-04 13:36:20.000000000,2016-11-04 13:36:20.000000000,closed,True
485,2016-11-04 01:44:22.000000000,2016-11-07 15:10:06.000000000,2016-11-07 15:10:06.000000000,closed,True
486,2016-11-04 12:04:34.000000000,2016-11-07 15:10:27.000000000,2016-11-07 15:10:27.000000000,closed,True
488,2016-11-04 13:58:08.000000000,2016-11-04 15:55:54.000000000,2016-11-04 15:55:54.000000000,closed,True
491,2016-11-04 21:04:57.000000000,2016-11-07 17:51:09.000000000,2016-11-07 17:51:09.000000000,closed,True
493,2016-11-07 14:14:19.000000000,2016-11-07 17:13:14.000000000,2016-11-07 17:13:14.000000000,closed,True
496,2016-11-07 19:42:55.000000000,2016-11-08 14:35:08.000000000,2016-11-08 14:35:08.000000000,closed,True
498,2016-11-07 19:53:57.000000000,2016-11-08 17:45:38.000000000,2016-11-08 17:45:38.000000000,closed,True
499,2016-11-08 13:17:00.000000000,2016-11-08 20:26:07.000000000,2016-11-08 20:26:07.000000000,closed,True
501,2016-11-08 20:10:43.000000000,2016-11-08 20:40:23.000000000,2016-11-08 20:40:23.000000000,closed,True
502,2016-11-08 21:11:16.000000000,2016-11-09 13:39:41.000000000,2016-11-09 13:39:41.000000000,closed,True
505,2016-11-09 16:44:52.000000000,2016-11-09 21:41:01.000000000,2016-11-09 21:41:01.000000000,closed,True
506,2016-11-09 19:01:27.000000000,2016-11-09 21:12:08.000000000,2016-11-09 21:12:08.000000000,closed,True
518,2016-11-10 16:07:06.000000000,2016-11-10 16:56:24.000000000,2016-11-10 16:56:24.000000000,closed,True
520,2016-11-10 17:36:23.000000000,2016-11-11 17:57:05.000000000,2016-11-11 17:57:05.000000000,closed,True
522,2016-11-10 20:07:00.000000000,2016-11-10 20:59:39.000000000,2016-11-10 20:59:39.000000000,closed,True
526,2016-11-10 20:39:30.000000000,2016-11-23 21:34:53.000000000,2016-11-23 21:34:53.000000000,closed,True
527,2016-11-10 20:41:23.000000000,2016-11-24 13:23:42.000000000,2016-11-24 13:23:42.000000000,closed,True
530,2016-11-11 20:32:44.000000000,2016-11-14 13:59:50.000000000,2016-11-14 13:59:50.000000000,closed,True
531,2016-11-14 17:25:38.000000000,2016-11-18 19:16:43.000000000,2016-11-18 19:16:43.000000000,closed,True
532,2016-11-14 20:11:32.000000000,2016-11-15 21:35:37.000000000,2016-11-15 21:35:37.000000000,closed,True
534,2016-11-17 17:53:22.000000000,2016-11-17 20:40:39.000000000,2016-11-17 20:40:39.000000000,closed,True
537,2016-11-18 14:39:51.000000000,2016-11-18 17:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
538,2016-11-18 16:23:23.000000000,2016-11-18 17:41:01.000000000,2016-11-18 17:41:01.000000000,closed,True
540,2016-11-18 20:32:13.000000000,2017-01-11 14:58:47.000000000,2017-01-11 14:58:47.000000000,closed,True
542,2016-11-21 21:27:55.000000000,2016-11-24 13:51:17.000000000,2016-11-24 13:51:17.000000000,closed,True
544,2016-11-24 15:14:21.000000000,2016-11-25 18:45:13.000000000,2016-11-25 18:45:13.000000000,closed,True
547,2016-11-24 19:09:45.000000000,2016-11-25 14:50:11.000000000,1970-01-01 00:00:00.000000001,closed,False
548,2016-11-25 15:05:40.000000000,2016-11-28 21:12:29.000000000,2016-11-28 21:12:29.000000000,closed,True
549,2016-11-25 18:32:32.000000000,2016-11-25 19:20:49.000000000,2016-11-25 19:20:49.000000000,closed,True
552,2016-11-25 20:55:45.000000000,2016-11-25 21:42:38.000000000,1970-01-01 00:00:00.000000001,closed,False
553,2016-11-25 20:59:45.000000000,2016-11-25 21:10:44.000000000,2016-11-25 21:10:44.000000000,closed,True
554,2016-11-28 14:48:48.000000000,2016-11-28 15:01:23.000000000,2016-11-28 15:01:23.000000000,closed,True
555,2016-11-28 16:34:46.000000000,2016-11-28 16:52:46.000000000,2016-11-28 16:52:46.000000000,closed,True
560,2016-11-28 18:51:17.000000000,2016-11-28 19:27:36.000000000,2016-11-28 19:27:36.000000000,closed,True
563,2016-11-28 19:44:08.000000000,2016-11-28 19:58:09.000000000,2016-11-28 19:58:09.000000000,closed,True
565,2016-11-29 19:54:45.000000000,2016-11-29 22:14:33.000000000,2016-11-29 22:14:33.000000000,closed,True
568,2016-11-29 20:58:31.000000000,2016-12-08 13:58:52.000000000,2016-12-08 13:58:52.000000000,closed,True
569,2016-11-29 21:52:08.000000000,2016-11-30 14:56:59.000000000,2016-11-30 14:56:58.000000000,closed,True
573,2016-11-30 14:48:56.000000000,2016-12-01 15:10:45.000000000,2016-12-01 15:10:45.000000000,closed,True
574,2016-11-30 18:42:05.000000000,2016-12-22 14:46:32.000000000,2016-12-22 14:46:32.000000000,closed,True
575,2016-11-30 19:03:54.000000000,2017-01-09 15:11:01.000000000,2017-01-09 15:11:01.000000000,closed,True
576,2016-11-30 19:59:33.000000000,2016-12-01 18:16:09.000000000,2016-12-01 18:16:09.000000000,closed,True
579,2016-12-01 17:09:40.000000000,2016-12-01 17:24:40.000000000,2016-12-01 17:24:40.000000000,closed,True
582,2016-12-01 19:38:15.000000000,2016-12-07 17:22:30.000000000,2016-12-07 17:22:30.000000000,closed,True
586,2016-12-01 21:12:14.000000000,2016-12-05 17:51:20.000000000,2016-12-05 17:51:20.000000000,closed,True
587,2016-12-02 14:03:54.000000000,2016-12-02 16:50:54.000000000,2016-12-02 16:50:54.000000000,closed,True
590,2016-12-02 18:14:04.000000000,2016-12-07 13:52:08.000000000,2016-12-07 13:52:08.000000000,closed,True
592,2016-12-02 19:01:02.000000000,2016-12-05 20:38:27.000000000,2016-12-05 20:38:26.000000000,closed,True
595,2016-12-02 21:12:06.000000000,2017-01-04 22:10:29.000000000,2017-01-04 22:10:29.000000000,closed,True
603,2016-12-05 19:21:36.000000000,2016-12-09 21:00:58.000000000,2016-12-09 21:00:58.000000000,closed,True
606,2016-12-06 15:42:06.000000000,2016-12-07 14:03:17.000000000,2016-12-07 14:03:17.000000000,closed,True
610,2016-12-06 20:04:33.000000000,2016-12-07 13:39:36.000000000,2016-12-07 13:39:36.000000000,closed,True
613,2016-12-06 21:09:32.000000000,2016-12-10 13:52:22.000000000,2016-12-10 13:52:22.000000000,closed,True
615,2016-12-07 15:05:57.000000000,2016-12-07 17:07:01.000000000,2016-12-07 17:07:01.000000000,closed,True
617,2016-12-07 17:33:45.000000000,2016-12-07 19:20:44.000000000,2016-12-07 19:20:44.000000000,closed,True
619,2016-12-07 18:01:26.000000000,2016-12-07 21:07:17.000000000,2016-12-07 21:07:17.000000000,closed,True
621,2016-12-07 19:00:49.000000000,2016-12-08 14:42:08.000000000,2016-12-08 14:42:08.000000000,closed,True
622,2016-12-07 19:37:03.000000000,2016-12-08 14:42:24.000000000,2016-12-08 14:42:24.000000000,closed,True
629,2016-12-08 20:36:28.000000000,2016-12-12 14:12:50.000000000,2016-12-12 14:12:50.000000000,closed,True
630,2016-12-08 20:46:47.000000000,2016-12-22 21:10:22.000000000,2016-12-22 21:10:22.000000000,closed,True
634,2016-12-09 19:31:21.000000000,2016-12-12 18:07:00.000000000,2016-12-12 18:07:00.000000000,closed,True
639,2016-12-12 14:56:51.000000000,2016-12-12 17:59:21.000000000,2016-12-12 17:59:21.000000000,closed,True
642,2016-12-12 15:15:47.000000000,2016-12-12 17:01:25.000000000,2016-12-12 17:01:25.000000000,closed,True
644,2016-12-12 18:54:56.000000000,2016-12-12 19:37:18.000000000,2016-12-12 19:37:18.000000000,closed,True
647,2016-12-12 20:15:27.000000000,2016-12-12 21:25:24.000000000,2016-12-12 21:25:24.000000000,closed,True
654,2016-12-13 16:48:10.000000000,2016-12-14 16:48:45.000000000,2016-12-14 16:48:45.000000000,closed,True
659,2016-12-13 20:28:20.000000000,2016-12-16 17:24:15.000000000,2016-12-16 17:24:15.000000000,closed,True
662,2016-12-13 21:17:07.000000000,2017-01-03 13:15:47.000000000,1970-01-01 00:00:00.000000001,closed,False
668,2016-12-15 18:00:31.000000000,2016-12-20 16:17:11.000000000,2016-12-20 16:17:11.000000000,closed,True
671,2016-12-15 21:16:52.000000000,2016-12-16 17:48:27.000000000,2016-12-16 17:48:27.000000000,closed,True
673,2016-12-16 15:45:53.000000000,2016-12-19 21:11:29.000000000,2016-12-19 21:11:29.000000000,closed,True
674,2016-12-16 16:10:56.000000000,2016-12-20 15:45:47.000000000,2016-12-20 15:45:46.000000000,closed,True
676,2016-12-19 15:02:45.000000000,2016-12-19 18:52:09.000000000,2016-12-19 18:52:08.000000000,closed,True
680,2016-12-19 21:34:10.000000000,2016-12-20 14:40:06.000000000,2016-12-20 14:40:06.000000000,closed,True
684,2016-12-20 17:16:31.000000000,2016-12-20 17:33:48.000000000,2016-12-20 17:33:48.000000000,closed,True
686,2016-12-20 22:19:51.000000000,2017-01-03 21:12:37.000000000,2017-01-03 21:12:37.000000000,closed,True
687,2016-12-21 19:32:45.000000000,2016-12-23 15:17:40.000000000,2016-12-23 15:17:40.000000000,closed,True
689,2016-12-21 20:44:20.000000000,2016-12-21 20:54:55.000000000,2016-12-21 20:54:55.000000000,closed,True
691,2016-12-21 20:58:54.000000000,2016-12-23 14:46:29.000000000,2016-12-23 14:46:29.000000000,closed,True
694,2016-12-29 20:23:37.000000000,2017-01-05 14:20:47.000000000,2017-01-05 14:20:47.000000000,closed,True
698,2017-01-03 17:49:05.000000000,2017-01-03 20:33:17.000000000,2017-01-03 20:33:17.000000000,closed,True
699,2017-01-03 18:21:30.000000000,2017-01-05 14:31:23.000000000,2017-01-05 14:31:23.000000000,closed,True
702,2017-01-04 14:57:01.000000000,2017-01-09 14:10:43.000000000,2017-01-09 14:10:43.000000000,closed,True
706,2017-01-04 21:51:39.000000000,2017-01-05 14:11:44.000000000,2017-01-05 14:11:44.000000000,closed,True
707,2017-01-05 20:57:37.000000000,2017-01-06 13:31:00.000000000,2017-01-06 13:31:00.000000000,closed,True
708,2017-01-05 22:03:22.000000000,2017-01-06 13:30:18.000000000,2017-01-06 13:30:18.000000000,closed,True
711,2017-01-06 14:31:19.000000000,2017-01-12 20:37:36.000000000,2017-01-12 20:37:36.000000000,closed,True
713,2017-01-06 19:06:23.000000000,2017-01-19 19:49:12.000000000,2017-01-19 19:49:12.000000000,closed,True
716,2017-01-09 14:37:05.000000000,2017-01-09 18:54:01.000000000,2017-01-09 18:54:01.000000000,closed,True
719,2017-01-09 19:13:10.000000000,2017-01-09 19:45:11.000000000,2017-01-09 19:45:11.000000000,closed,True
721,2017-01-09 20:09:47.000000000,2017-01-25 14:37:20.000000000,2017-01-25 14:37:20.000000000,closed,True
723,2017-01-10 14:14:32.000000000,2017-01-12 15:05:56.000000000,2017-01-12 15:05:56.000000000,closed,True
724,2017-01-10 20:23:58.000000000,2017-01-11 20:08:02.000000000,2017-01-11 20:08:02.000000000,closed,True
725,2017-01-11 01:59:39.000000000,2017-01-12 20:48:08.000000000,2017-01-12 20:48:08.000000000,closed,True
728,2017-01-11 20:54:00.000000000,2017-01-11 21:45:16.000000000,2017-01-11 21:45:16.000000000,closed,True
729,2017-01-11 21:16:32.000000000,2017-01-20 20:00:01.000000000,2017-01-20 20:00:01.000000000,closed,True
730,2017-01-12 16:09:59.000000000,2017-02-02 14:47:06.000000000,2017-02-02 14:47:06.000000000,closed,True
734,2017-01-12 21:05:42.000000000,2017-02-13 13:54:56.000000000,2017-02-13 13:54:56.000000000,closed,True
735,2017-01-12 22:26:02.000000000,2017-01-13 17:57:07.000000000,2017-01-13 17:57:07.000000000,closed,True
736,2017-01-12 22:31:01.000000000,2017-02-02 19:56:33.000000000,2017-02-02 19:56:33.000000000,closed,True
737,2017-01-13 19:26:51.000000000,2017-01-16 20:17:40.000000000,2017-01-16 20:17:40.000000000,closed,True
743,2017-01-17 18:12:34.000000000,2017-01-25 21:11:59.000000000,1970-01-01 00:00:00.000000001,closed,False
749,2017-01-18 14:48:27.000000000,2017-01-19 15:11:12.000000000,2017-01-19 15:11:12.000000000,closed,True
750,2017-01-18 16:41:54.000000000,2017-01-23 19:25:20.000000000,2017-01-23 19:25:20.000000000,closed,True
752,2017-01-18 19:39:42.000000000,2017-01-19 19:30:05.000000000,2017-01-19 19:30:05.000000000,closed,True
753,2017-01-19 14:32:21.000000000,2017-01-24 19:51:46.000000000,2017-01-24 19:51:46.000000000,closed,True
754,2017-01-19 20:44:38.000000000,2017-02-02 15:13:49.000000000,2017-02-02 15:13:49.000000000,closed,True
756,2017-01-19 21:00:57.000000000,2017-01-26 17:55:56.000000000,2017-01-26 17:55:56.000000000,closed,True
759,2017-01-23 20:50:18.000000000,2017-03-07 20:34:10.000000000,2017-03-07 20:34:10.000000000,closed,True
760,2017-01-24 01:49:55.000000000,2017-01-26 21:21:44.000000000,2017-01-26 21:21:44.000000000,closed,True
762,2017-01-24 17:34:41.000000000,2017-01-26 20:21:12.000000000,2017-01-26 20:21:12.000000000,closed,True
763,2017-01-24 19:19:45.000000000,2017-01-31 16:52:54.000000000,2017-01-31 16:52:54.000000000,closed,True
768,2017-01-25 19:12:34.000000000,2017-01-31 17:45:46.000000000,2017-01-31 17:45:46.000000000,closed,True
770,2017-01-26 12:20:24.000000000,2017-01-31 18:18:43.000000000,2017-01-31 18:18:43.000000000,closed,True
773,2017-01-26 19:38:50.000000000,2017-02-02 15:01:05.000000000,2017-02-02 15:01:05.000000000,closed,True
780,2017-01-30 14:58:30.000000000,2017-01-30 19:20:17.000000000,2017-01-30 19:20:16.000000000,closed,True
783,2017-01-30 19:38:08.000000000,2017-02-02 18:28:39.000000000,2017-02-02 18:28:38.000000000,closed,True
785,2017-01-30 19:59:13.000000000,2017-01-31 19:21:09.000000000,1970-01-01 00:00:00.000000001,closed,False
788,2017-01-31 17:58:42.000000000,2017-02-01 14:27:25.000000000,2017-02-01 14:27:25.000000000,closed,True
790,2017-01-31 19:23:52.000000000,2017-02-24 18:42:07.000000000,2017-02-24 18:42:07.000000000,closed,True
792,2017-02-01 13:19:16.000000000,2017-02-01 14:55:01.000000000,2017-02-01 14:55:01.000000000,closed,True
795,2017-02-01 17:23:31.000000000,2017-02-02 15:35:45.000000000,2017-02-02 15:35:45.000000000,closed,True
798,2017-02-02 15:18:39.000000000,2017-02-03 17:41:21.000000000,2017-02-03 17:41:21.000000000,closed,True
803,2017-02-03 18:59:38.000000000,2017-02-06 19:41:58.000000000,2017-02-06 19:41:58.000000000,closed,True
805,2017-02-03 19:30:48.000000000,2017-03-11 01:00:49.000000000,2017-03-11 01:00:49.000000000,closed,True
807,2017-02-03 21:10:35.000000000,2017-03-14 20:38:32.000000000,2017-03-14 20:38:32.000000000,closed,True
811,2017-02-06 18:56:05.000000000,2017-02-14 14:13:15.000000000,2017-02-14 14:13:15.000000000,closed,True
813,2017-02-06 21:45:17.000000000,2017-02-07 14:13:00.000000000,2017-02-07 14:13:00.000000000,closed,True
816,2017-02-07 17:53:14.000000000,2017-02-14 13:55:02.000000000,2017-02-14 13:55:02.000000000,closed,True
818,2017-02-08 21:19:02.000000000,2017-03-22 17:34:13.000000000,2017-03-22 17:34:13.000000000,closed,True
819,2017-02-09 13:16:58.000000000,2017-03-08 22:09:08.000000000,2017-03-08 22:09:08.000000000,closed,True
821,2017-02-09 19:14:46.000000000,2017-03-09 20:19:23.000000000,2017-03-09 20:19:23.000000000,closed,True
822,2017-02-09 19:17:15.000000000,2017-03-09 17:12:51.000000000,2017-03-09 17:12:51.000000000,closed,True
824,2017-02-09 22:32:03.000000000,2017-03-07 20:54:06.000000000,2017-03-07 20:54:06.000000000,closed,True
825,2017-02-10 19:28:21.000000000,2017-02-10 20:44:53.000000000,2017-02-10 20:44:53.000000000,closed,True
826,2017-02-14 01:25:37.000000000,2017-03-08 00:31:00.000000000,2017-03-08 00:31:00.000000000,closed,True
827,2017-02-16 16:52:18.000000000,2017-03-22 16:14:57.000000000,2017-03-22 16:14:57.000000000,closed,True
831,2017-02-17 16:56:27.000000000,2017-03-09 20:05:45.000000000,2017-03-09 20:05:45.000000000,closed,True
832,2017-02-17 19:51:25.000000000,2017-03-23 12:36:34.000000000,2017-03-23 12:36:34.000000000,closed,True
835,2017-02-21 19:21:07.000000000,2017-02-22 14:11:28.000000000,2017-02-22 14:11:27.000000000,closed,True
836,2017-02-21 20:18:50.000000000,2017-03-21 16:50:14.000000000,2017-03-21 16:50:14.000000000,closed,True
838,2017-02-22 16:12:08.000000000,2017-03-02 19:34:53.000000000,2017-03-02 19:34:52.000000000,closed,True
841,2017-02-22 21:23:01.000000000,2017-03-22 17:13:16.000000000,2017-03-22 17:13:16.000000000,closed,True
844,2017-02-23 16:53:33.000000000,2017-02-28 20:56:01.000000000,2017-02-28 20:56:01.000000000,closed,True
845,2017-02-23 17:05:37.000000000,2017-03-07 01:34:29.000000000,2017-03-07 01:34:29.000000000,closed,True
846,2017-02-28 20:57:20.000000000,2017-03-08 16:24:41.000000000,2017-03-08 16:24:41.000000000,closed,True
847,2017-03-06 18:42:59.000000000,2017-03-10 23:46:50.000000000,2017-03-10 23:46:50.000000000,closed,True
848,2017-03-06 19:17:56.000000000,2017-03-09 20:49:25.000000000,2017-03-09 20:49:25.000000000,closed,True
850,2017-03-06 19:39:38.000000000,2017-03-14 21:09:22.000000000,2017-03-14 21:09:22.000000000,closed,True
851,2017-03-07 17:47:24.000000000,2017-03-09 21:17:36.000000000,2017-03-09 21:17:36.000000000,closed,True
854,2017-03-09 19:30:50.000000000,2017-03-09 21:58:16.000000000,2017-03-09 21:58:16.000000000,closed,True
855,2017-03-10 22:03:39.000000000,2017-03-14 23:02:17.000000000,2017-03-14 23:02:17.000000000,closed,True
859,2017-03-13 15:54:59.000000000,2017-03-14 21:21:20.000000000,2017-03-14 21:21:20.000000000,closed,True
860,2017-03-14 01:41:38.000000000,2017-03-16 20:36:53.000000000,2017-03-16 20:36:53.000000000,closed,True
863,2017-03-14 16:37:37.000000000,2017-03-14 16:51:17.000000000,2017-03-14 16:51:17.000000000,closed,True
864,2017-03-14 16:41:45.000000000,2017-03-14 23:58:43.000000000,2017-03-14 23:58:43.000000000,closed,True
865,2017-03-14 16:43:21.000000000,2017-03-14 23:15:27.000000000,2017-03-14 23:15:27.000000000,closed,True
866,2017-03-14 17:49:13.000000000,2017-04-18 19:58:11.000000000,2017-04-18 19:58:11.000000000,closed,True
869,2017-03-15 11:05:07.000000000,2017-03-22 17:23:44.000000000,2017-03-22 17:23:44.000000000,closed,True
871,2017-03-15 13:53:57.000000000,2017-03-22 15:49:04.000000000,2017-03-22 15:49:04.000000000,closed,True
873,2017-03-15 18:22:42.000000000,2017-03-16 00:16:33.000000000,2017-03-16 00:16:33.000000000,closed,True
874,2017-03-15 18:23:51.000000000,2017-03-17 21:31:04.000000000,2017-03-17 21:31:04.000000000,closed,True
875,2017-03-15 18:38:10.000000000,2017-03-16 00:31:08.000000000,2017-03-16 00:31:07.000000000,closed,True
878,2017-03-16 11:51:45.000000000,2017-03-17 22:00:34.000000000,2017-03-17 22:00:34.000000000,closed,True
879,2017-03-16 18:50:45.000000000,2017-03-17 22:31:28.000000000,2017-03-17 22:31:28.000000000,closed,True
882,2017-03-17 17:12:02.000000000,2017-03-17 22:31:49.000000000,2017-03-17 22:31:49.000000000,closed,True
883,2017-03-17 18:27:33.000000000,2017-03-20 18:33:21.000000000,2017-03-20 18:33:21.000000000,closed,True
884,2017-03-17 18:35:34.000000000,2017-03-17 22:31:11.000000000,2017-03-17 22:31:11.000000000,closed,True
886,2017-03-17 19:53:55.000000000,2017-03-17 22:45:51.000000000,2017-03-17 22:45:51.000000000,closed,True
887,2017-03-17 20:29:46.000000000,2017-03-17 21:08:09.000000000,2017-03-17 21:08:09.000000000,closed,True
