id,created_at,closed_at,state,comments,title
1896,2018-12-06 20:45:38.000000000,2018-12-07 06:19:38.000000000,closed,6,custom objective for lambdarank/ranking
1895,2018-12-06 18:56:42.000000000,2018-12-10 07:08:20.000000000,closed,6,[python] disabled early stopping in dart mode
1894,2018-12-06 14:22:03.000000000,2018-12-10 07:07:52.000000000,closed,1,[CPP] disable early stopping in dart
1893,2018-12-06 12:01:39.000000000,2019-10-25 23:14:34.000000000,closed,16,Not able to train with `dart` and `early_stopping_rounds`
1892,2018-12-05 04:45:02.000000000,2018-12-08 18:48:38.000000000,closed,2,Loading a model within Pytest exits the program
1891,2018-12-04 23:53:16.000000000,2018-12-05 00:17:47.000000000,closed,0,[.net] Loading model from saved file
1890,2018-12-03 19:17:45.000000000,2019-04-12 00:09:07.000000000,closed,7,[docs] updated HDFS guide
1889,2018-12-01 20:06:07.000000000,2018-12-01 21:01:40.000000000,closed,2,"in gbdt, Tree0's leaning rate = 1 and others is equal to config ${learning rate}"
1888,2018-12-01 06:23:02.000000000,2018-12-01 06:36:15.000000000,closed,1,"[LightGBM] [Fatal] Check failed: num_leaves >1 at c:\users\public\documents\estsoft\creatortemp\rtmpiznjuy\lightgbm\lightgbm_r\src\src\io\config_auto.cpp, line 281 ."
1887,2018-12-01 04:13:44.000000000,2018-12-01 06:22:39.000000000,closed,1,"Size of feature_names error, should equal with total number of features"
1886,2018-11-30 23:59:51.000000000,2018-12-10 07:08:40.000000000,closed,0,[docs] added FAQ entry about random segfaults
1885,2018-11-30 12:41:18.000000000,2018-11-30 14:16:58.000000000,closed,2,[PYTHON]Can I use roc_auc_score or accuracy_score for evaluating Multi-class classification in the LightGBM?
1884,2018-11-29 16:00:22.000000000,2019-01-30 10:57:00.000000000,closed,12,[R] int overflow in LGBM_BoosterCalcNumPredict_R
1883,2018-11-29 05:57:40.000000000,2018-12-08 09:38:15.000000000,closed,1,[docs] added download artifacts badge
1882,2018-11-28 14:09:24.000000000,2018-11-29 09:09:05.000000000,closed,9,difference in result between machines (tried nthread)
1881,2018-11-27 20:07:52.000000000,2019-01-16 19:20:11.000000000,closed,7,"When loading a binary file, take feature penalty from config if given there."
1880,2018-11-26 23:44:34.000000000,2019-01-27 21:35:59.000000000,closed,5,[R-package] LightGBM OpenCL is broken
1879,2018-11-25 22:35:19.000000000,2019-05-15 18:12:51.000000000,closed,11,[docs] fixing max_depth param description
1878,2018-11-25 19:20:47.000000000,2018-11-26 01:39:49.000000000,closed,1,random forest splitting criteria is same for objective `quantile` and `regression`?
1877,2018-11-25 17:58:45.000000000,2018-11-26 01:10:25.000000000,closed,0,fix bug for one-class binary-classification task
1876,2018-11-25 09:04:44.000000000,2019-01-23 13:07:51.000000000,closed,21,support to override some parameters in Dataset
1875,2018-11-25 08:23:49.000000000,2018-11-30 10:36:58.000000000,closed,0,Allow feature_fraction=1.0 in random forest mode
1874,2018-11-25 08:21:48.000000000,2018-12-01 09:16:47.000000000,closed,1,[R] add reset_data in lgb.cv
1873,2018-11-25 03:34:19.000000000,2019-01-21 11:19:48.000000000,closed,15,[docs] Added the links to the libraries used.
1872,2018-11-24 19:10:50.000000000,2018-11-25 06:40:21.000000000,closed,0,[docs] fixed seed param default value and description
1871,2018-11-24 16:33:21.000000000,2018-11-25 06:40:47.000000000,closed,0,[ci] removed temp fix
1870,2018-11-24 05:56:17.000000000,2018-12-20 09:10:41.000000000,closed,9,[python] added get_data() method to Dataset class
1869,2018-11-24 05:27:14.000000000,2018-11-26 01:51:04.000000000,closed,4,[python] fixed result shape in case of predict_proba with raw_score arg
1868,2018-11-24 03:00:03.000000000,2018-11-24 04:24:43.000000000,closed,1,[R-package] Does not need to rebuild doc everytime
1867,2018-11-22 15:28:03.000000000,2019-02-12 23:29:59.000000000,closed,6,segmentation fault when using dart with continue training 2
1866,2018-11-22 12:50:35.000000000,2018-11-25 08:29:47.000000000,closed,1,is there a c++ example of lightgbm predict calling python trained model? I can not find the c++ api that predict data by one row
1865,2018-11-21 23:12:57.000000000,2018-11-22 16:55:57.000000000,closed,0,[docs] added note about valid format of ignoring columns
1864,2018-11-21 21:10:58.000000000,2019-08-18 00:01:36.000000000,closed,12,[python] Removed unneed exception
1863,2018-11-21 20:56:55.000000000,2019-09-28 16:32:22.000000000,closed,13,bdist_wheel doesn't allow any flags
1862,2018-11-21 19:19:21.000000000,2018-11-27 20:08:23.000000000,closed,4,"When loading a binary file, take feature penalty from config if given there."
1861,2018-11-21 18:31:21.000000000,2018-11-29 16:01:57.000000000,closed,4,[R] segfault in multiclass lgb.train
1860,2018-11-21 14:32:14.000000000,2018-12-08 09:38:15.000000000,closed,6,Build and store appveyor artifacts
1859,2018-11-21 06:19:41.000000000,2018-11-26 01:51:04.000000000,closed,2,Python - LGBMClassifier.predict gives raw scores as a 2-D array
1858,2018-11-20 18:36:26.000000000,2018-12-15 00:52:45.000000000,closed,5,The higher version dependencies when build lightGBM
1857,2018-11-20 18:06:51.000000000,2018-11-20 18:38:05.000000000,closed,5,A bug with pred_contrib=True
1856,2018-11-20 15:08:27.000000000,2018-11-21 12:29:46.000000000,closed,5,Incorrect result returned by LightGBM with LGBM_BoosterPredictForMat
1855,2018-11-20 14:43:57.000000000,2018-11-21 20:30:03.000000000,closed,7,[ci] Change conda install location
1854,2018-11-20 13:27:53.000000000,2018-12-01 09:16:46.000000000,closed,6,Please add reset_data to lgb.cv
1853,2018-11-19 00:24:02.000000000,2019-01-23 13:07:51.000000000,closed,7,monotonic constraints not working?
1852,2018-11-18 20:16:39.000000000,2018-11-24 04:24:42.000000000,closed,18,Failed install to Mac OS from RStudio and from terminal
1851,2018-11-18 02:24:35.000000000,2019-02-12 23:31:40.000000000,closed,4,"Grid Search Error: Error in FUN(X[[i]], ...) : only defined on a data frame with all numeric variables"
1850,2018-11-17 18:37:22.000000000,2018-11-24 01:37:26.000000000,closed,5,add average_output & objective fields to JSON format
1849,2018-11-17 04:38:29.000000000,2018-11-21 21:59:56.000000000,closed,19,"[ci][docs] updated temp fix for warning written to stderr, fixed conda permissions and updated bench link"
1848,2018-11-17 03:19:01.000000000,2018-11-22 02:59:45.000000000,closed,1,[docs] updated list of external repos in README
1847,2018-11-16 11:55:53.000000000,2018-11-17 09:30:30.000000000,closed,4,I can't install lightGBM in R
1846,2018-11-15 12:16:21.000000000,2019-01-30 10:53:59.000000000,closed,11,[R] Custom objective for multi-class 
1845,2018-11-14 19:10:33.000000000,2018-11-30 10:36:58.000000000,closed,0,Allow feature_fraction=1.0 in random forest mode
1844,2018-11-14 16:33:28.000000000,2018-11-15 15:10:26.000000000,closed,11,plot_tree and create_tree_digraph doesn't work
1843,2018-11-14 06:32:13.000000000,2018-12-17 10:56:32.000000000,closed,8,Issue with trained model output for objectives with raw score transformations
1842,2018-11-13 20:15:19.000000000,2018-11-21 05:48:37.000000000,closed,2,What is the feature importance returned by 'gain' ?
1841,2018-11-13 20:11:52.000000000,2018-12-15 17:04:12.000000000,closed,6,how to use dynamic learning_rate in lightgbm?
1840,2018-11-13 10:09:39.000000000,2018-11-22 16:55:57.000000000,closed,2,[Fatal] Input format error when parsing as CSV when using ignore_column
1839,2018-11-13 04:05:20.000000000,2018-11-14 13:00:59.000000000,closed,4,regression_l1 does not converge without boost_from_average.
1838,2018-11-12 17:57:24.000000000,2018-11-13 09:58:27.000000000,closed,1,How to use LightGBM on distributed clusters?
1837,2018-11-11 20:00:31.000000000,2019-08-01 07:08:56.000000000,closed,3,Cox Proportional Hazard Regression
1836,2018-11-11 03:18:30.000000000,2018-11-11 13:39:34.000000000,closed,0,[ci][docs] use latest Sphinx during the whole docs test
1835,2018-11-10 18:25:46.000000000,2018-11-13 10:09:43.000000000,closed,1,"why lightgbm can not predict on Dataset , but eval data can be evaluated (example auc) when training?"
1834,2018-11-10 00:15:22.000000000,2018-11-10 10:13:05.000000000,closed,0,[docs] fixed some typos
1833,2018-11-09 17:38:55.000000000,2018-11-15 04:40:36.000000000,closed,3,Simple question about LightGBM PredictContrib
1832,2018-11-09 15:13:51.000000000,2018-11-09 15:38:11.000000000,closed,2,Removed `cd build` for Linux (caused CMake error)
1831,2018-11-09 10:32:58.000000000,2019-01-20 06:07:04.000000000,closed,10,[R] Correcting lgb.prepare output comment
1830,2018-11-08 00:35:01.000000000,2019-04-10 16:08:17.000000000,closed,15,"Installing on windows: Error in getDLLRegisteredRoutines.DLLInfo(dll, addNames = FALSE)"
1829,2018-11-07 13:58:28.000000000,2019-09-29 00:52:23.000000000,closed,7,"Even when forced_splits is set, the threshold is chosen from the bin_upper_bounds."
1828,2018-11-06 16:38:55.000000000,2018-11-07 08:09:55.000000000,closed,0,[python] fixed logging during installation
1827,2018-11-06 16:33:31.000000000,2018-11-06 19:18:17.000000000,closed,0,[ci] slightly refactored ci tests script for better readability
1826,2018-11-06 16:29:53.000000000,2018-11-13 14:36:07.000000000,closed,1,[ci][python] fall back to producing one wheel for macOS and drop support of OSX 10.6 and 10.7
1825,2018-11-06 16:01:22.000000000,2018-11-06 19:18:38.000000000,closed,1,[ci] update Xcode on Travis
1824,2018-11-06 09:23:33.000000000,2018-11-07 08:15:49.000000000,closed,2,new version for master branch
1823,2018-11-06 03:52:17.000000000,2018-11-06 07:51:24.000000000,closed,2,Index out of range exception on small dataset with quantile regression.
1822,2018-11-05 17:18:16.000000000,2018-11-06 07:06:16.000000000,closed,0,[ci] updated fix for macOS on Travis
1821,2018-11-05 16:18:46.000000000,2018-11-06 16:07:54.000000000,closed,2,[R-package] Getting rid of default metric without custom loss function
1820,2018-11-05 12:05:37.000000000,2018-11-21 05:32:40.000000000,closed,3,Java swig wraper: how to use LGBM_DatasetCreateFromFile to load data from file in Java
1819,2018-11-05 08:06:17.000000000,2018-11-05 09:29:16.000000000,closed,1,unittest of lambdarank failed
1818,2018-11-02 22:48:10.000000000,1970-01-01 00:00:00.000000001,open,11,MinGW fails with access violation writing error
1817,2018-11-02 06:08:21.000000000,2018-11-06 07:23:53.000000000,closed,2,Fix index out-of-range exception generated by BaggingHelper on small datasets.
1816,2018-11-01 22:55:08.000000000,2018-11-01 23:37:22.000000000,closed,2,"num_leaves is not the maximum number of leaves, it's the actual number of leaves."
1815,2018-11-01 13:32:32.000000000,2018-11-21 05:25:00.000000000,closed,8,Uncertainty in LightGBM
1814,2018-11-01 10:22:16.000000000,2018-11-06 08:00:14.000000000,closed,1,how to find the best split point in each bin?
1813,2018-11-01 05:47:04.000000000,2018-11-01 12:08:00.000000000,closed,2,fix bug with disable openmp
1812,2018-11-01 02:40:12.000000000,2018-11-01 05:42:07.000000000,closed,1,[ci] check dynamic symbol versions at CI side
1811,2018-10-31 17:59:04.000000000,2018-11-05 12:49:38.000000000,closed,6,[docs] documented version without OpenMP support
1810,2018-10-31 15:55:43.000000000,2018-10-31 19:14:26.000000000,closed,0,[docs] fixed consistency of lists
1809,2018-10-31 10:42:27.000000000,2018-10-31 17:10:11.000000000,closed,0,fix missing value handle in forced split
1808,2018-10-31 08:46:21.000000000,2018-10-31 10:44:02.000000000,closed,1,what's meaning of margin value instead of transformed prediction
1807,2018-10-31 02:34:06.000000000,2018-11-05 12:49:54.000000000,closed,0,[ci] run example jupyter notebooks as part of tests at the CI side
1806,2018-10-31 01:58:19.000000000,2018-10-31 06:28:00.000000000,closed,1,[ci] minor cleanup in CI installation stage
1805,2018-10-30 21:41:53.000000000,2019-08-01 09:17:29.000000000,closed,6,unused-command-line-argument warning with Apple Clang
1804,2018-10-30 20:39:41.000000000,2018-10-31 13:51:59.000000000,closed,0,[ci] fixed CMake update on Travis
1803,2018-10-30 19:54:28.000000000,2018-10-31 10:45:57.000000000,closed,1,Meaning of [cat_boundaries] and [cat_threshold] in model txt file
1802,2018-10-30 16:21:18.000000000,2018-10-30 18:06:20.000000000,closed,3,'shrinkage' values of clf.booster_.dump_model() for 'class_weight'='balanced' case
1801,2018-10-30 06:45:32.000000000,2018-11-06 08:29:28.000000000,closed,3,new release (v2.2.2)
1800,2018-10-29 17:29:00.000000000,2018-10-29 18:30:59.000000000,closed,0,[docs] is_provide_training_metric param can be used only in CLI version
1799,2018-10-29 17:09:03.000000000,2018-10-30 20:05:15.000000000,closed,1,[docs] updated MS MPI download link
1798,2018-10-29 11:55:19.000000000,2018-10-29 18:48:02.000000000,closed,4,[docs] Added License information in Readme.MD
1797,2018-10-29 05:43:36.000000000,2018-10-31 17:10:11.000000000,closed,7,json.decoder.JSONDecodeError when executing lgb.plot_tree
1796,2018-10-28 20:08:16.000000000,2018-10-29 09:30:55.000000000,closed,0,FAQ for #1789 about OpenMP
1795,2018-10-28 15:55:51.000000000,2018-11-01 05:42:07.000000000,closed,9,Install Clang in Docker for Azure Pipelines
1794,2018-10-28 14:10:40.000000000,2018-10-29 18:30:59.000000000,closed,1,Metric result on training dataset not outputting when is_provide_training_metric is True
1793,2018-10-28 13:49:23.000000000,2018-11-25 17:23:43.000000000,closed,3,Update network.cpp
1792,2018-10-27 17:13:24.000000000,2018-10-27 18:31:11.000000000,closed,1,How can I set parameter to get rid of any verbose?
1791,2018-10-27 15:25:37.000000000,2018-10-30 10:34:58.000000000,closed,0,[python] made notebook example interactive
1790,2018-10-27 00:08:07.000000000,2018-10-27 07:08:19.000000000,closed,0,Update README.md
1789,2018-10-26 21:37:33.000000000,2018-10-28 19:02:16.000000000,closed,4,Python API hangs when run twice in distributed setting
1788,2018-10-26 07:49:32.000000000,2018-10-26 09:27:33.000000000,closed,1, Fit models with only a subset of features when use libsvm data format
1787,2018-10-25 23:43:21.000000000,2018-10-26 05:44:51.000000000,closed,0,[ci] Fixed conda permission error on Azure Pipelines
1786,2018-10-25 13:04:32.000000000,2018-10-31 10:47:30.000000000,closed,1,Mean Squared Error for Binary Classification
1785,2018-10-25 12:42:49.000000000,2018-10-26 07:09:41.000000000,closed,0,"fix problems with null json node, in forced split"
1784,2018-10-25 08:59:24.000000000,2018-10-27 07:05:22.000000000,closed,1,[docs] Quick fix for better understanding for forced split logic
1783,2018-10-25 07:19:24.000000000,2018-10-26 07:09:41.000000000,closed,8,Why the forced_splits argument is ignored?
1782,2018-10-24 22:36:34.000000000,2018-10-26 00:28:05.000000000,closed,0,"[docs]Fixed documentation typo.  ""Benefit"" should be ""benefitting""."
1781,2018-10-24 16:20:18.000000000,2018-10-26 02:21:17.000000000,closed,0,[docs] corrected verbose argument description in fit method
1780,2018-10-24 07:28:19.000000000,2018-10-26 01:10:08.000000000,closed,9,[python] add option to disable openmp in python package build
1779,2018-10-24 07:26:48.000000000,2018-10-26 02:21:17.000000000,closed,1,Can `lightgbm.fit` use parameter `verbose_eval` to show one for few outputs?
1778,2018-10-23 17:06:32.000000000,2018-10-31 10:59:22.000000000,closed,8,Init score implementation
1777,2018-10-23 02:28:13.000000000,2018-10-23 10:09:08.000000000,closed,0,[python] added precision param to plot_importance function
1776,2018-10-22 15:10:36.000000000,2018-10-23 06:10:39.000000000,closed,3,Why dose Lightgbm.Dataset create one extra feature when read in libsvm formated data 
1775,2018-10-22 15:08:33.000000000,2018-10-23 02:16:54.000000000,closed,1,why dose lightgbm.Dataset create one extra feature when read in libsvm file
1774,2018-10-22 12:13:03.000000000,2018-10-23 06:14:51.000000000,closed,1,What is the LightGBM splitting criterion?
1773,2018-10-22 12:12:19.000000000,2018-10-31 10:48:02.000000000,closed,1,c_api loaddataset error: out is nullptr
1772,2018-10-22 12:07:03.000000000,2018-10-22 19:42:26.000000000,closed,1,What is the LightGBM splitting criterion?
1771,2018-10-22 11:53:05.000000000,2018-10-22 19:31:51.000000000,closed,1,What is the LightGBM splitting criterion?
1770,2018-10-22 09:54:56.000000000,2018-10-23 02:23:12.000000000,closed,1,C++ Version Load dataset error: out is nullptr
1769,2018-10-21 21:04:04.000000000,2018-10-23 13:17:20.000000000,closed,0,[python] refined examples
1768,2018-10-21 07:02:19.000000000,2018-10-31 10:58:56.000000000,closed,3,python using multiprocessing.Pool  failed
1766,2018-10-21 01:59:40.000000000,2018-10-22 19:35:00.000000000,closed,1,[python] save pandas_categorical to model string and JSON
1765,2018-10-20 05:06:19.000000000,2018-10-27 01:40:41.000000000,closed,3,[python] Adding a Jupyter notebook for Python plotting_example.py
1764,2018-10-19 23:21:48.000000000,2018-10-21 05:40:53.000000000,closed,3,Only copy pandas categorical attribute if it exists
1763,2018-10-19 15:04:05.000000000,2018-12-20 09:10:41.000000000,closed,7,Dataset has no data when passed to fpreproc in Python cv function
1762,2018-10-18 18:29:18.000000000,2018-10-31 10:48:34.000000000,closed,11,only one tree model generated during model fitting
1761,2018-10-18 01:04:31.000000000,2018-10-18 02:35:59.000000000,closed,1,[ci] sort package installation
1760,2018-10-16 00:36:18.000000000,2018-10-16 12:31:56.000000000,closed,1,[DO NOT MRG] Xcode test
1759,2018-10-15 23:14:53.000000000,2018-10-16 10:19:37.000000000,closed,0,[docs][ci][python] added docstring style test and fixed errors in existing docstrings
1758,2018-10-15 15:30:38.000000000,2018-10-16 19:02:51.000000000,closed,2,[docs] corrected misleading note about best_iteration
1757,2018-10-15 01:05:22.000000000,2018-10-31 10:57:56.000000000,closed,4,Early stopping with many validation sets
1756,2018-10-13 22:13:07.000000000,2018-10-15 07:30:34.000000000,closed,0,[ci] remove artifacts from Appveyor
1755,2018-10-13 15:15:29.000000000,2018-10-13 17:40:35.000000000,closed,2,[docs] added real names of LightGBM maintainers
1754,2018-10-13 02:27:17.000000000,2018-10-16 07:13:38.000000000,closed,5,[ci] downgrade Xcode version on Azure
1753,2018-10-13 01:06:48.000000000,2018-10-13 13:53:21.000000000,closed,0,[ci] build NuGet via built-in Azure tasks
1745,2018-10-12 13:47:45.000000000,2018-10-17 16:09:13.000000000,closed,9,[ci] speed up the linux builds
1744,2018-10-11 22:12:04.000000000,2018-10-23 04:08:37.000000000,closed,4,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1743,2018-10-11 11:15:29.000000000,2018-12-10 07:08:40.000000000,closed,24,Irreproducible Segfault with LightGBM
1742,2018-10-11 02:05:19.000000000,2018-10-31 10:56:26.000000000,closed,4,Custom Ordinal Multi-Logloss
1741,2018-10-10 15:19:16.000000000,2018-10-11 07:42:55.000000000,closed,1,Fixed distributed training for python API
1740,2018-10-10 11:46:50.000000000,2018-10-10 16:54:23.000000000,closed,7,[Azure Pipeline] switch to Hosted Ubuntu 1604
1739,2018-10-10 09:49:28.000000000,2018-10-10 14:09:13.000000000,closed,0,fix ranking tasks consistency
1738,2018-10-10 01:07:26.000000000,2018-10-10 12:34:17.000000000,closed,4,[docs] fixed some typos and grammatical errors
1737,2018-10-09 18:43:14.000000000,2018-10-09 19:59:00.000000000,closed,1,[docs] Fixed some typos in Python API Docs
1736,2018-10-08 05:14:59.000000000,2018-10-08 05:46:44.000000000,closed,1,[Docs] Format documentation list.
1735,2018-10-07 17:36:27.000000000,2018-10-09 14:10:19.000000000,closed,3,average predictions for constant features
1734,2018-10-07 12:31:19.000000000,2018-10-07 14:23:00.000000000,closed,1,Error   use hyperopt 
1733,2018-10-06 19:32:00.000000000,2018-10-07 13:31:30.000000000,closed,0,Remove Duplicate code in Network::Allgather()
1732,2018-10-04 00:13:33.000000000,2018-10-05 06:09:42.000000000,closed,0,[ci] support macOS 10.14 Mojave
1731,2018-10-03 23:37:05.000000000,2018-10-04 05:26:32.000000000,closed,0,[ci] updated Appveyor's Miniconda selection
1730,2018-10-03 19:21:58.000000000,2019-04-10 21:03:00.000000000,closed,19,Error in data$construct() :    lgb.Dataset.construct: cannot create Dataset handle
1729,2018-10-03 15:31:15.000000000,2018-10-03 18:12:05.000000000,closed,0,[ci][docs] build docs with latest sphinx
1728,2018-10-03 14:43:45.000000000,2018-10-03 15:35:59.000000000,closed,0,[python] updated warning for macOS users
1727,2018-10-03 06:18:26.000000000,2018-10-03 20:34:21.000000000,closed,3,v2.2.1 release
1726,2018-10-03 06:07:48.000000000,2018-10-03 15:34:15.000000000,closed,0,[doc] more docs for python package
1725,2018-10-02 21:30:32.000000000,2019-08-01 09:16:40.000000000,closed,6,Publish lib_lightgbm.dll symbols to Microsoft Symbols Server
1724,2018-10-02 20:57:00.000000000,2018-10-03 18:42:01.000000000,closed,2,[docs] Punctuation and typo fixed
1723,2018-10-01 23:40:16.000000000,2018-10-02 00:27:57.000000000,closed,1,num_threads attribute isn't respected during evaluation
1722,2018-10-01 21:16:40.000000000,2018-10-03 05:07:16.000000000,closed,4,[python] do not modify users params
1721,2018-10-01 21:11:20.000000000,2019-02-14 19:33:05.000000000,closed,1,[WIP] Add Cost-Effective Gradient Boosting
1720,2018-10-01 20:01:38.000000000,2018-10-02 02:56:38.000000000,closed,0,Update Experiments.rst
1719,2018-10-01 08:32:53.000000000,2018-10-02 05:06:02.000000000,closed,2,fix indices type in csr and csc
1718,2018-09-30 21:40:59.000000000,2018-10-03 05:06:44.000000000,closed,12,[ci] dowgrade gcc version for Linux on Azure
1717,2018-09-30 19:43:36.000000000,1970-01-01 00:00:00.000000001,open,15,Training on GPU fails (OSError: exception: access violation)
1716,2018-09-30 09:47:34.000000000,2018-10-09 21:06:07.000000000,closed,1,test changing pool
1715,2018-09-29 15:41:00.000000000,2018-10-02 05:39:04.000000000,closed,0,[docs] Remove ugly color from code pieces background
1714,2018-09-29 09:45:20.000000000,2018-10-07 05:00:55.000000000,closed,1,param:class_weight
1713,2018-09-29 01:13:26.000000000,2018-09-29 06:22:30.000000000,closed,0,[ci][docs] latest sphinx and rstcheck incompatibility hotfix
1712,2018-09-28 14:31:06.000000000,2018-11-21 01:12:24.000000000,closed,2,Categorical Features + Feature Importance in Light GBM
1711,2018-09-28 09:47:23.000000000,2018-09-28 23:35:59.000000000,closed,0,fix warnings
1710,2018-09-28 09:08:21.000000000,2018-09-29 06:22:02.000000000,closed,0,add indices in shuffle model.
1708,2018-09-28 06:33:12.000000000,2018-10-03 21:25:52.000000000,closed,19,Support GLIBC 2.17 in the build binaries
1707,2018-09-27 23:17:38.000000000,2018-09-28 08:43:06.000000000,closed,0,[ci][python] fixes according to scikit-learn 0.20 release
1706,2018-09-27 14:13:32.000000000,2018-10-03 05:07:16.000000000,closed,1,"The Python Training API should not alter ""params"" argument in place"
1705,2018-09-27 12:16:45.000000000,2018-10-31 11:05:56.000000000,closed,8,Different result on groupby data
1704,2018-09-27 10:29:08.000000000,2018-09-30 21:03:14.000000000,closed,3,Multiarch cmd flag in build_r.R
1703,2018-09-26 23:18:18.000000000,2018-09-27 04:44:55.000000000,closed,0,ke
1702,2018-09-26 01:42:33.000000000,2019-04-10 16:18:03.000000000,closed,13,"failure bilding lightgbm for R when using ""classical approach"""
1701,2018-09-26 01:33:17.000000000,2018-09-27 04:25:29.000000000,closed,3,precompiled dll for R package when R >=3.5
1700,2018-09-25 18:38:17.000000000,2018-11-24 15:56:17.000000000,closed,2,No way to differentiate between regression and classification at the Booster level
1699,2018-09-25 17:36:06.000000000,2018-10-02 05:39:45.000000000,closed,6,[python] copy old Booster's attributes to new one in refit method
1698,2018-09-25 16:51:05.000000000,2018-09-25 18:51:28.000000000,closed,0,[python] break extremely large lines and fix classname
1697,2018-09-25 01:38:28.000000000,2018-10-09 14:10:19.000000000,closed,9,mean prediction for data with all constant features
1696,2018-09-25 00:03:31.000000000,2018-09-25 08:42:48.000000000,closed,0,[docs] updated GitHub issue template
1695,2018-09-23 17:14:39.000000000,2018-09-24 22:47:56.000000000,closed,0,[docs] Unified references and fixed typo
1694,2018-09-23 17:07:11.000000000,2018-09-23 19:48:50.000000000,closed,3,[R-package] Fix build_r.R failing in Windows
1693,2018-09-23 17:06:07.000000000,2018-09-23 19:48:50.000000000,closed,0,[R-package] build_r.R fails in Windows
1692,2018-09-23 15:23:32.000000000,2018-11-30 20:02:39.000000000,closed,3,Model predict returns result of different quality then validation declares.
1691,2018-09-22 13:49:37.000000000,2018-12-03 12:34:42.000000000,closed,4,Model file doesn't specify the label index ? 
1690,2018-09-22 07:51:07.000000000,2018-12-20 09:10:41.000000000,closed,3,Accessing input training data from `Dataset` object? 
1689,2018-09-21 02:49:56.000000000,2018-10-02 05:06:02.000000000,closed,11,Silent failure when sparse training matrix has > 2^31 non-zero elements
1688,2018-09-21 01:19:04.000000000,2018-10-11 12:46:05.000000000,closed,3,"[tests] fixed codestyle, removed unused code and added several new checks"
1687,2018-09-21 00:56:31.000000000,2018-09-22 00:18:49.000000000,closed,0,[docs] run pycodestyle for docs folder
1686,2018-09-20 22:20:32.000000000,2018-09-28 23:35:59.000000000,closed,0,Compilation warnings on Windows
1685,2018-09-20 21:54:35.000000000,2018-09-22 06:23:59.000000000,closed,0,[python] added possibility to use sklearn splitter classes in cv function
1684,2018-09-20 18:44:45.000000000,2018-09-20 21:55:45.000000000,closed,0,auto year in copyright of readthedocs
1683,2018-09-20 14:34:51.000000000,2018-10-11 08:43:55.000000000,closed,6,How to save model to best iteration if early stopping does not happen?
1682,2018-09-20 12:27:46.000000000,2018-09-23 16:32:07.000000000,closed,4,[R] multi-class demo confusion
1681,2018-09-20 04:03:34.000000000,2018-09-20 06:08:14.000000000,closed,0,[python] use the same zip function in 2 and 3 Python
1680,2018-09-20 01:10:48.000000000,2018-09-20 01:42:57.000000000,closed,0,[python] fix the doc of subsample_for_bin default value
1679,2018-09-19 10:53:44.000000000,2018-09-21 07:46:54.000000000,closed,6,[R-install] Make CMakeLists.txt relative
1678,2018-09-18 16:08:55.000000000,2018-09-19 16:46:07.000000000,closed,19,Install R package error ( Windows10 )
1677,2018-09-18 15:19:04.000000000,2018-09-20 06:07:10.000000000,closed,3,[python] removed deprecated code
1676,2018-09-18 06:23:59.000000000,2018-09-20 09:05:02.000000000,closed,2,"using a different version in master branch, compared with release"
1675,2018-09-18 03:28:01.000000000,2018-09-18 06:46:13.000000000,closed,2,dump_model() leaf nodes missing class for multiclass
1674,2018-09-18 02:07:11.000000000,2018-09-18 06:23:23.000000000,closed,0,[ci] added execute permissions to scripts
1673,2018-09-17 21:42:38.000000000,2018-09-18 06:43:55.000000000,closed,1,Production Export for LightGBM models
1672,2018-09-16 22:41:59.000000000,2018-09-23 19:49:45.000000000,closed,3,Enforce R-package dependencies in build_r.R before compilation begins
1671,2018-09-16 16:32:29.000000000,2018-09-17 13:16:04.000000000,closed,0,[ci] merged CI test scripts into one
1670,2018-09-15 18:06:21.000000000,2018-09-18 11:18:29.000000000,closed,5,‘map_write_invalidate_region’ is not a member of ‘boost::compute::command_queue’
1669,2018-09-15 02:33:36.000000000,2018-09-15 05:59:56.000000000,closed,0,[ci] merged CI setup scripts into one
1668,2018-09-15 00:16:39.000000000,2018-09-15 04:56:54.000000000,closed,0,[docs] updated target LightGBM version in warnings
1667,2018-09-13 15:30:08.000000000,2018-09-14 08:31:33.000000000,closed,3,understanding the lightGBM  algorithm
1666,2018-09-13 08:22:01.000000000,2018-10-02 14:52:40.000000000,closed,6,how to accelerate the predict?
1665,2018-09-12 20:43:50.000000000,2018-09-14 13:06:52.000000000,closed,1,[ci] rebalanced macOS tests
1664,2018-09-12 18:04:07.000000000,2018-11-30 09:55:58.000000000,closed,9,params error
1663,2018-09-12 04:46:16.000000000,2018-09-12 14:32:10.000000000,closed,3,[ci] rebalanced Linux tests
1662,2018-09-11 16:32:21.000000000,2018-09-12 04:30:01.000000000,closed,0,[docs][ci] updated badge to reflect master branch status
1661,2018-09-11 14:58:10.000000000,2018-09-12 07:05:32.000000000,closed,0,[docs] added info that categorical features better to start from zero
1660,2018-09-10 23:07:36.000000000,2018-09-12 06:40:11.000000000,closed,28,[ci] rebalanced Windows tests
1659,2018-09-10 12:01:48.000000000,2018-11-30 21:04:28.000000000,closed,4,Impact of redundant features
