id,created_at,closed_at,state,comments,title
1047,2018-04-07 20:21:24.000000000,2018-04-07 20:40:12.000000000,closed,1,Fixed crash when the debug filename is empty
1046,2018-04-07 20:06:58.000000000,2018-04-07 20:13:36.000000000,closed,1,Fixed RtlEqualUnicodeString
1045,2018-04-07 14:18:06.000000000,2018-04-07 14:18:13.000000000,closed,0, Fix indexed drawing in < 4034 for real this time
1044,2018-04-07 13:46:38.000000000,2018-04-07 13:46:53.000000000,closed,0,"Should've tested better, fix for < 4034 broke other XDKs.."
1043,2018-04-07 13:40:49.000000000,2018-04-07 13:40:55.000000000,closed,0,Fix broken vertices in titles using XDK < 4034 (And fix frame limiter)
1042,2018-04-07 03:45:23.000000000,2018-04-07 14:17:24.000000000,closed,0,DSound fixes part 1.1
1041,2018-04-07 03:13:10.000000000,2018-04-07 03:13:29.000000000,closed,0,fixed RtlCompareMemoryUlong
1040,2018-04-07 03:02:05.000000000,2018-04-07 04:24:55.000000000,closed,4,This seems to fix the .bik hang
1039,2018-04-05 19:56:07.000000000,2018-04-05 23:27:42.000000000,closed,1,Disable LLE Placeholder Action
1038,2018-04-05 03:25:43.000000000,1970-01-01 00:00:00.000000001,open,1,Implement version checking
1037,2018-04-04 19:56:04.000000000,2018-04-04 19:56:08.000000000,closed,0,Change TexCoordIndex error to a warning
1036,2018-04-04 19:37:51.000000000,2018-04-04 19:51:45.000000000,closed,0,Fix Debug Build & Nullptr Dereference
1035,2018-04-04 19:04:52.000000000,2018-04-04 19:52:15.000000000,closed,2,Various HLE D3D improvements
1034,2018-04-04 18:41:25.000000000,2018-04-04 18:49:33.000000000,closed,1,NVIDIA Experiment: Round 2
1033,2018-04-04 18:08:57.000000000,2018-04-04 18:10:28.000000000,closed,0,"Finally fix Fibers, DOAX gets a little further now"
1032,2018-04-04 16:53:13.000000000,2018-05-02 16:59:58.000000000,closed,4,Make new release or add warning to current (0.0.1 POC) release
1031,2018-04-04 16:32:14.000000000,2018-04-04 16:34:49.000000000,closed,0,NV2A Tweaks + String error
1030,2018-04-03 21:24:08.000000000,2018-04-03 21:24:15.000000000,closed,0,Fix FPS counter for LLE
1029,2018-04-03 21:10:25.000000000,2018-04-03 21:10:34.000000000,closed,0,NV2A Experiments + HLE Bugfix
1028,2018-04-03 19:55:31.000000000,2018-04-03 19:55:43.000000000,closed,0,Minor NV2A tweak + LTCG experiment
1027,2018-04-03 15:19:36.000000000,2018-04-03 18:36:35.000000000,closed,1,LLE NVIDIA OpenGL Debugging
1026,2018-04-03 14:00:23.000000000,2018-04-03 14:10:41.000000000,closed,0,Add optional speedhack to use all available cores
1025,2018-04-03 13:11:14.000000000,2018-04-03 13:19:39.000000000,closed,0,Use real framebuffer size (NV2A LLE)
1024,2018-04-03 06:37:16.000000000,2018-05-12 16:24:11.000000000,closed,11,TASK: Split HLE Database into separate project
1023,2018-04-03 03:15:10.000000000,2018-04-03 13:20:48.000000000,closed,4,Introduced D3D8LTCG database
1022,2018-04-02 23:27:39.000000000,2018-04-02 23:28:07.000000000,closed,0,Implement APU Time register
1021,2018-04-02 17:10:33.000000000,2018-04-02 19:16:20.000000000,closed,1,"""Introduce functional NV2A LLE"" April Fools?"
1020,2018-04-02 14:30:59.000000000,2018-04-02 14:37:49.000000000,closed,0,Fix an assert on VMManager in Fable
1019,2018-04-02 10:23:42.000000000,2018-04-02 12:20:05.000000000,closed,0,Cxbx-R-Logo-Upgrade
1018,2018-04-01 23:30:46.000000000,2018-04-01 23:58:02.000000000,closed,1,Introduce functional NV2A LLE
1017,2018-04-01 20:35:02.000000000,2018-04-01 21:44:07.000000000,closed,2,Load dashboard option
1016,2018-04-01 00:41:17.000000000,2018-04-01 15:16:22.000000000,closed,4,Eeprom improvements
1015,2018-03-31 00:47:33.000000000,2018-04-13 18:49:21.000000000,closed,5,How solve that problem Jet Set Radio Future
1014,2018-03-30 20:58:49.000000000,2018-03-31 00:54:14.000000000,closed,2,CXBX RELOADED (3/29/18) update Jet Set Radio (NTSC-U) Problem. (Windows 7 64 bit)
1013,2018-03-30 05:45:20.000000000,2018-03-30 09:56:36.000000000,closed,4,x64 Build: Error C2491: Definition of dllimport function not allowed 
1012,2018-03-29 20:15:30.000000000,2018-03-29 20:16:37.000000000,closed,0,Separate presentation parameters
1011,2018-03-29 20:03:55.000000000,2018-03-29 20:04:07.000000000,closed,0,D3D : Fixed 1D textures (as appear in the XDK cartoon sample)
1010,2018-03-29 19:31:40.000000000,2018-03-29 19:48:35.000000000,closed,0,Thermal sensor
1009,2018-03-29 01:33:09.000000000,2018-03-29 17:49:00.000000000,closed,0,Lock unlock functions
1008,2018-03-28 19:24:49.000000000,2018-03-29 14:59:30.000000000,closed,2,Question / Bug in SMC device?
1007,2018-03-27 19:38:47.000000000,2018-03-27 22:33:22.000000000,closed,5,Kernel thunks
1006,2018-03-27 13:44:26.000000000,2018-03-28 16:05:51.000000000,closed,2,Nt memory functions
1005,2018-03-23 18:46:34.000000000,2018-03-23 18:59:03.000000000,closed,0,D3D : Fixed a VertexShader conversion bug
1004,2018-03-23 15:43:02.000000000,2018-03-23 18:30:13.000000000,closed,1,Warn the user instead of hard crashing if rebooting to a different xbe
1003,2018-03-23 06:33:51.000000000,2018-03-25 20:28:00.000000000,closed,5,Support for controller vibration
1002,2018-03-20 21:25:13.000000000,2018-03-21 21:51:46.000000000,closed,13,"Page tables, pte, pde, pfn database + VMManager reworking"
1001,2018-03-19 13:12:50.000000000,2018-03-19 13:16:17.000000000,closed,0,Move requirement to DX9 instead of 8
1000,2018-03-19 12:20:41.000000000,2018-03-19 12:36:50.000000000,closed,0,Remove patch for D3DDevice_GetTexture
999,2018-03-18 18:42:30.000000000,2018-03-18 18:42:38.000000000,closed,0,IVB : Default Diffuse color to white
998,2018-03-18 06:23:52.000000000,1970-01-01 00:00:00.000000001,open,2,CXBX Reloaded stops audio playing from frontend on game exit
997,2018-03-17 23:59:13.000000000,2018-03-18 00:52:13.000000000,closed,0,Download from the last successful non-PR builds
996,2018-03-17 22:07:13.000000000,2018-03-18 00:52:14.000000000,closed,1,AppVeyor treats pull request builds as latest
995,2018-03-17 06:37:00.000000000,2018-03-17 16:32:47.000000000,closed,4,Shikigami no Shiro Tweaks
994,2018-03-17 03:54:15.000000000,2018-03-18 11:09:39.000000000,closed,1,D3DTSS flags fix
993,2018-03-16 21:41:57.000000000,2018-03-17 02:26:57.000000000,closed,0,Documented vertex shader functions
992,2018-03-15 18:23:53.000000000,2018-03-16 19:29:30.000000000,closed,1,Various tweaks and fixes
991,2018-03-14 04:54:49.000000000,2018-06-01 14:58:23.000000000,closed,11,bisect turok
990,2018-03-14 02:39:07.000000000,2018-04-03 18:42:37.000000000,closed,17,DSound fixes Part 1
989,2018-03-13 21:25:10.000000000,2018-03-15 14:38:24.000000000,closed,0,IVB fixes
988,2018-03-13 08:03:54.000000000,2018-04-05 09:36:36.000000000,closed,3,Several games throws exception at EmuD3D8.cpp#L2240 (pHostTexture)
987,2018-03-13 07:59:29.000000000,2018-08-21 14:16:25.000000000,closed,7,Several games throws exception at VertexBuffer.cpp#L806 (uiVertexCount)
986,2018-03-13 07:54:28.000000000,2018-08-05 15:15:15.000000000,closed,13,Push/Pop FS:00 handlers are not thread safe
985,2018-03-13 06:03:17.000000000,2018-03-13 06:44:23.000000000,closed,1,Upon Start of emulation - 0xC000005 @ EIP := 0x0005f500(unknown+0x0)
984,2018-03-12 21:06:49.000000000,2018-03-12 23:57:29.000000000,closed,1,"D3D : Added YUY2 and UYVY conversions, derived from libyuv. "
983,2018-03-12 16:35:15.000000000,2018-03-13 16:32:55.000000000,closed,11,"IVB : Renames and refactorings, copied over from WIP_LessVertexPatching."
982,2018-03-12 07:30:51.000000000,2018-03-14 04:24:51.000000000,closed,1,DDR Ultramix 3 loading problems
981,2018-03-11 03:01:44.000000000,1970-01-01 00:00:00.000000001,open,3,std::this_thread::sleep_for (KeStallExecutionProcessor) resolution is inaccurate
980,2018-03-11 02:55:52.000000000,2018-03-11 02:55:59.000000000,closed,0,Fix a regression where some FMVs stopped rendering after D3D8to9 was introduced
979,2018-03-09 22:01:04.000000000,2018-03-10 12:51:13.000000000,closed,1,Pixel shader updates
978,2018-03-08 23:08:21.000000000,2018-03-14 04:25:05.000000000,closed,0,black textures on JSRF in all rooms/stages. >64mb enabled
977,2018-03-07 22:40:31.000000000,2018-03-08 03:01:59.000000000,closed,4,Kernel waitblock
976,2018-03-07 19:24:55.000000000,2018-03-08 14:25:52.000000000,closed,8,D3d8to9 experimental
975,2018-03-07 19:00:09.000000000,2018-03-07 19:00:21.000000000,closed,0,Fix some d3d issues that can cause crashes or missing graphics under certain configurations
974,2018-03-07 06:47:56.000000000,2018-04-01 21:51:36.000000000,closed,4,Add 'boot to dashboard' option
973,2018-03-06 14:18:12.000000000,2018-03-06 14:25:52.000000000,closed,0,Prevent frame-rate dependant games from running too fast
972,2018-03-06 13:22:58.000000000,1970-01-01 00:00:00.000000001,open,1,Choose which display is used in fullscreen
971,2018-03-06 07:16:14.000000000,2018-03-06 11:36:53.000000000,closed,1,Force VSync on by default
970,2018-03-06 01:43:48.000000000,2018-03-06 01:52:50.000000000,closed,0,Improve accuracy of QueryPerformanceCounter
969,2018-03-05 23:08:17.000000000,2018-03-06 00:50:01.000000000,closed,0,Texture conversion cleanup and preparations for more...
968,2018-03-05 22:58:45.000000000,2018-03-05 23:10:27.000000000,closed,0,Move FPS Counter next to LED
967,2018-03-05 19:24:04.000000000,2018-03-05 19:37:11.000000000,closed,0,PixelShader : Copied over all corrections (translation-errors) from my PixelShader branch
966,2018-03-05 12:18:16.000000000,2018-03-06 11:37:07.000000000,closed,6,Enable V-sync by default
965,2018-03-05 10:15:49.000000000,2018-03-05 11:42:09.000000000,closed,0,Change README stance on non-working/crashing games
964,2018-03-05 01:08:50.000000000,2018-03-05 01:09:21.000000000,closed,0,Switch to new texture conversion
963,2018-03-04 21:42:00.000000000,2018-03-04 21:50:12.000000000,closed,0,"Fix no input in Otogi, probably others too"
962,2018-03-04 10:33:30.000000000,2018-07-26 19:07:03.000000000,closed,6,Mouse lock/Force full screen
961,2018-03-04 03:34:57.000000000,2018-03-04 03:42:35.000000000,closed,0,Fix broken polygons WoC intro
960,2018-03-03 15:15:46.000000000,2018-03-05 23:10:26.000000000,closed,0,Show framerate next to LED
959,2018-03-03 03:14:02.000000000,2018-05-02 17:04:03.000000000,closed,1,Frame limiter 
958,2018-03-03 03:12:00.000000000,2018-03-03 03:39:14.000000000,closed,0,Minor Tweaks/Optimization Improvements
957,2018-03-01 17:09:46.000000000,2018-03-01 17:09:52.000000000,closed,0,Log Pixel Shader errors
956,2018-03-01 15:44:59.000000000,2018-03-01 15:57:27.000000000,closed,5,Pixel shader switchover
955,2018-03-01 02:22:33.000000000,2018-03-04 19:25:30.000000000,closed,3,Linux (wine) : uncaught_exceptions
954,2018-02-28 05:45:19.000000000,2018-02-28 12:19:07.000000000,closed,3,Prevent Halo from blowing up the stack during initialization
953,2018-02-28 03:01:30.000000000,2018-04-29 02:57:20.000000000,closed,1,ExAllocatePool(WithTag) and friends should actually be pooling
952,2018-02-28 02:50:58.000000000,2018-02-28 03:38:08.000000000,closed,3,Trampolines fail on some patched functions
951,2018-02-27 21:43:30.000000000,2018-02-27 21:44:21.000000000,closed,0,Fix a vertex buffer overflow causing crashes in some titles + cleanup
950,2018-02-27 20:47:48.000000000,2018-02-27 20:58:22.000000000,closed,0,"Fix Debug Builds, this try/catch didn't work anyway"
949,2018-02-27 20:06:18.000000000,2018-02-27 20:06:29.000000000,closed,0,General fixes and tweaks
948,2018-02-26 15:55:05.000000000,2018-02-28 02:52:24.000000000,closed,3,Newest progression for Iron Phoenix
947,2018-02-26 15:53:04.000000000,2018-02-26 16:09:44.000000000,closed,2,Introduce GetVertexBufferSize and use it to determine the size of buffers for patching
946,2018-02-25 21:26:42.000000000,2018-02-28 04:29:52.000000000,closed,3,Controller Config Error
945,2018-02-25 00:18:27.000000000,2018-02-25 00:28:07.000000000,closed,0,Prevent mapping mouse to input
944,2018-02-24 23:20:25.000000000,2018-02-24 23:30:51.000000000,closed,1,Format partitions by emptying the contents rather than deleting the folder
943,2018-02-24 22:02:11.000000000,2018-02-24 22:42:58.000000000,closed,1,Remove every other mention of Blueshogun from error messages
942,2018-02-24 08:05:18.000000000,2018-02-24 23:30:51.000000000,closed,4,"""Could not map"" Error"
941,2018-02-24 06:35:43.000000000,2018-02-24 11:40:13.000000000,closed,1,Remove D3D_BlockOnTime EmuWarning
940,2018-02-23 21:59:08.000000000,2018-02-23 22:26:18.000000000,closed,1,"Kernel work on Ob*, Ke* and Nt* API's"
939,2018-02-23 16:11:25.000000000,2018-02-23 17:56:32.000000000,closed,1,Minor update of logging
938,2018-02-23 03:00:40.000000000,2018-02-23 03:00:48.000000000,closed,0,Apply VertexBuffer size hack when hashing
937,2018-02-23 01:19:49.000000000,2018-02-28 04:30:28.000000000,closed,10,Jet Set Radio Future Crashes on Load
936,2018-02-22 19:50:32.000000000,2018-02-23 00:18:12.000000000,closed,0,Fix for issue #931
935,2018-02-21 06:49:32.000000000,2018-02-23 01:24:56.000000000,closed,5,Misc build warning fixes
934,2018-02-20 15:05:08.000000000,2018-02-20 16:06:32.000000000,closed,1,"NV2A : Prevented incorrectly logged ""Unknown Graphics Class/Method"" messages"
933,2018-02-20 15:04:44.000000000,2018-02-20 22:21:23.000000000,closed,2,Kernel : Add KWAIT_BLOCK's to all callers of KeWaitForMultipleObjects
932,2018-02-20 03:55:12.000000000,2018-02-20 03:56:30.000000000,closed,0,Continue to support VS2015
931,2018-02-20 01:12:36.000000000,2018-02-23 00:18:43.000000000,closed,1,Popup explanation of error screen code
930,2018-02-19 22:16:22.000000000,2018-02-20 01:58:26.000000000,closed,0,NV2A work enabling more OpenGL code
929,2018-02-19 21:49:40.000000000,2018-02-19 22:12:31.000000000,closed,0,FileFsSizeInformation should return number of allocation units
928,2018-02-19 07:23:10.000000000,2018-02-19 11:32:27.000000000,closed,1,Fix visual update for RCT title
927,2018-02-18 15:56:50.000000000,2018-02-18 16:44:36.000000000,closed,0,Avoid accessing uninitialized vertex stream patches
926,2018-02-18 15:43:40.000000000,2018-02-18 17:19:53.000000000,closed,0,Kernel test suite fixes
925,2018-02-18 09:33:19.000000000,2018-02-19 03:21:31.000000000,closed,3,EEPROM improvements for issue #198
924,2018-02-17 17:07:48.000000000,2018-02-18 01:02:31.000000000,closed,0,Fix Vertex buffer leaking
923,2018-02-16 15:44:02.000000000,2018-02-17 16:49:59.000000000,closed,0,NV2A split
922,2018-02-16 04:39:07.000000000,2018-02-16 11:36:25.000000000,closed,1,Cleanup of appveyor build scripts
921,2018-02-15 22:15:05.000000000,2018-02-17 16:59:56.000000000,closed,0,Kernel Rtl
920,2018-02-15 02:36:33.000000000,2018-02-15 03:38:34.000000000,closed,3,Fix for adding debugger to published build artifacts
919,2018-02-15 00:40:15.000000000,2018-02-15 02:22:06.000000000,closed,2,Added debugger to published build artifacts
918,2018-02-14 10:12:50.000000000,2018-02-14 11:32:02.000000000,closed,0,Hotfix for SetBufferData when dwBufferBytes is 0
917,2018-02-14 04:34:06.000000000,2018-02-14 11:06:37.000000000,closed,1,Fixed build configurations for ci
916,2018-02-14 04:03:16.000000000,2018-02-14 11:06:37.000000000,closed,2,AppVeyor issue
915,2018-02-13 15:42:05.000000000,2018-02-13 23:59:41.000000000,closed,0,Kernel irq
914,2018-02-10 22:26:14.000000000,2018-02-10 22:26:20.000000000,closed,0,Fix a regression in Sonic Heroes E3 Demo (maybe others)
913,2018-02-10 20:28:01.000000000,2018-03-29 01:47:00.000000000,closed,6,Underflow in physical memory usage counter
912,2018-02-09 22:39:31.000000000,2018-02-10 21:24:04.000000000,closed,0,Kernel implementations
911,2018-02-09 01:00:44.000000000,2018-02-09 01:02:53.000000000,closed,0,Use Chihiro memory size & Attempt recovery for missing KPCR
910,2018-02-08 08:46:06.000000000,2018-02-08 20:38:52.000000000,closed,0,Implement RTLCriticalSection and KeCriticalRegion functions
909,2018-02-08 04:40:15.000000000,2018-02-14 01:26:01.000000000,closed,4,Debugger
908,2018-02-07 11:08:56.000000000,2018-02-07 12:08:25.000000000,closed,1,Less debug file clutter
907,2018-02-07 02:43:09.000000000,2018-02-07 12:10:28.000000000,closed,1,Implement 'Reset to Defaults' menu feature.
906,2018-02-05 21:30:13.000000000,2018-02-06 18:04:52.000000000,closed,24,Direct3D Unpatching
905,2018-02-04 02:45:44.000000000,2018-02-04 18:19:50.000000000,closed,0,Memory manager tweaks v2
904,2018-02-03 16:53:46.000000000,2018-08-24 11:26:32.000000000,closed,16,D3DDevice_BeginPush change at some point
903,2018-02-01 04:38:47.000000000,2018-02-01 14:17:30.000000000,closed,2,Thread names
902,2018-02-01 03:19:26.000000000,2018-06-26 03:30:21.000000000,closed,2,Input on controllers other than P1
901,2018-02-01 02:31:30.000000000,1970-01-01 00:00:00.000000001,open,4,Bug in full screen mode for multi-xbe titles
900,2018-01-30 17:49:22.000000000,2018-01-30 18:20:29.000000000,closed,1,HalRegisterShutdownNotification implementation
899,2018-01-29 12:37:50.000000000,2018-02-01 12:17:30.000000000,closed,5,Implement critical section and critical region kernel functions
898,2018-01-28 18:24:17.000000000,2018-01-28 19:02:05.000000000,closed,1,Various Fixes from patch-removal-experiment
897,2018-01-28 02:12:37.000000000,2018-01-28 04:55:51.000000000,closed,4,Xbeinfo
896,2018-01-26 22:18:59.000000000,2018-02-03 17:57:49.000000000,closed,0,Centralized hardware devices
895,2018-01-26 14:10:16.000000000,2018-01-28 16:44:27.000000000,closed,5,Xbox fatal error implementation
894,2018-01-26 11:59:22.000000000,2018-01-27 12:41:08.000000000,closed,3,Cxbx Crashes when Clicking Audio Settings
893,2018-01-25 19:07:05.000000000,2018-01-25 19:07:15.000000000,closed,0,Fix a crash when setting a debug filename for the first time
892,2018-01-23 21:26:28.000000000,2018-01-24 13:18:25.000000000,closed,7,NV2A expansion
891,2018-01-23 15:23:10.000000000,2018-01-23 16:13:19.000000000,closed,1,D3DBegin/End Tweaks
890,2018-01-23 02:51:43.000000000,1970-01-01 00:00:00.000000001,open,3,Apply IRQ raise & lowering in kernel functions
889,2018-01-22 20:09:56.000000000,2018-01-22 23:49:37.000000000,closed,5,HalIsResetOrShutdownPending implementation
888,2018-01-22 17:15:55.000000000,2018-01-22 17:16:13.000000000,closed,1,"Isolated XbePrinter into it's own file, so the Xbe.h/.cpp files don't need to know about it."
887,2018-01-22 16:45:59.000000000,2018-01-22 16:46:31.000000000,closed,1,Removed the LED sequence cycle reset feature.
886,2018-01-22 14:47:52.000000000,2018-01-22 15:15:44.000000000,closed,1,Separate XDK 5558/5659 with Integrated Hotfixes OOVPA to 5788 database
885,2018-01-22 12:45:47.000000000,2018-01-22 16:46:31.000000000,closed,4,LED is not working
884,2018-01-22 04:15:47.000000000,2018-01-22 04:30:33.000000000,closed,1,"All hardware devices are moved outside CxbxKrnl, towards devices"
883,2018-01-22 03:50:53.000000000,2018-01-22 04:42:38.000000000,closed,1,Simplified LED encoding and drawing code
882,2018-01-22 02:22:38.000000000,2018-01-22 02:38:16.000000000,closed,0,"The NV2A is now registered as a hardware device, just like all other devices"
881,2018-01-22 00:11:43.000000000,2018-01-22 01:08:56.000000000,closed,1,HalInitiateShutDown implementation
880,2018-01-21 20:54:49.000000000,1970-01-01 00:00:00.000000001,open,3,Avoid kernel logfile overwriting
879,2018-01-21 20:39:20.000000000,1970-01-01 00:00:00.000000001,open,4,Avoid kernel logfile confusion
878,2018-01-21 20:23:36.000000000,2018-01-28 16:45:06.000000000,closed,1,"Improve ""Xbe not found"" error message"
877,2018-01-21 20:13:48.000000000,2018-01-22 01:50:19.000000000,closed,1,"Make kernel ""Power off"" end emulation altogether"
876,2018-01-21 19:42:09.000000000,2018-01-21 19:42:16.000000000,closed,0,Disable new color conversion
875,2018-01-21 15:36:27.000000000,2018-01-21 16:01:13.000000000,closed,0,comment on the led
874,2018-01-21 15:07:19.000000000,2018-01-21 15:26:36.000000000,closed,3,LED implementation
873,2018-01-21 14:29:14.000000000,2018-01-22 16:51:19.000000000,closed,1,Verify calling convention on GetTexture
872,2018-01-21 05:12:37.000000000,2018-01-22 04:41:50.000000000,closed,3,Azurik updates
871,2018-01-21 04:49:04.000000000,2018-01-21 15:10:58.000000000,closed,4,Bug in SMC device?
870,2018-01-20 13:15:27.000000000,2020-03-20 17:23:47.000000000,closed,6,Move non-kernel code outside CxbxKrnl folder
869,2018-01-20 04:49:16.000000000,2018-01-22 12:14:34.000000000,closed,9,Create Xbe Printer class for more modular Xbe Dumping
868,2018-01-19 21:23:20.000000000,2018-01-21 14:02:21.000000000,closed,1,Various fixes
867,2018-01-19 17:55:05.000000000,2018-01-19 17:56:11.000000000,closed,1,"New EMUPATCH(D3DDevice_GetTexture), forwarded to D3DDevice_GetTexture2."
866,2018-01-18 21:57:51.000000000,2018-01-19 02:12:14.000000000,closed,0,Introduced ConvertD3DTextureToARGBBuffer
865,2018-01-15 18:31:14.000000000,2018-01-15 18:47:06.000000000,closed,0,Fix an issue where Xbox Dashboard could not successfully launch XOnlineDash
864,2018-01-15 18:12:55.000000000,2018-01-15 18:42:26.000000000,closed,0,Fix an issue where D3DResource_Register returned a host pointer to Xbox code
863,2018-01-15 15:31:55.000000000,1970-01-01 00:00:00.000000001,open,3,Call `SetWindowText` from just one place
862,2018-01-15 13:19:51.000000000,2018-01-15 14:30:33.000000000,closed,2,Move persistent memory restore to after contiguous memory is restored 
861,2018-01-15 01:41:56.000000000,2018-01-15 16:46:40.000000000,closed,5,restore LaunchDataPage Bug
860,2018-01-15 00:11:33.000000000,1970-01-01 00:00:00.000000001,open,11,Work towards portable codebase
859,2018-01-14 22:00:50.000000000,2018-01-15 14:31:44.000000000,closed,0,CxbxKrnlRegisterThread refactoring
858,2018-01-14 15:53:56.000000000,2018-01-14 16:54:51.000000000,closed,3,Wait betweeen CreateThread and WaitForSingleObject
857,2018-01-14 12:11:33.000000000,1970-01-01 00:00:00.000000001,open,1,PsCreateSystemThreadEx regression
856,2018-01-14 04:12:01.000000000,2018-01-14 04:18:58.000000000,closed,0,Fix an issue where textures/surfaces sometimes used the wrong base address.
855,2018-01-14 03:36:43.000000000,2018-07-24 12:20:41.000000000,closed,3,Differentiating game versions/regions in the game-compatibility repository
854,2018-01-13 21:08:24.000000000,2018-01-14 02:04:19.000000000,closed,0,Xbe flags are now dumped correctly
853,2018-01-13 20:34:55.000000000,2018-01-14 02:15:32.000000000,closed,2,PsCreateSystemThreadEx : Waiting for thread-creation updated
852,2018-01-13 12:39:42.000000000,2018-01-13 16:47:12.000000000,closed,2,Add XRefSaveIndex into #ifndef WIP_LessVertexPatching
851,2018-01-13 05:45:38.000000000,2018-01-13 06:43:44.000000000,closed,0,Catch exceptions with experimental filesystem library
850,2018-01-13 04:41:09.000000000,2018-01-14 02:47:09.000000000,closed,2,"Xbe dump, ""Init Flags"" output bug"
849,2018-01-13 03:45:22.000000000,2018-03-05 19:38:54.000000000,closed,4,Unsupported format
848,2018-01-12 20:47:07.000000000,2018-01-12 22:22:16.000000000,closed,3,GetTexture and GetBackBuffer should increment the reference count
847,2018-01-11 13:56:52.000000000,2018-02-28 04:34:31.000000000,closed,2,Pin-point Release build vs Debug build regression
846,2018-01-11 02:13:40.000000000,2018-01-11 02:25:28.000000000,closed,1,Implement Disable pixel shaders hack
845,2018-01-10 14:39:18.000000000,2018-01-10 15:52:02.000000000,closed,1,Skeleton PCI Device Support
844,2018-01-10 03:33:52.000000000,2018-01-10 11:24:51.000000000,closed,1,Hash the HLE database so OOVPA changes force a rescan
843,2018-01-09 14:31:25.000000000,2018-01-09 14:59:17.000000000,closed,1,Improved D3DDevice_SetRenderState_MultiSampleRenderTargetMode OOVPA
842,2018-01-08 14:27:38.000000000,1970-01-01 00:00:00.000000001,open,0,Prevent needlessly crashing
841,2018-01-08 10:27:42.000000000,2018-01-08 12:27:51.000000000,closed,1,Print String Representations of GameRegion and AllowedMedia
840,2018-01-08 01:48:10.000000000,2018-01-08 02:02:10.000000000,closed,1,Remove _CXBXKRNL_INTERNAL define for issue #820
839,2018-01-07 21:23:06.000000000,2018-01-13 20:40:03.000000000,closed,6,Memory manager tweaks
838,2018-01-07 16:30:04.000000000,2018-01-07 18:06:49.000000000,closed,0,Enable all Audio Codecs by default
837,2018-01-07 16:13:26.000000000,2018-01-07 19:11:19.000000000,closed,0,GetXboxFunctionPointer needs to account for _UNPATCHED suffix
836,2018-01-06 05:30:33.000000000,2018-01-10 12:27:14.000000000,closed,4,"The HLE ""last compile time"" timestamp does not update as expected"
835,2018-01-06 03:08:00.000000000,2018-01-06 03:40:15.000000000,closed,1,Restore unknown vertex buffer/push buffer size checks 
834,2018-01-05 09:16:25.000000000,2018-11-20 13:44:45.000000000,closed,7,Support Compressed Game File Type
833,2018-01-05 08:10:36.000000000,2018-01-05 11:34:36.000000000,closed,1,"Fixup D3DDevice_(Lazy)SetStateVB, D3DDevice_(Lazy)SetStateUP OOVPA"
832,2018-01-05 03:25:58.000000000,2018-01-06 02:33:57.000000000,closed,11,HLECache shows multiple symbols at the same address
831,2018-01-05 03:14:58.000000000,1970-01-01 00:00:00.000000001,open,2,Fix memory leaks
830,2018-01-05 01:47:21.000000000,2018-01-05 01:58:46.000000000,closed,0,Check for WoW64 and Wine version
829,2018-01-04 04:23:22.000000000,1970-01-01 00:00:00.000000001,open,0,Allocate all Xbox data via memory manager
828,2018-01-04 04:06:34.000000000,2018-01-04 15:45:32.000000000,closed,0,Kernel : Place object names before OBJECT_HEADER
827,2018-01-03 18:39:04.000000000,2018-01-04 04:07:07.000000000,closed,3,DirectSoundCreate8 Failed!
826,2018-01-03 17:05:44.000000000,2018-01-03 21:28:53.000000000,closed,5,Fix an issue with memory.bin in wine
825,2018-01-03 03:07:09.000000000,2018-01-03 14:32:25.000000000,closed,0,Kernel printf API's
824,2018-01-03 01:10:22.000000000,2018-01-03 01:30:31.000000000,closed,3,Kernel stuff
823,2017-12-21 17:14:43.000000000,2017-12-21 17:26:44.000000000,closed,0,Restore CloseHandle OOVPA
822,2017-12-21 04:06:05.000000000,2017-12-21 16:37:53.000000000,closed,10,HLEDataBase maintenance
821,2017-12-20 03:11:57.000000000,2018-01-01 03:55:39.000000000,closed,35,Virtual memory manager + Kernel memory functions implementation
820,2017-12-15 13:16:15.000000000,2018-01-08 02:02:29.000000000,closed,3,Remove _CXBXKRNL_INTERNAL define
819,2017-12-07 05:19:39.000000000,2017-12-07 19:15:50.000000000,closed,6,Build chain improvements
818,2017-12-04 21:43:15.000000000,2017-12-06 17:17:42.000000000,closed,1,There is no .exe for my cxbx reloaded
817,2017-12-02 21:30:54.000000000,2018-01-11 11:26:54.000000000,closed,9,Can't open Official Xbox Magazine Disc 18
816,2017-12-01 17:39:08.000000000,2017-12-02 05:39:52.000000000,closed,0,Check artifact before exporting
815,2017-11-30 06:07:12.000000000,2017-12-02 18:53:41.000000000,closed,3,AppVeyor debug/release artifacts are identical
814,2017-11-30 00:39:11.000000000,2017-11-30 18:18:33.000000000,closed,7,Properly implement D3DDevice_GetDisplayFieldStatus patch
813,2017-11-29 13:11:11.000000000,2018-06-18 11:05:21.000000000,closed,2,Can't Terminate Dashboard process!
812,2017-11-26 17:16:56.000000000,2017-11-26 17:51:49.000000000,closed,0,Ignore Visual Studio temporary files
811,2017-11-26 07:26:17.000000000,2017-11-26 11:33:39.000000000,closed,2,Deleted Visual Studio temporary file
810,2017-11-26 06:08:50.000000000,2017-11-26 11:34:06.000000000,closed,0,Fixed username typo in contributor list
