id,created_at,closed_at,merged_at,state,merged
3525,2018-10-10 05:46:48.000000000,2018-10-13 19:26:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3527,2018-10-10 06:25:43.000000000,2018-10-12 02:54:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3529,2018-10-10 17:00:52.000000000,2018-10-11 18:28:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3531,2018-10-10 21:25:43.000000000,2018-10-11 00:31:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3533,2018-10-11 19:20:07.000000000,2018-10-12 00:01:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3534,2018-10-12 04:16:12.000000000,2018-10-13 00:15:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3535,2018-10-12 10:37:15.000000000,2020-06-08 22:54:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3537,2018-10-12 16:59:12.000000000,2019-09-23 00:01:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3539,2018-10-13 16:33:13.000000000,2019-01-31 22:26:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3540,2018-10-14 12:53:37.000000000,2018-10-14 18:25:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3548,2018-10-17 05:21:42.000000000,2018-10-18 00:46:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3558,2018-10-23 13:51:29.000000000,2018-10-23 23:43:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3560,2018-10-24 20:26:00.000000000,2018-10-24 23:31:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3561,2018-10-25 09:24:59.000000000,2018-10-25 13:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3562,2018-10-25 14:59:24.000000000,2018-10-25 15:18:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3564,2018-10-26 07:02:24.000000000,2018-11-16 23:40:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3572,2018-10-28 15:46:23.000000000,2018-12-14 22:53:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3579,2018-10-30 16:41:12.000000000,2019-04-21 19:22:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3583,2018-11-01 06:14:16.000000000,2018-11-02 00:56:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3590,2018-11-03 20:03:54.000000000,2018-11-04 00:09:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3591,2018-11-03 20:18:30.000000000,2018-11-03 22:00:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3592,2018-11-03 20:34:25.000000000,2018-11-03 22:06:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3594,2018-11-03 22:20:39.000000000,2018-11-03 22:52:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3596,2018-11-04 18:14:01.000000000,2018-11-04 18:39:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3598,2018-11-05 13:55:43.000000000,2018-11-06 01:22:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3601,2018-11-07 23:51:36.000000000,2018-11-08 01:04:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3604,2018-11-11 07:46:58.000000000,2018-11-11 19:21:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3605,2018-11-11 14:41:06.000000000,2018-11-12 02:18:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3606,2018-11-12 05:57:17.000000000,2018-11-13 01:43:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3609,2018-11-15 00:12:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3612,2018-11-15 23:07:20.000000000,2019-07-28 18:37:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3613,2018-11-16 13:02:32.000000000,2018-11-16 20:13:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3614,2018-11-17 16:02:32.000000000,2018-12-02 17:58:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3616,2018-11-17 16:41:37.000000000,2018-12-22 22:45:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3617,2018-11-17 19:30:28.000000000,2018-11-20 06:43:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3618,2018-11-17 21:28:04.000000000,2018-11-18 16:25:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3622,2018-11-18 19:26:54.000000000,2018-12-02 18:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3626,2018-11-20 07:18:42.000000000,2018-11-21 17:59:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3631,2018-11-22 12:04:33.000000000,2018-11-28 14:47:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3634,2018-11-23 19:39:23.000000000,2018-11-24 18:28:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3638,2018-11-26 13:20:26.000000000,2019-01-13 02:47:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3639,2018-11-26 13:24:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3640,2018-11-27 09:43:36.000000000,2019-04-08 21:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3641,2018-11-27 14:15:27.000000000,2018-12-02 17:47:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3642,2018-11-28 06:38:09.000000000,2018-12-01 01:27:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3652,2018-12-01 23:59:47.000000000,2018-12-21 19:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3653,2018-12-02 19:33:20.000000000,2019-06-07 20:24:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3655,2018-12-02 19:47:00.000000000,2018-12-02 22:22:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3657,2018-12-03 14:50:23.000000000,2018-12-10 17:33:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3662,2018-12-05 03:19:45.000000000,2018-12-05 23:41:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3664,2018-12-05 21:55:35.000000000,2018-12-08 00:16:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3667,2018-12-06 13:47:19.000000000,2018-12-07 17:18:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3674,2018-12-07 15:06:47.000000000,2018-12-07 18:57:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3676,2018-12-08 14:01:09.000000000,2020-06-08 22:50:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3677,2018-12-08 19:13:26.000000000,2018-12-08 19:15:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3679,2018-12-09 03:39:15.000000000,2018-12-11 02:13:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3681,2018-12-11 02:46:56.000000000,2018-12-22 22:59:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3683,2018-12-11 21:07:51.000000000,2018-12-22 20:49:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3686,2018-12-11 22:37:08.000000000,2018-12-22 21:39:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3689,2018-12-14 19:15:46.000000000,2018-12-14 23:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3691,2018-12-15 14:46:14.000000000,2018-12-15 20:09:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3693,2018-12-16 01:40:28.000000000,2019-09-11 00:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3700,2018-12-17 00:34:23.000000000,2019-01-31 18:27:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3701,2018-12-17 10:40:53.000000000,2019-01-11 18:50:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3702,2018-12-18 15:06:16.000000000,2019-02-20 11:52:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3703,2018-12-20 03:10:34.000000000,2018-12-20 10:37:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3704,2018-12-21 03:02:31.000000000,2018-12-21 15:49:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3708,2018-12-22 20:28:47.000000000,2018-12-28 02:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3710,2018-12-23 02:56:13.000000000,2018-12-23 19:42:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3712,2018-12-24 13:32:25.000000000,2019-05-25 00:10:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3715,2018-12-24 22:32:58.000000000,2018-12-25 00:24:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3717,2018-12-25 21:58:35.000000000,2018-12-27 04:28:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3724,2018-12-27 22:19:43.000000000,2018-12-28 02:11:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3725,2018-12-28 07:26:21.000000000,2018-12-28 23:13:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3730,2018-12-28 19:41:54.000000000,2018-12-28 22:33:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3731,2018-12-29 05:34:32.000000000,2018-12-29 22:54:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3732,2018-12-29 09:51:17.000000000,2018-12-29 18:22:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3733,2018-12-29 19:46:44.000000000,2018-12-29 23:01:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3734,2018-12-30 06:52:44.000000000,2018-12-30 15:39:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3738,2018-12-31 03:12:01.000000000,2019-01-01 00:58:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3742,2018-12-31 15:00:55.000000000,2019-01-01 01:03:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3743,2018-12-31 19:41:31.000000000,2019-01-01 00:06:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3744,2018-12-31 20:10:10.000000000,2019-01-01 04:42:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3745,2018-12-31 20:36:13.000000000,2019-01-01 02:02:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3750,2019-01-01 06:38:13.000000000,2019-01-01 16:43:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3751,2019-01-01 11:21:35.000000000,2019-01-01 17:20:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3755,2019-01-02 04:15:49.000000000,2019-01-02 17:40:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3756,2019-01-02 08:10:19.000000000,2019-01-02 21:26:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3758,2019-01-03 18:52:50.000000000,2019-01-04 03:10:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3759,2019-01-03 22:41:09.000000000,2019-01-04 02:19:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3765,2019-01-05 04:53:06.000000000,2019-01-06 17:11:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3767,2019-01-05 11:37:01.000000000,2019-01-06 20:24:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3768,2019-01-05 20:22:17.000000000,2019-01-06 19:30:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3771,2019-01-06 23:34:29.000000000,2019-01-07 03:32:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3774,2019-01-07 09:12:09.000000000,2019-01-08 02:10:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3775,2019-01-07 10:19:55.000000000,2019-01-28 14:23:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3776,2019-01-07 22:43:03.000000000,2019-04-06 14:40:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3777,2019-01-08 14:22:42.000000000,2019-01-09 01:06:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3779,2019-01-08 19:55:01.000000000,2019-01-09 00:29:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3780,2019-01-08 21:29:12.000000000,2019-01-11 17:43:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3781,2019-01-09 14:55:09.000000000,2019-01-18 05:07:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3782,2019-01-09 15:29:07.000000000,2019-01-23 04:55:09.000000000,1970-01-01 00:00:00.000000001,closed,False
3783,2019-01-09 23:24:53.000000000,2019-01-10 02:25:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3785,2019-01-10 14:40:44.000000000,2019-01-11 02:56:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3786,2019-01-10 16:18:33.000000000,2019-01-31 19:52:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3787,2019-01-10 22:33:20.000000000,2019-04-04 15:45:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3789,2019-01-11 11:32:47.000000000,2019-01-11 17:02:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3791,2019-01-11 19:07:58.000000000,2019-01-31 03:02:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3792,2019-01-12 01:08:32.000000000,2019-01-12 18:24:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3794,2019-01-12 20:59:28.000000000,2019-02-03 18:53:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3795,2019-01-12 22:17:42.000000000,2019-01-13 20:13:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3797,2019-01-13 21:35:52.000000000,2019-04-08 21:00:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3798,2019-01-13 22:54:21.000000000,2019-01-17 21:37:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3801,2019-01-14 21:22:31.000000000,2019-01-15 02:46:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3804,2019-01-15 01:22:57.000000000,2019-01-15 03:08:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3805,2019-01-15 03:44:54.000000000,2019-01-16 00:20:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3806,2019-01-15 05:47:28.000000000,2019-01-16 01:13:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3809,2019-01-16 15:32:15.000000000,2019-02-21 13:53:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3810,2019-01-16 18:14:22.000000000,2019-01-17 02:42:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3812,2019-01-17 14:31:24.000000000,2019-01-17 18:12:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3814,2019-01-17 22:52:20.000000000,2019-01-18 02:14:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3815,2019-01-17 23:19:15.000000000,2019-01-18 02:28:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3816,2019-01-18 00:48:03.000000000,2019-02-02 02:46:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3817,2019-01-18 00:55:36.000000000,2019-01-27 20:56:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3818,2019-01-18 08:57:35.000000000,2019-01-19 06:58:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3819,2019-01-18 11:26:01.000000000,2019-01-19 02:02:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3822,2019-01-19 19:08:05.000000000,2019-01-20 19:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3823,2019-01-19 20:34:01.000000000,2019-01-25 03:12:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3825,2019-01-19 22:25:04.000000000,2019-01-20 00:52:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3826,2019-01-19 22:27:55.000000000,2019-01-20 01:12:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3827,2019-01-19 23:03:44.000000000,2019-01-20 01:07:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3832,2019-01-20 22:41:28.000000000,2019-01-22 23:11:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3833,2019-01-21 06:02:37.000000000,2019-01-23 03:02:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3841,2019-01-22 22:15:03.000000000,2019-01-23 02:42:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3844,2019-01-22 22:53:33.000000000,2019-04-04 16:20:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3845,2019-01-22 23:16:39.000000000,2019-01-23 01:55:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3846,2019-01-23 01:02:42.000000000,2019-01-23 02:20:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3854,2019-01-24 00:36:38.000000000,2019-01-24 02:33:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3855,2019-01-24 00:49:19.000000000,2019-01-30 02:58:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3857,2019-01-24 08:01:18.000000000,2019-04-04 20:16:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3859,2019-01-25 00:29:37.000000000,2019-01-25 02:43:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3861,2019-01-25 15:48:40.000000000,2019-01-26 01:01:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3863,2019-01-25 23:08:30.000000000,2019-01-26 20:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3865,2019-01-26 12:54:21.000000000,2019-01-26 19:13:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3866,2019-01-26 16:34:51.000000000,2019-03-18 06:26:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3867,2019-01-26 22:42:47.000000000,2019-01-27 13:09:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3868,2019-01-27 06:18:55.000000000,2019-01-27 19:01:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3869,2019-01-27 14:47:59.000000000,2019-01-27 19:08:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3870,2019-01-27 22:33:00.000000000,2019-01-28 00:56:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3871,2019-01-28 01:36:18.000000000,2019-01-28 02:33:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3872,2019-01-28 11:15:30.000000000,2019-01-29 00:19:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3875,2019-01-28 17:04:48.000000000,2020-06-04 20:22:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3876,2019-01-28 23:33:06.000000000,2019-01-29 03:15:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3877,2019-01-29 01:51:16.000000000,2019-01-30 00:17:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3878,2019-01-29 03:03:19.000000000,2019-01-30 00:37:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3879,2019-01-30 01:26:56.000000000,2019-04-04 22:13:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3880,2019-01-30 03:25:26.000000000,2019-01-31 02:13:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3881,2019-01-30 03:29:22.000000000,2019-01-31 00:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3884,2019-01-30 13:56:05.000000000,2019-01-31 01:00:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3885,2019-01-31 00:49:33.000000000,2019-01-31 02:02:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3886,2019-01-31 04:40:00.000000000,2019-01-31 17:48:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3887,2019-01-31 09:54:08.000000000,2019-04-06 15:46:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3890,2019-02-01 01:17:55.000000000,2019-02-03 17:13:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3895,2019-02-02 15:52:30.000000000,2019-04-28 00:40:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3896,2019-02-02 21:00:44.000000000,2019-02-11 03:19:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3899,2019-02-03 17:37:59.000000000,2019-02-03 19:18:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3900,2019-02-03 21:16:42.000000000,2019-02-05 02:13:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3901,2019-02-04 11:42:54.000000000,2019-02-07 12:10:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3902,2019-02-04 18:56:12.000000000,2019-02-06 01:23:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3905,2019-02-06 00:28:57.000000000,2019-04-08 21:30:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3907,2019-02-06 20:28:02.000000000,2019-04-08 21:34:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3909,2019-02-07 07:52:46.000000000,2019-02-08 01:27:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3910,2019-02-07 20:11:29.000000000,2019-02-25 11:03:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3913,2019-02-08 02:29:47.000000000,2019-02-11 01:48:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3914,2019-02-08 07:03:32.000000000,2019-02-14 18:08:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3915,2019-02-08 13:10:56.000000000,2019-02-08 16:47:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3916,2019-02-08 17:09:54.000000000,2019-02-10 20:21:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3917,2019-02-08 17:49:04.000000000,2019-02-11 02:44:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3919,2019-02-08 20:16:36.000000000,2019-02-08 20:53:09.000000000,1970-01-01 00:00:00.000000001,closed,False
3920,2019-02-08 21:00:19.000000000,2019-02-11 02:23:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3921,2019-02-08 22:30:52.000000000,2019-02-11 03:26:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3925,2019-02-09 19:59:36.000000000,2019-02-11 01:55:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3926,2019-02-09 22:58:05.000000000,2019-02-12 01:07:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3928,2019-02-10 07:40:27.000000000,2019-02-11 02:59:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3929,2019-02-10 23:58:33.000000000,2019-02-11 02:14:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3930,2019-02-11 03:53:33.000000000,2019-02-12 02:00:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3931,2019-02-11 04:07:58.000000000,2019-02-13 02:28:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3932,2019-02-11 06:16:25.000000000,2019-02-17 21:45:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3933,2019-02-11 06:42:26.000000000,2019-02-12 02:59:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3934,2019-02-11 20:08:06.000000000,2019-02-14 03:13:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3936,2019-02-12 11:26:04.000000000,2019-02-13 02:33:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3938,2019-02-12 15:44:23.000000000,2019-02-13 02:37:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3939,2019-02-12 16:27:30.000000000,2019-02-13 02:13:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3940,2019-02-12 16:36:19.000000000,2019-02-13 03:13:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3943,2019-02-12 18:27:28.000000000,2019-02-13 01:47:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3945,2019-02-13 04:50:03.000000000,2019-02-14 01:22:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3946,2019-02-13 05:20:59.000000000,2019-02-13 16:50:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3947,2019-02-13 11:25:10.000000000,2019-02-13 22:19:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3949,2019-02-13 15:55:25.000000000,2019-02-13 23:23:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3952,2019-02-14 01:19:29.000000000,2019-05-09 23:09:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3954,2019-02-14 10:34:04.000000000,2019-02-14 17:29:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3958,2019-02-14 15:39:15.000000000,2019-02-16 01:06:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3961,2019-02-14 22:36:17.000000000,2019-03-14 16:43:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3963,2019-02-15 00:15:39.000000000,2019-02-16 00:23:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3966,2019-02-15 04:33:58.000000000,2019-02-15 05:06:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3967,2019-02-15 07:13:10.000000000,2019-02-16 17:35:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3968,2019-02-15 12:10:20.000000000,2019-02-17 19:01:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3969,2019-02-15 12:34:51.000000000,2019-02-22 18:06:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3971,2019-02-15 20:59:08.000000000,2019-02-16 18:08:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3974,2019-02-16 10:59:24.000000000,2019-02-16 20:48:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3977,2019-02-16 17:15:38.000000000,2019-02-16 17:45:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3978,2019-02-16 18:29:34.000000000,2019-02-16 19:17:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3979,2019-02-16 19:43:26.000000000,2019-02-22 23:15:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3980,2019-02-17 00:20:04.000000000,2019-02-17 18:50:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3981,2019-02-17 01:14:48.000000000,2019-05-19 22:00:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3982,2019-02-17 03:18:35.000000000,2019-03-30 21:47:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3987,2019-02-17 15:27:41.000000000,2019-02-17 18:11:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3990,2019-02-17 19:37:36.000000000,2019-02-17 21:54:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3991,2019-02-17 20:14:28.000000000,2019-04-08 21:40:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3992,2019-02-17 20:50:50.000000000,2019-02-17 23:12:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3993,2019-02-18 00:20:59.000000000,2019-04-08 22:02:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3994,2019-02-18 05:53:41.000000000,2019-02-18 05:56:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3995,2019-02-18 07:50:45.000000000,2019-02-19 02:05:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3996,2019-02-18 08:21:08.000000000,2019-02-19 01:42:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3997,2019-02-18 15:25:42.000000000,2019-02-19 02:14:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3999,2019-02-18 19:59:39.000000000,2019-02-19 02:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4000,2019-02-18 20:29:53.000000000,2019-03-30 19:24:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4002,2019-02-19 05:52:49.000000000,2019-02-22 23:41:31.000000000,1970-01-01 00:00:00.000000001,closed,False
4003,2019-02-19 06:28:46.000000000,2019-02-19 23:48:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4004,2019-02-19 10:19:57.000000000,2019-02-20 03:07:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4007,2019-02-19 16:09:20.000000000,2019-03-30 23:04:35.000000000,1970-01-01 00:00:00.000000001,closed,False
4008,2019-02-19 16:12:28.000000000,2019-03-30 23:12:16.000000000,1970-01-01 00:00:00.000000001,closed,False
4010,2019-02-19 22:29:55.000000000,2019-04-28 20:05:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4011,2019-02-19 23:45:29.000000000,2019-02-20 01:25:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4012,2019-02-20 09:18:44.000000000,2019-02-21 02:05:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4013,2019-02-20 13:29:25.000000000,2019-03-30 22:49:34.000000000,1970-01-01 00:00:00.000000001,closed,False
