id,created_at,closed_at,state,comments,title
1397,2019-02-21 10:29:46.000000000,2019-02-26 04:20:05.000000000,closed,4,[m3nsch] support generating new unique metrics
1396,2019-02-21 08:46:28.000000000,2019-02-21 23:22:25.000000000,closed,2,Query context (standalone prep for cost accounting + tracing)
1395,2019-02-21 07:26:45.000000000,1970-01-01 00:00:00.000000001,open,0,coordinator: etcd connection errors are vague / hidden
1394,2019-02-20 23:54:59.000000000,2019-02-26 08:52:29.000000000,closed,2,[DO NOT REVIEW] Don't use bucket pools
1393,2019-02-20 23:22:19.000000000,2019-02-20 23:24:35.000000000,closed,0,Changelog for 0.6.1
1392,2019-02-20 22:24:40.000000000,2019-02-20 22:51:41.000000000,closed,0,[query] Fix a bug with ID generation for series with no tags.
1391,2019-02-20 08:55:14.000000000,2019-02-20 09:13:25.000000000,closed,3,[api] placement: return early on placement err
1390,2019-02-20 07:52:27.000000000,2019-02-20 08:22:04.000000000,closed,9,[docs] fix markdown link syntax
1389,2019-02-20 01:10:07.000000000,2019-02-20 01:59:40.000000000,closed,0,Return annotations to thrift bytes pool when done
1388,2019-02-19 23:43:07.000000000,2019-02-20 08:59:30.000000000,closed,4,0.6.0 changelog
1387,2019-02-19 22:02:44.000000000,2019-02-19 23:32:23.000000000,closed,3,Update query roadmap
1386,2019-02-19 21:16:32.000000000,2019-02-26 20:53:47.000000000,closed,3,Basic cache implementation for query conversion
1385,2019-02-19 20:03:46.000000000,2019-02-19 21:22:42.000000000,closed,1,Some fixes to ID gen docs
1384,2019-02-15 20:40:29.000000000,2019-03-02 10:06:09.000000000,closed,2,"Implement commitlog rotation as well as writing out, cleaning up, and bootstrapping using snapshot metadata files"
1383,2019-02-15 20:18:10.000000000,1970-01-01 00:00:00.000000001,open,0,Remaining commitlog / snapshotting refactoring work
1382,2019-02-15 01:55:32.000000000,1970-01-01 00:00:00.000000001,open,0,Configure index block size in namespace/database create APIs
1381,2019-02-15 00:45:14.000000000,2019-02-16 06:30:20.000000000,closed,5,[query] Add query ID generation scheme sections to yaml files and user guides
1380,2019-02-15 00:31:05.000000000,2019-02-15 01:00:54.000000000,closed,0,test ci
1379,2019-02-15 00:18:34.000000000,2019-02-15 00:23:06.000000000,closed,0,Test C.I Lint
1378,2019-02-15 00:14:07.000000000,2019-02-15 01:27:01.000000000,closed,2,Switch imports for forked Pilosa and fix various lint issues
1377,2019-02-14 23:02:51.000000000,2019-02-15 00:13:54.000000000,closed,2,Updated pilosa import to explicitly use m3db fork
1376,2019-02-14 19:26:40.000000000,2019-02-21 08:25:42.000000000,closed,3,Obtain a lock on `filePathPrefix` on dbnode startup. Close #641
1375,2019-02-14 01:24:19.000000000,2019-02-28 00:05:38.000000000,closed,2,[index] Prevent duplicated writes to commit log
1374,2019-02-13 22:12:17.000000000,1970-01-01 00:00:00.000000001,open,5, [M3agg] Remove msgpack encoding
1373,2019-02-13 02:47:30.000000000,2019-02-14 23:55:51.000000000,closed,0,[query] Adds histogram_quantile function
1372,2019-02-12 23:39:57.000000000,2019-02-13 02:47:09.000000000,closed,1,[query] Adds histogram_quantile function
1371,2019-02-12 21:18:16.000000000,2019-02-14 21:19:58.000000000,closed,5,Simplify M3DB config
1370,2019-02-11 23:15:49.000000000,2019-02-14 23:15:37.000000000,closed,2,Add postings list cache to M3DB index
1369,2019-02-11 08:42:34.000000000,2019-02-25 10:06:32.000000000,closed,2,Merge m3ctl into monorepo
1368,2019-02-11 06:44:19.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] Use direct IO for commit log
1367,2019-02-11 06:20:15.000000000,2019-02-13 03:14:07.000000000,closed,2,[query] Add quantile_over_time
1366,2019-02-11 00:47:02.000000000,2019-02-11 01:39:32.000000000,closed,3,[m3nsch] migrate to common proto tooling
1365,2019-02-09 21:37:58.000000000,1970-01-01 00:00:00.000000001,open,1,Remaining index optimizations
1364,2019-02-09 10:42:57.000000000,2019-03-13 20:00:57.000000000,closed,5,[ci] docker builds via buildkite
1363,2019-02-09 05:26:03.000000000,2019-02-13 01:42:05.000000000,closed,6,Update Buildkite build badge in README
1362,2019-02-09 03:01:58.000000000,2019-02-09 03:13:15.000000000,closed,0,Update buildkite pipeline
1361,2019-02-09 03:00:43.000000000,2019-02-09 03:01:01.000000000,closed,0,new pipeline
1360,2019-02-09 03:00:03.000000000,2019-02-09 03:01:09.000000000,closed,1,test CI pt 1 million
1359,2019-02-09 02:38:50.000000000,2019-02-09 03:02:22.000000000,closed,2,test new CI settings
1358,2019-02-09 02:32:34.000000000,2019-02-09 03:02:41.000000000,closed,0,test
1357,2019-02-09 01:47:49.000000000,2019-02-09 03:02:34.000000000,closed,2,Update buildkite pipeline
1356,2019-02-07 20:53:12.000000000,2019-02-07 22:11:20.000000000,closed,3,Fix race/panic in index query code
1355,2019-02-06 23:16:30.000000000,2019-02-11 23:15:23.000000000,closed,2,Add query (postings list) cache to M3DB index
1354,2019-02-06 22:03:34.000000000,2019-02-07 21:27:33.000000000,closed,2,Add etcd operational guide
1353,2019-02-05 08:14:10.000000000,2019-02-13 02:09:32.000000000,closed,2,[query] Add panic error responder
1352,2019-02-04 20:17:53.000000000,2019-02-04 20:32:55.000000000,closed,1,Fix development env m3_stack for Prometheus scraping wrong port
1351,2019-02-04 00:32:22.000000000,2019-02-06 20:16:05.000000000,closed,7,[query] M3DB dashboard now uses templated data source
1350,2019-02-03 15:58:25.000000000,2019-02-06 21:26:06.000000000,closed,3,Improve /database/create API
1349,2019-02-03 14:34:35.000000000,2019-02-03 14:39:57.000000000,closed,6,0.5.0 changelog
1348,2019-02-03 05:03:04.000000000,2019-02-03 13:40:35.000000000,closed,0,Fix documentation for configuring a Graphite catch all ingestion rule
1347,2019-02-03 04:04:50.000000000,2019-02-03 04:24:33.000000000,closed,4,Use graphite ID generation when aggregating metrics in m3coordinator
1346,2019-02-02 21:08:59.000000000,2019-02-02 21:10:23.000000000,closed,5,Fix start_m3 DB node configuration file
1345,2019-02-01 04:48:29.000000000,2019-02-09 10:40:33.000000000,closed,3,[ci] docker builds via buildkite
1344,2019-02-01 04:25:05.000000000,2019-02-20 00:06:37.000000000,closed,2,[query] Bug in temporal functions 
1343,2019-02-01 03:08:33.000000000,2019-03-02 01:21:11.000000000,closed,3,Added cluster resolver and fanout docs and tests
1342,2019-02-01 01:40:27.000000000,2019-02-02 02:22:33.000000000,closed,2,Get fetch timeout from db config
1341,2019-02-01 00:37:09.000000000,2019-02-01 04:02:30.000000000,closed,4,Add Graphite and Grafana querying documentation + add default graphite source in m3_stack
1340,2019-01-31 23:10:22.000000000,2019-01-31 23:29:55.000000000,closed,0,Make start_m3 not expect a valid $GOPATH
1339,2019-01-31 22:55:59.000000000,2019-02-01 00:05:00.000000000,closed,2,[dbnode] allow replacing of seed node + docs
1338,2019-01-31 22:42:29.000000000,1970-01-01 00:00:00.000000001,open,0,Improve M3DB index's fixed beginning logic
1337,2019-01-31 22:40:56.000000000,1970-01-01 00:00:00.000000001,open,1,Support String Values
1336,2019-01-31 22:02:51.000000000,2019-01-31 22:59:19.000000000,closed,0,Add note and link for kubernetes operator documentation to M3DB Kubernetes guide
1335,2019-01-31 21:21:34.000000000,2019-02-01 02:14:38.000000000,closed,2,Add multi local namespace support
1334,2019-01-31 21:19:37.000000000,2019-01-31 23:22:44.000000000,closed,8,Remove more unused code
1333,2019-01-31 04:16:58.000000000,2019-01-31 21:23:48.000000000,closed,3,Update m3db single node docs
1332,2019-01-31 04:14:05.000000000,2019-02-25 23:14:17.000000000,closed,2,Add query cache to M3DB
1331,2019-01-31 01:41:06.000000000,2019-01-31 02:30:52.000000000,closed,2,[M3agg] Remove unused code
1330,2019-01-31 00:02:59.000000000,2019-01-31 00:22:15.000000000,closed,4,Add success log for marking shards available
1329,2019-01-30 23:54:54.000000000,2019-01-31 00:32:43.000000000,closed,0,Add --force to docs-deploy to ensure can publish GitHub pages documentation
1328,2019-01-30 06:38:54.000000000,2019-01-31 20:49:49.000000000,closed,2,[query] Fanout options to select namespaces
1327,2019-01-30 04:10:52.000000000,2019-01-30 22:46:49.000000000,closed,2,Improve carbon ingestion performance
1326,2019-01-30 03:23:23.000000000,2019-01-30 19:21:47.000000000,closed,2,"Fix go vet ""unkeyed fields"" errors"
1325,2019-01-30 00:48:03.000000000,2019-01-30 03:36:09.000000000,closed,2,[query] Add build exporter metrics to m3query
1324,2019-01-29 21:13:48.000000000,2019-01-30 01:21:32.000000000,closed,2,[M3agg] Remove msgpack backend
1323,2019-01-29 19:56:44.000000000,2019-01-29 20:37:19.000000000,closed,9,Fix m3query docs
1322,2019-01-29 02:56:54.000000000,2019-02-01 02:16:10.000000000,closed,2,Make lookback duration configurable
1321,2019-01-28 22:58:54.000000000,2019-02-22 04:26:58.000000000,closed,1,Add jaeger/opentracing tracing to m3query
1320,2019-01-28 22:05:29.000000000,2019-01-31 04:15:45.000000000,closed,9,"Copy cors from etcd, since they eliminated the package"
1319,2019-01-28 03:47:50.000000000,2019-01-28 06:42:31.000000000,closed,1,Enable and fix carbon and graphite docker integration test
1318,2019-01-27 00:51:34.000000000,2019-01-30 03:17:46.000000000,closed,1,Add support for advanced carbon ingestion configuration
1317,2019-01-26 07:25:39.000000000,2019-01-26 08:37:32.000000000,closed,10,[M3agg] Use protobuf encoding by default
1316,2019-01-26 02:08:14.000000000,2019-01-26 03:16:28.000000000,closed,6,Add native read metrics
1315,2019-01-26 00:25:13.000000000,2019-01-29 02:52:38.000000000,closed,1,Add query how to
1314,2019-01-25 22:37:34.000000000,2019-01-27 01:47:25.000000000,closed,1,Add samples appender options to allow aggregating with retention/resolution
1313,2019-01-25 02:01:12.000000000,2019-01-25 02:58:42.000000000,closed,4,[M3agg] Add storage policy based filter
1312,2019-01-24 00:32:23.000000000,2019-01-25 00:41:35.000000000,closed,8,[M3agg] metric changes
1311,2019-01-23 06:15:17.000000000,2019-01-23 21:24:36.000000000,closed,0,Upgrade GRPC version
1310,2019-01-23 01:10:45.000000000,2019-01-26 00:43:25.000000000,closed,1,Add Graphite ingestion
1309,2019-01-20 02:37:00.000000000,2019-01-22 01:44:43.000000000,closed,9,Add carbon parser
1308,2019-01-20 02:20:34.000000000,2019-01-28 00:57:23.000000000,closed,2,Add Graphite query render and find
1307,2019-01-19 03:29:33.000000000,2019-01-22 21:11:38.000000000,closed,1,Fix tag propagation for temporal functions
1306,2019-01-19 03:03:40.000000000,2019-01-19 04:24:42.000000000,closed,0,Reduce unit test memory usage
1305,2019-01-18 23:15:34.000000000,2019-01-23 20:04:50.000000000,closed,1,Correctly return error for failed json unmarshal
1304,2019-01-18 04:23:30.000000000,2019-01-18 04:23:34.000000000,closed,0,Oops
1303,2019-01-18 04:22:00.000000000,2019-02-05 21:02:46.000000000,closed,1,Fix cloning for segment readers
1302,2019-01-18 03:16:52.000000000,2019-01-18 04:14:20.000000000,closed,1,Limit C.I unit test package concurrency and fix flaky test
1301,2019-01-18 00:50:47.000000000,2019-01-18 01:10:49.000000000,closed,3,Expose vellum regexp
1300,2019-01-17 21:00:10.000000000,2019-01-18 03:25:55.000000000,closed,1,Dont use pool for allocating tag slices
1299,2019-01-17 00:22:32.000000000,2019-03-03 01:16:07.000000000,closed,1,Use Seek() and Read() APIs for index/data files instead of mmap + share expensive seeker resources among seekers 
1298,2019-01-17 00:20:27.000000000,2019-01-17 00:21:48.000000000,closed,0,[WIP - Dont Review]
1297,2019-01-16 08:48:47.000000000,2019-01-16 20:34:18.000000000,closed,4,Increase recommended max_map_count to 3 million
1296,2019-01-15 21:42:08.000000000,1970-01-01 00:00:00.000000001,open,1,De-dupping scraped metrics
1295,2019-01-13 10:14:16.000000000,2019-01-17 10:24:53.000000000,closed,1,Remove reverse index caveat
1294,2019-01-12 17:47:43.000000000,1970-01-01 00:00:00.000000001,open,5,m3query should use maps with equality check than pure HashFunc when intersecting series with tags
1293,2019-01-12 04:38:38.000000000,1970-01-01 00:00:00.000000001,open,0,Support remote aggregator in coordinator
1292,2019-01-12 00:03:17.000000000,2019-01-12 01:12:19.000000000,closed,1,Change namespace URLs to be scoped by service
1291,2019-01-11 08:31:04.000000000,2019-01-11 23:41:11.000000000,closed,1,fix a typo
1290,2019-01-11 02:51:03.000000000,2019-01-11 03:11:41.000000000,closed,7,[buildkite] set timeout properly
1289,2019-01-10 21:51:37.000000000,2019-01-13 01:00:14.000000000,closed,1,Don't allow msgpack library to allocate bufio.NewReader() and mmap summaries and bloom filter as files
1288,2019-01-10 20:33:11.000000000,2019-01-11 20:57:31.000000000,closed,1,Fix Typo in m3dbnode.service.
1287,2019-01-09 20:05:25.000000000,2019-01-11 21:23:18.000000000,closed,2,Use IsBootstrappedAndDurable instead of IsBootstrapped in health checks
1286,2019-01-06 00:07:18.000000000,2019-01-30 02:56:41.000000000,closed,10,[query] Change Tag ID generation to avoid possible collisions
1285,2019-01-05 01:27:07.000000000,2019-01-05 02:34:10.000000000,closed,1,Refix flaky test.
1284,2019-01-04 21:23:16.000000000,2019-01-05 00:26:21.000000000,closed,3,[query] Ignore autogenerated grammar peg file from metalinting
1283,2019-01-04 09:27:58.000000000,2019-01-12 03:06:54.000000000,closed,1,"[query] splits series into blocks, filling in missing blocks"
1282,2019-01-04 09:26:07.000000000,2019-01-04 20:42:54.000000000,closed,1,[query] Delete extraneous print line
1281,2019-01-04 04:27:06.000000000,1970-01-01 00:00:00.000000001,open,0,[query] Refactor moving functions and final query writer to match series based on tags rather than on order
1280,2019-01-04 00:27:37.000000000,2019-06-26 18:38:56.000000000,closed,3,cannot make prod-m3nsch_server
1279,2019-01-03 23:29:19.000000000,2019-01-04 00:22:44.000000000,closed,0,Update api query docs
1278,2019-01-03 23:17:59.000000000,1970-01-01 00:00:00.000000001,open,1,M3 Documentation Umbrella
1277,2019-01-03 23:10:32.000000000,1970-01-01 00:00:00.000000001,open,0,Update documentation
1276,2019-01-03 03:03:13.000000000,2019-01-04 03:18:00.000000000,closed,1,[query] Refactor encoded block conversion to use options
1275,2019-01-03 01:35:50.000000000,2019-01-04 05:40:45.000000000,closed,1,Ignore copyright year changes in gen'd files
1274,2019-01-02 02:05:27.000000000,2019-01-12 01:12:36.000000000,closed,3,Incorrect OpenAPI Endpoint Paths
1273,2019-01-01 12:04:46.000000000,1970-01-01 00:00:00.000000001,open,5,could not create etcd watch
1272,2019-01-01 08:04:19.000000000,2019-01-03 10:51:15.000000000,closed,3,Regen copyrights for 2019
1271,2018-12-29 06:54:05.000000000,2019-02-08 05:24:23.000000000,closed,7,"[query] Refactor block iterators, fix unconsolidated series iterator"
1270,2018-12-28 02:11:10.000000000,2019-01-14 20:46:09.000000000,closed,2,[M3agg] Add flush handler to flush aggregated metrics in protobuf
1269,2018-12-27 13:50:02.000000000,2019-07-31 12:15:55.000000000,closed,1,Add a debug endpoint with information for host and heapdump
1268,2018-12-26 22:32:32.000000000,2018-12-27 19:14:31.000000000,closed,0,Parse scalar function
1267,2018-12-25 21:46:41.000000000,2018-12-26 21:19:18.000000000,closed,5,Add debug endoint readme
1266,2018-12-24 21:55:20.000000000,2018-12-24 23:41:35.000000000,closed,6,Arnikola/fix compressed iterator bugs
1265,2018-12-24 01:57:44.000000000,2019-04-19 08:24:53.000000000,closed,1,[WIP - Dont Review Yet] - Smear sampled commitlog writes against secondary file to improve performance during file rotation
1264,2018-12-22 06:18:21.000000000,2019-01-18 04:00:18.000000000,closed,1,Flaky test: TestExecutorPassSignals (panicmon)
1263,2018-12-22 03:27:12.000000000,2018-12-22 04:15:44.000000000,closed,9,Reduce process limit validator spam when running on non-Linux OS
1262,2018-12-21 23:20:35.000000000,2019-01-02 20:55:51.000000000,closed,5,[m3x] Change conjunction query String() method to add any negated queries
1261,2018-12-21 03:31:35.000000000,2018-12-22 04:13:41.000000000,closed,1,[Test lockfile C.I P.R - Do not merge]
1260,2018-12-20 23:22:18.000000000,2018-12-28 10:22:03.000000000,closed,1,[query] Refactor to PR to use existing accumulators
1259,2018-12-20 20:14:12.000000000,2018-12-24 23:41:35.000000000,closed,0,Remove m3 iterator expansion flag in query
1258,2018-12-20 17:56:59.000000000,2019-01-06 00:38:06.000000000,closed,2,Add CompleteTags method for M3 storage and by default enable it
1257,2018-12-20 15:25:52.000000000,2018-12-20 17:30:48.000000000,closed,1,Enforce mockgen is installed at retool installed version
1256,2018-12-20 04:09:56.000000000,2018-12-20 04:45:57.000000000,closed,1,[query] Hide m3 iterator expansion behind a query flag 
1255,2018-12-19 21:38:05.000000000,2018-12-20 03:29:20.000000000,closed,6, Take in closer in m3msg consumer server
1254,2018-12-19 04:22:15.000000000,2018-12-19 06:55:56.000000000,closed,1,Change pooling options for index array pool to prevent (almost) unbounded growth over time
1253,2018-12-19 01:35:14.000000000,2018-12-19 23:44:02.000000000,closed,1,Fix flaky test (very rare)
1252,2018-12-19 00:49:36.000000000,2018-12-19 01:37:29.000000000,closed,1,Add ingester server for metrics encoded protobuf
1251,2018-12-18 03:55:59.000000000,2018-12-18 06:01:59.000000000,closed,1,Fix Prometheus integration test
1250,2018-12-18 03:03:26.000000000,2018-12-18 03:56:22.000000000,closed,1,[DONT MERGE] Testing build fix
1249,2018-12-18 00:49:35.000000000,2019-01-04 22:13:42.000000000,closed,2,[query] Proof of concept of asynchronous block iterators
1248,2018-12-18 00:01:39.000000000,2018-12-18 21:42:10.000000000,closed,1,Fix small race condition in debug handler
1247,2018-12-17 21:29:17.000000000,2018-12-18 03:00:13.000000000,closed,1,Fix build
1246,2018-12-17 21:01:21.000000000,2018-12-17 21:32:17.000000000,closed,0,Add blog post
1245,2018-12-16 07:28:11.000000000,2018-12-21 04:38:20.000000000,closed,1,Update recorded and upcoming talks
1244,2018-12-16 03:36:31.000000000,2018-12-18 22:15:51.000000000,closed,1,Add M3QL support to native prom read handler
1243,2018-12-13 23:19:07.000000000,2018-12-14 03:29:58.000000000,closed,1,Add example yml for log sample rate
1242,2018-12-12 19:36:15.000000000,2018-12-12 22:41:37.000000000,closed,4,Fix spelling
1241,2018-12-12 00:57:30.000000000,1970-01-01 00:00:00.000000001,open,1,WIP Tally M3 reporter server
1240,2018-12-11 23:58:57.000000000,2018-12-13 05:37:28.000000000,closed,2,Log ingest error
1239,2018-12-11 20:52:07.000000000,2018-12-11 22:45:26.000000000,closed,1,Add endpoint to set database bootstrappers dynamically
1238,2018-12-09 03:04:45.000000000,2018-12-21 03:26:11.000000000,closed,1,Use only pilosa roaring bitmaps + upgrade to version with perf improvements + use optimized API
1237,2018-12-09 02:59:55.000000000,2018-12-09 03:01:00.000000000,closed,0,Switch to pilosa Roaring bitmaps only and use latest version of Pilosa with perf improvements
1236,2018-12-08 08:36:37.000000000,2018-12-10 22:42:11.000000000,closed,1,Auto-calculate reasonable values for WriteBatchPoolSize and return batches to the pool even if commitlog queue is full
1235,2018-12-07 22:30:44.000000000,2019-03-22 23:45:10.000000000,closed,1,WIP Use apache thrift bytes pool to share dbnode server's bytes pool
1234,2018-12-07 18:46:48.000000000,2018-12-07 19:08:45.000000000,closed,1,Merge panicmon into M3 monorepo
1233,2018-12-07 04:09:38.000000000,2019-04-25 00:42:13.000000000,closed,2,Implement a DecodeLogMetadataFast function 10x faster than current decode methods
1232,2018-12-06 20:49:22.000000000,2018-12-06 23:39:55.000000000,closed,4,"Honor namespace-level ""WritesToCommitlog"" configuration"
1231,2018-12-06 02:06:02.000000000,1970-01-01 00:00:00.000000001,open,2,Nodes can run out of disk space when joining the cluster
1230,2018-12-05 02:42:50.000000000,2018-12-05 03:07:17.000000000,closed,1,[cluster] placement: better error message
1229,2018-12-04 04:23:25.000000000,2018-12-04 20:50:56.000000000,closed,2,[query] fixes NPE on tag completion with no backing stores
1228,2018-12-04 04:06:23.000000000,2018-12-04 06:29:10.000000000,closed,3,[m3db.io] redirect /talks to media page
1227,2018-12-04 01:26:23.000000000,2018-12-05 03:18:59.000000000,closed,1,[query] Add instantaneous query endpoint
1226,2018-12-03 18:31:44.000000000,2018-12-05 03:18:59.000000000,closed,0,[query] Implement `/query` endpoint for parity with prometheus
1225,2018-12-03 17:58:44.000000000,2018-12-21 03:41:14.000000000,closed,4,Initial lockfile implementation
1224,2018-12-03 03:11:02.000000000,2018-12-03 19:20:54.000000000,closed,1,m3msg: Add message pool max reuse size to avoid large messages overwhelming the pool
1223,2018-12-01 04:56:44.000000000,2019-01-16 20:34:35.000000000,closed,1,Add TLA+ specification for future M3DB version-based flushing
1222,2018-11-30 08:26:49.000000000,2018-12-13 21:37:35.000000000,closed,1,[query] Use encoded series iterator blocks from fetch requests
1221,2018-11-30 03:42:15.000000000,2018-11-30 04:39:55.000000000,closed,1,Expose number of shards in producer
1220,2018-11-29 23:57:15.000000000,1970-01-01 00:00:00.000000001,open,0,The default index query timeout should be configurable
1219,2018-11-29 23:54:44.000000000,2018-11-30 02:04:42.000000000,closed,1,Add protobuf based conding for aggregated metrics
1218,2018-11-29 05:29:06.000000000,2018-12-12 00:34:48.000000000,closed,1,Add validate debug Prom endpoint
1217,2018-11-29 03:05:38.000000000,2018-12-01 02:23:09.000000000,closed,1,Use CORS middleware (etcd's implementation) instead of setting CORS headers on all requests
1216,2018-11-29 00:27:43.000000000,2018-11-29 21:54:14.000000000,closed,3,Support m3msg server with messageFn
1215,2018-11-29 00:11:24.000000000,2019-01-18 21:56:54.000000000,closed,3,Port the x/cost package from statsdex
1214,2018-11-29 00:05:56.000000000,2018-11-30 02:31:47.000000000,closed,4,M3 query language grammar
1213,2018-11-28 19:38:48.000000000,2018-11-30 23:55:59.000000000,closed,1,[query] Add ts datapoint to unconsolidated block converter
1212,2018-11-28 03:31:46.000000000,1970-01-01 00:00:00.000000001,open,0,Support configurable MaxSingleDelay for different resolution in forwarding metrics
1211,2018-11-28 02:41:07.000000000,2018-11-29 03:50:52.000000000,closed,1,Use a random test port in server_test.go
1210,2018-11-28 00:41:41.000000000,2019-03-12 21:05:52.000000000,closed,2,[integration] docker: add test for coord+db colo
1209,2018-11-28 00:25:19.000000000,2018-11-28 02:06:29.000000000,closed,2,[Aggregator][Ingest Aggregated Metrics - Part 1] Set Aggregated Value in Metric Elements
1208,2018-11-28 00:12:36.000000000,1970-01-01 00:00:00.000000001,open,1,Make peers bootstrapper auto-detect when all other peers are not bootstrapped and return success
1207,2018-11-27 23:19:30.000000000,2019-03-13 22:48:58.000000000,closed,3,Add decompressed datapoint based cost accounting for query engine
1206,2018-11-27 08:42:19.000000000,2018-11-28 01:59:39.000000000,closed,1,Simplify the cluster client creation for query and coordinator server
1205,2018-11-27 05:34:53.000000000,2018-11-27 07:11:47.000000000,closed,1,[coordinator] set cluster client w/ dbnode colo
1204,2018-11-27 04:41:25.000000000,2018-11-27 04:56:49.000000000,closed,1,[coordinator] use zap logger for clusters init
1203,2018-11-27 03:53:28.000000000,1970-01-01 00:00:00.000000001,open,0,Index conjunction queries should order the intersections executed
1202,2018-11-27 03:37:41.000000000,2018-11-29 02:03:42.000000000,closed,1,[query] Add endpoint for matching series
1201,2018-11-27 01:42:33.000000000,1970-01-01 00:00:00.000000001,open,0,Use goal state placement in aggregator
1200,2018-11-26 21:41:32.000000000,2018-12-14 04:20:54.000000000,closed,1,Add snapshot ID field to info files
1199,2018-11-26 07:27:48.000000000,2018-12-01 02:39:41.000000000,closed,3,Add TLA+ specification for commitlog / snapshotting / rotation / cleanup logic.
1198,2018-11-25 01:21:24.000000000,2018-11-26 23:22:48.000000000,closed,1,[glide] bump m3x version
1197,2018-11-24 11:39:47.000000000,2019-01-30 20:05:33.000000000,closed,1,Add compaction of mutable segments for index blocks
1196,2018-11-24 04:48:44.000000000,2018-12-09 03:16:28.000000000,closed,2,Use solely Pilosa roaring bitmaps in m3ninx to avoid expensive unmarshalling
1195,2018-11-23 01:49:47.000000000,2018-11-29 23:58:33.000000000,closed,2,Add support for concurrent index block queries
1194,2018-11-22 23:46:13.000000000,2018-11-27 03:05:39.000000000,closed,1,[ci] remove dependency on docker CI base image
1193,2018-11-22 23:04:48.000000000,1970-01-01 00:00:00.000000001,open,4,Scope out work for building M3DB with go1.12
1192,2018-11-21 20:24:08.000000000,2018-12-23 00:51:22.000000000,closed,7,Queries over long time ranges balloon index usage
1191,2018-11-21 05:02:05.000000000,2018-11-27 02:53:08.000000000,closed,2,Update changelog for v0.4.8
1190,2018-11-21 02:47:02.000000000,2018-11-21 04:13:36.000000000,closed,1,Dockerize goreleaser
1189,2018-11-21 01:39:27.000000000,2018-11-21 02:10:37.000000000,closed,1,Add differentiation to nodes returning error metric for bad request vs server error
1188,2018-11-20 23:50:43.000000000,2018-11-21 00:22:53.000000000,closed,2,Respect numShards in /database/create
1187,2018-11-20 01:56:22.000000000,2018-11-20 02:12:02.000000000,closed,1,Fix database create logging code
1186,2018-11-19 21:30:45.000000000,2018-11-19 21:44:50.000000000,closed,1,"Add link to ""Adventures in building a high-volume time-series database"" recording"
1185,2018-11-16 22:28:23.000000000,1970-01-01 00:00:00.000000001,open,0,Clean up api/v1/handler/placement unit tests
1184,2018-11-16 22:23:52.000000000,1970-01-01 00:00:00.000000001,open,6,m3coordinator seems very sensitive to latency to m3dbnodes
1183,2018-11-16 21:58:33.000000000,2018-12-14 05:43:40.000000000,closed,1,Improve how M3DB handles data durability during topology changes
1182,2018-11-16 02:05:28.000000000,1970-01-01 00:00:00.000000001,open,1,Add a performant endpoint to allow non-Go users to interact with m3db directly. 
1181,2018-11-16 01:53:40.000000000,2019-02-25 01:37:19.000000000,closed,3,Add guide for wiring up external etcd
1180,2018-11-15 23:55:54.000000000,2018-11-16 00:48:42.000000000,closed,1,Add Media section to docs
1179,2018-11-15 23:36:21.000000000,2018-11-16 22:29:45.000000000,closed,1,[Cluster] Accept custom validate function in placement service
1178,2018-11-15 06:25:42.000000000,2018-11-17 00:42:39.000000000,closed,1,"make clean should remove vendor dir, too"
1177,2018-11-15 03:43:04.000000000,1970-01-01 00:00:00.000000001,open,1,[coordinator] Add genny generated maps to coordinator
1176,2018-11-15 02:32:36.000000000,2018-11-15 03:24:16.000000000,closed,1,[M3cluster] Clean up
1175,2018-11-15 01:53:30.000000000,2018-11-21 00:52:53.000000000,closed,1,[query] Add tag completion HTTP endpoint onto query
1174,2018-11-15 01:42:40.000000000,2018-11-15 06:21:58.000000000,closed,1,"make clean should remove vendor dir, too"
1173,2018-11-14 23:55:36.000000000,1970-01-01 00:00:00.000000001,open,2,"Create a ""debug"" endpoint in our services"
1172,2018-11-14 23:47:28.000000000,2018-11-15 02:40:44.000000000,closed,2,Create an M3 issue template
1171,2018-11-14 21:58:52.000000000,1970-01-01 00:00:00.000000001,open,3,Dynamically generate new metric name in rollup rule
1170,2018-11-14 21:55:45.000000000,2019-02-15 20:39:45.000000000,closed,1,"Implement commitlog rotation as well as writing out, cleaning up, and bootstrapping using snapshot metadata files"
1169,2018-11-14 21:05:52.000000000,2018-11-15 02:06:03.000000000,closed,5,m3_stack example does not start aggregator
1168,2018-11-14 15:39:46.000000000,1970-01-01 00:00:00.000000001,open,5,add namespace specification for prometheus remote_write / remote_read
1167,2018-11-14 10:08:18.000000000,1970-01-01 00:00:00.000000001,open,1,api: expose error if instance was not added to placement
1166,2018-11-14 03:17:17.000000000,2018-11-15 01:29:01.000000000,closed,1,[cluster] placement: propagate version in storage
1165,2018-11-13 23:09:54.000000000,2018-11-15 01:29:01.000000000,closed,0,Placement storage CheckAndSet should expose version
1164,2018-11-13 21:12:43.000000000,2018-11-17 22:35:05.000000000,closed,4,remove time logging on the prom/remote/write endpoint
1163,2018-11-13 20:55:02.000000000,2018-11-15 01:17:35.000000000,closed,1,Reduce noise from multi errors by returning last
1162,2018-11-13 01:45:39.000000000,2018-11-13 23:43:24.000000000,closed,1,[api] Implement replace endpoint
