id,created_at,closed_at,state,comments,title
2391,2018-04-13 00:58:58.000000000,2018-04-17 18:49:33.000000000,closed,2,deprecate loadScript and add loadExternalScript
2390,2018-04-13 00:47:15.000000000,2018-04-30 22:27:11.000000000,closed,1,Add New Adapter admaticBidAdapter
2389,2018-04-12 23:21:36.000000000,2018-04-16 19:03:19.000000000,closed,3,Send unminified custom Prebid.js
2388,2018-04-12 21:44:37.000000000,2018-04-26 22:59:34.000000000,closed,1,add cleanup and proper stubbing for legacy analytics
2387,2018-04-12 19:13:39.000000000,2018-04-12 19:24:58.000000000,closed,0,Fix lqpd unit test failure
2386,2018-04-12 18:01:16.000000000,2018-05-15 22:43:22.000000000,closed,6,Intent to Implement: Updates to UserSync API
2385,2018-04-12 17:02:22.000000000,2018-04-17 20:45:20.000000000,closed,1,convert AN bid params to underscore formatting for pbs
2384,2018-04-12 16:34:05.000000000,2018-04-13 23:32:59.000000000,closed,0,Dynamic priceType at adform adapter
2383,2018-04-12 12:10:56.000000000,2018-04-28 01:06:15.000000000,closed,12,add getUserSyncs function in clickforceBidAdapter
2382,2018-04-12 07:54:02.000000000,2018-05-03 23:03:44.000000000,closed,2,"Test failure: triplelift adapter ""before each"" hook FAILED"
2381,2018-04-11 22:39:08.000000000,2018-04-26 20:04:08.000000000,closed,5,Initial Consumable Bidder Adapter commit
2380,2018-04-11 20:23:45.000000000,2018-04-16 21:15:50.000000000,closed,0,Replace placementCode with adUnitCode
2379,2018-04-11 19:24:28.000000000,2018-04-12 21:41:18.000000000,closed,0,Update pubwiseAnalyticsAdapter.js
2378,2018-04-11 10:01:12.000000000,2018-04-12 20:15:16.000000000,closed,0,skip cache process if videoCacheKey already exists
2377,2018-04-11 04:04:42.000000000,2018-04-13 19:33:52.000000000,closed,0,ADSS-281 implement getUserSyncs and putting checks for empty ad serve…
2376,2018-04-11 02:53:55.000000000,2018-04-11 02:56:27.000000000,closed,1,Create rtbdemandAdkBidAdapter_spec.js
2375,2018-04-10 22:49:47.000000000,2018-04-11 19:36:57.000000000,closed,0,applying AST macro fix to legacy
2374,2018-04-10 13:14:11.000000000,2018-06-05 20:10:25.000000000,closed,3,sovrn creative id is random
2373,2018-04-10 01:38:49.000000000,2018-04-10 22:37:43.000000000,closed,0,uppercase all keys for AST macros
2372,2018-04-10 00:27:23.000000000,2018-04-10 00:30:09.000000000,closed,1,Merge remote-tracking branch 'prebid/master'
2371,2018-04-09 20:00:24.000000000,2018-06-05 20:03:21.000000000,closed,1,Update babel plugins
2370,2018-04-09 17:54:43.000000000,2018-05-24 21:13:43.000000000,closed,10,Update Criteo bid adapter to Prebid 1.x
2369,2018-04-09 11:50:15.000000000,2018-04-27 04:01:53.000000000,closed,3,Update ReadPeak adapter
2368,2018-04-06 23:20:22.000000000,2018-04-11 00:53:25.000000000,closed,0,testing travis
2367,2018-04-06 22:38:04.000000000,2018-05-01 20:13:06.000000000,closed,2,Add note about headerbid expert
2366,2018-04-06 22:22:32.000000000,2018-04-06 22:30:07.000000000,closed,0,Fixing travis browserstack failures
2365,2018-04-06 21:34:45.000000000,2018-04-16 19:31:12.000000000,closed,0,add support for video bids to use an impression tracking URL 
2364,2018-04-06 03:36:54.000000000,2018-04-14 00:13:56.000000000,closed,1,fix legacy sizes in prebidserverAdapter
2363,2018-04-06 00:34:38.000000000,2018-04-14 00:57:30.000000000,closed,0,fixes #2353 - not appending hb_uuid and hb_cache_id
2362,2018-04-05 22:34:24.000000000,2018-04-06 22:54:59.000000000,closed,0,Update browserstack user and added more browsers
2361,2018-04-05 21:30:28.000000000,2018-05-02 18:51:07.000000000,closed,2,Adding onRenderFail in Adapter Spec
2360,2018-04-05 21:19:22.000000000,2018-04-05 21:33:18.000000000,closed,0,test for travis
2359,2018-04-05 20:00:47.000000000,2018-04-16 19:50:40.000000000,closed,2,Initial VIS.X Bidder Adapter commit
2358,2018-04-05 18:24:20.000000000,2018-04-05 18:57:32.000000000,closed,0,run unit-tests for pr and non-pr
2357,2018-04-05 17:33:14.000000000,2018-04-26 22:22:30.000000000,closed,7,Yieldbot flaky test for IE 11
2356,2018-04-05 08:06:23.000000000,2018-04-06 20:32:17.000000000,closed,2,Get GPT Size Mapped Slot Sizes
2355,2018-04-05 03:13:16.000000000,2018-04-26 23:14:30.000000000,closed,3,Partner user syncs not called for OpenRTB endpoint in prebid server adapter
2354,2018-04-05 02:03:11.000000000,2018-04-05 21:16:49.000000000,closed,1,test commit
2353,2018-04-05 01:26:17.000000000,2018-04-14 00:57:30.000000000,closed,0,pbjs.adServers.dfp.buildVideoUrl does not append `hb_uuid` or `hb_cache_id` when using URL
2352,2018-04-05 01:11:55.000000000,2018-04-16 16:33:15.000000000,closed,4,Create rtbdemandAdkBidAdapter_spec.js
2351,2018-04-04 23:55:33.000000000,2018-04-17 21:42:57.000000000,closed,1,send appnexus usePaymentRule info to prebid-server ortb request
2350,2018-04-04 22:24:21.000000000,2018-05-31 20:39:22.000000000,closed,6,Price bucket rounding error. 
2349,2018-04-04 22:17:29.000000000,2018-04-05 02:01:03.000000000,closed,0,Integrate browserstack with travis
2348,2018-04-04 21:48:47.000000000,2018-05-17 00:45:28.000000000,closed,3,Support price granularity per mediaType
2347,2018-04-04 21:36:32.000000000,2018-04-10 21:49:29.000000000,closed,0,Rubicon Adapter - Multiple media types bug fix
2346,2018-04-04 21:01:13.000000000,2018-04-16 23:33:03.000000000,closed,1,33Across Adapter (legacy): Fixing bugs found during beta test
2345,2018-04-04 19:39:07.000000000,2018-04-04 19:58:08.000000000,closed,1,33Across: Bugfixes to userSync and interpretResponse
2344,2018-04-04 17:15:30.000000000,2018-04-21 00:30:49.000000000,closed,6,Media.net Adapter Improvements
2343,2018-04-04 13:48:36.000000000,2018-04-06 02:54:39.000000000,closed,0,Update AdGeneration adapter
2342,2018-04-04 05:24:55.000000000,2018-04-12 19:38:22.000000000,closed,2,OpenX Adapter: Video Support Update
2341,2018-04-04 01:40:35.000000000,2018-09-10 23:08:55.000000000,closed,2,YieldBot SafeFrames Issue in 0.x No Issue in 1.x
2340,2018-04-04 00:53:10.000000000,2018-04-06 03:56:58.000000000,closed,0,Read and send the pv param on bid requests
2339,2018-04-04 00:30:29.000000000,2018-08-27 23:13:29.000000000,closed,2,InvibesBidAdapter unit test failing in Edge 14 browser
2338,2018-04-03 22:45:43.000000000,2018-04-03 22:55:44.000000000,closed,0,change find method in adapatermanger.js to polyfill version
2337,2018-04-03 21:51:15.000000000,2018-04-03 22:08:34.000000000,closed,0,change utils.js unit tests to fix browserstack errors
2336,2018-04-03 17:35:57.000000000,2018-04-03 20:49:37.000000000,closed,0,Fixes issue #2327 - getBidLandScapeTargeting not using adUnitCode argument
2335,2018-04-03 00:01:39.000000000,2018-04-03 00:15:22.000000000,closed,0,Log error returned by PBS
2334,2018-04-02 19:46:28.000000000,2018-04-12 23:38:42.000000000,closed,2,33Across: Complete user sync implementation
2333,2018-04-02 18:14:40.000000000,2018-04-12 17:45:59.000000000,closed,8,Added LKQD prebid adapter with associated documentation and tests
2332,2018-04-02 16:58:48.000000000,2018-04-03 20:22:17.000000000,closed,2,fix issue #2315 sizeMapping not working with s2s requests
2331,2018-03-30 17:51:09.000000000,2018-04-14 03:50:09.000000000,closed,2,Add: Vuble Analytics Adapter
2330,2018-03-29 23:40:09.000000000,2018-04-03 17:16:59.000000000,closed,1,added nested iframe resizing code
2329,2018-03-29 23:09:56.000000000,2018-04-11 17:25:29.000000000,closed,1,EngageBDR legacy bid adapter
2328,2018-03-29 21:46:01.000000000,2018-04-10 21:36:08.000000000,closed,1,Added bid pool and fixed getAllWinningBids function
2327,2018-03-29 20:49:47.000000000,2018-04-04 17:05:10.000000000,closed,2,getBidLandscapeTargeting ignores adUnitCodes paramter
2326,2018-03-29 15:02:58.000000000,2018-04-16 21:02:08.000000000,closed,1,Add Unruly Bid Adapter
2325,2018-03-29 12:33:31.000000000,2018-04-13 18:04:17.000000000,closed,4,Smart: New parameters for in-app ads
2324,2018-03-28 22:22:42.000000000,2018-04-11 19:08:20.000000000,closed,2,Create rtbdemandAdkBidAdapter.md
2323,2018-03-28 22:21:13.000000000,2018-04-11 19:03:22.000000000,closed,7,Create rtbdemandAdkBidAdapter.js
2322,2018-03-28 15:42:27.000000000,2018-04-03 21:46:17.000000000,closed,4,Add: vuble adapter handles dealId
2321,2018-03-27 21:06:26.000000000,2018-03-29 20:26:17.000000000,closed,1,Add video targeting to Beachfront adapter
2320,2018-03-27 06:35:25.000000000,2018-03-27 19:03:04.000000000,closed,1,add feature to bridgewellBidAdapter
2319,2018-03-26 22:04:03.000000000,2018-03-26 23:48:32.000000000,closed,0,Update stalebot labels
2318,2018-03-26 13:41:44.000000000,2018-03-30 20:27:46.000000000,closed,6,Platform.io video support
2317,2018-03-26 11:01:46.000000000,2018-03-26 11:05:45.000000000,closed,0,add feature to bridgewellBidAdapter
2316,2018-03-24 11:38:47.000000000,2018-04-17 19:38:47.000000000,closed,4,Add analytics adapter by Sigmoid
2315,2018-03-24 00:46:23.000000000,2018-04-04 17:07:04.000000000,closed,3,sizeConfig[Conditional Ad Units] does not work when s2sConfig is enabled.
2314,2018-03-23 22:25:25.000000000,2018-03-23 22:26:02.000000000,closed,0,Upgrade 1.6.0
2313,2018-03-23 21:19:32.000000000,2018-04-05 22:10:34.000000000,closed,0,initial commit
2312,2018-03-23 20:44:15.000000000,2018-04-10 18:04:35.000000000,closed,1,Track auctions won by Unruly Bid Adapter
2311,2018-03-23 19:16:45.000000000,2018-04-03 17:18:49.000000000,closed,1,Fixes #2276 - video.playerSize and Size Mapping not working together
2310,2018-03-23 14:29:45.000000000,2018-04-09 22:15:12.000000000,closed,1,Smart: User sync
2309,2018-03-23 00:11:35.000000000,2018-03-28 16:57:39.000000000,closed,8,EngageBDR New Bid Adapter
2308,2018-03-22 22:56:07.000000000,2018-04-03 20:50:57.000000000,closed,0,Fixes #2291 - user cust_params data lost with url option for dfpAdServerVideo module
2307,2018-03-22 00:42:53.000000000,2018-04-04 23:12:17.000000000,closed,1,update rubicon video position default value for legacy version
2306,2018-03-21 22:16:49.000000000,2018-03-27 01:23:09.000000000,closed,0,Changing default currency file to https
2305,2018-03-21 17:58:27.000000000,2018-03-31 03:38:48.000000000,closed,0,Fixes #2258 - cpm bucketing error
2304,2018-03-21 14:40:53.000000000,2018-09-10 23:08:32.000000000,closed,1,What is the plan to support PrebidServer with ORTB 2 endpoint?
2303,2018-03-21 11:14:28.000000000,2018-09-20 00:51:05.000000000,closed,1,Notify bidder on adRenderFailed event
2302,2018-03-21 03:09:52.000000000,2018-03-26 18:13:43.000000000,closed,0,"if cache markup is not enabled, set it to the default value 0"
2301,2018-03-21 00:37:03.000000000,2018-03-21 00:46:16.000000000,closed,0,Unit test fixes
2300,2018-03-21 00:13:47.000000000,2018-04-03 00:20:26.000000000,closed,0,Legacy Rubicon Adapter add mediatypes support
2299,2018-03-21 00:01:23.000000000,2018-04-13 00:54:32.000000000,closed,5,why prebid-server adapter initiates cookie_sync call before auction (in setS2sConfig) ?
2298,2018-03-20 21:49:45.000000000,2018-03-20 23:00:18.000000000,closed,0,Fix travis on legacy branch
2297,2018-03-20 21:46:49.000000000,2018-04-13 21:34:28.000000000,closed,2,Sonobi Video Support
2296,2018-03-20 18:20:00.000000000,2018-04-05 01:17:31.000000000,closed,6,Get bidder timeout in buildRequest 
2295,2018-03-20 18:12:46.000000000,2018-09-10 23:06:16.000000000,closed,5,Get Refresh counter in buildRequests for same adUnit in Bidder Adapter
2294,2018-03-20 17:45:56.000000000,2018-03-26 18:14:54.000000000,closed,0,Serverbid Legacy Bid Adapter: Added archon alias
2293,2018-03-20 17:45:13.000000000,2018-03-26 18:05:18.000000000,closed,0,Serverbid Bid Adapter: Added archon alias
2292,2018-03-20 17:34:51.000000000,2018-04-18 00:03:26.000000000,closed,6,Make eslint aware of the custom import paths
2291,2018-03-20 16:15:57.000000000,2018-04-04 17:06:07.000000000,closed,5,dfp.buildVideoUrl bug with the url option?
2290,2018-03-20 14:09:54.000000000,2018-04-04 23:05:50.000000000,closed,1,Adkernel adapters compatibility issues
2289,2018-03-20 12:59:47.000000000,2018-03-21 17:09:23.000000000,closed,3,add optional param to bridgewellBidAdapter
2288,2018-03-20 11:41:09.000000000,2018-03-20 11:42:52.000000000,closed,0,[FEAT] add optional param to bridgewellBidAdapter
2287,2018-03-20 05:17:43.000000000,2018-04-03 20:47:51.000000000,closed,2,InSkin Bid Adapter: add user syncing
2286,2018-03-20 05:17:05.000000000,2018-04-03 20:48:53.000000000,closed,1,"InSkin Legacy Bid Adapter: Ignore referrer, add user syncing"
2285,2018-03-19 17:40:12.000000000,2018-03-19 18:24:45.000000000,closed,0,Message formatting in case number of user sync exceeded
2284,2018-03-19 17:36:28.000000000,2018-03-19 18:24:45.000000000,closed,0,Message formatting in case number of user sync exceeded
2283,2018-03-19 16:24:22.000000000,2018-04-14 03:54:37.000000000,closed,10,Widespace adapter
2282,2018-03-19 14:10:00.000000000,2018-07-20 17:48:32.000000000,closed,12,Multiple Video adUnit requests result in the same identical winner tag (AppNexus module)
2281,2018-03-19 12:20:53.000000000,2018-04-26 22:56:52.000000000,closed,17,Added new types of traffic Colossus SSP adapter 
2280,2018-03-19 05:10:41.000000000,2018-03-19 07:04:07.000000000,closed,2,Question: How to install prebid code under WordPress
2279,2018-03-17 22:35:40.000000000,2018-04-02 23:58:02.000000000,closed,1,Adding onTimeout function in Adapter Spec
2278,2018-03-17 02:03:55.000000000,2018-04-11 01:20:24.000000000,closed,4,Rubicon analytics
2277,2018-03-16 23:18:08.000000000,2018-03-19 18:17:52.000000000,closed,0,Yieldbot impression image creation fix
2276,2018-03-16 14:08:35.000000000,2018-04-03 17:18:54.000000000,closed,6,Size mapping not working for outstream adunit
2275,2018-03-16 12:46:06.000000000,2018-03-19 16:11:20.000000000,closed,1,Updated Bid params
2274,2018-03-16 04:09:31.000000000,2018-03-20 21:06:06.000000000,closed,3,add hb_cache_id for legacy version
2273,2018-03-16 04:01:07.000000000,2018-03-19 23:44:05.000000000,closed,1,add hb_cache_id 
2272,2018-03-16 02:04:20.000000000,2018-03-19 20:19:49.000000000,closed,0,Update to Rubicon Adapter for mediaTypes support
2271,2018-03-16 00:36:27.000000000,2018-03-16 20:22:23.000000000,closed,2,Where can I find documentation about the bid-caching feature ?
2270,2018-03-15 21:59:26.000000000,2018-03-15 22:17:52.000000000,closed,1,Legacy rubicon adapter mediaTypes support
2269,2018-03-15 18:08:43.000000000,2018-03-20 19:10:22.000000000,closed,0,Add Oneplanetonly Bid Adapter
2268,2018-03-15 18:00:36.000000000,2018-03-20 00:58:53.000000000,closed,2,New Content Ignite adapter
2267,2018-03-15 14:21:55.000000000,2018-03-15 17:30:31.000000000,closed,1,update params for test bid
2266,2018-03-15 02:20:07.000000000,2018-03-29 23:02:31.000000000,closed,4,Legacy
2265,2018-03-14 21:46:51.000000000,2018-03-17 05:05:10.000000000,closed,0,Ensure Unruly Renderer is placed in Prebid supply mode if necessary.
2264,2018-03-14 19:27:04.000000000,2018-03-27 17:44:02.000000000,closed,3,Struggle_download_prebid.js
2263,2018-03-14 18:19:15.000000000,2018-03-19 06:59:42.000000000,closed,5,Mutually exclusive label sets not working as expected
2262,2018-03-14 10:49:01.000000000,2018-03-14 21:55:16.000000000,closed,1,Updated adUnitCode
2261,2018-03-14 10:36:35.000000000,2018-03-15 19:52:48.000000000,closed,1,Add vastUrl for Gamma Adapter Video
2260,2018-03-13 22:00:09.000000000,2018-03-13 22:07:25.000000000,closed,1,Fix: add mediatype in bid response (vuble)
2259,2018-03-13 12:58:53.000000000,2018-04-09 17:03:10.000000000,closed,3,The ads cannot be refreshed because the GPT implementation Javascript is not yet loaded.
2258,2018-03-13 01:34:43.000000000,2018-03-31 03:38:48.000000000,closed,2,"Price bucket with 0,3$ step - incorrect granularity"
2257,2018-03-13 01:02:27.000000000,2018-03-27 01:50:35.000000000,closed,3,Support aliases in prebidServer
2256,2018-03-12 23:59:42.000000000,2018-05-17 12:14:18.000000000,closed,12,Index Exchange/Casale Adapter Not Available in 1.x.x
2255,2018-03-12 23:46:23.000000000,2018-03-13 00:02:02.000000000,closed,0,create RELEASE_SCHEDULE.md
2254,2018-03-12 22:52:52.000000000,2018-04-02 23:58:02.000000000,closed,4,Allow bidders to subscribe to own timed out bid data
2253,2018-03-12 14:04:04.000000000,2018-03-13 22:07:25.000000000,closed,3,uuid is undefined in prebid cache
2252,2018-03-10 02:40:54.000000000,2018-03-17 04:12:31.000000000,closed,0,Audience Network: add 'cb' and 'pbv' query params
2251,2018-03-09 18:00:10.000000000,2018-03-09 18:00:39.000000000,closed,1,Fixes SPA (client side cache) issues
2250,2018-03-09 16:35:57.000000000,2018-03-13 22:25:15.000000000,closed,0,Added ad id to a4g bid
2249,2018-03-09 10:50:09.000000000,2018-03-13 22:34:54.000000000,closed,2,PBS set nurl for video.
2248,2018-03-09 07:46:26.000000000,2018-03-10 00:27:33.000000000,closed,9,Question: Usage of adUnits.sizes will eventually be deprecated.  
2247,2018-03-09 06:51:01.000000000,2018-03-14 20:39:26.000000000,closed,4,ebdr adapter 0.34.1
2246,2018-03-09 01:10:09.000000000,2018-03-13 22:23:40.000000000,closed,4,Add billing url (burl) support
2245,2018-03-08 23:43:29.000000000,2018-03-13 19:18:38.000000000,closed,0,use b64EncodeUnicode to encode strings with unicode chars in them
2244,2018-03-08 22:40:56.000000000,2018-03-08 22:46:26.000000000,closed,3,added vastUrl to prebid server adapter
2243,2018-03-08 21:41:51.000000000,2018-03-13 22:34:54.000000000,closed,3,prebidserverBidderAdapter does not set vastUrl
2242,2018-03-08 21:19:39.000000000,2018-09-13 20:45:22.000000000,closed,8,prebidServerBidAdapter /cookie_sync requesting too many syncs
2241,2018-03-08 17:40:36.000000000,2018-03-19 21:35:34.000000000,closed,2,Update for Media.net adapter legacy
2240,2018-03-08 17:06:51.000000000,2018-03-14 21:33:17.000000000,closed,0,Invibes Bid Adapter: adding to legacy branch
2239,2018-03-08 09:25:00.000000000,2018-04-11 01:54:10.000000000,closed,3,Feature/travis strict lint
2238,2018-03-08 01:10:43.000000000,2018-04-12 23:42:36.000000000,closed,8,pbjs.getAllWinningBids() not working correctly
2237,2018-03-08 00:08:55.000000000,2018-03-08 07:38:04.000000000,closed,0,Updates to legacy appnexusAst adapter for buyerMemberId and outstream config
2236,2018-03-07 22:48:08.000000000,2018-03-07 23:18:40.000000000,closed,1,fixes #2229 - Edge cookie string form
2235,2018-03-07 22:30:20.000000000,2018-03-08 01:28:10.000000000,closed,4,Adding 152media as alias
2234,2018-03-07 21:34:46.000000000,2018-04-03 00:15:22.000000000,closed,2,PBJS debug console should show unsupported bidder errors from Prebid Server
2233,2018-03-07 19:01:10.000000000,2018-03-07 19:01:48.000000000,closed,0,Update legacy appnexusAstBidAdapter with buyerMemberIds and outstream renderer changes
2232,2018-03-07 17:32:35.000000000,2018-03-19 21:32:27.000000000,closed,1,Update for Media.net adapter
2231,2018-03-07 16:08:04.000000000,2018-03-19 22:45:48.000000000,closed,0,Update Yieldlab adapter and add official maintainer
2230,2018-03-07 14:49:40.000000000,2018-03-12 22:46:07.000000000,closed,2,Update Platform.io Adapter
2229,2018-03-07 05:16:23.000000000,2018-03-07 23:18:40.000000000,closed,1,Yieldbot test failures on IE/Edge
2228,2018-03-07 02:57:22.000000000,2018-03-07 04:52:06.000000000,closed,0,Fix cross-platform test failures
2227,2018-03-06 23:17:08.000000000,2018-03-06 23:25:26.000000000,closed,0,fix mediaType being overwritten by undefined in rubicon bid adapter 
2226,2018-03-06 19:57:55.000000000,2018-03-06 23:18:04.000000000,closed,2,Fix ad-rendering with client-side cached advertisements
2225,2018-03-06 19:51:31.000000000,2018-03-10 00:48:33.000000000,closed,7,Ad-rendering with client-side cached advertisements is broken
2224,2018-03-06 19:50:01.000000000,2018-07-11 18:26:48.000000000,closed,2,Invalidate bids passed their given TTL
2223,2018-03-06 17:46:48.000000000,2018-03-06 23:30:12.000000000,closed,0,Update vidazooBidAdapter.js
2222,2018-03-06 14:40:10.000000000,2018-04-04 17:08:26.000000000,closed,4,Script with prebid Server (S2S) and conditional ad units doesn't works
2221,2018-03-06 12:09:59.000000000,2018-03-21 11:23:29.000000000,closed,4,Support the dctr (Deal Custom Targeting Parameter) in PubMatic adapter
2220,2018-03-06 12:02:00.000000000,2018-03-06 19:46:38.000000000,closed,0,I want work with Prebid.js
2219,2018-03-06 04:10:44.000000000,2018-03-06 23:33:15.000000000,closed,0,Fix video bids from multi-response array triggering callback early
2218,2018-03-05 23:52:55.000000000,2018-03-06 00:09:08.000000000,closed,0,HB-2025 Transaction ID ported from 1.0
2217,2018-03-05 19:56:19.000000000,2018-03-06 23:28:24.000000000,closed,0,InSkin Bid Adapter: remove referrer field from request body
2216,2018-03-05 09:59:36.000000000,2018-03-06 23:27:18.000000000,closed,0,Gamma Support UserSync Endpoint
2215,2018-03-04 21:33:52.000000000,2018-03-08 06:09:59.000000000,closed,0,"Hello, I'd like to integrate Prebid.js to existing my project."
2214,2018-03-03 03:24:15.000000000,2018-03-03 04:04:53.000000000,closed,0,Update position default value
2213,2018-03-03 02:37:17.000000000,2018-05-01 18:07:27.000000000,closed,36,GDPR consentManagement module
2212,2018-03-03 01:19:21.000000000,2018-03-19 17:20:03.000000000,closed,2,required site.page attribute not included on prebidServerBidAdapter's request object
2211,2018-03-02 23:34:00.000000000,2018-03-15 21:29:46.000000000,closed,0,Add e-planning analytics adapter
2210,2018-03-02 23:32:38.000000000,2018-03-20 18:30:16.000000000,closed,9,firing new adRenderFailed event when renderAd() fails
2209,2018-03-02 23:29:22.000000000,2018-03-03 01:23:04.000000000,closed,2,fix mediaType being overwritten by undefined in rubicon bid adapter
2208,2018-03-02 21:42:09.000000000,2018-03-02 21:52:23.000000000,closed,0,Fix lint error
2207,2018-03-02 20:07:50.000000000,2018-03-13 00:39:36.000000000,closed,2,Update Unruly Adapter to ensure Prebid.js 1.x compatibility
2206,2018-03-02 05:08:23.000000000,2018-03-08 23:19:27.000000000,closed,9,PBS adapter not sending app or device
2205,2018-03-02 03:14:53.000000000,2018-03-02 03:23:18.000000000,closed,0,"when position is not available, use ""unknown"" as the default position"
2204,2018-03-01 02:09:03.000000000,2018-03-06 22:38:32.000000000,closed,0,use b64EncodeUnicode to encode strings with unicode chars in them
2203,2018-02-28 23:56:40.000000000,2018-03-06 06:43:26.000000000,closed,0,Audience Network: allow native/fullwidth bids for non-IAB sizes
2202,2018-02-28 23:12:27.000000000,2018-03-07 22:38:17.000000000,closed,3,Add Invibes Adapter
2201,2018-02-28 22:02:11.000000000,2018-03-06 23:30:35.000000000,closed,0,Add vuble adapter
2200,2018-02-27 04:13:46.000000000,2018-02-28 23:29:40.000000000,closed,5,prebid is returning a size that was not requested.
2199,2018-02-27 03:29:17.000000000,2018-03-17 04:12:30.000000000,closed,2,Audience Network - Add Cachebuster Param to BidRequest 
2198,2018-02-27 01:08:18.000000000,2018-03-01 04:25:00.000000000,closed,0,RockYou Adapter: Update for multiple ad unit support
2197,2018-02-27 00:45:11.000000000,2018-03-08 23:21:49.000000000,closed,2,Update Lifestreet adapter to 1.0
2196,2018-02-27 00:23:07.000000000,2018-03-15 21:33:44.000000000,closed,10,Audience Network - If Native Format is passed ANY size should work
2195,2018-02-26 23:52:47.000000000,2018-03-03 00:52:30.000000000,closed,1,RTK official updates
2194,2018-02-26 23:29:19.000000000,2018-03-26 21:59:16.000000000,closed,2,Define Release Process/Schedule on Prebid.org
2193,2018-02-26 22:36:36.000000000,2018-03-06 23:04:05.000000000,closed,0,33Across Bid Adapter: updated user sync endpoint
2192,2018-02-26 22:15:20.000000000,2018-03-06 23:04:57.000000000,closed,0,Feature/stale bot
2191,2018-02-26 11:13:37.000000000,2018-03-01 04:06:02.000000000,closed,0,updateAdGeneration-bugfix
2190,2018-02-24 02:35:23.000000000,2018-04-12 02:41:18.000000000,closed,9,Check all bids snippet needs investigation/update
2189,2018-02-23 21:31:30.000000000,2018-10-23 21:46:11.000000000,closed,2,Change hb_uuid key to => hb_cache_id
2188,2018-02-23 07:41:12.000000000,2018-03-02 19:55:54.000000000,closed,0,AT-5462
2187,2018-02-23 07:35:36.000000000,2018-03-02 19:52:56.000000000,closed,0,ADSS-169
2186,2018-02-23 06:34:29.000000000,2018-03-22 19:02:36.000000000,closed,3,All bids available for JS code
2185,2018-02-22 22:51:08.000000000,2018-03-16 02:48:37.000000000,closed,2,Ad Units for Infinite Scroll page
2184,2018-02-22 22:38:48.000000000,2018-02-23 20:43:39.000000000,closed,2,[NEW Adapter] RTBHouseBidAdapter
2183,2018-02-22 20:07:13.000000000,2018-02-23 05:08:56.000000000,closed,0,Change bidderCode for DAN Marketplace Bid Adapter
2182,2018-02-22 19:29:22.000000000,2018-02-23 02:33:19.000000000,closed,0,[Edit BidAdapter] rxrtb adapter for Perbid.js 1.0
2181,2018-02-22 16:19:25.000000000,2018-03-19 18:25:18.000000000,closed,6,Adapt Adomik Analytics for Prebid.js legacy
2180,2018-02-22 10:15:29.000000000,2018-02-23 19:36:28.000000000,closed,2,Update Innity Adapter to Prebid.js v1.0
2179,2018-02-22 00:50:36.000000000,2018-02-22 23:13:15.000000000,closed,4,Revshare
2178,2018-02-22 00:33:31.000000000,2018-02-22 00:44:06.000000000,closed,2,Bids are refreshing auto after 30 sec
2177,2018-02-21 23:36:29.000000000,2018-03-01 00:46:37.000000000,closed,0,[RE-OPEN] Update to sovrn custom params as well as site object construction
2176,2018-02-21 23:14:04.000000000,2018-09-10 23:04:49.000000000,closed,4,Add feature to run single test
2175,2018-02-21 22:17:00.000000000,2018-02-21 23:04:15.000000000,closed,0,legacy: fixing test file and removing yarn
2174,2018-02-21 17:54:39.000000000,2018-03-15 00:55:17.000000000,closed,2,{undefined:{}} from getAdserverTargeting
2173,2018-02-21 17:14:20.000000000,2018-03-02 21:38:54.000000000,closed,0,VAST support in adform adapter
2172,2018-02-21 16:09:27.000000000,2018-04-13 19:29:57.000000000,closed,8,Add SARA-HB Bid Adapter
2171,2018-02-21 15:31:50.000000000,2018-02-22 00:55:09.000000000,closed,1,Criteo integration on master branch
2170,2018-02-21 15:03:37.000000000,2018-03-23 04:26:01.000000000,closed,12,Smart Ad Server: Fix bug when multi bids
2169,2018-02-21 13:29:03.000000000,2018-02-22 00:54:36.000000000,closed,1,Timeout issue
2168,2018-02-21 04:30:54.000000000,2018-03-02 21:35:37.000000000,closed,1,Remove bracket and object spacing lint exceptions
2167,2018-02-21 02:01:40.000000000,2018-03-26 18:17:43.000000000,closed,5,Enhance location detection within utils
2166,2018-02-19 19:40:50.000000000,2018-03-14 01:35:44.000000000,closed,2,smartadserverBidAdapter use just the first bids in buildRequests method
2165,2018-02-19 18:55:21.000000000,2018-02-22 00:53:15.000000000,closed,1,Danmarketplace Adapter Issue <> Bidder Name longer than 12 symbols
2164,2018-02-19 14:40:52.000000000,2018-02-23 02:32:46.000000000,closed,0,Update NasmediaAdmixer adapter
2163,2018-02-19 03:30:53.000000000,2018-04-04 23:01:17.000000000,closed,11,New adapter madvertise
2162,2018-02-18 23:15:35.000000000,2018-03-22 19:02:35.000000000,closed,9,Prebid 1.x+ - what happened to IndexExchange?
2161,2018-02-18 16:57:41.000000000,2018-02-21 01:28:27.000000000,closed,0,Update appnexusBidAdapter so clients can distinguish between managed and RTB bids
2160,2018-02-17 04:05:33.000000000,2018-02-17 04:06:04.000000000,closed,0,Enhanced location detection
2159,2018-02-16 23:55:32.000000000,2018-03-06 22:53:03.000000000,closed,2,adding PR_REVIEW guideline
2158,2018-02-16 23:26:13.000000000,2018-02-17 02:20:01.000000000,closed,0,Add debug info to DOM for prebid creatives
