id,created_at,closed_at,merged_at,state,merged
3131,2018-09-26 21:59:58.000000000,2018-09-28 23:54:12.000000000,2018-09-28 23:54:12.000000000,closed,True
3132,2018-09-26 23:21:44.000000000,2018-09-27 18:26:35.000000000,2018-09-27 18:26:35.000000000,closed,True
3133,2018-09-27 00:51:53.000000000,2018-10-18 23:49:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3134,2018-09-27 03:45:34.000000000,2018-10-02 21:41:24.000000000,2018-10-02 21:41:24.000000000,closed,True
3135,2018-09-27 12:30:53.000000000,2018-10-03 21:39:39.000000000,2018-10-03 21:39:39.000000000,closed,True
3136,2018-09-27 13:11:37.000000000,2018-10-03 00:56:43.000000000,2018-10-03 00:56:43.000000000,closed,True
3139,2018-09-29 00:26:44.000000000,2018-11-08 00:06:51.000000000,2018-11-08 00:06:51.000000000,closed,True
3140,2018-09-29 01:01:50.000000000,2018-10-03 00:16:11.000000000,2018-10-03 00:16:11.000000000,closed,True
3141,2018-09-29 11:04:57.000000000,2018-10-15 20:17:12.000000000,2018-10-15 20:17:12.000000000,closed,True
3142,2018-09-29 14:53:39.000000000,2018-10-09 18:46:20.000000000,2018-10-09 18:46:20.000000000,closed,True
3143,2018-10-01 21:06:25.000000000,2018-10-11 21:48:19.000000000,2018-10-11 21:48:19.000000000,closed,True
3145,2018-10-02 01:37:59.000000000,2019-07-30 20:30:43.000000000,2019-07-30 20:30:43.000000000,closed,True
3146,2018-10-02 18:00:09.000000000,2018-10-04 12:33:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3147,2018-10-02 19:17:24.000000000,2018-10-02 19:18:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3148,2018-10-02 19:17:38.000000000,2018-10-03 22:25:24.000000000,2018-10-03 22:25:24.000000000,closed,True
3149,2018-10-02 19:25:29.000000000,2018-10-03 12:21:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3150,2018-10-02 20:01:57.000000000,2018-10-17 19:42:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3151,2018-10-03 13:57:16.000000000,2018-10-08 21:16:50.000000000,2018-10-08 21:16:50.000000000,closed,True
3152,2018-10-03 16:49:46.000000000,2018-10-09 19:31:48.000000000,2018-10-09 19:31:48.000000000,closed,True
3153,2018-10-03 19:12:33.000000000,2018-10-16 01:08:25.000000000,2018-10-16 01:08:25.000000000,closed,True
3154,2018-10-03 19:15:42.000000000,2018-10-03 21:15:03.000000000,2018-10-03 21:15:03.000000000,closed,True
3156,2018-10-04 00:13:52.000000000,2018-10-04 16:08:12.000000000,2018-10-04 16:08:12.000000000,closed,True
3157,2018-10-04 10:12:33.000000000,2018-10-09 18:50:55.000000000,2018-10-09 18:50:55.000000000,closed,True
3158,2018-10-04 22:14:26.000000000,2018-10-11 21:46:02.000000000,2018-10-11 21:46:02.000000000,closed,True
3159,2018-10-05 19:58:58.000000000,2018-10-10 00:36:39.000000000,2018-10-10 00:36:39.000000000,closed,True
3160,2018-10-08 20:05:58.000000000,2018-10-11 17:12:36.000000000,2018-10-11 17:12:36.000000000,closed,True
3162,2018-10-09 19:16:59.000000000,2018-10-26 17:04:45.000000000,2018-10-26 17:04:45.000000000,closed,True
3163,2018-10-09 21:29:27.000000000,2018-10-10 00:15:47.000000000,2018-10-10 00:15:47.000000000,closed,True
3164,2018-10-09 23:49:02.000000000,2018-10-10 00:01:03.000000000,2018-10-10 00:01:03.000000000,closed,True
3165,2018-10-10 00:55:08.000000000,2018-10-10 01:36:18.000000000,2018-10-10 01:36:18.000000000,closed,True
3166,2018-10-10 05:54:35.000000000,2018-10-10 21:19:24.000000000,2018-10-10 21:19:24.000000000,closed,True
3167,2018-10-10 09:43:28.000000000,2018-10-16 01:05:35.000000000,2018-10-16 01:05:35.000000000,closed,True
3168,2018-10-10 15:03:43.000000000,2018-10-16 21:27:54.000000000,2018-10-16 21:27:54.000000000,closed,True
3170,2018-10-11 12:03:00.000000000,2018-10-16 21:36:34.000000000,2018-10-16 21:36:34.000000000,closed,True
3172,2018-10-11 17:22:38.000000000,2018-10-29 22:15:24.000000000,2018-10-29 22:15:24.000000000,closed,True
3173,2018-10-11 22:51:28.000000000,2018-10-24 18:46:40.000000000,2018-10-24 18:46:40.000000000,closed,True
3175,2018-10-12 00:51:51.000000000,2018-10-16 21:30:02.000000000,2018-10-16 21:30:02.000000000,closed,True
3182,2018-10-15 23:23:24.000000000,2018-10-16 22:39:52.000000000,2018-10-16 22:39:52.000000000,closed,True
3183,2018-10-16 02:30:23.000000000,2018-10-17 19:10:10.000000000,2018-10-17 19:10:10.000000000,closed,True
3184,2018-10-16 17:50:13.000000000,2018-10-19 22:14:39.000000000,2018-10-19 22:14:39.000000000,closed,True
3186,2018-10-17 00:28:47.000000000,2018-10-17 00:41:30.000000000,2018-10-17 00:41:30.000000000,closed,True
3188,2018-10-17 01:39:10.000000000,2018-10-22 19:06:38.000000000,2018-10-22 19:06:38.000000000,closed,True
3189,2018-10-17 13:14:05.000000000,2018-10-19 21:28:30.000000000,2018-10-19 21:28:30.000000000,closed,True
3190,2018-10-17 13:55:35.000000000,2018-11-03 02:31:29.000000000,2018-11-03 02:31:29.000000000,closed,True
3192,2018-10-17 19:28:06.000000000,2018-10-22 22:09:12.000000000,2018-10-22 22:09:12.000000000,closed,True
3193,2018-10-17 20:30:23.000000000,2018-10-17 22:35:27.000000000,2018-10-17 22:35:27.000000000,closed,True
3195,2018-10-17 21:33:42.000000000,2018-10-23 23:48:07.000000000,2018-10-23 23:48:07.000000000,closed,True
3196,2018-10-18 00:25:08.000000000,2018-10-18 01:41:28.000000000,2018-10-18 01:41:28.000000000,closed,True
3198,2018-10-18 14:36:42.000000000,2018-10-23 17:59:38.000000000,2018-10-23 17:59:38.000000000,closed,True
3199,2018-10-18 15:46:44.000000000,2018-10-18 20:16:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3200,2018-10-18 20:45:53.000000000,2018-10-19 16:42:45.000000000,2018-10-19 16:42:45.000000000,closed,True
3201,2018-10-19 01:01:05.000000000,2018-10-30 19:32:28.000000000,2018-10-30 19:32:28.000000000,closed,True
3202,2018-10-19 16:38:10.000000000,2018-11-05 20:23:40.000000000,2018-11-05 20:23:40.000000000,closed,True
3203,2018-10-19 17:59:23.000000000,2018-11-06 19:38:17.000000000,2018-11-06 19:38:17.000000000,closed,True
3204,2018-10-19 18:55:53.000000000,2018-10-26 00:03:19.000000000,2018-10-26 00:03:19.000000000,closed,True
3206,2018-10-19 23:20:42.000000000,2018-11-08 18:16:39.000000000,2018-11-08 18:16:39.000000000,closed,True
3207,2018-10-20 01:35:13.000000000,2018-10-22 22:27:33.000000000,2018-10-22 22:27:33.000000000,closed,True
3210,2018-10-22 17:56:25.000000000,2018-10-23 00:55:04.000000000,2018-10-23 00:55:04.000000000,closed,True
3212,2018-10-22 21:22:14.000000000,2018-10-22 21:45:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3213,2018-10-23 02:53:56.000000000,2018-10-23 02:55:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3214,2018-10-23 03:19:17.000000000,2018-10-23 03:20:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3215,2018-10-23 03:27:21.000000000,2018-10-23 18:27:20.000000000,2018-10-23 18:27:20.000000000,closed,True
3216,2018-10-23 12:07:05.000000000,2018-10-23 12:30:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3217,2018-10-23 12:37:09.000000000,2018-10-23 18:24:25.000000000,2018-10-23 18:24:24.000000000,closed,True
3218,2018-10-23 17:40:47.000000000,2018-10-23 18:32:21.000000000,2018-10-23 18:32:21.000000000,closed,True
3220,2018-10-23 21:47:28.000000000,2018-10-23 22:12:06.000000000,2018-10-23 22:12:06.000000000,closed,True
3223,2018-10-24 21:24:22.000000000,2018-10-30 17:52:04.000000000,2018-10-30 17:52:04.000000000,closed,True
3224,2018-10-24 22:20:30.000000000,2019-02-05 17:15:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3225,2018-10-25 00:30:49.000000000,2018-10-26 19:15:06.000000000,2018-10-26 19:15:06.000000000,closed,True
3227,2018-10-25 11:11:46.000000000,2018-11-01 18:23:41.000000000,2018-11-01 18:23:41.000000000,closed,True
3228,2018-10-25 12:54:36.000000000,2018-11-08 00:22:11.000000000,2018-11-08 00:22:11.000000000,closed,True
3229,2018-10-25 13:50:36.000000000,2018-10-30 18:47:22.000000000,2018-10-30 18:47:22.000000000,closed,True
3230,2018-10-25 16:15:18.000000000,2018-11-08 00:36:43.000000000,2018-11-08 00:36:43.000000000,closed,True
3232,2018-10-25 20:56:06.000000000,2018-10-26 00:24:33.000000000,2018-10-26 00:24:33.000000000,closed,True
3233,2018-10-26 20:53:53.000000000,2018-10-31 17:52:29.000000000,2018-10-31 17:52:29.000000000,closed,True
3234,2018-10-26 21:18:53.000000000,2018-10-26 21:36:37.000000000,2018-10-26 21:36:37.000000000,closed,True
3235,2018-10-26 21:39:40.000000000,2018-10-26 23:50:57.000000000,2018-10-26 23:50:57.000000000,closed,True
3236,2018-10-26 22:07:45.000000000,2018-10-30 21:32:26.000000000,2018-10-30 21:32:25.000000000,closed,True
3237,2018-10-27 01:13:21.000000000,2018-11-15 05:54:29.000000000,2018-11-15 05:54:29.000000000,closed,True
3238,2018-10-27 03:10:56.000000000,2018-10-30 19:30:49.000000000,2018-10-30 19:30:49.000000000,closed,True
3239,2018-10-29 16:01:30.000000000,2018-10-30 18:49:28.000000000,2018-10-30 18:49:28.000000000,closed,True
3240,2018-10-30 00:26:51.000000000,2018-11-06 19:51:15.000000000,2018-11-06 19:51:15.000000000,closed,True
3241,2018-10-30 19:16:44.000000000,2018-11-01 18:29:52.000000000,2018-11-01 18:29:52.000000000,closed,True
3242,2018-10-30 22:51:50.000000000,2018-11-06 23:36:46.000000000,2018-11-06 23:36:46.000000000,closed,True
3244,2018-10-31 01:58:32.000000000,2018-11-05 19:32:31.000000000,2018-11-05 19:32:31.000000000,closed,True
3245,2018-10-31 13:23:32.000000000,2018-11-08 23:55:26.000000000,2018-11-08 23:55:26.000000000,closed,True
3247,2018-10-31 19:54:31.000000000,2019-01-16 23:52:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3248,2018-11-01 12:04:12.000000000,2018-11-01 21:26:03.000000000,2018-11-01 21:26:02.000000000,closed,True
3249,2018-11-01 19:57:25.000000000,2018-11-12 20:21:51.000000000,2018-11-12 20:21:51.000000000,closed,True
3250,2018-11-02 08:14:47.000000000,2018-11-06 23:46:19.000000000,2018-11-06 23:46:19.000000000,closed,True
3251,2018-11-02 13:31:26.000000000,2018-11-13 15:28:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3253,2018-11-02 18:43:56.000000000,2018-11-07 00:05:06.000000000,2018-11-07 00:05:06.000000000,closed,True
3254,2018-11-02 19:17:09.000000000,2018-11-05 18:29:20.000000000,2018-11-05 18:29:20.000000000,closed,True
3257,2018-11-02 21:13:07.000000000,2018-11-07 00:06:03.000000000,2018-11-07 00:06:03.000000000,closed,True
3258,2018-11-02 21:43:15.000000000,2018-11-02 22:35:02.000000000,2018-11-02 22:35:02.000000000,closed,True
3260,2018-11-03 03:45:29.000000000,2018-11-07 00:01:26.000000000,2018-11-07 00:01:26.000000000,closed,True
3261,2018-11-05 12:42:51.000000000,2018-11-06 00:11:36.000000000,2018-11-06 00:11:36.000000000,closed,True
3263,2018-11-05 19:45:13.000000000,2018-11-06 23:58:21.000000000,2018-11-06 23:58:21.000000000,closed,True
3264,2018-11-05 23:05:35.000000000,2018-11-05 23:05:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3271,2018-11-07 18:37:25.000000000,2018-11-07 22:19:07.000000000,2018-11-07 22:19:07.000000000,closed,True
3273,2018-11-07 22:27:10.000000000,2018-11-07 22:38:34.000000000,2018-11-07 22:38:33.000000000,closed,True
3274,2018-11-07 23:34:32.000000000,2018-11-15 22:03:22.000000000,2018-11-15 22:03:22.000000000,closed,True
3275,2018-11-08 15:56:31.000000000,2018-11-09 00:11:48.000000000,2018-11-09 00:11:48.000000000,closed,True
3276,2018-11-08 19:11:01.000000000,2018-11-09 00:09:29.000000000,2018-11-09 00:09:29.000000000,closed,True
3279,2018-11-08 21:43:46.000000000,2018-11-08 23:49:48.000000000,2018-11-08 23:49:48.000000000,closed,True
3280,2018-11-08 21:48:51.000000000,2018-11-08 23:46:23.000000000,2018-11-08 23:46:23.000000000,closed,True
3282,2018-11-09 04:05:21.000000000,2018-11-13 19:24:51.000000000,2018-11-13 19:24:51.000000000,closed,True
3283,2018-11-09 10:58:31.000000000,2018-11-13 19:51:28.000000000,2018-11-13 19:51:28.000000000,closed,True
3284,2018-11-09 20:33:33.000000000,2018-11-21 03:24:24.000000000,2018-11-21 03:24:24.000000000,closed,True
3285,2018-11-09 23:00:24.000000000,2018-11-16 11:05:22.000000000,2018-11-16 11:05:22.000000000,closed,True
3286,2018-11-10 02:51:09.000000000,2018-12-17 19:25:53.000000000,2018-12-17 19:25:53.000000000,closed,True
3289,2018-11-12 19:09:10.000000000,2018-11-12 20:35:06.000000000,2018-11-12 20:35:06.000000000,closed,True
3291,2018-11-13 23:07:06.000000000,2018-12-11 01:23:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3292,2018-11-14 01:24:24.000000000,2018-11-14 22:49:58.000000000,2018-11-14 22:49:58.000000000,closed,True
3295,2018-11-14 21:18:11.000000000,2018-11-15 00:10:17.000000000,2018-11-15 00:10:17.000000000,closed,True
3296,2018-11-14 23:19:58.000000000,2018-11-15 21:08:26.000000000,2018-11-15 21:08:26.000000000,closed,True
3297,2018-11-15 00:16:16.000000000,2018-11-16 20:16:24.000000000,2018-11-16 20:16:24.000000000,closed,True
3298,2018-11-15 09:42:56.000000000,2019-01-11 03:05:09.000000000,2019-01-11 03:05:09.000000000,closed,True
3300,2018-11-15 16:21:00.000000000,2018-11-28 02:55:02.000000000,2018-11-28 02:55:02.000000000,closed,True
3302,2018-11-15 19:17:15.000000000,2018-11-16 19:11:57.000000000,2018-11-16 19:11:57.000000000,closed,True
3303,2018-11-15 19:23:59.000000000,2018-11-21 01:59:08.000000000,2018-11-21 01:59:08.000000000,closed,True
3304,2018-11-16 02:08:13.000000000,2018-11-16 02:52:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3305,2018-11-16 03:03:30.000000000,2018-11-16 18:38:46.000000000,2018-11-16 18:38:46.000000000,closed,True
3306,2018-11-16 15:54:06.000000000,2018-11-16 19:42:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3307,2018-11-16 21:02:05.000000000,2018-12-05 00:12:36.000000000,2018-12-05 00:12:36.000000000,closed,True
3311,2018-11-19 10:52:44.000000000,2018-11-27 11:16:32.000000000,2018-11-27 11:16:32.000000000,closed,True
3312,2018-11-19 21:20:54.000000000,2018-11-28 20:08:38.000000000,2018-11-28 20:08:38.000000000,closed,True
3313,2018-11-20 19:58:03.000000000,2018-11-21 20:52:27.000000000,2018-11-21 20:52:27.000000000,closed,True
3314,2018-11-20 21:53:35.000000000,2018-12-11 03:53:42.000000000,2018-12-11 03:53:42.000000000,closed,True
3315,2018-11-21 03:15:20.000000000,2018-11-21 20:25:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3316,2018-11-21 11:00:09.000000000,2018-11-21 20:57:48.000000000,2018-11-21 20:57:48.000000000,closed,True
3317,2018-11-21 20:29:03.000000000,2018-12-05 00:16:59.000000000,2018-12-05 00:16:59.000000000,closed,True
3318,2018-11-21 20:34:39.000000000,2018-11-21 21:05:31.000000000,2018-11-21 21:05:31.000000000,closed,True
3319,2018-11-22 08:59:00.000000000,2018-12-03 20:52:37.000000000,2018-12-03 20:52:37.000000000,closed,True
3321,2018-11-23 14:40:08.000000000,2019-01-09 17:13:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3322,2018-11-26 16:04:46.000000000,2019-03-24 08:36:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3323,2018-11-26 21:29:25.000000000,2018-11-26 21:42:01.000000000,2018-11-26 21:42:01.000000000,closed,True
3324,2018-11-26 23:37:10.000000000,2018-11-28 03:10:29.000000000,2018-11-28 03:10:29.000000000,closed,True
3325,2018-11-26 23:46:05.000000000,2018-11-28 01:16:38.000000000,2018-11-28 01:16:38.000000000,closed,True
3326,2018-11-27 03:26:57.000000000,2018-11-28 22:04:40.000000000,2018-11-28 22:04:40.000000000,closed,True
3327,2018-11-27 10:46:37.000000000,2018-12-05 00:15:21.000000000,2018-12-05 00:15:21.000000000,closed,True
3329,2018-11-27 16:09:27.000000000,2018-12-04 22:03:55.000000000,2018-12-04 22:03:55.000000000,closed,True
3332,2018-11-28 01:24:26.000000000,2018-11-30 20:08:41.000000000,2018-11-30 20:08:41.000000000,closed,True
3333,2018-11-28 01:45:28.000000000,2018-11-28 02:58:18.000000000,2018-11-28 02:58:18.000000000,closed,True
3334,2018-11-28 15:17:37.000000000,2018-11-29 19:34:45.000000000,2018-11-29 19:34:45.000000000,closed,True
3335,2018-11-28 20:28:37.000000000,2018-12-08 04:40:48.000000000,2018-12-08 04:40:48.000000000,closed,True
3336,2018-11-29 02:51:03.000000000,2018-12-05 00:35:08.000000000,2018-12-05 00:35:08.000000000,closed,True
3337,2018-11-29 11:17:32.000000000,2018-12-08 04:53:11.000000000,2018-12-08 04:53:11.000000000,closed,True
3338,2018-11-29 15:57:19.000000000,2018-12-24 23:26:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3339,2018-11-29 16:33:42.000000000,2018-12-03 23:01:08.000000000,2018-12-03 23:01:08.000000000,closed,True
3340,2018-11-29 19:44:02.000000000,2018-12-19 20:24:55.000000000,2018-12-19 20:24:55.000000000,closed,True
3341,2018-11-30 08:00:12.000000000,2018-12-10 20:05:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3343,2018-12-01 01:40:24.000000000,2018-12-04 23:14:33.000000000,2018-12-04 23:14:33.000000000,closed,True
3345,2018-12-02 20:57:38.000000000,2018-12-05 00:18:34.000000000,2018-12-05 00:18:34.000000000,closed,True
3346,2018-12-03 14:18:59.000000000,2018-12-14 01:23:34.000000000,2018-12-14 01:23:34.000000000,closed,True
3347,2018-12-03 15:12:00.000000000,2018-12-07 20:41:50.000000000,2018-12-07 20:41:50.000000000,closed,True
3348,2018-12-04 00:14:34.000000000,2018-12-10 21:53:41.000000000,2018-12-10 21:53:41.000000000,closed,True
3349,2018-12-05 00:50:13.000000000,2018-12-05 01:04:03.000000000,2018-12-05 01:04:03.000000000,closed,True
3351,2018-12-05 16:18:23.000000000,2018-12-19 19:32:09.000000000,2018-12-19 19:32:09.000000000,closed,True
3352,2018-12-05 20:48:26.000000000,2019-01-25 16:17:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3354,2018-12-06 01:55:42.000000000,2018-12-07 23:00:33.000000000,2018-12-07 23:00:33.000000000,closed,True
3355,2018-12-06 02:49:40.000000000,2018-12-07 21:33:20.000000000,2018-12-07 21:33:20.000000000,closed,True
3357,2018-12-06 15:22:43.000000000,2018-12-29 02:57:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3359,2018-12-07 17:48:37.000000000,2018-12-10 22:52:40.000000000,2018-12-10 22:52:39.000000000,closed,True
3360,2018-12-07 19:55:19.000000000,2018-12-13 20:07:09.000000000,2018-12-13 20:07:09.000000000,closed,True
3361,2018-12-07 21:14:05.000000000,2018-12-08 02:21:11.000000000,2018-12-08 02:21:11.000000000,closed,True
3363,2018-12-08 00:32:52.000000000,2018-12-10 20:26:18.000000000,2018-12-10 20:26:18.000000000,closed,True
3365,2018-12-10 18:56:55.000000000,2018-12-18 07:29:32.000000000,2018-12-18 07:29:32.000000000,closed,True
3369,2018-12-12 05:54:21.000000000,2019-01-02 06:37:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3370,2018-12-12 09:22:32.000000000,2018-12-14 23:46:16.000000000,2018-12-14 23:46:15.000000000,closed,True
3371,2018-12-12 15:01:12.000000000,2018-12-19 23:57:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3372,2018-12-12 20:17:30.000000000,2018-12-13 23:23:22.000000000,2018-12-13 23:23:22.000000000,closed,True
3374,2018-12-13 23:20:20.000000000,2018-12-14 21:42:45.000000000,2018-12-14 21:42:45.000000000,closed,True
3375,2018-12-14 01:42:48.000000000,2018-12-19 04:55:27.000000000,2018-12-19 04:55:26.000000000,closed,True
3376,2018-12-14 02:28:17.000000000,2019-01-04 00:59:25.000000000,2019-01-04 00:59:25.000000000,closed,True
3377,2018-12-14 02:38:17.000000000,2018-12-21 01:04:42.000000000,2018-12-21 01:04:42.000000000,closed,True
3378,2018-12-15 00:41:35.000000000,2019-01-30 02:58:13.000000000,2019-01-30 02:58:13.000000000,closed,True
3380,2018-12-15 02:38:48.000000000,2019-01-03 04:17:11.000000000,2019-01-03 04:17:11.000000000,closed,True
3382,2018-12-17 12:16:04.000000000,2018-12-19 01:12:57.000000000,2018-12-19 01:12:57.000000000,closed,True
3383,2018-12-17 17:19:16.000000000,2018-12-17 21:11:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3384,2018-12-17 21:08:29.000000000,2019-01-11 21:03:34.000000000,2019-01-11 21:03:34.000000000,closed,True
3385,2018-12-17 21:13:18.000000000,2019-01-02 20:17:35.000000000,2019-01-02 20:17:35.000000000,closed,True
3386,2018-12-17 23:22:44.000000000,2019-01-03 02:53:27.000000000,2019-01-03 02:53:27.000000000,closed,True
3387,2018-12-18 01:36:20.000000000,2019-01-08 20:01:10.000000000,2019-01-08 20:01:10.000000000,closed,True
3388,2018-12-18 16:55:44.000000000,2018-12-18 20:03:10.000000000,2018-12-18 20:03:10.000000000,closed,True
3389,2018-12-18 17:25:12.000000000,2019-01-28 18:52:44.000000000,2019-01-28 18:52:44.000000000,closed,True
3390,2018-12-18 20:47:24.000000000,2018-12-18 21:09:27.000000000,2018-12-18 21:09:27.000000000,closed,True
3391,2018-12-18 20:53:34.000000000,2019-03-24 08:23:58.000000000,2019-03-24 08:23:58.000000000,closed,True
3392,2018-12-18 21:42:03.000000000,2019-01-02 18:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3393,2018-12-18 22:20:02.000000000,2019-01-03 22:12:47.000000000,2019-01-03 22:12:47.000000000,closed,True
3394,2018-12-18 23:34:44.000000000,2019-01-03 01:33:58.000000000,2019-01-03 01:33:58.000000000,closed,True
3399,2018-12-19 23:08:02.000000000,2019-01-03 01:23:55.000000000,2019-01-03 01:23:55.000000000,closed,True
3401,2018-12-20 19:29:56.000000000,2019-01-08 06:48:02.000000000,2019-01-08 06:48:02.000000000,closed,True
3402,2018-12-20 21:56:09.000000000,2019-01-18 23:01:22.000000000,2019-01-18 23:01:22.000000000,closed,True
3403,2018-12-21 00:21:39.000000000,2019-01-04 02:27:20.000000000,2019-01-04 02:27:20.000000000,closed,True
3405,2018-12-21 19:34:14.000000000,2019-01-03 22:10:34.000000000,2019-01-03 22:10:34.000000000,closed,True
3407,2018-12-24 20:13:09.000000000,2019-01-11 00:49:02.000000000,2019-01-11 00:49:02.000000000,closed,True
3408,2018-12-26 14:57:30.000000000,2019-01-15 21:44:35.000000000,2019-01-15 21:44:35.000000000,closed,True
3410,2018-12-30 14:50:28.000000000,2019-01-11 00:36:59.000000000,2019-01-11 00:36:59.000000000,closed,True
3411,2019-01-02 21:31:14.000000000,2019-01-02 22:40:04.000000000,2019-01-02 22:40:04.000000000,closed,True
3412,2019-01-03 02:07:46.000000000,2019-01-04 01:17:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3414,2019-01-03 03:10:39.000000000,2019-01-09 22:03:09.000000000,2019-01-09 22:03:09.000000000,closed,True
3415,2019-01-04 01:10:08.000000000,2019-01-08 20:14:11.000000000,2019-01-08 20:14:11.000000000,closed,True
3416,2019-01-04 01:16:07.000000000,2019-01-04 02:38:48.000000000,2019-01-04 02:38:48.000000000,closed,True
3417,2019-01-04 07:37:22.000000000,2019-01-05 00:46:39.000000000,2019-01-05 00:46:38.000000000,closed,True
3418,2019-01-04 18:41:45.000000000,2019-01-04 20:05:42.000000000,2019-01-04 20:05:42.000000000,closed,True
3419,2019-01-04 23:15:33.000000000,2019-01-05 00:50:36.000000000,2019-01-05 00:50:36.000000000,closed,True
3421,2019-01-07 16:27:15.000000000,2019-01-07 17:58:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3422,2019-01-07 20:05:44.000000000,2019-01-10 03:17:05.000000000,2019-01-10 03:17:05.000000000,closed,True
3423,2019-01-07 21:47:28.000000000,2019-01-15 21:21:22.000000000,2019-01-15 21:21:22.000000000,closed,True
3424,2019-01-07 23:58:19.000000000,2019-04-04 21:39:12.000000000,2019-04-04 21:39:12.000000000,closed,True
3425,2019-01-08 10:01:32.000000000,2019-01-12 03:26:45.000000000,2019-01-12 03:26:45.000000000,closed,True
3426,2019-01-08 13:45:16.000000000,2019-01-08 13:46:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3427,2019-01-08 18:26:54.000000000,2019-03-04 21:12:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3429,2019-01-09 17:18:57.000000000,2019-01-22 20:20:57.000000000,2019-01-22 20:20:57.000000000,closed,True
3430,2019-01-09 19:10:32.000000000,2019-02-18 15:26:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3431,2019-01-10 06:07:47.000000000,2019-01-30 02:02:41.000000000,2019-01-30 02:02:41.000000000,closed,True
3432,2019-01-10 15:10:45.000000000,2019-01-23 23:56:19.000000000,2019-01-23 23:56:19.000000000,closed,True
3434,2019-01-10 20:50:08.000000000,2019-01-15 23:53:42.000000000,2019-01-15 23:53:42.000000000,closed,True
3435,2019-01-10 22:03:53.000000000,2019-01-16 01:59:26.000000000,2019-01-16 01:59:26.000000000,closed,True
3437,2019-01-11 02:37:24.000000000,2019-02-06 23:10:23.000000000,2019-02-06 23:10:22.000000000,closed,True
3438,2019-01-11 02:56:59.000000000,2019-02-07 00:01:21.000000000,2019-02-07 00:01:21.000000000,closed,True
3440,2019-01-11 04:39:27.000000000,2019-02-06 23:42:30.000000000,2019-02-06 23:42:30.000000000,closed,True
3442,2019-01-11 14:13:17.000000000,2019-01-28 18:37:47.000000000,2019-01-28 18:37:46.000000000,closed,True
3443,2019-01-11 16:43:14.000000000,2019-01-23 19:03:59.000000000,2019-01-23 19:03:59.000000000,closed,True
3444,2019-01-11 17:36:18.000000000,2019-01-31 07:43:05.000000000,2019-01-31 07:43:05.000000000,closed,True
3445,2019-01-11 18:49:52.000000000,2019-01-16 05:19:18.000000000,2019-01-16 05:19:18.000000000,closed,True
3448,2019-01-14 23:34:19.000000000,2019-01-16 01:27:27.000000000,2019-01-16 01:27:27.000000000,closed,True
3451,2019-01-16 02:24:10.000000000,2019-01-16 02:29:57.000000000,2019-01-16 02:29:57.000000000,closed,True
3452,2019-01-16 03:09:06.000000000,2019-01-16 17:00:44.000000000,2019-01-16 17:00:44.000000000,closed,True
3453,2019-01-16 14:58:48.000000000,2019-01-30 00:12:19.000000000,2019-01-30 00:12:19.000000000,closed,True
3455,2019-01-16 23:31:40.000000000,2019-01-25 06:13:07.000000000,2019-01-25 06:13:07.000000000,closed,True
3456,2019-01-17 02:01:52.000000000,2019-01-28 20:27:14.000000000,2019-01-28 20:27:14.000000000,closed,True
3457,2019-01-17 05:35:44.000000000,2019-01-31 03:12:03.000000000,2019-01-31 03:12:03.000000000,closed,True
3458,2019-01-17 14:57:29.000000000,2019-02-06 21:11:00.000000000,2019-02-06 21:11:00.000000000,closed,True
3460,2019-01-17 20:51:37.000000000,2019-01-31 23:50:57.000000000,2019-01-31 23:50:57.000000000,closed,True
