id,created_at,closed_at,state,comments,title
2259,2018-07-27 14:21:32.000000000,2018-08-21 12:38:32.000000000,closed,3,"Please, fix UI on API 1.0 documentation page"
2258,2018-07-27 12:06:56.000000000,2018-08-02 14:40:57.000000000,closed,0,Add height range to blockVersions in exceptions (devnet)
2257,2018-07-26 23:55:32.000000000,2018-07-27 12:34:06.000000000,closed,1,Add block version exception for devnet-rc2 branch - Closes #2258
2256,2018-07-26 17:12:34.000000000,2018-07-29 00:05:16.000000000,closed,5,Unable to authenticate Sudo.
2255,2018-07-26 15:42:20.000000000,2018-07-27 15:36:33.000000000,closed,1,Off-line multi sign
2254,2018-07-26 02:06:39.000000000,2018-08-13 17:38:14.000000000,closed,4,Multisign issue with repeated signatures in tx
2253,2018-07-25 20:53:05.000000000,2018-07-27 17:10:46.000000000,closed,1,Ban peers when validation of their blocks fails during sync - Closes #2252
2252,2018-07-25 20:47:29.000000000,2018-08-02 14:39:29.000000000,closed,0,Ban peers when validation of their blocks fails during sync
2251,2018-07-25 17:45:34.000000000,2018-07-27 12:01:20.000000000,closed,3,Validate chain on startup of the application - Closes #2249
2250,2018-07-25 17:39:12.000000000,2018-07-27 13:59:30.000000000,closed,0,Set db user in default config to 'lisk' - Closes #2248
2249,2018-07-25 17:28:38.000000000,2018-08-02 14:39:29.000000000,closed,0,Validate chain on startup of the application 
2248,2018-07-25 17:00:00.000000000,2018-08-16 17:27:26.000000000,closed,3,Set default db user to 'lisk'
2247,2018-07-25 13:06:13.000000000,2018-08-06 16:55:14.000000000,closed,0,Return asset data for type 6 transactions - Closes #2194
2246,2018-07-24 13:34:24.000000000,2018-08-09 18:43:13.000000000,closed,1,Add height range to blockVersions in exceptions (testnet)
2245,2018-07-24 13:34:22.000000000,2018-08-16 16:30:13.000000000,closed,0,Add height range to blockVersions in exceptions (mainnet)
2244,2018-07-23 16:07:33.000000000,2018-07-23 17:01:06.000000000,closed,0,Configuration migration of script rc2 should be compatible for rc1 - Closes #2243
2243,2018-07-23 15:45:53.000000000,2018-08-02 14:40:41.000000000,closed,0,Configuration migration of script rc2 should be compatible for rc1
2242,2018-07-20 12:18:06.000000000,2018-07-23 14:37:18.000000000,closed,2,Expectations are missing assertions - Closes #2236
2241,2018-07-19 19:31:45.000000000,2018-07-23 15:59:03.000000000,closed,0,Fix unstable unit test for vote - Closes #2207
2240,2018-07-19 17:35:37.000000000,2018-07-19 19:19:31.000000000,closed,2,"In update_config.js, set ""lisk"" user for database if its empty - Closes #2178"
2239,2018-07-18 19:05:03.000000000,2018-12-10 19:38:42.000000000,closed,9,Roadmap to upgrade Node.js from v6.14.3 to v10 LTS
2238,2018-07-18 18:37:13.000000000,2018-08-04 16:47:13.000000000,closed,2,Rename usage of apply and undo for transaction - Closes #2198
2237,2018-07-17 15:24:36.000000000,2018-08-14 12:11:16.000000000,closed,0,Move docker-compose.yml file to lisk repository
2236,2018-07-17 14:33:07.000000000,2018-07-23 17:59:38.000000000,closed,0,Expectations are missing assertions
2235,2018-07-17 14:25:10.000000000,2018-07-23 13:05:30.000000000,closed,1,Update to Node.js version 8.11.3 - Closes #2135
2234,2018-07-16 19:15:08.000000000,2018-07-23 19:43:21.000000000,closed,0,Make docker images for 1.1 configurable - Closes #2180
2233,2018-07-16 14:06:25.000000000,2018-07-19 18:41:27.000000000,closed,8,Add support for block versions - Closes #2199
2232,2018-07-16 13:21:50.000000000,2018-07-23 15:59:37.000000000,closed,2,Change the precedence of configurations to override custom configuration - Closes #2231
2231,2018-07-16 12:53:08.000000000,2018-07-23 16:46:59.000000000,closed,1,Change the precedence of configurations to override custom configuration 
2230,2018-07-16 12:50:40.000000000,2018-10-10 12:02:38.000000000,closed,1,Network test suite improvements
2229,2018-07-16 11:54:58.000000000,2018-07-16 17:55:04.000000000,closed,0,Set default db username during configuration migration - Closes #2227
2228,2018-07-16 11:37:01.000000000,2018-07-19 19:14:31.000000000,closed,1,NetworkHeight in /api/node/status is wrong - Closes #2179
2227,2018-07-16 01:46:10.000000000,2018-07-17 10:34:36.000000000,closed,0,Set default db username during configuration migration
2226,2018-07-13 16:12:53.000000000,2018-07-18 16:29:40.000000000,closed,2,Update forging doc - Lisk Core
2225,2018-07-13 13:58:00.000000000,2018-08-08 20:06:53.000000000,closed,4,Add ENV variables support for few configuration option
2224,2018-07-12 19:36:06.000000000,2018-07-13 13:20:27.000000000,closed,0,SSL breaks Websocket connection - Closes #2154
2223,2018-07-12 17:54:56.000000000,2018-07-13 12:12:26.000000000,closed,0,Do not write defaultPassword to config when migrating - Closes #2208
2222,2018-07-12 16:18:49.000000000,2018-07-12 18:42:07.000000000,closed,3,Change default scheme to https - Closes #2221
2221,2018-07-12 16:03:09.000000000,2018-07-12 19:25:01.000000000,closed,1,Use HTTPS as default scheme in swagger spec
2220,2018-07-12 11:55:25.000000000,2018-07-13 13:22:08.000000000,closed,0,Change readme binaries to binary - Closes #2213
2219,2018-07-11 18:42:02.000000000,2018-08-10 13:29:00.000000000,closed,1,Expire transactions doesn't call undoUnconfirmed - Closes #1731
2218,2018-07-11 11:47:57.000000000,2018-07-11 14:40:23.000000000,closed,0,Change binaries to binary - Closes #2213
2217,2018-07-10 19:34:12.000000000,2018-07-13 13:22:55.000000000,closed,0,Fix config usage in worker_controller - Closes #2216
2216,2018-07-10 19:29:29.000000000,2018-07-18 16:20:22.000000000,closed,0,Worker controller needs to adopted to use the new configs
2215,2018-07-10 17:45:29.000000000,2018-07-13 13:25:53.000000000,closed,1,"Log level of ""Inserted new peer"" and ""Removed peer"" should be symmetric - Closes #1992"
2214,2018-07-10 16:07:05.000000000,2018-07-10 16:46:24.000000000,closed,2,Core 1.0.0-rc.1 unable to migrate a 0.9 snapshot
2213,2018-07-10 15:36:14.000000000,2018-07-18 16:30:18.000000000,closed,0,Change binaries to binary in README
2212,2018-07-10 01:24:58.000000000,2018-09-05 11:51:34.000000000,closed,0,checkIpInList should not manipulate inputs
2211,2018-07-09 18:38:52.000000000,2018-08-22 18:00:59.000000000,closed,1,Use available task runner instead of raw scripts 
2210,2018-07-09 17:40:16.000000000,2018-08-07 13:27:42.000000000,closed,1,Possible memory leak in one edge case of syncing
2209,2018-07-09 15:03:53.000000000,2018-11-27 20:13:47.000000000,closed,8,Move maintenance of unconfirmed state from database to main memory
2208,2018-07-09 13:02:08.000000000,2018-07-16 13:30:29.000000000,closed,0,Do not write defaultPassword to config when migrating
2207,2018-07-09 12:31:06.000000000,2018-07-23 16:46:00.000000000,closed,0,Fix randomness for unit logic vote test
2206,2018-07-06 17:55:29.000000000,2018-08-07 14:26:33.000000000,closed,4,Move all scripts to task runner grunt
2205,2018-07-06 17:51:37.000000000,2018-07-18 18:31:38.000000000,closed,4,Update configuration migration script from 1.0.x to 1.1.x - Closes #2202
2204,2018-07-06 17:12:17.000000000,2018-07-09 20:26:54.000000000,closed,1,Check all initialization steps in case of errors and cleanup - Close #2188
2203,2018-07-06 14:29:56.000000000,2018-07-23 15:57:23.000000000,closed,5,Review integration test suite - Close #2125
2202,2018-07-05 20:00:09.000000000,2018-07-23 16:46:13.000000000,closed,0,Update configuration migration script  from 1.0.x to 1.1.x
2201,2018-07-05 16:21:17.000000000,2018-08-16 22:03:03.000000000,closed,2,Low performance for transactions endpoint with sort param
2200,2018-07-05 01:42:45.000000000,2018-07-06 11:59:37.000000000,closed,0,"Clean constants, exceptions and config files from all networks folders - Closes #2186"
2199,2018-07-04 17:57:35.000000000,2018-08-02 14:39:28.000000000,closed,0,Update block version to 1
2198,2018-07-04 17:34:16.000000000,2018-08-04 16:52:40.000000000,closed,0,Rename usages of .apply from the application.
2197,2018-07-04 17:01:32.000000000,2018-07-06 15:54:10.000000000,closed,7,SSL breaks Websocket connection - Closes #2154
2196,2018-07-03 19:24:35.000000000,2018-07-04 15:48:30.000000000,closed,1,Clean the version and minVersion config from all config files - Closes #2184
2195,2018-07-03 18:57:25.000000000,2018-07-24 20:43:31.000000000,closed,2,Remove passing the scope of transaction logic to tx types - Closes #750
2194,2018-07-03 18:20:46.000000000,2018-08-08 20:06:51.000000000,closed,0,No asset data is returned for transactions type 6 (inTransfer)
2193,2018-07-03 13:30:56.000000000,2018-07-03 14:30:29.000000000,closed,0,Fix failing tests in Jenkins for 1.1.0 - Closes #2192
2192,2018-07-03 13:27:14.000000000,2018-07-03 15:08:35.000000000,closed,0,Fix failing tests in Jenkins for 1.1.0
2191,2018-07-03 01:28:00.000000000,2018-08-01 15:04:59.000000000,closed,6,"Remove ""Broadhash consensus now"" log messages - Closes #2263"
2190,2018-07-02 14:51:55.000000000,2018-07-04 15:52:04.000000000,closed,2,Compilation of µWebSockets has failed and there is no pre-compiled binary available for your system - Closes #1835
2189,2018-07-02 14:48:13.000000000,2018-07-05 16:18:47.000000000,closed,2,Improve vote transaction verification performance - Close #2168
2188,2018-07-02 11:50:07.000000000,2018-07-18 17:12:30.000000000,closed,0,Check all initialization steps in case of errors and cleanup
2187,2018-07-01 15:26:00.000000000,2018-07-11 14:53:38.000000000,closed,1,Store amounts as strings - Closes #716
2186,2018-06-29 18:27:00.000000000,2018-07-06 12:13:09.000000000,closed,0,"Clean constants, exceptions and config files from all networks folders "
2185,2018-06-29 18:21:38.000000000,2018-07-10 16:26:26.000000000,closed,0,Use library cache and notification
2184,2018-06-29 18:19:21.000000000,2018-07-04 15:53:31.000000000,closed,7,Clean the version and minVersion config from all config files
2183,2018-06-29 14:06:22.000000000,2018-06-29 14:30:41.000000000,closed,0,Update jenkins integration to use the dedicated build server - Closes #2182
2182,2018-06-29 14:00:42.000000000,2018-07-04 12:55:50.000000000,closed,0,Update jenkins integration to use the dedicated build server
2181,2018-06-28 18:58:25.000000000,2018-07-03 19:16:59.000000000,closed,1,"Cleanup tests to use ""devnet"" configuration files to run all tests - Closes #2156"
2180,2018-06-28 18:55:40.000000000,2018-07-23 19:45:18.000000000,closed,2,Fix docker container workflow in 1.1 
2179,2018-06-28 16:39:24.000000000,2018-07-23 17:59:34.000000000,closed,1,networkHeight in /api/node/status is wrong
2178,2018-06-28 16:10:37.000000000,2018-07-19 19:20:20.000000000,closed,4,"Set ""lisk"" user for database if its empty during migration "
2177,2018-06-28 12:38:43.000000000,2018-06-29 14:31:24.000000000,closed,0,Add sorting by producedBlocks - Closes #1716
2176,2018-06-28 10:09:24.000000000,2018-07-02 18:07:56.000000000,closed,4,Merge helpers/milestones.js to network specific exceptions - Closes #2155
2175,2018-06-27 18:19:26.000000000,2018-06-28 12:24:43.000000000,closed,0,Remove db/sql/migrations/memory_tables.sql file - Closes #2173
2174,2018-06-27 16:32:31.000000000,2018-07-02 18:06:14.000000000,closed,0,Forging status broken after resync with beta7 - Closes #2058
2173,2018-06-27 16:21:05.000000000,2018-06-28 12:25:09.000000000,closed,1,Remove db/sql/migrations/memory_tables.sql file
2172,2018-06-27 14:27:04.000000000,2018-06-28 12:27:08.000000000,closed,0,Refactor generateDelegateList to accept round as parameter - Closes #2014
2171,2018-06-27 11:40:47.000000000,2018-06-28 12:15:04.000000000,closed,0,forge should be called after fillPool and not before - Closes #2170
2170,2018-06-27 11:29:38.000000000,2018-06-28 12:19:44.000000000,closed,1,forge should be called after fillPool and not before
2169,2018-06-26 18:49:10.000000000,2018-06-28 12:19:47.000000000,closed,1,"Round fixes - Closes #216, #1783"
2168,2018-06-26 14:55:39.000000000,2018-07-18 16:31:09.000000000,closed,0,Improve vote transaction verification/processing efficiency
2167,2018-06-26 14:18:26.000000000,2018-07-05 13:08:17.000000000,closed,3,Different datatype for round number among different tables - Closes #1647
2166,2018-06-25 22:42:04.000000000,2018-07-30 13:14:30.000000000,closed,5,Update logging to enable JSON output - Closes #2148
2165,2018-06-25 18:09:50.000000000,2018-07-02 18:02:17.000000000,closed,2,Send back better error when disconnecting because of invalid peer headers - Closes #2068
2164,2018-06-25 17:37:58.000000000,2018-06-26 12:49:46.000000000,closed,0,Final readme review v1.0.0 - Closes #2134
2163,2018-06-25 16:11:37.000000000,2018-06-25 17:06:16.000000000,closed,0,Update config script should allow password to be optional - Closes #2161
2162,2018-06-25 15:48:00.000000000,2018-06-25 17:05:35.000000000,closed,0,Final readme review v1.0.0 (development) - Closes #2134 
2161,2018-06-25 14:40:44.000000000,2018-06-25 17:07:58.000000000,closed,0,Update config script should allow password to be optional
2160,2018-06-25 13:54:55.000000000,2018-06-26 12:03:40.000000000,closed,0,Blocks verify functional test is not covered in Jenkins parallel test - Closes #2151 #2152
2159,2018-06-25 13:31:53.000000000,2018-11-26 15:02:39.000000000,closed,8,Can not get unconfirmed transactions in testnet. Using /api/transactions/unconfirmed and /api/transactions/unconfirmed/get .
2158,2018-06-25 11:40:59.000000000,2018-06-25 13:10:45.000000000,closed,0,Update template for 1.0 testnet
2157,2018-06-25 11:27:15.000000000,2018-06-25 15:41:32.000000000,closed,0,Update configuration template for testnet 1.0
2156,2018-06-25 10:12:36.000000000,2018-07-04 12:55:52.000000000,closed,0,"Cleanup tests to use ""devnet"" configuration files to run all tests"
2155,2018-06-25 10:11:00.000000000,2018-07-04 12:55:52.000000000,closed,0,Merge helpers/milestones.js to network specific exceptions 
2154,2018-06-24 11:46:30.000000000,2018-07-16 13:30:00.000000000,closed,15,SSL breaks Websocket connection
2153,2018-06-22 19:23:11.000000000,2018-06-26 19:38:55.000000000,closed,1,Change default delegate sorting to rank:asc - Closes #2138
2152,2018-06-22 17:18:46.000000000,2018-06-27 16:15:27.000000000,closed,0,Block verification functional test for fork2 is failing
2151,2018-06-22 16:45:48.000000000,2018-06-27 15:53:04.000000000,closed,0,Blocks verify functional test is not covered in Jenkins parallel test 
2150,2018-06-22 16:06:55.000000000,2018-06-22 17:59:41.000000000,closed,0,Update milestone v1.0 - Closes #2145
2149,2018-06-21 15:42:22.000000000,2018-07-02 11:49:52.000000000,closed,15,"Support multiple networks with one installation - Closes #398, #1774"
2148,2018-06-21 12:00:33.000000000,2019-04-26 16:53:32.000000000,closed,17,Improve logging system
2147,2018-06-20 19:43:45.000000000,2018-07-23 16:48:15.000000000,closed,6,Update PostgreSQL to version 10
2146,2018-06-20 17:45:03.000000000,2020-05-13 17:05:17.000000000,closed,3,Upgrade Swagger 2.0 to Open API Specification 3.0
2145,2018-06-20 12:45:35.000000000,2018-06-25 11:32:26.000000000,closed,0,Update the milestone of rejecting type 6 and 7 transactions
2144,2018-06-18 18:01:34.000000000,2018-06-19 12:00:01.000000000,closed,0,Update script password for encryption minimum chars check - Closes #2141
2143,2018-06-18 17:59:33.000000000,2018-06-19 11:59:44.000000000,closed,0,Update script password for encryption minimum chars check - Closes #2141
2142,2018-06-18 17:57:22.000000000,2018-06-19 11:59:18.000000000,closed,0,Update script password for encryption minimum chars check - Closes #2141
2141,2018-06-18 17:22:51.000000000,2018-06-19 11:59:20.000000000,closed,0,Update script password for encryption minimum chars check
2140,2018-06-18 14:20:54.000000000,2018-07-09 11:48:01.000000000,closed,13,Replace libsodium wrapper - Closes #1797
2139,2018-06-18 14:17:58.000000000,2018-06-18 14:42:42.000000000,closed,0,Update configuration migration script to use correct wsPort for peers - Closes #2132
2138,2018-06-18 12:51:16.000000000,2018-06-27 15:53:04.000000000,closed,0,Delegates endpoint should sort by rank:asc
2137,2018-06-18 11:57:33.000000000,2018-06-18 12:10:55.000000000,closed,0,Update configuration migration script to use correct wsPort for peers - Closes #2132
2136,2018-06-15 19:03:43.000000000,2018-06-22 18:26:36.000000000,closed,0,Final readme review v1.0.0 - Closes #2134
2135,2018-06-15 15:55:28.000000000,2018-10-17 18:17:30.000000000,closed,9,Update to Node.js version 8.12.0
2134,2018-06-15 12:46:11.000000000,2018-06-25 15:42:25.000000000,closed,0,Final README review v1.0.0
2133,2018-06-15 03:52:16.000000000,2018-06-18 12:10:36.000000000,closed,1,Update configuration migration script to use correct wsPort for peers - Closes #2132
2132,2018-06-15 03:35:29.000000000,2018-06-18 12:10:37.000000000,closed,0,Update configuration migration script to use correct wsPort for peers
2131,2018-06-14 17:06:57.000000000,2018-06-14 17:16:40.000000000,closed,0,Fix create_rounds_rewards_table SQL migration query - Fixes #2126
2130,2018-06-14 14:47:31.000000000,2018-06-14 15:06:10.000000000,closed,0,Migration config.json script from 1.0.0-beta.7 to 1.0.0-beta.9 - Closes #2046
2129,2018-06-14 13:22:53.000000000,2018-06-20 19:26:35.000000000,closed,4,"Remove dependency of ""round"" from ""summedRound"""
2128,2018-06-14 11:36:26.000000000,2018-06-26 19:51:53.000000000,closed,0,Update README.md regarding installing node on Ubuntu 18.04
2127,2018-06-14 11:02:03.000000000,2018-06-14 13:44:36.000000000,closed,7,Balances in mem_accounts off after snapshotting - Closes #2126
2126,2018-06-13 15:02:58.000000000,2018-06-14 13:46:56.000000000,closed,8,Balances in mem_accounts off after snapshotting
2125,2018-06-13 12:57:03.000000000,2018-07-23 16:45:48.000000000,closed,0,Review integration test suite
2124,2018-06-13 11:15:39.000000000,2018-06-13 11:57:01.000000000,closed,0,beta8 does not sync from 0 because of invalid fee - Closes #2123
2123,2018-06-12 21:33:18.000000000,2018-06-13 11:59:10.000000000,closed,4,beta8 does not sync from 0 because of invalid fee
2122,2018-06-12 16:00:02.000000000,2018-06-20 17:55:22.000000000,closed,1,start app.js issue
2122,2018-06-12 16:00:02.000000000,2018-06-20 17:55:22.000000000,closed,1,start app.js issue
2121,2018-06-12 12:22:16.000000000,2018-06-14 11:26:49.000000000,closed,0,Integration test failed to load blockchain - Closes #2116
2120,2018-06-12 08:20:02.000000000,2018-06-19 18:26:23.000000000,closed,1,Snapshot creation fails in 1.0 with testnet data
2119,2018-06-12 04:05:39.000000000,2018-06-12 16:16:00.000000000,closed,9,Make PUT /node/status/forging idempotent - Closes #1956
2118,2018-06-11 19:00:10.000000000,2018-06-12 16:19:10.000000000,closed,0,Update lisk-elements dependency as runtime dep
2117,2018-06-11 18:56:25.000000000,2018-06-12 18:38:14.000000000,closed,0,Update lisk-elements dependency as runtime dependency
2116,2018-06-11 18:20:44.000000000,2018-06-14 13:46:56.000000000,closed,0,Integration test Failed to load blockchain
2115,2018-06-11 18:08:34.000000000,2018-06-12 16:23:51.000000000,closed,0,Configuration template for betanet
2114,2018-06-11 18:08:08.000000000,2018-06-12 18:38:33.000000000,closed,0,Create configuration template for betanet
2113,2018-06-11 15:15:29.000000000,2018-06-12 16:23:17.000000000,closed,0,Fix configuration template's forging section - Closes #2112
2112,2018-06-11 00:27:37.000000000,2018-06-12 16:27:59.000000000,closed,2,encryptedSecret still present
2111,2018-06-08 21:13:47.000000000,2018-06-11 12:33:26.000000000,closed,1,Allow client socket to behave as an RPC server
2110,2018-06-08 14:14:47.000000000,2018-06-08 20:08:21.000000000,closed,2,Improve Lisk Timestamps explanation - Closes #2109
2109,2018-06-08 14:07:46.000000000,2018-06-11 12:40:35.000000000,closed,0,Improve explanation of timestamps in swagger API introduction
2108,2018-06-08 12:07:42.000000000,2018-06-08 19:54:28.000000000,closed,0,Correct typo in config template - Closes #2107
2107,2018-06-08 12:03:49.000000000,2018-06-11 12:40:35.000000000,closed,0,Correct typo in config template
2106,2018-06-07 14:00:27.000000000,2018-06-07 15:43:37.000000000,closed,1,"During syncing, reject blocks received through broadcasts"
2105,2018-06-07 13:07:51.000000000,2018-06-07 13:20:54.000000000,closed,1,"Backport 0.9.16 changes to 1.0.0 - Closes #2098, #2102"
2104,2018-06-07 11:28:38.000000000,2018-06-07 12:01:52.000000000,closed,0,Backport 0.9.15 changes to 1.0.0 - Closes #2097
2103,2018-06-07 03:19:10.000000000,2018-06-07 11:56:59.000000000,closed,1,Error from modules.round.tick is ignored
2102,2018-06-07 03:16:33.000000000,2018-06-07 13:21:43.000000000,closed,0,Last block is set before block is saved to database
2101,2018-06-07 03:14:08.000000000,2018-06-07 12:24:50.000000000,closed,1,Incorrect usage of promises in Chain.prototype.saveBlock
2100,2018-06-06 19:01:57.000000000,2018-06-13 12:57:47.000000000,closed,1,Issues needed to be closed in Lisk-Build
2099,2018-06-06 19:00:13.000000000,2018-06-20 17:56:00.000000000,closed,0,Issues needed to be closed in Lisk-Scripts
2098,2018-06-06 17:51:00.000000000,2018-06-07 13:21:24.000000000,closed,0,Backport 0.9.16 changes to 1.0.0
2097,2018-06-06 17:49:41.000000000,2018-06-07 13:21:10.000000000,closed,0,Backport 0.9.15 changes to 1.0.0
2096,2018-06-06 16:21:27.000000000,2018-06-07 20:40:16.000000000,closed,0,"During syncing, reject blocks received through broadcasts"
2095,2018-06-05 19:45:04.000000000,2018-06-08 19:54:12.000000000,closed,2,Blacklist peers from config - Closes #2010
2094,2018-06-05 18:51:04.000000000,2018-06-07 13:15:21.000000000,closed,1,Multi-signature transactions are not processed during stress tests
2093,2018-06-04 14:36:35.000000000,2018-06-04 16:07:57.000000000,closed,0,Review functional system rounds tests and unskip tests - Closes #2092
2092,2018-06-04 14:23:56.000000000,2018-06-04 17:01:26.000000000,closed,0,Review functional system rounds tests and unskip tests
2091,2018-06-04 13:18:09.000000000,2018-06-04 13:23:02.000000000,closed,1,Update lisk-js to lisk-elements
2090,2018-06-04 12:55:24.000000000,2018-06-04 15:01:52.000000000,closed,0,Adjust configuration parameters for broadcasting - Closes #2077
2089,2018-06-02 17:52:14.000000000,2018-06-19 18:26:01.000000000,closed,8,Segmentation fault
2088,2018-06-02 16:20:24.000000000,2018-06-02 16:20:54.000000000,closed,1,Check INT_32 range for transaction timestamps
2087,2018-06-02 11:22:37.000000000,2018-06-02 14:24:49.000000000,closed,24,Check int32 range for transaction timestamps - Closes #2088
2086,2018-06-02 11:17:56.000000000,2018-06-02 11:20:25.000000000,closed,0,Check timestamp range
2085,2018-06-01 18:24:16.000000000,2018-06-02 17:17:28.000000000,closed,0,Move and improve log messages for fork scenarios - Closes #2084
2084,2018-06-01 16:38:08.000000000,2018-06-04 15:03:13.000000000,closed,1,Move and improve log messages for fork scenarios
2083,2018-06-01 14:43:48.000000000,2018-07-30 13:59:06.000000000,closed,4,Investigate removing updateMyself (push) and only use peer.rpc.status (pull) to get peer broadhash consensus
2082,2018-06-01 13:37:42.000000000,2018-07-30 07:06:16.000000000,closed,8,npm install failed on Mac os 10.13.4
2081,2018-06-01 12:16:32.000000000,1970-01-01 00:00:00.000000001,open,4,Block is always created with the timestamp value of first second of the slot
2080,2018-05-31 19:26:38.000000000,2018-06-11 16:43:50.000000000,closed,1,Decrease the number of missed/deleted blocks
2079,2018-05-31 19:02:54.000000000,2018-06-01 15:36:58.000000000,closed,0,Remove fee for data - Closes #2033
2078,2018-05-31 12:57:37.000000000,2018-06-11 17:40:55.000000000,closed,0,Improve headers propagation
2077,2018-05-30 18:47:22.000000000,2018-06-04 15:03:13.000000000,closed,8,Investigate maxRelays and broadcastLimit numbers
2076,2018-05-30 17:18:33.000000000,2018-06-11 16:47:01.000000000,closed,1,Adjust the frequency of P2P discovery
2075,2018-05-30 15:15:44.000000000,2018-06-19 18:38:38.000000000,closed,5,Terminate process when snapshot finished
2074,2018-05-30 14:00:50.000000000,2018-06-06 12:18:10.000000000,closed,9,Update discovery and update time to get latest information - Closes #2073
2073,2018-05-29 19:27:43.000000000,2018-06-11 16:45:57.000000000,closed,10,Trigger sync when unable to forge block due to low consensus
2072,2018-05-29 16:58:54.000000000,2018-06-06 17:52:43.000000000,closed,7,How to indicate that lisk core is done creating a snapshot
2071,2018-05-29 14:04:43.000000000,2018-05-29 19:49:50.000000000,closed,0,Add integration test to cover Peer disconnects - Fixes #2002
2070,2018-05-29 13:39:46.000000000,2018-06-06 14:27:29.000000000,closed,2,Nightly builds changes - Closes #2027
2069,2018-05-28 20:54:11.000000000,2018-06-11 17:40:23.000000000,closed,0,Forward compatibility for single bidirectional connection
2068,2018-05-28 20:30:54.000000000,2018-07-04 12:55:51.000000000,closed,0,Send back better error when disconnecting because of invalid peer headers
2067,2018-05-28 18:37:21.000000000,2018-09-04 19:27:04.000000000,closed,5,"Not possible to search for {transactions,accounts} entities"
2066,2018-05-28 17:23:05.000000000,2018-05-28 17:25:32.000000000,closed,1,CTRL+C throws error (again)
2065,2018-05-28 15:19:58.000000000,2018-05-28 19:54:59.000000000,closed,0,Always select a non-lower peer to sync with
2064,2018-05-28 13:13:16.000000000,2018-05-28 15:25:33.000000000,closed,0,Simplify RPC response protocol - Closes #2059
2063,2018-05-28 02:39:25.000000000,2018-05-28 10:47:04.000000000,closed,2,balances in mem_accounts off in Betanet snapshots
2062,2018-05-26 00:36:53.000000000,2018-06-06 13:10:51.000000000,closed,4,[Feature Request] Use a PM2 JSON/JS configuration file instead of starting it manually
2061,2018-05-25 18:46:14.000000000,2018-05-30 11:53:58.000000000,closed,0,Always select a non-lower peer to sync with
2060,2018-05-25 14:23:24.000000000,2018-06-07 20:15:28.000000000,closed,1,Nightly tests failing on 1.0.0 branch - Closes #2022 #2094
2059,2018-05-25 14:16:15.000000000,2018-05-28 20:02:01.000000000,closed,0,Simplify RPC response protocol
2058,2018-05-24 18:44:21.000000000,2018-07-04 12:55:51.000000000,closed,11,Forging status broken after resync with beta7
2057,2018-05-24 18:23:48.000000000,2018-05-24 18:35:46.000000000,closed,1,networkHeight 0 sometimes
2056,2018-05-24 18:19:07.000000000,2018-06-06 20:58:44.000000000,closed,6,Dockerfile with config.json templating - Closes #2053
2055,2018-05-24 14:26:01.000000000,2018-06-07 14:03:54.000000000,closed,4,Remove rank parameter in delegates endpoint - Closes #1988
2054,2018-05-24 12:25:51.000000000,2018-09-05 20:27:38.000000000,closed,15,Multiple rows for one transaction ID in transaction asset tables in snapshots
2053,2018-05-23 15:10:37.000000000,2018-06-06 21:00:59.000000000,closed,0,Add Dockerfile to the lisk repository
2052,2018-05-23 14:29:06.000000000,2018-05-24 18:41:29.000000000,closed,0,Count peers after applying filter instead of total - Closes #2020 
2051,2018-05-22 21:37:13.000000000,2018-05-24 14:23:49.000000000,closed,1,Remove rank parameter in delegates endpoint - Closes #1988
2050,2018-05-22 17:59:00.000000000,2018-05-22 20:34:52.000000000,closed,1,Fix unreachable peers code of self-update - Closes #2029
2049,2018-05-22 16:55:54.000000000,2018-05-22 17:28:57.000000000,closed,0,Update wamp-socket-cluster to v1.0.0-beta.3
2048,2018-05-22 15:21:09.000000000,2018-06-06 13:51:57.000000000,closed,6,Add config.json migration script from from old version 0.9.x - Closes #2046
2047,2018-05-20 12:31:32.000000000,2019-07-29 13:05:45.000000000,closed,6,How to reproduce payload hash for Betanet genesis block?
2046,2018-05-18 14:08:37.000000000,2018-06-06 14:05:02.000000000,closed,2,Add config.json migration script from from old version 0.9.x
2045,2018-05-18 13:05:59.000000000,2018-05-22 17:59:59.000000000,closed,4,Peer updates itself every-time during peers discovery and update - Closes #2029
2044,2018-05-18 12:52:14.000000000,2018-05-24 19:19:29.000000000,closed,1,Update wamp-socket-cluster to v1.0.0-beta.3
2043,2018-05-17 18:05:47.000000000,2018-05-22 20:21:09.000000000,closed,1,"Broadcast, FindGoodPeer and Broadcast header does not select intended peers - Closes #2042"
2042,2018-05-17 13:35:23.000000000,2018-05-22 20:32:28.000000000,closed,0,"Broadcast, FindGoodPeer and Broadcast header does not select intended peers"
2041,2018-05-17 11:17:20.000000000,2018-05-22 21:37:27.000000000,closed,1,Remove rank parameter in delegates endpoint - Closes #1988
2040,2018-05-17 11:08:39.000000000,2018-05-17 11:16:33.000000000,closed,0,Remove rank parameter in delegates endpoint: Closes #1988
2039,2018-05-17 10:40:47.000000000,2018-05-22 14:25:28.000000000,closed,0,Undo on transactions called with wrong block - Closes #2037
2038,2018-05-17 10:33:35.000000000,2018-05-18 18:13:33.000000000,closed,0,Block deletion outisde of SQL transaction - Closes #2036
2037,2018-05-17 10:08:02.000000000,2018-05-22 14:26:26.000000000,closed,0,Undo on transactions called with wrong block
