id,created_at,closed_at,state,comments,title
765,2018-12-17 12:40:05.000000000,2018-12-21 12:25:13.000000000,closed,0,support pca10040 aos upload
764,2018-12-17 12:26:51.000000000,2018-12-17 12:34:01.000000000,closed,0,Sync master
763,2018-12-17 11:22:48.000000000,2018-12-29 10:51:33.000000000,closed,0,Update README.md
762,2018-12-17 08:38:29.000000000,1970-01-01 00:00:00.000000001,open,1,new
761,2018-12-14 07:52:58.000000000,2018-12-17 11:37:23.000000000,closed,0,support pca10040 aos upload
760,2018-12-14 05:42:05.000000000,1970-01-01 00:00:00.000000001,open,13,"运行例子helloword,blink遇到问题"
759,2018-12-13 17:49:12.000000000,2018-12-17 11:26:07.000000000,closed,0,[wifi sal]: fix sal issue which sal fw version is not ready
758,2018-12-13 17:35:40.000000000,2018-12-13 17:36:46.000000000,closed,1,[wifi sal]: fix sal issue which sal fw version is not ready
757,2018-12-13 11:27:03.000000000,2019-01-02 12:24:30.000000000,closed,1,resolve startkit run error and keil pro compile problems
756,2018-12-13 08:22:30.000000000,2018-12-13 11:22:04.000000000,closed,1,resolve startkit run error and keil pro compile problems
755,2018-12-12 13:09:21.000000000,1970-01-01 00:00:00.000000001,open,2,linkkitapp在使用阿里智能APP进行配网时失败
754,2018-12-10 18:25:16.000000000,2018-12-24 10:53:13.000000000,closed,1,cm:set no topic list log level from err to warning
753,2018-12-10 17:59:53.000000000,2018-12-10 18:00:40.000000000,closed,1,Rel 1.3.3 zt
752,2018-12-10 17:58:58.000000000,2018-12-24 10:53:39.000000000,closed,1,cm:set some log`s level from err to warning
751,2018-12-10 17:58:04.000000000,2018-12-24 10:52:56.000000000,closed,1,cm:set some log`s level from err to warning
750,2018-12-10 11:23:54.000000000,1970-01-01 00:00:00.000000001,open,1,SE driver & new cubemx board config & LTE module M02H driver
749,2018-12-08 08:26:26.000000000,2018-12-11 11:51:56.000000000,closed,2,在 linkkitapp 代码工程中的linkit_data_arrived（）无法触发？
748,2018-12-08 08:16:46.000000000,2018-12-11 11:51:32.000000000,closed,2,关于 linkkitapp 工程的日志打印问题？
747,2018-12-07 10:54:21.000000000,2018-12-07 10:56:31.000000000,closed,1,"[breeze] Sync with gerrit breeze changes, including 1. Breeze APIs an…"
746,2018-12-07 07:52:59.000000000,2018-12-28 10:58:29.000000000,closed,1,"developerkit不知如何操作key, led"
745,2018-12-06 16:56:50.000000000,2018-12-13 17:46:15.000000000,closed,1,[NO NEED MERGE]: wifi setup service
744,2018-12-06 16:21:32.000000000,1970-01-01 00:00:00.000000001,open,1,"Add example developerkitaudio support for firmware(ISD9160) v1.0.2, m…"
743,2018-12-05 19:05:10.000000000,2018-12-08 07:22:12.000000000,closed,8,请问windows下安装aos出现这种问题该怎么办
742,2018-12-05 17:51:05.000000000,2018-12-07 12:51:48.000000000,closed,12,电源管理接口适配问题
741,2018-12-05 08:24:03.000000000,2018-12-05 08:29:56.000000000,closed,1,support alientek stm32zet6 board
740,2018-12-03 16:20:57.000000000,2018-12-07 06:24:13.000000000,closed,24,"aos make mqttapp@xr871evb,烧录镜像后，串口连wifi一直连不上"
739,2018-12-02 19:19:52.000000000,1970-01-01 00:00:00.000000001,open,1,developerkit中linkkitapp无法配网
738,2018-11-30 11:22:51.000000000,1970-01-01 00:00:00.000000001,open,1,Rel 1.3.3
737,2018-11-30 07:53:32.000000000,2018-12-03 07:30:14.000000000,closed,0,[RV32M1] Add RV32M1 support
736,2018-11-29 11:16:33.000000000,2018-12-03 12:21:53.000000000,closed,10,在xr871上跑例程 simple_mqqt，Link Develop下的device_ctrl以及linkvoiceapp 均编译失败
735,2018-11-29 08:44:51.000000000,2018-12-04 10:40:52.000000000,closed,6,windows 10  vscode build  慢
734,2018-11-28 07:22:25.000000000,2018-11-28 07:44:25.000000000,closed,3,esp8266 无法配网
733,2018-11-27 18:43:56.000000000,2018-11-27 18:44:26.000000000,closed,1,make bme280 compile file in mk
732,2018-11-27 17:18:51.000000000,2018-11-27 18:34:12.000000000,closed,1," fix udata bug,add bme280 temp baro,xdk use bootloader default"
731,2018-11-27 14:50:20.000000000,2018-11-28 07:42:05.000000000,closed,0,provide ywss4linkkit module as source code instead of library
730,2018-11-27 14:50:01.000000000,2018-11-27 15:27:42.000000000,closed,0,provide ywss4linkkit module as source code instead of library
729,2018-11-27 14:49:40.000000000,2018-11-27 15:28:05.000000000,closed,0,provide ywss4linkkit module as source code instead of library
728,2018-11-27 08:21:19.000000000,2018-11-27 11:20:28.000000000,closed,1,fix alcs got stuck issue when mqtt reconnecting
727,2018-11-27 04:08:08.000000000,1970-01-01 00:00:00.000000001,open,0,aos 2.0.0自测image编译失败
726,2018-11-26 14:58:21.000000000,1970-01-01 00:00:00.000000001,open,1,support waveshareopen103c board
725,2018-11-25 11:36:15.000000000,1970-01-01 00:00:00.000000001,open,1,otaapp问题
724,2018-11-24 18:02:29.000000000,1970-01-01 00:00:00.000000001,open,5,"windows版本的studio, update命令似乎有bug"
723,2018-11-24 15:06:52.000000000,1970-01-01 00:00:00.000000001,open,1,CoAP Network init failed
722,2018-11-23 11:54:34.000000000,2018-12-04 10:46:56.000000000,closed,3,stm32l031 & stm32l053 code of AliOS-Things kernel certification
721,2018-11-23 10:26:40.000000000,1970-01-01 00:00:00.000000001,open,1,add fm33a0xx
720,2018-11-21 22:22:32.000000000,2018-11-21 22:22:44.000000000,closed,1," add bootloader,XDK support USB print,flash app through uart"
719,2018-11-21 14:48:36.000000000,1970-01-01 00:00:00.000000001,open,0,AliOS 对LoRa 和 NB-IoT的支持
718,2018-11-21 12:25:40.000000000,2018-11-21 12:42:39.000000000,closed,2,studio新建项目后，编译失败
717,2018-11-21 11:02:16.000000000,2018-11-27 07:11:28.000000000,closed,1,add wilc1000 WiFi module support on SAME54 platform
716,2018-11-21 06:12:58.000000000,2018-12-28 10:59:00.000000000,closed,16,给studio的一些建议
715,2018-11-19 15:27:50.000000000,2018-11-19 15:30:59.000000000,closed,1,upload xdk bsp hal code，fix udata yloop bug
714,2018-11-18 18:37:03.000000000,2018-11-19 07:20:27.000000000,closed,1,fix sensor header bug
713,2018-11-16 08:41:12.000000000,1970-01-01 00:00:00.000000001,open,4,master里的modbus_test例程无法编译
712,2018-11-15 13:33:29.000000000,2018-11-15 13:34:07.000000000,closed,1,"fix linux build error uDataapp@developerkit,rm sensor default configuration from developerkit"
711,2018-11-13 16:04:23.000000000,1970-01-01 00:00:00.000000001,open,2,为什么linkkitapp 配网要在上电几秒内触发do_awss_active()函数才可以
710,2018-11-13 15:29:00.000000000,2018-11-13 17:05:24.000000000,closed,6,macOS构建helloword@linuxhost报错
709,2018-11-13 15:15:15.000000000,2018-11-13 17:05:37.000000000,closed,1,构建丢失aos/uData.h
708,2018-11-13 11:24:30.000000000,2018-11-14 15:32:02.000000000,closed,4,renew rda5981x and board folder
707,2018-11-13 11:23:17.000000000,2018-11-14 15:31:59.000000000,closed,1,renew rda5981x and board folder
706,2018-11-13 11:22:14.000000000,2018-11-14 15:31:57.000000000,closed,1,renew rda5981x and board folder
705,2018-11-13 11:20:55.000000000,2018-11-14 15:31:52.000000000,closed,1,renew rda5981x and board folder
704,2018-11-13 07:31:31.000000000,2018-11-14 14:13:04.000000000,closed,1,fix rda5981x uart recieve bug
703,2018-11-13 07:22:44.000000000,2018-11-14 14:12:34.000000000,closed,1,fix rda5981x uart recieve bug
702,2018-11-12 15:47:39.000000000,2018-11-15 08:34:52.000000000,closed,1,bugid:17798136:[mqtt]do not delay heartbeart when recv data
701,2018-11-12 15:20:33.000000000,2018-11-13 12:58:44.000000000,closed,2,master的uart例程无法成功编译
700,2018-11-12 14:51:53.000000000,2018-11-21 11:01:15.000000000,closed,4,add wilc1000 WiFi module support on SAME54 platform
699,2018-11-12 14:36:08.000000000,1970-01-01 00:00:00.000000001,open,2,Submit HK32f103 alios Things MCU kernel authentication code 
698,2018-11-12 14:14:05.000000000,2018-11-13 14:53:08.000000000,closed,10,vscode插件创建项目失败
697,2018-11-12 07:20:05.000000000,2018-11-15 05:49:46.000000000,closed,0,[RV32M1] Add RV32M1 support
696,2018-11-09 15:26:41.000000000,1970-01-01 00:00:00.000000001,open,4,请问传感器类数据应该怎么控制上报频率？
695,2018-11-09 13:18:01.000000000,2018-11-09 15:17:19.000000000,closed,1,Add files via upload
694,2018-11-09 10:57:51.000000000,2018-11-09 11:14:38.000000000,closed,0,Fix the mutex lock/unlock issues.
693,2018-11-09 08:13:31.000000000,1970-01-01 00:00:00.000000001,open,0,linkkitapp newapi solo.c示例程序问题：app/example/linkkitapp/newapi/solo.c:346:5: error: unknown field 'query_ntp_response' specified in initializer
692,2018-11-06 13:21:44.000000000,2018-11-19 08:06:40.000000000,closed,4,add wilc1000 WiFi module support on SAME54 platform
691,2018-11-06 12:42:14.000000000,2018-11-09 08:23:41.000000000,closed,7,mqttapp项目做MQTT 无证书 TCP 链接 返回[err] TCP or TLS Connection failed
690,2018-11-02 15:53:01.000000000,2018-11-02 18:17:09.000000000,closed,2,Windows下编译ESP8266卡死在 Making config file for first time
689,2018-11-02 13:17:46.000000000,2018-11-12 07:50:12.000000000,closed,0,Correct the copyright of crc16.c Correct some gpio pin of developerkit
688,2018-11-01 17:21:45.000000000,2018-11-02 06:46:54.000000000,closed,0,[Microchip]SAME54-Xplained-Pro support linkdevelope.hmi
687,2018-11-01 13:03:40.000000000,1970-01-01 00:00:00.000000001,open,1,无法通过串口打印long long类型
686,2018-11-01 11:35:14.000000000,1970-01-01 00:00:00.000000001,open,14,关于Developer Kit与Starter Kit的SW调试问题
685,2018-10-31 19:50:32.000000000,2018-11-01 12:59:07.000000000,closed,1,atsamd5x_e5x: Add SW0 button support
684,2018-10-31 15:12:27.000000000,2018-11-01 05:34:59.000000000,closed,0,[camera] add camera description and refine camera functions
683,2018-10-31 14:35:40.000000000,2018-11-01 05:35:39.000000000,closed,0,[Starterkit]add starterkit demo description
682,2018-10-31 13:20:43.000000000,1970-01-01 00:00:00.000000001,open,2,k_ringbuf.c存在可能的逻辑bug
681,2018-10-31 07:51:16.000000000,1970-01-01 00:00:00.000000001,open,2,AliOS Things可以提供ESP8266的PWM功能的库函数支持吗？
680,2018-10-30 10:35:23.000000000,2018-10-31 07:52:41.000000000,closed,0,Sync with latest SAME54 update in master to developer branch.
679,2018-10-30 10:28:07.000000000,1970-01-01 00:00:00.000000001,open,1,Merge Nuvoton m487jidae.
678,2018-10-30 09:39:51.000000000,2018-11-01 05:36:49.000000000,closed,0,remove PRODUCT_SECRET from linkdevelop README
677,2018-10-30 06:07:49.000000000,2018-10-30 07:39:27.000000000,closed,0,"add gd32f30x and gd32f3x0 driver, update gd32f4xx driver"
676,2018-10-29 16:22:14.000000000,2018-10-30 05:55:28.000000000,closed,1," Add gd32f30x and gd32f3x0 driver, update gd32f4xx driver"
675,2018-10-29 14:14:47.000000000,2018-10-29 14:16:15.000000000,closed,1,@damon-yun 了解。我们正在完善这方面支持。
674,2018-10-29 12:37:30.000000000,1970-01-01 00:00:00.000000001,open,1,@damon-yun 了解。我们正在完善这方面支持。
673,2018-10-29 12:28:42.000000000,1970-01-01 00:00:00.000000001,open,1,clear extern functions in sensor driver
672,2018-10-28 10:42:35.000000000,1970-01-01 00:00:00.000000001,open,2,fix loading except_stack_top error
671,2018-10-27 06:21:13.000000000,1970-01-01 00:00:00.000000001,open,0,"示例linkkit_example_sched 本地定时,接收数据后没有处理"
670,2018-10-26 17:02:59.000000000,2018-10-29 12:06:36.000000000,closed,0,clear extern functions in sensor driver
669,2018-10-26 13:15:05.000000000,2019-03-14 07:33:35.000000000,closed,2,fix uart recv bug
668,2018-10-25 12:11:56.000000000,2018-10-26 13:19:14.000000000,closed,3,ubuntu使用vs-code烧写developerkit固件失败
667,2018-10-25 10:52:19.000000000,2018-10-25 12:45:11.000000000,closed,0,cherry-pick some audio patches by manually for developerkit
666,2018-10-25 10:09:33.000000000,1970-01-01 00:00:00.000000001,open,0,示例linkkit_example_cntdown 上传不了prop_countdown
665,2018-10-25 07:35:18.000000000,2018-10-25 11:14:43.000000000,closed,0,Refine README.md for developerkit audio feature
664,2018-10-24 18:05:10.000000000,2018-10-24 19:04:15.000000000,closed,0,"esp8266没有RTC时钟,请问怎样在初始化的时候获取NTP,设置到RTC里?"
663,2018-10-24 12:57:35.000000000,2018-10-24 13:05:33.000000000,closed,1,update rda5981x
662,2018-10-24 12:07:24.000000000,2018-10-29 06:28:45.000000000,closed,0,clear extern functions in sensor driver
661,2018-10-24 10:14:17.000000000,1970-01-01 00:00:00.000000001,open,1,编译tinyengine_app@developerkit出错
660,2018-10-23 16:23:31.000000000,2018-10-24 10:49:29.000000000,closed,0,clear extern function in sensor driver
659,2018-10-23 15:37:44.000000000,2018-10-24 10:38:45.000000000,closed,1,refine cameraapp description.
658,2018-10-23 04:42:13.000000000,2018-10-24 19:06:28.000000000,closed,0,"esp8266,不能打印%lld格式,只输出ld"
657,2018-10-23 04:38:49.000000000,1970-01-01 00:00:00.000000001,open,6,"esp8266,GPIO14接地会不停触发中断"
656,2018-10-17 15:04:10.000000000,1970-01-01 00:00:00.000000001,open,3,win10系统下，developerkit开发板连接电脑后，设备管理器中看不到开发板
655,2018-10-17 12:11:15.000000000,2018-10-17 13:47:52.000000000,closed,0,"recent fix for atparser.c, mk3060.c, sal_socket.c"
654,2018-10-17 10:27:29.000000000,2018-10-19 06:29:46.000000000,closed,0,add lpc54102 stm32f412 stm32f429 msp432p4111 into autobuild check
653,2018-10-17 08:09:01.000000000,1970-01-01 00:00:00.000000001,open,3,F1和F7 H7上面移植好的ALIOS THINGS 有吗，需要用到
652,2018-10-17 07:37:34.000000000,1970-01-01 00:00:00.000000001,open,0,希望有ESP32的http client 和 http server 基础示例
651,2018-10-17 06:25:14.000000000,2018-10-17 07:36:06.000000000,closed,0,solve stm32f4 series uart mapping table conficting type problem & rm unused files
650,2018-10-16 10:36:49.000000000,2018-10-16 18:32:31.000000000,closed,2,"recent fix for atparser.c, mk3060.c, sal_socket.c"
649,2018-10-15 17:25:47.000000000,2018-10-16 15:22:10.000000000,closed,1,"xr871: 1. xr871 sdk1.3.0 merge in. 2 code pass the certification,link…"
648,2018-10-15 08:49:22.000000000,2018-10-15 10:17:43.000000000,closed,0,[IMX RT] Fix IMX RT issues for AliOS 2
647,2018-10-15 07:51:19.000000000,2018-10-15 08:10:20.000000000,closed,0,README: update community information
646,2018-10-15 06:10:28.000000000,2018-10-15 10:08:53.000000000,closed,1,Update breeze lib for minor api fixes
645,2018-10-14 08:10:22.000000000,2018-10-14 09:39:49.000000000,closed,4,AliOS Studio 如何卸载干净? 为何我的 Atom 突然变成了AliOS Studio  
644,2018-10-12 16:36:06.000000000,2018-10-12 16:59:01.000000000,closed,0,[doc]: modify linkkit url
643,2018-10-12 13:13:22.000000000,1970-01-01 00:00:00.000000001,open,1,esp8266编译RAM分配错误
642,2018-10-12 12:29:49.000000000,2018-10-15 07:04:34.000000000,closed,1,Create README.md
641,2018-10-10 12:04:32.000000000,1970-01-01 00:00:00.000000001,open,5,关于 SAL_SOCKET_OFFSET 0
640,2018-10-10 08:31:31.000000000,1970-01-01 00:00:00.000000001,open,1,关于树莓派的问题
639,2018-10-09 17:51:34.000000000,2018-10-09 19:22:25.000000000,closed,0,同步更新到2.0
638,2018-10-09 11:12:14.000000000,2018-10-09 13:34:27.000000000,closed,1,BugID:17160501:Fix for dns name case sensitive issue
637,2018-10-09 11:11:56.000000000,2018-10-09 13:35:54.000000000,closed,1,BugID:17160501:Fix for dns name case sensitive issue
636,2018-10-09 11:11:29.000000000,2018-10-09 13:36:15.000000000,closed,1,BugID:17160501:Fix for dns name case sensitive issue
635,2018-10-09 11:11:05.000000000,2018-10-09 13:35:02.000000000,closed,1,BugID:17160501:Fix for dns name case sensitive issue
634,2018-10-09 11:09:14.000000000,2018-10-09 13:35:29.000000000,closed,1,BugID:17160501:Fix for dns name case sensitive issue
633,2018-10-08 10:06:35.000000000,2018-10-11 07:11:16.000000000,closed,1,Update SAME54 STDIO support for AOS2.0.0 regression with fixed uart port 0 for STDIO output; Clean up code.
632,2018-10-07 20:31:11.000000000,1970-01-01 00:00:00.000000001,open,3,VS Code使用alios studio如何进入virtualenv中build项目
631,2018-10-06 13:16:32.000000000,2018-10-08 12:32:18.000000000,closed,3,blink@esp8266 build failed
630,2018-10-03 13:42:51.000000000,2018-10-03 17:22:35.000000000,closed,1,编译stm32f412例程时出错，提示：error: conflicting types for 'UART_MAPPING_TABLE'
629,2018-09-30 12:11:23.000000000,2018-09-30 12:21:29.000000000,closed,0,[fix]add airkiss example
628,2018-09-30 07:06:12.000000000,1970-01-01 00:00:00.000000001,open,1,关于移植hal_uart的串口中断问题，以及LOG输出
627,2018-09-29 11:46:21.000000000,2018-10-08 07:41:48.000000000,closed,0,add scd30/agp30 driver
626,2018-09-29 11:13:43.000000000,1970-01-01 00:00:00.000000001,open,3,怎么使用ESP8266的PWM功能？有没有相关的开发文档？
625,2018-09-29 06:28:35.000000000,2018-09-30 13:03:51.000000000,closed,2,SAME54: Add CRC32 check for FOTA and reallocate for KV parameter space.
624,2018-09-28 13:21:56.000000000,2018-09-28 13:22:03.000000000,closed,0,Remove travis CI build status badge from README.md
623,2018-09-28 13:20:37.000000000,2018-09-28 13:20:48.000000000,closed,0,Remove travis CI build status badge from README.md
622,2018-09-28 13:19:48.000000000,2018-09-28 13:20:01.000000000,closed,0,Remove travis CI build status badge from README.md
621,2018-09-28 13:16:38.000000000,2018-09-28 13:16:57.000000000,closed,0,Remove travis CI build status badge from README.md
620,2018-09-28 12:56:16.000000000,2018-09-28 12:56:35.000000000,closed,0,Remove travis CI build status badge from README.md
619,2018-09-28 12:38:00.000000000,2018-09-28 12:48:14.000000000,closed,1,Remove travis CI build status badge from README.md
618,2018-09-28 11:53:10.000000000,2018-09-28 15:39:04.000000000,closed,0,add sensordemo and stm32f413h discovery board
617,2018-09-28 09:40:56.000000000,2018-09-30 17:26:18.000000000,closed,2,Ubuntu 编译helloworld@esp8266烧录报错
616,2018-09-27 15:32:58.000000000,1970-01-01 00:00:00.000000001,open,5,钉钉的交流群进不了，可以新建几个群么
615,2018-09-27 15:08:07.000000000,2018-09-28 10:46:12.000000000,closed,1,add sensordemo and stm32f413h discovery board
614,2018-09-26 16:17:56.000000000,2018-10-24 11:39:13.000000000,closed,1,Add developerkit local voice recognition supported.
613,2018-09-26 13:34:31.000000000,1970-01-01 00:00:00.000000001,open,1, define LWIP opt MEMP_NUM_NETCONN 8
612,2018-09-26 13:04:03.000000000,2018-10-08 10:42:32.000000000,closed,1,Add license scan report and status
611,2018-09-26 12:19:30.000000000,2018-09-26 13:18:21.000000000,closed,0,[ldapp/linkdevelop]: fix format issues and refine functions
610,2018-09-26 05:12:11.000000000,1970-01-01 00:00:00.000000001,open,1,有关于linkkitapp@8266的完整说明么？
609,2018-09-25 06:11:22.000000000,2018-09-26 15:59:57.000000000,closed,1," Correct heap allocate under stm32l4/stm32f4, update stm32f4xx-universal"
608,2018-09-23 10:03:37.000000000,2018-09-29 17:33:51.000000000,closed,9,Add SAML21 MCU + SAML21_IOT_SK Board support.
607,2018-09-22 12:06:27.000000000,2018-09-22 12:07:53.000000000,closed,2,sync
606,2018-09-21 14:37:27.000000000,1970-01-01 00:00:00.000000001,open,1,win10下（非Alios-Things目录）新建alios工程编译失败
605,2018-09-21 12:20:16.000000000,2018-09-28 14:53:07.000000000,closed,0,Add nano130ke3bn and m487jidae.
604,2018-09-21 09:15:55.000000000,1970-01-01 00:00:00.000000001,open,6,linkkitapp@esp8266下的aliosThings系统如何裁剪？
603,2018-09-20 16:37:43.000000000,2018-09-27 10:32:35.000000000,closed,4, add esp8266 pwm lib
602,2018-09-20 12:17:00.000000000,2018-09-26 13:29:07.000000000,closed,0," Re-Construct STM32F4 serial board, add STM32F4 Board template, Add ywss4linkkit.a for cortex M4"
601,2018-09-20 06:26:15.000000000,2018-09-29 08:27:54.000000000,closed,0,add sensor driver and clear warnings
600,2018-09-19 19:33:25.000000000,1970-01-01 00:00:00.000000001,open,1,linkkitapp@esp8266配网成功，但开发版APP显示失败
599,2018-09-19 13:31:38.000000000,2018-09-19 16:58:29.000000000,closed,1,新建工程执行aos upload报错 ：name 'aos_component' is not defined
598,2018-09-19 12:44:00.000000000,1970-01-01 00:00:00.000000001,open,3,aos make linkkitapp@mk3239编译有问题，请求协助下
597,2018-09-19 06:59:08.000000000,1970-01-01 00:00:00.000000001,open,1,Fix some boards build fail
596,2018-09-18 15:16:12.000000000,2018-09-20 06:25:23.000000000,closed,0,add sensor driver and clear warnings
595,2018-09-18 14:20:18.000000000,2018-09-18 14:53:33.000000000,closed,1,add and modify sensor driver
594,2018-09-18 14:18:40.000000000,2018-09-18 14:19:30.000000000,closed,1,add and modify sensor driver
593,2018-09-18 13:45:21.000000000,2018-09-26 11:07:47.000000000,closed,2,stm32f412/lpc54102/msp432p4111 support linkdevelop app
592,2018-09-18 13:28:28.000000000,2018-09-18 13:48:38.000000000,closed,1, synchronize and modify sensor code
591,2018-09-18 13:13:39.000000000,2018-09-18 13:26:43.000000000,closed,1,Synchronize and modify sensor code
590,2018-09-17 17:41:25.000000000,1970-01-01 00:00:00.000000001,open,1,Add driver for adxl372 adpd1080 adpd188gg
589,2018-09-17 13:07:42.000000000,2018-09-26 13:19:09.000000000,closed,1,Fix potential risk of STM32L4XX uart send mechanism
588,2018-09-17 12:37:13.000000000,2018-09-20 16:49:44.000000000,closed,1,wm_w600 first version
587,2018-09-17 06:54:10.000000000,1970-01-01 00:00:00.000000001,open,3,MQTT持续一段时间后，会报异常
586,2018-09-17 06:37:22.000000000,2018-09-17 09:53:43.000000000,closed,0,BugID:16981187: add linkdevelop webapp demo
585,2018-09-17 06:26:56.000000000,2018-09-17 06:29:26.000000000,closed,1,Add linkdevelop webapp demo
584,2018-09-15 15:33:52.000000000,2018-09-26 13:28:53.000000000,closed,1,Update Board STM32L4XX Template
583,2018-09-15 07:56:56.000000000,1970-01-01 00:00:00.000000001,open,0,在没有ahda热点的环境下，esp8266中会自动连接上ahda热点
582,2018-09-15 07:22:01.000000000,1970-01-01 00:00:00.000000001,open,12,helloworld@cb2201编译失败问题
581,2018-09-15 06:41:21.000000000,2018-09-15 06:41:37.000000000,closed,0,BugID:16953820: update linkdevelop example
580,2018-09-15 06:39:09.000000000,1970-01-01 00:00:00.000000001,open,0,关于esp8266板子的《linkkitapp》多次上报数据造成的死机问题
579,2018-09-14 12:21:32.000000000,2018-09-14 20:25:16.000000000,closed,0,HMI based on LD
578,2018-09-13 18:25:37.000000000,2018-09-14 11:56:41.000000000,closed,0,BugID:16953820: Device Controling based on LD
577,2018-09-13 15:33:57.000000000,2018-09-30 12:19:49.000000000,closed,3,Add esp8266 airkiss example
576,2018-09-13 15:32:03.000000000,2018-09-26 13:28:23.000000000,closed,1,Resolve GPIO Read ERROR
575,2018-09-13 12:58:56.000000000,2018-09-13 14:03:52.000000000,closed,1,BugID:16953820: Environment Monitoring based on LD
574,2018-09-13 12:58:01.000000000,2018-09-17 09:37:39.000000000,closed,2,"toolchain auto-install error: can not remove temp folder tmp_be, please remove it manually"
573,2018-09-13 11:31:06.000000000,2018-09-26 13:27:42.000000000,closed,1,Dispatch alicrypto and mbedtls from build if option 'no_tls' switch on
572,2018-09-13 09:49:35.000000000,2018-09-13 09:54:53.000000000,closed,1,[breeze] Update the api header file.
571,2018-09-13 07:22:25.000000000,2018-09-13 09:51:48.000000000,closed,1,[LPC54102 WIFI] Add wifi_qca stack license
570,2018-09-12 20:13:58.000000000,1970-01-01 00:00:00.000000001,open,3,hellowworld@cb2201编译失败
569,2018-09-12 13:31:18.000000000,1970-01-01 00:00:00.000000001,open,6,我已经成功esp8266的串口一作为日志打印，《linkkitapp》竟然还会有部分数据日志打印？？
568,2018-09-12 11:40:38.000000000,2018-09-12 15:49:16.000000000,closed,0,"BugID:16320871 refine ST476 guide and add NXP, TI guides"
567,2018-09-11 09:37:33.000000000,2018-09-27 07:20:59.000000000,closed,1,Tmp2.0.0 customer
566,2018-09-10 18:39:21.000000000,1970-01-01 00:00:00.000000001,open,2,建议针对ESP8266等主流硬件提供编译好的接入Link平台的串口透传固件
565,2018-09-10 10:15:18.000000000,2018-09-10 15:05:02.000000000,closed,0,static is a explicit type in iar compile system
564,2018-09-10 07:51:03.000000000,2018-09-10 09:36:13.000000000,closed,0,fix uDataapp compile problem
563,2018-09-10 06:13:42.000000000,2018-10-08 06:58:40.000000000,closed,3,Add the Esp8266 gpio.c from xuhongv
562,2018-09-09 06:50:23.000000000,2018-09-09 17:55:06.000000000,closed,1,"Tmp2.0.0 customer, update with shorter name"
561,2018-09-08 13:01:51.000000000,2018-09-09 06:33:52.000000000,closed,1,update breeze lib with shorter name.
560,2018-09-07 13:40:11.000000000,1970-01-01 00:00:00.000000001,open,1,基于developerkit的通用网络数据存储例程
559,2018-09-07 11:19:30.000000000,2018-09-07 12:46:32.000000000,closed,1,BugID:16877071: malloc warning when running netmgr to connect wifi for ldapp
558,2018-09-07 07:42:52.000000000,2018-09-07 10:48:11.000000000,closed,0,Developer pr
557,2018-09-07 06:43:03.000000000,2018-09-07 10:07:44.000000000,closed,0,xr871: clear GPL code
556,2018-09-06 13:42:05.000000000,2018-09-06 16:44:42.000000000,closed,0,stm32f4 series flash porting
555,2018-09-06 12:16:46.000000000,2018-09-06 16:43:49.000000000,closed,0,fix tinyengine sample js bug and modify documents
554,2018-09-06 07:03:38.000000000,1970-01-01 00:00:00.000000001,open,1,remove some logs.
553,2018-09-06 06:39:39.000000000,2018-09-06 16:44:19.000000000,closed,0,platform_mcu_f4xx_cube and platform_mcu_l4xx_cube
552,2018-09-05 13:40:25.000000000,2018-09-10 07:32:41.000000000,closed,2,can sensor data local communication in uDataapp
551,2018-09-05 12:13:54.000000000,2018-09-06 10:41:10.000000000,closed,4,Be-cli项目 MQTT 订阅疑问
550,2018-09-05 11:42:48.000000000,1970-01-01 00:00:00.000000001,open,2,ESP8266+AliOS-Things blink example 
549,2018-09-05 09:54:57.000000000,2018-09-05 10:39:47.000000000,closed,0,BugID:16841468: sensor Marco definition typo
548,2018-09-05 07:30:28.000000000,1970-01-01 00:00:00.000000001,open,4,成功编译了《Hello World》工程并且烧录到8266板子，但是发现串口打印信息不对劲？？
547,2018-09-04 15:52:37.000000000,2018-09-04 15:53:42.000000000,closed,0,update logo
546,2018-09-04 14:50:23.000000000,1970-01-01 00:00:00.000000001,open,13,[投票] 选择你最喜爱的开发环境，持续有效
545,2018-09-04 10:00:14.000000000,2018-09-04 10:01:18.000000000,closed,1,Add BLE MARCO definition.
544,2018-09-04 09:49:17.000000000,2018-09-04 09:49:56.000000000,closed,0,Add activation version comp
543,2018-09-04 09:46:11.000000000,2018-09-04 09:46:38.000000000,closed,1,Tmp2.0.0 activation
542,2018-09-04 07:34:42.000000000,2018-09-07 10:57:36.000000000,closed,0,BugID:16320871: refine and unify README.md to support ldapp
541,2018-09-04 07:22:54.000000000,1970-01-01 00:00:00.000000001,open,7,提供编译环境需要的镜像文件
540,2018-09-03 15:56:26.000000000,2018-10-24 12:57:21.000000000,closed,1,update rda5981x
539,2018-09-03 15:12:23.000000000,2018-09-21 12:18:04.000000000,closed,4,"Add NANO130, M487."
538,2018-09-03 11:03:15.000000000,2018-09-05 07:41:55.000000000,closed,0,stm32f429zi-nucleo: Sync generated files from CubeMX
537,2018-09-02 17:44:27.000000000,2018-09-04 11:56:58.000000000,closed,0,add stm32f412zg-nucleo board support
536,2018-09-02 06:44:46.000000000,2018-09-04 11:48:02.000000000,closed,4,developerkit JS疑问
