id,created_at,closed_at,merged_at,state,merged
4708,2016-11-25 02:48:10.000000000,2016-11-25 23:25:03.000000000,2016-11-25 23:25:03.000000000,closed,True
4709,2016-11-25 16:24:46.000000000,2016-11-25 23:18:04.000000000,2016-11-25 23:18:04.000000000,closed,True
4710,2016-11-25 20:47:25.000000000,2016-11-25 22:50:07.000000000,2016-11-25 22:50:07.000000000,closed,True
4711,2016-11-26 04:36:39.000000000,2016-11-26 04:38:06.000000000,2016-11-26 04:38:06.000000000,closed,True
4712,2016-11-26 07:30:42.000000000,2016-11-26 08:04:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4713,2016-11-26 08:16:37.000000000,2017-05-29 21:55:54.000000000,2017-05-29 21:55:54.000000000,closed,True
4714,2016-11-26 19:05:16.000000000,2016-12-01 14:23:03.000000000,2016-12-01 14:23:03.000000000,closed,True
4715,2016-11-26 23:04:42.000000000,2016-12-02 01:20:51.000000000,2016-12-02 01:20:51.000000000,closed,True
4716,2016-11-27 00:02:56.000000000,2016-11-27 13:56:23.000000000,2016-11-27 13:56:23.000000000,closed,True
4718,2016-11-27 05:22:34.000000000,2016-12-01 23:05:28.000000000,2016-12-01 23:05:28.000000000,closed,True
4720,2016-11-27 18:35:40.000000000,2016-12-12 23:36:53.000000000,2016-12-12 23:36:53.000000000,closed,True
4721,2016-11-27 19:32:28.000000000,2016-12-01 14:21:59.000000000,2016-12-01 14:21:59.000000000,closed,True
4722,2016-11-28 03:45:12.000000000,2016-11-28 04:17:38.000000000,2016-11-28 04:17:38.000000000,closed,True
4726,2016-11-29 04:00:56.000000000,2017-02-03 04:45:33.000000000,2017-02-03 04:45:33.000000000,closed,True
4727,2016-11-29 07:45:21.000000000,2017-01-09 23:10:52.000000000,2017-01-09 23:10:52.000000000,closed,True
4731,2016-11-30 00:07:08.000000000,2016-11-30 00:10:33.000000000,2016-11-30 00:10:33.000000000,closed,True
4732,2016-11-30 09:05:53.000000000,2016-12-01 12:26:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4734,2016-11-30 23:05:56.000000000,2017-01-02 17:21:48.000000000,2017-01-02 17:21:48.000000000,closed,True
4735,2016-12-01 09:17:01.000000000,2017-05-22 13:59:08.000000000,1970-01-01 00:00:00.000000001,closed,False
4736,2016-12-01 09:59:40.000000000,2016-12-01 22:01:55.000000000,2016-12-01 22:01:55.000000000,closed,True
4737,2016-12-01 10:03:13.000000000,2016-12-01 22:01:24.000000000,2016-12-01 22:01:24.000000000,closed,True
4738,2016-12-01 12:35:09.000000000,2016-12-01 12:50:27.000000000,2016-12-01 12:50:27.000000000,closed,True
4740,2016-12-02 07:37:00.000000000,2016-12-02 10:13:08.000000000,2016-12-02 10:13:08.000000000,closed,True
4742,2016-12-02 15:50:21.000000000,2016-12-02 21:09:48.000000000,2016-12-02 21:09:48.000000000,closed,True
4743,2016-12-02 23:23:12.000000000,2016-12-02 23:44:40.000000000,2016-12-02 23:44:39.000000000,closed,True
4749,2016-12-07 02:39:17.000000000,2017-07-24 03:21:48.000000000,1970-01-01 00:00:00.000000001,closed,False
4750,2016-12-07 03:48:56.000000000,2016-12-15 00:18:05.000000000,2016-12-15 00:18:05.000000000,closed,True
4755,2016-12-09 23:37:23.000000000,2016-12-10 00:22:53.000000000,2016-12-10 00:22:53.000000000,closed,True
4760,2016-12-15 00:00:07.000000000,2016-12-21 02:37:52.000000000,2016-12-21 02:37:52.000000000,closed,True
4761,2016-12-15 05:16:05.000000000,2016-12-15 10:29:07.000000000,2016-12-15 10:29:07.000000000,closed,True
4762,2016-12-15 10:53:34.000000000,2016-12-16 12:08:10.000000000,2016-12-16 12:08:10.000000000,closed,True
4763,2016-12-15 11:26:29.000000000,2016-12-15 21:55:44.000000000,2016-12-15 21:55:44.000000000,closed,True
4765,2016-12-15 12:39:15.000000000,2016-12-15 21:51:47.000000000,2016-12-15 21:51:47.000000000,closed,True
4768,2016-12-15 22:17:42.000000000,2016-12-15 22:28:39.000000000,2016-12-15 22:28:39.000000000,closed,True
4769,2016-12-16 00:36:32.000000000,2016-12-16 00:42:13.000000000,2016-12-16 00:42:13.000000000,closed,True
4770,2016-12-16 03:12:06.000000000,2016-12-23 00:29:06.000000000,2016-12-23 00:29:06.000000000,closed,True
4774,2016-12-17 16:54:33.000000000,2016-12-17 19:59:50.000000000,2016-12-17 19:59:50.000000000,closed,True
4779,2016-12-20 23:19:23.000000000,2017-01-05 02:35:55.000000000,2017-01-05 02:35:55.000000000,closed,True
4780,2016-12-21 04:43:43.000000000,2017-06-01 02:54:57.000000000,2017-06-01 02:54:57.000000000,closed,True
4782,2016-12-22 03:47:51.000000000,2016-12-29 22:31:50.000000000,2016-12-29 22:31:50.000000000,closed,True
4785,2016-12-23 11:50:59.000000000,2017-01-03 04:54:51.000000000,2017-01-03 04:54:51.000000000,closed,True
4786,2016-12-25 14:31:46.000000000,2017-01-03 08:32:59.000000000,2017-01-03 08:32:58.000000000,closed,True
4787,2016-12-26 09:17:11.000000000,2017-02-11 00:01:18.000000000,2017-02-11 00:01:18.000000000,closed,True
4789,2016-12-27 13:13:12.000000000,2016-12-27 13:38:14.000000000,2016-12-27 13:38:14.000000000,closed,True
4790,2016-12-27 13:37:48.000000000,2016-12-28 13:05:02.000000000,2016-12-28 13:05:02.000000000,closed,True
4791,2016-12-28 10:58:07.000000000,2017-06-03 01:51:21.000000000,2017-06-03 01:51:21.000000000,closed,True
4792,2016-12-28 12:53:51.000000000,2016-12-28 13:04:50.000000000,2016-12-28 13:04:50.000000000,closed,True
4793,2016-12-28 13:24:49.000000000,2016-12-28 17:06:17.000000000,2016-12-28 17:06:17.000000000,closed,True
4794,2016-12-29 00:59:12.000000000,2017-01-03 04:52:01.000000000,2017-01-03 04:52:01.000000000,closed,True
4795,2016-12-30 01:11:05.000000000,2016-12-30 02:04:20.000000000,2016-12-30 02:04:20.000000000,closed,True
4799,2017-01-02 04:18:01.000000000,2017-01-03 04:55:45.000000000,2017-01-03 04:55:45.000000000,closed,True
4800,2017-01-02 17:48:25.000000000,2017-01-02 18:02:44.000000000,2017-01-02 18:02:44.000000000,closed,True
4801,2017-01-02 20:17:31.000000000,2017-01-02 20:48:46.000000000,2017-01-02 20:48:46.000000000,closed,True
4803,2017-01-04 16:44:29.000000000,2017-02-10 23:28:27.000000000,2017-02-10 23:28:27.000000000,closed,True
4804,2017-01-04 20:21:25.000000000,2017-01-04 20:37:01.000000000,2017-01-04 20:37:01.000000000,closed,True
4806,2017-01-05 00:54:59.000000000,2019-03-31 05:42:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4812,2017-01-11 15:56:59.000000000,2017-01-14 00:43:55.000000000,2017-01-14 00:43:55.000000000,closed,True
4813,2017-01-11 18:59:40.000000000,2017-01-15 02:47:04.000000000,2017-01-15 02:47:04.000000000,closed,True
4815,2017-01-12 02:21:53.000000000,2017-01-12 02:54:04.000000000,2017-01-12 02:54:04.000000000,closed,True
4816,2017-01-12 04:33:18.000000000,2017-01-12 04:35:36.000000000,2017-01-12 04:35:36.000000000,closed,True
4818,2017-01-14 01:14:01.000000000,2017-01-23 23:13:38.000000000,2017-01-23 23:13:38.000000000,closed,True
4821,2017-01-15 20:37:57.000000000,2017-01-18 02:33:23.000000000,2017-01-18 02:33:22.000000000,closed,True
4836,2017-01-18 00:22:46.000000000,2019-02-27 10:28:17.000000000,2019-02-27 10:28:17.000000000,closed,True
4837,2017-01-18 00:42:18.000000000,2017-01-18 02:32:15.000000000,2017-01-18 02:32:15.000000000,closed,True
4838,2017-01-18 03:56:31.000000000,2017-01-18 05:03:28.000000000,2017-01-18 05:03:28.000000000,closed,True
4839,2017-01-19 01:38:45.000000000,2017-01-19 05:18:29.000000000,2017-01-19 05:18:29.000000000,closed,True
4842,2017-01-20 06:30:25.000000000,2017-01-23 23:13:03.000000000,2017-01-23 23:13:03.000000000,closed,True
4844,2017-01-20 16:53:08.000000000,2017-03-03 04:47:49.000000000,2017-03-03 04:47:49.000000000,closed,True
4846,2017-01-21 23:21:17.000000000,2017-01-22 00:34:10.000000000,2017-01-22 00:34:10.000000000,closed,True
4847,2017-01-22 03:26:31.000000000,2017-02-10 23:19:15.000000000,2017-02-10 23:19:15.000000000,closed,True
4848,2017-01-22 03:52:07.000000000,2017-02-06 16:44:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4849,2017-01-22 16:29:19.000000000,2017-01-23 04:56:52.000000000,2017-01-23 04:56:52.000000000,closed,True
4850,2017-01-22 16:34:36.000000000,2017-01-22 21:39:02.000000000,2017-01-22 21:39:02.000000000,closed,True
4851,2017-01-22 16:45:23.000000000,2017-01-23 23:14:56.000000000,2017-01-23 23:14:56.000000000,closed,True
4854,2017-01-24 18:39:12.000000000,2017-01-29 00:43:43.000000000,2017-01-29 00:43:43.000000000,closed,True
4855,2017-01-24 19:51:27.000000000,2017-02-25 21:16:41.000000000,2017-02-25 21:16:41.000000000,closed,True
4857,2017-01-29 01:19:30.000000000,2017-02-06 03:01:49.000000000,2017-02-06 03:01:49.000000000,closed,True
4859,2017-01-30 01:34:15.000000000,2017-02-10 23:47:09.000000000,2017-02-10 23:47:09.000000000,closed,True
4866,2017-02-01 20:14:49.000000000,2017-02-03 00:03:14.000000000,2017-02-03 00:03:14.000000000,closed,True
4871,2017-02-04 16:25:17.000000000,2017-05-31 19:02:25.000000000,2017-05-31 19:02:25.000000000,closed,True
4874,2017-02-05 01:29:55.000000000,2017-02-06 03:01:06.000000000,2017-02-06 03:01:06.000000000,closed,True
4875,2017-02-05 20:42:14.000000000,2017-02-05 20:50:42.000000000,2017-02-05 20:50:42.000000000,closed,True
4876,2017-02-05 21:27:41.000000000,2017-02-06 03:00:35.000000000,2017-02-06 03:00:35.000000000,closed,True
4878,2017-02-06 10:43:01.000000000,2017-02-11 00:03:13.000000000,2017-02-11 00:03:13.000000000,closed,True
4879,2017-02-06 14:44:59.000000000,2017-02-12 01:24:55.000000000,2017-02-12 01:24:55.000000000,closed,True
4881,2017-02-09 02:34:37.000000000,2017-02-10 23:49:56.000000000,2017-02-10 23:49:56.000000000,closed,True
4882,2017-02-10 01:17:09.000000000,2017-02-10 23:34:52.000000000,2017-02-10 23:34:52.000000000,closed,True
4883,2017-02-10 02:17:54.000000000,2017-02-10 23:49:11.000000000,2017-02-10 23:49:11.000000000,closed,True
4885,2017-02-11 00:30:49.000000000,2017-03-03 04:22:17.000000000,2017-03-03 04:22:17.000000000,closed,True
4887,2017-02-11 04:27:51.000000000,2017-03-15 19:12:08.000000000,2017-03-15 19:12:07.000000000,closed,True
4888,2017-02-11 04:57:11.000000000,2017-02-12 02:07:11.000000000,2017-02-12 02:07:11.000000000,closed,True
4889,2017-02-11 08:21:55.000000000,2017-02-11 08:23:33.000000000,2017-02-11 08:23:33.000000000,closed,True
4892,2017-02-11 23:43:03.000000000,2017-02-14 21:54:22.000000000,2017-02-14 21:54:22.000000000,closed,True
4893,2017-02-12 04:59:38.000000000,2017-03-01 06:14:02.000000000,2017-03-01 06:14:02.000000000,closed,True
4895,2017-02-12 13:18:57.000000000,2017-11-12 00:21:55.000000000,2017-11-12 00:21:55.000000000,closed,True
4897,2017-02-14 04:44:30.000000000,2017-03-03 04:48:49.000000000,2017-03-03 04:48:49.000000000,closed,True
4898,2017-02-14 06:45:50.000000000,2017-02-14 21:54:38.000000000,2017-02-14 21:54:38.000000000,closed,True
4899,2017-02-15 02:02:21.000000000,2017-02-15 03:53:36.000000000,2017-02-15 03:53:36.000000000,closed,True
4904,2017-02-15 20:29:51.000000000,2017-02-24 18:08:19.000000000,2017-02-24 18:08:19.000000000,closed,True
4905,2017-02-15 22:37:49.000000000,2017-02-18 23:27:36.000000000,2017-02-18 23:27:36.000000000,closed,True
4913,2017-02-16 21:02:47.000000000,2017-02-16 21:16:47.000000000,2017-02-16 21:16:47.000000000,closed,True
4914,2017-02-16 22:58:10.000000000,2017-03-08 23:34:59.000000000,2017-03-08 23:34:59.000000000,closed,True
4917,2017-02-19 00:43:35.000000000,2017-02-25 06:20:28.000000000,2017-02-25 06:20:28.000000000,closed,True
4923,2017-02-21 15:02:48.000000000,2017-02-21 15:34:50.000000000,2017-02-21 15:34:50.000000000,closed,True
4931,2017-02-22 01:40:38.000000000,2017-06-03 01:51:07.000000000,2017-06-03 01:51:07.000000000,closed,True
4933,2017-02-22 04:09:52.000000000,2017-02-26 18:59:04.000000000,2017-02-26 18:59:04.000000000,closed,True
4938,2017-02-22 22:34:50.000000000,2017-02-25 06:19:40.000000000,2017-02-25 06:19:40.000000000,closed,True
4941,2017-02-23 21:35:31.000000000,2017-03-08 23:33:29.000000000,2017-03-08 23:33:29.000000000,closed,True
4942,2017-02-23 22:41:04.000000000,2017-02-25 06:19:06.000000000,2017-02-25 06:19:06.000000000,closed,True
4943,2017-02-24 00:57:41.000000000,2017-02-24 01:33:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4944,2017-02-24 03:33:20.000000000,2017-02-25 06:21:43.000000000,2017-02-25 06:21:43.000000000,closed,True
4945,2017-02-24 07:08:46.000000000,2017-03-08 23:31:26.000000000,2017-03-08 23:31:26.000000000,closed,True
4950,2017-02-26 04:24:28.000000000,2017-02-26 18:06:37.000000000,2017-02-26 18:06:37.000000000,closed,True
4954,2017-02-28 00:33:05.000000000,2017-02-28 01:22:46.000000000,2017-02-28 01:22:46.000000000,closed,True
4955,2017-02-28 02:02:00.000000000,2017-03-10 03:49:51.000000000,2017-03-10 03:49:50.000000000,closed,True
4956,2017-02-28 03:46:30.000000000,2017-05-29 21:55:27.000000000,2017-05-29 21:55:27.000000000,closed,True
4957,2017-03-01 04:13:43.000000000,2017-11-12 10:39:38.000000000,2017-11-12 10:39:38.000000000,closed,True
4961,2017-03-01 16:40:07.000000000,2017-03-03 01:00:19.000000000,2017-03-03 01:00:19.000000000,closed,True
4964,2017-03-03 07:30:53.000000000,2017-03-08 23:40:49.000000000,2017-03-08 23:40:49.000000000,closed,True
4965,2017-03-03 07:52:21.000000000,2017-03-08 23:26:06.000000000,2017-03-08 23:26:06.000000000,closed,True
4969,2017-03-05 10:41:23.000000000,2017-04-11 19:04:57.000000000,2017-04-11 19:04:57.000000000,closed,True
4971,2017-03-05 18:20:56.000000000,2017-03-15 19:11:38.000000000,2017-03-15 19:11:38.000000000,closed,True
4975,2017-03-08 09:08:33.000000000,2017-03-08 14:15:15.000000000,2017-03-08 14:15:15.000000000,closed,True
4976,2017-03-08 09:23:54.000000000,2017-03-08 20:58:29.000000000,2017-03-08 20:58:29.000000000,closed,True
4977,2017-03-08 21:33:52.000000000,2017-05-10 20:29:05.000000000,2017-05-10 20:29:05.000000000,closed,True
4982,2017-03-10 18:27:18.000000000,2017-03-18 16:37:37.000000000,2017-03-18 16:37:37.000000000,closed,True
4983,2017-03-10 22:43:05.000000000,2017-03-20 22:05:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4984,2017-03-12 01:34:06.000000000,2017-08-22 22:30:56.000000000,2017-08-22 22:30:56.000000000,closed,True
4985,2017-03-12 01:55:06.000000000,2017-03-12 08:49:55.000000000,2017-03-12 08:49:55.000000000,closed,True
4988,2017-03-14 00:57:37.000000000,2017-04-11 19:06:30.000000000,2017-04-11 19:06:30.000000000,closed,True
4989,2017-03-14 08:02:17.000000000,2017-06-04 01:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4990,2017-03-14 13:06:11.000000000,2017-03-15 12:06:11.000000000,2017-03-15 12:06:10.000000000,closed,True
4992,2017-03-15 08:34:22.000000000,2017-03-15 19:10:54.000000000,2017-03-15 19:10:54.000000000,closed,True
4995,2017-03-16 19:04:37.000000000,2019-03-24 02:17:29.000000000,1970-01-01 00:00:00.000000001,closed,False
4999,2017-03-17 05:19:47.000000000,2017-03-18 17:53:57.000000000,2017-03-18 17:53:57.000000000,closed,True
5003,2017-03-18 23:09:18.000000000,2017-03-18 23:09:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5006,2017-03-19 15:11:33.000000000,2017-03-20 10:55:24.000000000,2017-03-20 10:55:24.000000000,closed,True
5008,2017-03-19 19:30:43.000000000,2017-03-20 08:37:37.000000000,2017-03-20 08:37:37.000000000,closed,True
5010,2017-03-20 08:34:44.000000000,2017-04-11 19:33:57.000000000,2017-04-11 19:33:57.000000000,closed,True
5011,2017-03-20 11:00:31.000000000,2017-03-20 21:20:46.000000000,2017-03-20 21:20:46.000000000,closed,True
5014,2017-03-22 02:37:21.000000000,2017-03-23 20:15:43.000000000,2017-03-23 20:15:43.000000000,closed,True
5017,2017-03-22 18:09:18.000000000,2017-03-25 19:52:38.000000000,2017-03-25 19:52:38.000000000,closed,True
5018,2017-03-22 18:18:52.000000000,2017-03-22 20:05:44.000000000,2017-03-22 20:05:44.000000000,closed,True
5027,2017-03-25 12:12:51.000000000,2017-03-25 19:49:15.000000000,2017-03-25 19:49:14.000000000,closed,True
5028,2017-03-25 12:13:29.000000000,2017-03-25 19:49:47.000000000,2017-03-25 19:49:47.000000000,closed,True
5029,2017-03-25 12:14:29.000000000,2017-03-25 19:47:12.000000000,2017-03-25 19:47:12.000000000,closed,True
5030,2017-03-25 12:16:01.000000000,2017-03-25 19:48:36.000000000,2017-03-25 19:48:36.000000000,closed,True
5031,2017-03-25 12:17:33.000000000,2017-04-10 13:47:07.000000000,2017-04-10 13:47:07.000000000,closed,True
5032,2017-03-25 16:03:25.000000000,2017-03-25 19:46:24.000000000,2017-03-25 19:46:24.000000000,closed,True
5037,2017-03-26 17:40:05.000000000,2017-03-26 19:30:53.000000000,2017-03-26 19:30:53.000000000,closed,True
5038,2017-03-26 21:50:09.000000000,2018-01-01 00:12:43.000000000,2018-01-01 00:12:43.000000000,closed,True
5040,2017-03-27 04:14:33.000000000,2017-03-27 04:38:19.000000000,2017-03-27 04:38:19.000000000,closed,True
5041,2017-03-27 04:16:09.000000000,2017-03-27 04:39:05.000000000,2017-03-27 04:39:05.000000000,closed,True
5043,2017-03-27 23:39:29.000000000,2017-04-12 10:40:32.000000000,2017-04-12 10:40:32.000000000,closed,True
5044,2017-03-29 02:31:36.000000000,2017-03-29 15:54:00.000000000,2017-03-29 15:54:00.000000000,closed,True
5045,2017-03-29 02:42:18.000000000,2017-04-12 01:41:59.000000000,1970-01-01 00:00:00.000000001,closed,False
5047,2017-03-30 03:03:46.000000000,2017-03-30 19:02:14.000000000,2017-03-30 19:02:14.000000000,closed,True
5049,2017-03-31 01:32:20.000000000,2017-04-01 09:33:37.000000000,2017-04-01 09:33:37.000000000,closed,True
5052,2017-04-03 11:43:36.000000000,2017-04-11 18:59:33.000000000,2017-04-11 18:59:33.000000000,closed,True
5054,2017-04-03 21:18:44.000000000,2017-05-12 22:12:40.000000000,2017-05-12 22:12:40.000000000,closed,True
5055,2017-04-03 22:17:26.000000000,2017-04-11 19:12:04.000000000,2017-04-11 19:12:04.000000000,closed,True
5062,2017-04-07 21:48:41.000000000,2017-04-07 21:50:56.000000000,2017-04-07 21:50:56.000000000,closed,True
5063,2017-04-08 19:59:14.000000000,2017-04-11 19:03:00.000000000,2017-04-11 19:03:00.000000000,closed,True
5065,2017-04-09 02:07:48.000000000,2017-06-01 00:45:02.000000000,2017-06-01 00:45:02.000000000,closed,True
5067,2017-04-09 18:22:35.000000000,2017-06-03 04:38:30.000000000,2017-06-03 04:38:30.000000000,closed,True
5069,2017-04-10 13:34:34.000000000,2017-05-10 21:28:43.000000000,2017-05-10 21:28:43.000000000,closed,True
5070,2017-04-10 14:21:55.000000000,2017-04-11 18:59:06.000000000,2017-04-11 18:59:06.000000000,closed,True
5073,2017-04-11 04:42:13.000000000,2017-04-11 05:29:37.000000000,2017-04-11 05:29:37.000000000,closed,True
5074,2017-04-11 14:02:25.000000000,2017-04-11 14:19:55.000000000,2017-04-11 14:19:55.000000000,closed,True
5075,2017-04-11 15:17:52.000000000,2017-04-11 18:41:32.000000000,2017-04-11 18:41:32.000000000,closed,True
5077,2017-04-11 22:17:54.000000000,2017-04-26 18:42:15.000000000,2017-04-26 18:42:15.000000000,closed,True
5079,2017-04-12 01:39:52.000000000,2017-04-12 12:39:42.000000000,2017-04-12 12:39:42.000000000,closed,True
5083,2017-04-15 18:43:58.000000000,2017-05-06 02:02:20.000000000,2017-05-06 02:02:20.000000000,closed,True
5085,2017-04-16 09:44:03.000000000,2017-04-16 18:09:51.000000000,2017-04-16 18:09:51.000000000,closed,True
5088,2017-04-17 14:14:36.000000000,2017-04-17 14:19:07.000000000,2017-04-17 14:19:07.000000000,closed,True
5091,2017-04-18 08:44:53.000000000,2017-04-22 20:18:56.000000000,2017-04-22 20:18:56.000000000,closed,True
5094,2017-04-21 22:55:17.000000000,2017-05-12 22:12:18.000000000,2017-05-12 22:12:18.000000000,closed,True
5095,2017-04-21 23:31:37.000000000,2017-05-05 22:20:55.000000000,2017-05-05 22:20:54.000000000,closed,True
5096,2017-04-22 00:56:03.000000000,2017-04-22 20:18:16.000000000,2017-04-22 20:18:16.000000000,closed,True
5097,2017-04-22 20:31:30.000000000,2017-05-10 21:28:27.000000000,2017-05-10 21:28:27.000000000,closed,True
5099,2017-04-22 23:13:51.000000000,2017-05-10 20:29:27.000000000,2017-05-10 20:29:27.000000000,closed,True
5107,2017-04-26 17:56:06.000000000,2017-05-05 22:10:50.000000000,2017-05-05 22:10:50.000000000,closed,True
5109,2017-04-27 20:34:19.000000000,2017-05-10 21:28:06.000000000,2017-05-10 21:28:06.000000000,closed,True
5111,2017-04-29 11:01:24.000000000,2017-05-10 21:27:42.000000000,2017-05-10 21:27:42.000000000,closed,True
5115,2017-04-30 07:27:59.000000000,2017-05-10 20:28:45.000000000,2017-05-10 20:28:44.000000000,closed,True
5116,2017-04-30 15:08:11.000000000,2017-05-05 23:03:00.000000000,2017-05-05 23:03:00.000000000,closed,True
5119,2017-05-01 08:21:58.000000000,2017-05-02 03:06:34.000000000,2017-05-02 03:06:34.000000000,closed,True
5125,2017-05-03 09:46:35.000000000,2017-05-16 02:45:32.000000000,2017-05-16 02:45:32.000000000,closed,True
5131,2017-05-05 22:16:56.000000000,2017-05-10 22:13:15.000000000,2017-05-10 22:13:15.000000000,closed,True
5132,2017-05-05 23:49:25.000000000,2017-05-08 01:51:35.000000000,2017-05-08 01:51:34.000000000,closed,True
5133,2017-05-06 14:22:56.000000000,2017-05-06 21:01:32.000000000,2017-05-06 21:01:31.000000000,closed,True
5140,2017-05-09 04:49:50.000000000,2017-05-10 20:28:27.000000000,2017-05-10 20:28:27.000000000,closed,True
5144,2017-05-10 04:34:54.000000000,2017-05-31 20:41:54.000000000,2017-05-31 20:41:53.000000000,closed,True
5145,2017-05-10 08:19:42.000000000,2017-05-10 20:28:15.000000000,2017-05-10 20:28:15.000000000,closed,True
5146,2017-05-10 10:16:36.000000000,2017-05-17 06:40:08.000000000,2017-05-17 06:40:08.000000000,closed,True
5147,2017-05-10 17:48:53.000000000,2017-09-16 13:47:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5148,2017-05-10 17:49:51.000000000,2017-05-17 15:13:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5149,2017-05-10 20:42:44.000000000,2017-05-10 20:47:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5150,2017-05-11 01:18:14.000000000,2017-05-11 01:36:39.000000000,2017-05-11 01:36:39.000000000,closed,True
5151,2017-05-11 01:43:37.000000000,2017-05-29 22:48:03.000000000,2017-05-29 22:48:03.000000000,closed,True
5152,2017-05-11 10:28:00.000000000,2017-05-16 02:30:47.000000000,2017-05-16 02:30:47.000000000,closed,True
5154,2017-05-11 22:14:52.000000000,2017-05-11 23:02:22.000000000,2017-05-11 23:02:21.000000000,closed,True
5156,2017-05-12 21:52:36.000000000,2017-05-12 21:55:29.000000000,2017-05-12 21:55:29.000000000,closed,True
5157,2017-05-13 07:45:13.000000000,2017-05-14 23:48:06.000000000,2017-05-14 23:48:05.000000000,closed,True
5158,2017-05-13 10:23:16.000000000,2017-05-14 02:36:54.000000000,2017-05-14 02:36:54.000000000,closed,True
5161,2017-05-13 15:35:29.000000000,2017-05-13 17:29:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5162,2017-05-13 15:38:58.000000000,2017-05-13 17:29:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5163,2017-05-13 17:33:58.000000000,2017-05-16 02:29:53.000000000,2017-05-16 02:29:53.000000000,closed,True
5165,2017-05-15 10:05:55.000000000,2017-05-16 02:37:37.000000000,2017-05-16 02:37:37.000000000,closed,True
5167,2017-05-16 02:56:38.000000000,2017-05-17 06:40:24.000000000,2017-05-17 06:40:24.000000000,closed,True
5168,2017-05-17 07:42:55.000000000,2017-05-19 02:23:02.000000000,2017-05-19 02:23:02.000000000,closed,True
5170,2017-05-17 21:01:14.000000000,2017-08-23 01:21:42.000000000,2017-08-23 01:21:42.000000000,closed,True
5171,2017-05-18 01:08:37.000000000,2017-08-12 17:25:49.000000000,2017-08-12 17:25:49.000000000,closed,True
5175,2017-05-18 23:44:08.000000000,2017-05-26 19:07:34.000000000,2017-05-26 19:07:34.000000000,closed,True
5176,2017-05-19 02:21:58.000000000,2017-06-01 01:09:37.000000000,2017-06-01 01:09:37.000000000,closed,True
5177,2017-05-19 03:06:05.000000000,2017-05-22 22:19:44.000000000,2017-05-22 22:19:44.000000000,closed,True
5179,2017-05-19 13:52:26.000000000,2017-06-03 01:20:36.000000000,2017-06-03 01:20:36.000000000,closed,True
5182,2017-05-20 11:16:24.000000000,2017-06-08 20:45:13.000000000,2017-06-08 20:45:13.000000000,closed,True
5183,2017-05-20 11:19:46.000000000,2017-06-08 20:47:53.000000000,2017-06-08 20:47:53.000000000,closed,True
5185,2017-05-20 13:27:12.000000000,2017-05-26 10:57:47.000000000,2017-05-26 10:57:47.000000000,closed,True
5190,2017-05-22 22:14:46.000000000,2017-05-31 20:31:11.000000000,2017-05-31 20:31:11.000000000,closed,True
5193,2017-05-23 17:25:26.000000000,2017-05-23 22:44:18.000000000,2017-05-23 22:44:18.000000000,closed,True
5197,2017-05-24 10:11:07.000000000,2017-05-31 20:30:30.000000000,2017-05-31 20:30:30.000000000,closed,True
5198,2017-05-25 03:23:43.000000000,2017-05-25 08:38:59.000000000,2017-05-25 08:38:59.000000000,closed,True
5201,2017-05-26 05:28:43.000000000,2017-05-26 17:54:13.000000000,2017-05-26 17:54:13.000000000,closed,True
5204,2017-05-26 20:47:20.000000000,2017-05-27 18:46:57.000000000,2017-05-27 18:46:57.000000000,closed,True
5205,2017-05-27 00:10:43.000000000,2017-06-08 22:31:26.000000000,2017-06-08 22:31:26.000000000,closed,True
5206,2017-05-27 01:20:07.000000000,2017-05-27 20:16:34.000000000,2017-05-27 20:16:34.000000000,closed,True
5208,2017-05-27 04:12:43.000000000,2017-05-27 04:22:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5209,2017-05-27 04:53:03.000000000,2017-05-27 04:58:59.000000000,1970-01-01 00:00:00.000000001,closed,False
5210,2017-05-27 04:56:35.000000000,2017-05-27 18:46:32.000000000,2017-05-27 18:46:32.000000000,closed,True
5212,2017-05-27 21:23:15.000000000,2019-01-02 21:16:54.000000000,1970-01-01 00:00:00.000000001,closed,False
5213,2017-05-27 23:53:20.000000000,2017-05-29 22:49:22.000000000,2017-05-29 22:49:22.000000000,closed,True
5214,2017-05-28 15:19:49.000000000,2017-06-01 01:21:45.000000000,2017-06-01 01:21:45.000000000,closed,True
5216,2017-05-29 09:53:31.000000000,2017-05-29 21:55:01.000000000,2017-05-29 21:55:01.000000000,closed,True
5217,2017-05-29 13:45:40.000000000,2017-05-31 22:53:42.000000000,2017-05-31 22:53:42.000000000,closed,True
