id,created_at,closed_at,state,comments,title
3808,2019-05-24 23:51:38.000000000,2019-05-28 16:17:10.000000000,closed,3,feat(github): use graphql instead of rest api for issue list
3807,2019-05-24 20:33:58.000000000,2019-05-25 08:23:45.000000000,closed,1,fix: remove all gitFs references
3806,2019-05-24 16:40:45.000000000,2019-05-24 18:34:53.000000000,closed,1,feat(github): use git for all file operations
3805,2019-05-24 13:09:22.000000000,2019-10-14 17:54:23.000000000,closed,24,feat: helm requirements.yaml support
3804,2019-05-24 12:21:57.000000000,1970-01-01 00:00:00.000000001,open,0,Support esy package manager
3803,2019-05-23 21:47:59.000000000,2019-05-23 21:54:26.000000000,closed,1,test(maven): Add leading spaces to `simple.pom.xml` fixture
3802,2019-05-23 18:28:10.000000000,1970-01-01 00:00:00.000000001,open,0,"Feature Request: Auto merge for repos without status checks, via timeout"
3801,2019-05-23 05:38:00.000000000,2019-05-24 19:40:40.000000000,closed,18,feat: hostRules rewrite
3800,2019-05-23 00:23:12.000000000,2019-08-04 15:26:58.000000000,closed,6,Renovate fails to get Docker tags from AWS ECR
3799,2019-05-23 00:23:08.000000000,2019-09-25 13:40:16.000000000,closed,32,Replace emoji short codes with unicode representation
3798,2019-05-22 18:34:11.000000000,2020-06-18 11:58:05.000000000,closed,10,Test against hosted Artifactory and document the settings
3796,2019-05-22 09:48:03.000000000,1970-01-01 00:00:00.000000001,open,21,Support Jira issues
3795,2019-05-22 09:07:09.000000000,2019-05-22 09:40:16.000000000,closed,0,chore(build): fix vscode settings
3794,2019-05-21 23:37:31.000000000,2019-05-24 17:01:08.000000000,closed,5,test: fix coverage
3793,2019-05-21 23:03:31.000000000,2019-05-21 23:11:11.000000000,closed,1,fix(packagist): default hostRule
3792,2019-05-21 22:51:37.000000000,2019-05-21 22:56:10.000000000,closed,1,fix(docker): default hostRule
3791,2019-05-21 22:41:10.000000000,2019-05-22 02:02:34.000000000,closed,1,fetching available versions from docker hub fails
3790,2019-05-21 22:28:02.000000000,2019-05-21 23:20:27.000000000,closed,0,chore(build): fix vscode eslint config
3789,2019-05-21 19:30:10.000000000,2019-06-01 21:30:08.000000000,closed,2,Pipenv: support multiple sources
3788,2019-05-21 18:58:10.000000000,2020-05-11 15:12:48.000000000,closed,4,feat(nuget): support DotNetCliToolReference renovation
3787,2019-05-21 18:44:40.000000000,2019-05-21 19:16:38.000000000,closed,9,TypeError: Cannot read property 'endpoint' of null
3786,2019-05-21 18:14:06.000000000,2019-05-21 19:23:30.000000000,closed,2,chore(build): optimise linting
3785,2019-05-21 17:03:02.000000000,2019-05-21 17:12:54.000000000,closed,1,feat(host-rules): remove overrides option
3784,2019-05-21 16:37:38.000000000,2019-05-21 16:42:14.000000000,closed,1,ci: allow coveralls to fail
3783,2019-05-21 16:21:21.000000000,2019-05-21 17:13:15.000000000,closed,1,chore(build): add vscode-jest extension
3782,2019-05-21 15:48:14.000000000,2019-05-21 16:13:36.000000000,closed,1,chore(deps): update dependency tmp-promise to v2
3781,2019-05-21 15:47:53.000000000,2019-05-21 15:55:48.000000000,closed,1,chore(deps): update dependency @types/tmp to v0.1.0
3780,2019-05-21 15:47:29.000000000,2019-05-21 16:00:55.000000000,closed,1,chore(deps): pin node.js
3779,2019-05-21 15:34:45.000000000,2019-05-21 15:40:35.000000000,closed,1,ci: coveralls
3778,2019-05-21 15:12:22.000000000,2019-06-22 09:46:46.000000000,closed,13,Test against Node.js v12
3777,2019-05-21 15:06:43.000000000,2019-05-28 16:31:52.000000000,closed,0,ci: test on node 12 (WIP)
3776,2019-05-21 14:45:20.000000000,2019-05-21 15:04:46.000000000,closed,1,ci: parameterised build
3775,2019-05-21 14:23:29.000000000,2019-05-21 14:41:06.000000000,closed,1,fix: release on circleci
3774,2019-05-21 14:10:55.000000000,2019-05-21 15:45:06.000000000,closed,2,missing changlog in merge request since 17.10.0
3773,2019-05-21 13:07:13.000000000,2019-05-21 16:14:09.000000000,closed,3,chore(build): shared vscode settings and extensions
3772,2019-05-21 12:55:46.000000000,2019-05-21 13:27:12.000000000,closed,1,ci: circleci coverage
3771,2019-05-21 12:51:35.000000000,2019-05-21 12:54:40.000000000,closed,1,ci: drop duplicate e2d testing on circleci
3770,2019-05-21 12:47:11.000000000,2019-05-21 13:20:32.000000000,closed,0,ci: refactor circleci config
3769,2019-05-21 12:35:51.000000000,2019-05-21 13:15:51.000000000,closed,1,chore(build): fix linting
3768,2019-05-21 10:52:49.000000000,2019-05-21 15:20:10.000000000,closed,1,feat: rename hostRules.platform to hostRules.hostType
3767,2019-05-21 10:38:53.000000000,2019-05-21 12:34:29.000000000,closed,1,feat(bitbucket): convert to typescript
3766,2019-05-21 10:23:57.000000000,2019-05-22 12:30:40.000000000,closed,2,Implement ensureIssue/ensureIssueClosing for Bitbucket Server
3765,2019-05-21 03:09:05.000000000,2019-05-21 10:21:45.000000000,closed,3,fix: remove checkbox hints + checkbox formatting for bitbucket via readOnlyIssueBody() transformer
3764,2019-05-20 17:38:47.000000000,2019-05-20 19:10:03.000000000,closed,1,build: remove babel
3763,2019-05-20 15:13:41.000000000,2019-05-20 15:26:55.000000000,closed,0,Update Dependencies (Renovate Bot)
3762,2019-05-20 15:12:41.000000000,2019-05-20 15:50:59.000000000,closed,1,test(workers): fix autodiscover tests
3761,2019-05-20 15:03:12.000000000,2019-05-20 15:26:54.000000000,closed,0,Update Dependencies (Renovate Bot)
3760,2019-05-20 15:00:49.000000000,2019-05-20 15:26:54.000000000,closed,0,Update Dependencies (Renovate Bot)
3759,2019-05-20 12:53:01.000000000,2019-05-21 14:23:47.000000000,closed,1,Integrate CircleCI + Codecov
3758,2019-05-20 12:38:37.000000000,2019-05-20 12:59:30.000000000,closed,1,feat: refactor platform authentication
3757,2019-05-20 11:43:36.000000000,2019-05-20 12:07:27.000000000,closed,4,Unable to `npm install`
3756,2019-05-20 11:06:59.000000000,2019-05-20 17:08:19.000000000,closed,4,feat(bitbucket-server): convert to typescript
3755,2019-05-20 08:17:29.000000000,2019-05-22 01:26:20.000000000,closed,8,Gitlab Dashboard shows no repositories
3754,2019-05-19 23:11:32.000000000,2019-05-20 07:44:15.000000000,closed,1,fix(bitbucket-server): wrong stale pr check
3753,2019-05-18 16:06:02.000000000,2019-05-18 16:14:09.000000000,closed,1,fix: Add image source label to docker image
3752,2019-05-18 15:58:24.000000000,2019-05-18 16:14:09.000000000,closed,1,Add opencontainers labels to the renovate/renovate docker image
3751,2019-05-18 14:44:15.000000000,2019-05-18 16:37:52.000000000,closed,1,ci: changed step name in circleci config from setup to test
3750,2019-05-18 11:08:30.000000000,2019-05-18 12:18:29.000000000,closed,1,test: trigger circleci for all builds
3749,2019-05-18 09:55:06.000000000,2019-05-18 12:57:12.000000000,closed,1,chore(deps): update dependency @types/tmp to v0.1.0
3748,2019-05-18 09:54:48.000000000,2019-05-18 11:00:45.000000000,closed,1,chore(deps): update dependency @types/node to v11.13.11
3747,2019-05-18 09:54:25.000000000,2019-05-18 10:03:04.000000000,closed,1,chore(deps): pin node.js
3746,2019-05-18 09:51:17.000000000,2019-05-18 09:52:06.000000000,closed,0,build(deps): update dependency azure-devops-node-api to v8 - autoclosed
3745,2019-05-18 08:41:20.000000000,2019-11-25 21:13:39.000000000,closed,8,Support multiple GitLab assignees
3744,2019-05-18 01:16:48.000000000,2019-05-21 12:54:27.000000000,closed,11,fix: docker hosts
3743,2019-05-18 01:15:59.000000000,2019-05-29 13:02:42.000000000,closed,2,Multiple docker hosts in the config file is not supported
3742,2019-05-17 22:32:15.000000000,2019-05-18 09:49:18.000000000,closed,6,tests: add circleci testing config
3741,2019-05-17 19:59:36.000000000,2019-05-20 12:51:07.000000000,closed,1,fix: raise config warning issue when masterIssue=true when bitbucket|azure
3740,2019-05-17 18:30:08.000000000,2020-06-18 12:11:18.000000000,closed,1,"""Error updating branch: Cannot fetch commit for branch that does not exist"" after branch creation"
3739,2019-05-17 18:22:54.000000000,2019-05-17 18:23:12.000000000,closed,2,Cocoapods integration PoC
3738,2019-05-17 16:23:48.000000000,2019-07-29 17:11:37.000000000,closed,1,feat(gradle): add js parser for plugins
3737,2019-05-17 15:33:10.000000000,2019-05-17 15:43:01.000000000,closed,1,fix(gitFs): force update diverged branches
3736,2019-05-17 13:42:43.000000000,2019-05-24 13:50:12.000000000,closed,1,feat(github): gitFs-only
3735,2019-05-17 12:03:54.000000000,2019-05-17 12:24:30.000000000,closed,1,fix(semantic-commits): fix lazy git semantic commit detection
3734,2019-05-17 11:17:06.000000000,2019-05-17 11:28:11.000000000,closed,1,fix(workers): do not prune on dryRun
3733,2019-05-17 08:39:24.000000000,2019-07-13 10:23:04.000000000,closed,7,proxy settings are not passed into external tools
3732,2019-05-17 09:10:00.000000000,2019-05-17 11:28:43.000000000,closed,1,fix: malformed ruby version string
3730,2019-05-16 23:51:31.000000000,2019-05-18 09:49:54.000000000,closed,1, refactor: convert host-rules to ts
3729,2019-05-16 19:54:02.000000000,2019-05-17 00:20:25.000000000,closed,4,What is the maximum waiting time when retrying?
3728,2019-05-16 19:38:54.000000000,1970-01-01 00:00:00.000000001,open,10,[maven] Find snapshot metadata in nested pom
3727,2019-05-16 19:28:05.000000000,1970-01-01 00:00:00.000000001,open,1,Embed metadata in PRs
3726,2019-05-16 19:21:43.000000000,2019-08-15 15:15:10.000000000,closed,1,Comment - don't autoclose - if a branch has been edited
3725,2019-05-16 18:54:20.000000000,2019-05-16 20:54:55.000000000,closed,4,test: allow debug jest
3724,2019-05-16 18:34:19.000000000,2019-08-29 08:52:36.000000000,closed,13,Feature request: Never close or force push modified pull requests
3723,2019-05-16 18:31:00.000000000,2019-05-16 19:01:26.000000000,closed,1,fix(gitfs): fix wrong fetch arguments
3722,2019-05-16 16:50:11.000000000,2020-06-18 16:41:03.000000000,closed,12,Add apt datasource
3721,2019-05-16 16:39:10.000000000,2019-05-16 16:53:51.000000000,closed,1,fix(gitlabci): support ext syntax for docker img
3720,2019-05-16 16:07:43.000000000,1970-01-01 00:00:00.000000001,open,0,Pin packages in ansible roles
3719,2019-05-16 15:20:08.000000000,2019-05-16 15:42:26.000000000,closed,1,test(gitFs): convert tests to typescript
3718,2019-05-16 14:44:46.000000000,1970-01-01 00:00:00.000000001,open,3,Pin packages in debootstrap
3717,2019-05-16 13:43:05.000000000,1970-01-01 00:00:00.000000001,open,9,Update the packages inside a Dockerfile
3716,2019-05-16 12:50:37.000000000,2019-07-22 13:17:44.000000000,closed,11,rangeStrategy=pin not working for maven
3715,2019-05-16 13:13:33.000000000,2019-08-14 12:05:03.000000000,closed,6,Sanitize all HTML comments on Bitbucket/Bitbucket Server
3714,2019-05-16 13:12:50.000000000,2019-05-21 10:21:44.000000000,closed,1,Massage Master Issue for Bitbucket and Azure DevOps
3713,2019-05-16 11:19:04.000000000,2019-05-16 13:15:07.000000000,closed,3,`dist` folder missing in docker image
3712,2019-05-16 10:53:53.000000000,2019-05-16 12:04:56.000000000,closed,1,chore(deps): update dependency @types/fs-extra to v7
3711,2019-05-16 10:53:28.000000000,2019-05-18 09:50:22.000000000,closed,2,fix(deps): update dependency azure-devops-node-api to v8
3710,2019-05-16 10:53:07.000000000,2019-05-16 12:03:06.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v1.9.0
3709,2019-05-16 10:02:11.000000000,1970-01-01 00:00:00.000000001,open,11,Configurable configuration branch/commit messages
3708,2019-05-16 08:55:12.000000000,2019-05-16 10:38:25.000000000,closed,1,chore(deps): update dependency tmp-promise to v1.1.0
3707,2019-05-16 08:54:48.000000000,2019-05-16 10:02:57.000000000,closed,1,build(deps): update dependency registry-auth-token to v3.4.0
3706,2019-05-16 08:41:07.000000000,2019-05-16 08:47:37.000000000,closed,1,build(deps): update dependency pnpm to v3.3.3
3705,2019-05-16 08:40:37.000000000,2019-05-16 08:47:21.000000000,closed,1,chore(deps): update node:lts-alpine docker digest to 101042f
3704,2019-05-16 08:40:27.000000000,2019-05-16 08:46:52.000000000,closed,1,chore(deps): update amd64/ubuntu:18.04 docker digest to b36667c
3703,2019-05-15 15:09:28.000000000,2019-05-17 11:28:43.000000000,closed,2,Ruby malformed version number string
3702,2019-05-15 14:20:29.000000000,2019-05-16 13:17:19.000000000,closed,0,gitFs fails to properly reset branches sometimes
3701,2019-05-15 13:46:25.000000000,2019-05-15 14:03:29.000000000,closed,1,feat(gitFs): small refactorings
3700,2019-05-15 13:18:13.000000000,2019-05-15 14:23:34.000000000,closed,1,chore(deps): update dependency prettier to v1.17.1
3699,2019-05-15 13:17:49.000000000,2019-05-15 14:23:45.000000000,closed,1,chore(deps): update dependency codecov to v3.5.0
3698,2019-05-15 13:17:04.000000000,2019-05-15 13:58:34.000000000,closed,7,Renovate fails to parse Dockerfile FROM when using custom registry:port
3697,2019-05-15 10:29:49.000000000,2019-05-16 08:33:06.000000000,closed,9,Bundler: how to resolve incompatibilities
3696,2019-05-15 10:16:37.000000000,2019-05-15 11:22:47.000000000,closed,3,fix(gitFs): fix fetch arguments
3695,2019-05-15 09:37:22.000000000,2019-05-15 10:22:34.000000000,closed,1,fix: check branch exists
3694,2019-05-15 08:19:50.000000000,2019-05-15 10:00:59.000000000,closed,1,chore(deps): update dependency husky to v2.3.0
3693,2019-05-15 08:19:30.000000000,2019-05-15 09:00:48.000000000,closed,1,build(deps): update dependency pnpm to v3.3.2
3692,2019-05-15 01:51:18.000000000,2019-05-15 09:09:01.000000000,closed,4,"latest tag on Docker Hub is 16.13.6, not 17.3.5"
3691,2019-05-14 21:18:56.000000000,2019-05-14 21:21:12.000000000,closed,2,Hotfix/ci
3690,2019-05-14 18:48:34.000000000,2019-05-16 15:00:41.000000000,closed,1,feat: convert storage to typescript (part2)
3689,2019-05-14 16:36:25.000000000,2019-05-14 19:00:53.000000000,closed,1,chore(deps): update dependency ts-jest to v24.0.2
3688,2019-05-14 16:36:08.000000000,2019-05-14 17:53:11.000000000,closed,1,chore(deps): update dependency jest to v24.8.0
3687,2019-05-14 16:35:45.000000000,2019-05-14 17:00:58.000000000,closed,1,chore(deps): update dependency @types/jest to v24.0.13
3686,2019-05-14 15:40:06.000000000,2019-05-15 17:40:30.000000000,closed,5,feat: convert storage to typescript
3685,2019-05-14 15:28:57.000000000,2019-05-24 09:29:27.000000000,closed,1,feat(clojure): Add basic support for Leiningen and `deps.edn`
3684,2019-05-14 14:55:43.000000000,2019-05-14 15:05:11.000000000,closed,1,fix: fix git fetch args again
3683,2019-05-14 14:16:10.000000000,2019-05-14 15:12:54.000000000,closed,1,chore(lint): speed up linting
3682,2019-05-14 13:34:26.000000000,2019-07-29 17:11:07.000000000,closed,0,feat: JS-based Gradle manager
3681,2019-05-14 04:20:31.000000000,1970-01-01 00:00:00.000000001,open,8,Feature request: Rushjs monorepo support
3680,2019-05-13 16:56:33.000000000,2019-05-16 16:53:51.000000000,closed,2,GitLab CI: Renovate does not detect the extended image syntax
3679,2019-05-13 12:38:18.000000000,2019-05-13 14:20:34.000000000,closed,4,includeForks config doesn't work on Gitlab
3678,2019-05-13 12:23:45.000000000,2019-05-13 16:00:52.000000000,closed,1,chore(deps): update dependency codecov to v3.4.0
3677,2019-05-13 12:23:15.000000000,2019-05-13 15:00:55.000000000,closed,1,build(deps): update dependency pnpm to v3.3.1
3676,2019-05-13 12:22:46.000000000,2019-05-13 12:54:35.000000000,closed,1,build(deps): update dependency @sindresorhus/is to v0.17.0
3675,2019-05-13 12:14:04.000000000,2019-05-18 09:49:18.000000000,closed,14,Move CI to CircleCI
3674,2019-05-13 11:11:30.000000000,2019-05-13 12:17:54.000000000,closed,2,test: check lib/ and dist/ static files match
3673,2019-05-13 09:56:40.000000000,2019-05-13 11:11:03.000000000,closed,2,fix: copy static files to dist
3672,2019-05-13 05:11:04.000000000,2019-05-13 11:11:03.000000000,closed,4,pip_setup/extract.py missing
3671,2019-05-12 18:19:02.000000000,2019-07-15 13:04:06.000000000,closed,27,feat(typescript): convert logger to typescript
3670,2019-05-12 18:06:28.000000000,1970-01-01 00:00:00.000000001,open,0,Add back metadata for rubygems.org packages
3669,2019-05-12 15:02:52.000000000,2019-05-12 17:50:30.000000000,closed,1,fix(bundler): refactor rubygems.org fetching to use CDN
3668,2019-05-12 14:42:53.000000000,2019-05-12 17:16:55.000000000,closed,5,chore: add default vscode launch configuration
3667,2019-05-12 09:14:41.000000000,2019-05-12 11:56:54.000000000,closed,1,chore(deps): update dependency @types/node to v11.13.10
3666,2019-05-12 09:14:24.000000000,2019-05-12 11:00:48.000000000,closed,1,chore(deps): update dependency @types/jest to v24.0.12
3665,2019-05-12 09:14:06.000000000,2019-05-12 10:00:49.000000000,closed,1,build(deps): update dependency semantic-release to v15.13.12
3664,2019-05-12 09:13:45.000000000,2019-05-12 10:16:03.000000000,closed,1,chore(deps): update node:lts-alpine docker digest to 5f9cd51
3663,2019-05-11 22:02:12.000000000,2019-05-14 14:22:18.000000000,closed,1,fix(git): wrong fetch args
3662,2019-05-10 17:46:12.000000000,2019-05-10 23:47:11.000000000,closed,1,fix(orb): reduce caching to 15 minutes
3661,2019-05-10 17:28:21.000000000,2019-05-13 18:19:32.000000000,closed,6,feat(devops): Add azureAutoComplete config option
3660,2019-05-10 13:58:51.000000000,2019-05-10 16:51:25.000000000,closed,1,build(deps): update dependency yarn to v1.16.0
3659,2019-05-10 13:58:25.000000000,2019-05-10 15:27:10.000000000,closed,1,build(deps): update dependency simple-git to v1.113.0
3658,2019-05-10 13:58:06.000000000,2019-05-10 16:00:57.000000000,closed,1,build(deps): update dependency luxon to v1.13.2
3657,2019-05-10 13:57:46.000000000,2019-05-10 15:01:14.000000000,closed,1,build(deps): update dependency @sindresorhus/is to v0.16.0
3656,2019-05-10 09:09:27.000000000,2019-07-14 10:49:17.000000000,closed,0,feat: support pin + allowedVersions
3655,2019-05-10 08:12:04.000000000,2019-05-10 23:47:11.000000000,closed,6,CircleCI orb not updated after checking the retry checkbox
3653,2019-05-09 18:03:28.000000000,1970-01-01 00:00:00.000000001,open,1,feat(pnpm): support package.yaml and package.json5
3652,2019-05-09 17:21:34.000000000,2019-05-09 17:37:28.000000000,closed,1,fix: add missing file to docker image
3651,2019-05-09 17:09:03.000000000,2019-05-10 13:57:43.000000000,closed,1,test: add simple e2e test
3650,2019-05-09 16:31:28.000000000,2019-05-10 13:36:53.000000000,closed,8,fix: disable sourcemaps
3649,2019-05-09 16:29:16.000000000,2019-05-09 16:39:48.000000000,closed,1,fix(travis): missing file in npm package
3648,2019-05-09 10:52:35.000000000,2019-05-09 13:41:04.000000000,closed,7,dependency update loop
3647,2019-05-09 10:22:35.000000000,2019-05-10 15:28:36.000000000,closed,12, feat(bitbucket-server): use default reviewers
3646,2019-05-09 06:02:37.000000000,2019-05-09 08:43:55.000000000,closed,2,fix(bitbucket): Close PRs when deleting branches
3645,2019-05-08 23:32:28.000000000,2019-05-10 17:28:55.000000000,closed,13,Request to support automatic update of pre-release semver tag
3644,2019-05-08 21:29:14.000000000,2019-05-09 08:57:20.000000000,closed,5,Script keeps running even after it's done
3643,2019-05-08 10:19:40.000000000,2019-05-08 13:38:43.000000000,closed,2,feat(node): dynamically determine releases by date
3642,2019-05-08 08:37:33.000000000,2019-05-08 08:44:39.000000000,closed,2,(feat): update travis node versions
3641,2019-05-07 08:56:56.000000000,2019-05-10 13:54:02.000000000,closed,1,fix(got): add timeout
3640,2019-05-07 08:45:03.000000000,2019-05-25 19:38:49.000000000,closed,1,feat(got): configurable timeout
3639,2019-05-06 19:10:59.000000000,2019-05-07 23:17:04.000000000,closed,1,feat(cargo): cache datasource
3638,2019-05-05 09:11:01.000000000,2019-05-17 10:10:40.000000000,closed,5,feat(gitFs): lazy fetching
3637,2019-05-04 17:55:28.000000000,2019-05-08 08:44:39.000000000,closed,5,Drop Node.js 6 from LTS 
3636,2019-05-04 09:42:28.000000000,2019-05-04 20:33:58.000000000,closed,0,feat: gitFs-only for gitlab platform
3635,2019-05-04 00:06:22.000000000,2019-05-04 00:20:27.000000000,closed,1,docs: Add json5 file type in config options
3634,2019-05-03 22:31:54.000000000,1970-01-01 00:00:00.000000001,open,11,Support Inspec profiles
3633,2019-05-03 22:06:51.000000000,2019-05-03 22:45:45.000000000,closed,1,chore(deps): update dependency husky to v2.2.0
3632,2019-05-03 22:06:30.000000000,2019-05-04 02:04:35.000000000,closed,1,chore(deps): update dependency eslint-config-prettier to v4.2.0
3631,2019-05-03 22:06:05.000000000,2019-05-04 00:00:46.000000000,closed,1,build(deps): update dependency simple-git to v1.111.0
3630,2019-05-03 22:05:41.000000000,2019-05-03 23:00:51.000000000,closed,1,build(deps): update dependency pnpm to v3.2.0
3629,2019-05-03 22:05:11.000000000,2019-05-04 07:36:19.000000000,closed,1,chore(deps): update amd64/ubuntu:18.04 docker digest to ab6cb8d
3627,2019-05-03 10:51:57.000000000,1970-01-01 00:00:00.000000001,open,6,Go Modules: update import paths after major upgrades
3626,2019-05-03 10:46:25.000000000,2019-05-03 10:53:49.000000000,closed,1,fix(bitbucket-server): add canRebase check
3625,2019-05-03 08:51:32.000000000,2019-05-03 09:03:39.000000000,closed,1,fix(bitbucket-server): check for stale pr
3624,2019-05-03 03:46:03.000000000,2019-06-03 12:05:57.000000000,closed,15,yarn.lock changes in CI when using yarn dedupe
3623,2019-05-02 19:54:06.000000000,2019-05-02 20:16:23.000000000,closed,1,fix(lerna): support update-lockfile with npm
3622,2019-05-02 19:26:54.000000000,2019-05-02 20:16:23.000000000,closed,1,Support lerna npm + rangeStrategy=update-lockfile
3621,2019-05-02 13:53:35.000000000,2019-05-02 14:20:01.000000000,closed,1,fix: Return non-zero exit code in any fatal error
3620,2019-05-01 18:47:18.000000000,2019-05-01 18:55:18.000000000,closed,1,fix(azure-devops): Sanitize azure devops repo name
3619,2019-05-01 13:29:51.000000000,2019-06-17 18:03:23.000000000,closed,18,"Gitlab MRs not updated and marked with ""MR has been edited"" comment on 2nd run"
3618,2019-05-01 13:25:09.000000000,2019-05-01 13:36:41.000000000,closed,1,fix: add poetry to Dockerfile
3617,2019-05-01 13:07:53.000000000,2019-05-01 13:36:41.000000000,closed,2,"""poetry"" missing in Renovate Docker image"
3616,2019-05-01 12:15:27.000000000,1970-01-01 00:00:00.000000001,open,2,Add the ability to assign PRs to a github project board
3615,2019-04-30 16:18:16.000000000,1970-01-01 00:00:00.000000001,open,1,CircleCI manager uses wrong branchPrefix for orbs
3614,2019-04-30 09:56:16.000000000,2019-04-30 10:52:02.000000000,closed,1,feat: excludeCommitPaths
3613,2019-04-29 23:45:05.000000000,2019-04-30 00:16:48.000000000,closed,2,fix(NuGet): handling of paginated package versions
3612,2019-04-29 23:40:19.000000000,2019-04-30 00:16:48.000000000,closed,1,Paginated results from NuGet v2 feeds are not handled properly
3611,2019-04-29 14:46:12.000000000,2019-05-01 11:28:31.000000000,closed,7,fix: autoclose resolved deprecated issues
3610,2019-04-29 13:55:22.000000000,2019-05-04 09:42:45.000000000,closed,1,feat: allow http/s gitfs
3609,2019-04-27 14:06:00.000000000,1970-01-01 00:00:00.000000001,open,0,Support local git/clone run
3608,2019-04-27 12:43:07.000000000,1970-01-01 00:00:00.000000001,open,16,Implement JS-based Gradle manager
3607,2019-04-27 00:41:42.000000000,2019-04-27 00:51:54.000000000,closed,2,Go modules: renovate does not remove old versions of an updated package from go.sum
3606,2019-04-26 21:53:19.000000000,2019-04-27 21:24:56.000000000,closed,2,fix: Update poetry.lock file if it is in a subdirectory
3605,2019-04-26 19:22:17.000000000,2019-05-02 14:20:01.000000000,closed,2,CLI exit code is 0 (indicating success) even if an error occurs
3604,2019-04-26 16:12:25.000000000,2019-04-26 18:35:16.000000000,closed,1,build(deps): update dependency semver to v6
3603,2019-04-26 15:40:25.000000000,2019-05-01 10:40:36.000000000,closed,4,feat(scala): Add support for sbt manager
3602,2019-04-26 15:31:01.000000000,2019-04-26 15:35:38.000000000,closed,3,fix(pnpm): shrinkwrap -> pnpm-lock
3601,2019-04-26 15:00:19.000000000,2019-05-09 14:37:12.000000000,closed,3,v17
3600,2019-04-26 12:07:32.000000000,2019-04-27 21:24:56.000000000,closed,7,poetry.lock ignored
3599,2019-04-26 09:28:15.000000000,2019-04-26 09:33:01.000000000,closed,1,test: value should be an object
3598,2019-04-25 23:52:27.000000000,2019-05-01 11:28:31.000000000,closed,2,Deprecation Warning issues are not automatically closed after removing the deprecated dependency
3597,2019-04-25 20:22:51.000000000,2019-04-28 11:04:51.000000000,closed,3,"feat: Add ""rebase all"" functionality in master issue"
3596,2019-04-25 19:12:18.000000000,2019-04-25 20:15:46.000000000,closed,1,chore(deps): update dependency husky to v2
3595,2019-04-25 18:42:05.000000000,1970-01-01 00:00:00.000000001,open,1,Support updating non semver tags for Github repos in Bazel workspaces
3594,2019-04-25 18:11:51.000000000,2019-04-26 14:59:51.000000000,closed,4,feat: typescript
3593,2019-04-25 16:16:08.000000000,2019-04-26 15:35:38.000000000,closed,5,feat(pnpm): version 3.x changes
3592,2019-04-25 15:42:40.000000000,2019-04-25 16:43:21.000000000,closed,1,fix(bitbucket-server): fix race condition
3591,2019-04-25 10:34:10.000000000,2019-04-25 11:26:39.000000000,closed,8,bug(nuget): Failed to look up dependency
3590,2019-04-25 09:08:59.000000000,2019-04-26 01:26:27.000000000,closed,1,Bug: Go vendorised additions/deletions not picked up correctly after go mod tidy
3589,2019-04-25 09:07:58.000000000,2019-04-26 01:26:26.000000000,closed,4,"Bug: go.mod changes not comitted after ""go mod tidy"""
3588,2019-04-24 21:26:43.000000000,2019-04-24 23:53:58.000000000,closed,6,Major / Minor / Patch should be treated like Semver for pre-1.0.0 dependencies
3587,2019-04-24 16:47:12.000000000,2019-04-25 09:02:42.000000000,closed,2,fix: Add +incompatiblity tag to major upgrade for V2+
3586,2019-04-24 12:02:16.000000000,2019-04-24 12:40:34.000000000,closed,1,build(deps): update dependency moment-timezone to v0.5.25
3585,2019-04-24 06:45:05.000000000,2019-05-28 16:31:17.000000000,closed,6,Cache GitHub requests
3584,2019-04-23 18:36:49.000000000,2019-04-23 18:46:54.000000000,closed,1,chore(deps): update linters
3583,2019-04-23 18:15:13.000000000,2019-04-23 18:46:38.000000000,closed,1,tests: Fix UnhandledPromiseRejectionWarning in tests
3582,2019-04-23 16:32:44.000000000,2019-04-23 18:03:59.000000000,closed,2,fix(azure-devops): Sanitize azure devops project name
3581,2019-04-23 16:28:13.000000000,2019-05-01 18:55:18.000000000,closed,4,Spaces in Azure DevOps project name results in bad url
3580,2019-04-23 16:14:55.000000000,1970-01-01 00:00:00.000000001,open,0,[npm] support private github: references
3579,2019-04-23 15:19:19.000000000,2019-05-10 15:28:36.000000000,closed,35,Bitbucket Server (maybe Cloud too): default reviewers support
3578,2019-04-23 14:09:57.000000000,2019-04-23 16:00:51.000000000,closed,1,chore(deps): update dependency prettier to v1.17.0
3577,2019-04-23 01:28:18.000000000,2019-04-23 12:48:10.000000000,closed,1,feat(npm): support package aliases
3576,2019-04-22 23:58:42.000000000,2019-04-23 00:08:32.000000000,closed,1,chore(deps): update dependency jest to v24.7.1
3575,2019-04-22 15:30:09.000000000,2019-04-23 12:48:09.000000000,closed,2,Support for NPM package alias
3574,2019-04-22 10:58:04.000000000,2019-04-22 19:11:15.000000000,closed,1,refactor(pipenv): write registryUrls to packageFile level
3573,2019-04-22 06:17:41.000000000,2019-04-22 09:43:38.000000000,closed,2,fix(ruby): ruby-version URL
3572,2019-04-21 19:04:23.000000000,2019-04-21 22:19:46.000000000,closed,3,Renovate not running for private repos
3571,2019-04-21 11:52:02.000000000,2019-04-21 12:52:42.000000000,closed,1,fix(npm): always run `lerna bootstrap` with `--no-ci`
